date,price
2025-11-22,270.0
2025-11-23,260.0
2025-11-24,250.0
2025-11-25,250.0
2025-11-26,280.0
2025-11-27,250.0
2025-11-28,280.0
2025-11-29,272.5
2025-11-30,265.0
2025-12-01,257.5
2025-12-02,250.0
2025-12-03,280.0
2025-12-04,240.0
2025-12-05,240.0
2025-12-06,240.0
2025-12-07,240.0
2025-12-08,240.0
2025-12-09,245.0
2025-12-10,250.0
2025-12-11,250.0
2025-12-12,250.0
2025-12-13,233.33333333333334
2025-12-14,216.66666666666666
2025-12-15,200.0
2025-12-16,200.0
2025-12-17,200.0
2025-12-18,190.0
2025-12-19,192.5
2025-12-20,195.0
2025-12-21,197.5
2025-12-22,200.0
2025-12-23,150.0
2025-12-24,200.0
2025-12-25,200.0
2025-12-26,200.0
2025-12-27,200.0
2025-12-28,200.0
2025-12-29,200.0
2025-12-30,140.0
2025-12-31,140.0
