date,price
2025-08-29,120.0
2025-08-30,120.0
2025-08-31,120.0
2025-09-01,120.0
2025-09-02,120.0
2025-09-03,120.0
2025-09-04,120.0
2025-09-05,120.0
2025-09-06,120.0
2025-09-07,120.0
2025-09-08,120.0
2025-09-09,120.0
2025-09-10,120.0
2025-09-11,120.0
2025-09-12,120.0
2025-09-13,120.0
2025-09-14,120.0
2025-09-15,120.0
2025-09-16,120.0
2025-09-17,120.0
2025-09-18,126.66666666666667
2025-09-19,133.33333333333334
2025-09-20,140.0
2025-09-21,140.0
2025-09-22,140.0
2025-09-23,120.0
2025-09-24,120.0
2025-09-25,123.33333333333333
2025-09-26,126.66666666666667
2025-09-27,130.0
2025-09-28,140.0
2025-09-29,140.0
2025-09-30,140.0
2025-10-01,140.0
2025-10-02,140.0
2025-10-03,140.0
2025-10-04,140.0
2025-10-05,140.0
2025-10-06,140.0
2025-10-07,140.0
2025-10-08,140.0
2025-10-09,140.0
2025-10-10,140.0
2025-10-11,140.0
2025-10-12,140.0
2025-10-13,140.0
2025-10-14,140.0
2025-10-15,140.0
2025-10-16,140.0
2025-10-17,140.0
2025-10-18,140.0
2025-10-19,140.0
2025-10-20,140.0
2025-10-21,140.0
2025-10-22,140.0
2025-10-23,140.0
2025-10-24,140.0
2025-10-25,140.0
2025-10-26,140.0
2025-10-27,140.0
2025-10-28,140.0
2025-10-29,140.0
2025-10-30,140.0
2025-10-31,140.0
2025-11-01,140.0
2025-11-02,140.0
2025-11-03,140.0
2025-11-04,120.0
2025-11-05,120.0
2025-11-06,126.66666666666667
2025-11-07,133.33333333333334
2025-11-08,140.0
2025-11-09,140.0
2025-11-10,140.0
2025-11-11,140.0
2025-11-12,140.0
2025-11-13,146.66666666666666
2025-11-14,153.33333333333334
2025-11-15,160.0
2025-11-16,160.0
2025-11-17,160.0
2025-11-18,160.0
2025-11-19,160.0
2025-11-20,160.0
2025-11-21,160.0
2025-11-22,160.0
2025-11-23,160.0
2025-11-24,180.0
2025-11-25,180.0
2025-11-26,180.0
2025-11-27,180.0
2025-11-28,180.0
2025-11-29,180.0
2025-11-30,180.0
2025-12-01,180.0
2025-12-02,180.0
2025-12-03,180.0
2025-12-04,180.0
2025-12-05,180.0
2025-12-06,180.0
2025-12-07,180.0
2025-12-08,180.0
2025-12-09,180.0
2025-12-10,180.0
2025-12-11,180.0
2025-12-12,180.0
2025-12-13,180.0
2025-12-14,180.0
2025-12-15,180.0
2025-12-16,180.0
2025-12-17,180.0
2025-12-18,180.0
2025-12-19,180.0
2025-12-20,180.0
2025-12-21,180.0
2025-12-22,180.0
2025-12-23,180.0
2025-12-24,185.0
2025-12-25,190.0
2025-12-26,195.0
2025-12-27,200.0
2025-12-28,200.0
2025-12-29,200.0
2025-12-30,220.0
2025-12-31,200.0
