date,price
2024-04-25,9.71
2024-04-26,9.75
2024-04-27,10.0
2024-04-28,10.0
2024-04-29,10.0
2024-04-30,10.0
2024-05-01,10.0
2024-05-02,9.1
2024-05-03,8.0
2024-05-04,8.25
2024-05-05,8.25
2024-05-06,8.0
2024-05-07,8.0
2024-05-08,8.0
2024-05-09,8.0
2024-05-10,7.5
2024-05-11,8.0
2024-05-12,8.25
2024-05-13,8.0
2024-05-14,8.25
2024-05-15,8.75
2024-05-16,8.25
2024-05-17,8.25
2024-05-18,9.0
2024-05-19,8.25
2024-05-20,8.25
2024-05-21,8.25
2024-05-22,8.25
2024-05-23,8.25
2024-05-24,8.25
2024-05-25,8.25
2024-05-26,8.25
2024-05-27,8.25
2024-05-28,8.25
2024-05-29,8.25
2024-05-30,8.25
2024-05-31,8.25
2024-06-01,8.25
2024-06-02,8.25
2024-06-03,8.25
2024-06-04,8.25
2024-06-05,8.25
2024-06-06,8.25
2024-06-07,8.75
2024-06-08,8.75
2024-06-09,8.25
2024-06-10,9.25
2024-06-11,8.25
2024-06-12,8.25
2024-06-13,8.25
2024-06-14,8.25
2024-06-15,8.25
2024-06-16,8.25
2024-06-17,8.75
2024-06-18,8.75
2024-06-19,8.25
2024-06-20,8.25
2024-06-21,8.25
2024-06-22,8.25
2024-06-23,8.25
2024-06-24,9.25
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,8.5
2024-06-28,8.5
2024-06-29,8.38
2024-06-30,8.25
2024-07-01,10.5
2024-07-02,8.5
2024-07-03,8.25
2024-07-04,9.5
2024-07-05,10.5
2024-07-06,10.5
2024-07-07,10.12
2024-07-08,10.5
2024-07-09,10.0
2024-07-10,10.0
2024-07-11,10.5
2024-07-12,10.5
2024-07-13,10.5
2024-07-14,10.12
2024-07-15,10.5
2024-07-16,10.25
2024-07-17,9.75
2024-07-18,9.25
2024-07-19,9.25
2024-07-20,10.5
2024-07-21,10.12
2024-07-22,9.25
2024-07-23,9.25
2024-07-24,8.0
2024-07-25,10.25
2024-07-26,9.25
2024-07-27,9.5
2024-07-28,10.12
2024-07-29,10.25
2024-07-30,10.25
2024-07-31,9.5
2024-08-01,10.5
2024-08-02,9.75
2024-08-03,10.5
2024-08-04,10.5
2024-08-05,9.75
2024-08-06,10.0
2024-08-07,9.5
2024-08-08,9.0
2024-08-09,9.0
2024-08-10,10.5
2024-08-11,10.5
2024-08-12,9.5
2024-08-13,9.5
2024-08-14,9.5
2024-08-15,11.0
2024-08-16,11.0
2024-08-17,11.0
2024-08-18,10.5
2024-08-19,9.5
2024-08-20,11.5
2024-08-21,11.0
2024-08-22,11.0
2024-08-23,11.5
2024-08-24,10.5
2024-08-25,10.5
2024-08-26,11.5
2024-08-27,10.5
2024-08-28,10.5
2024-08-29,10.5
2024-08-30,10.5
2024-08-31,11.0
2024-09-01,10.0
2024-09-02,11.5
2024-09-03,12.5
2024-09-04,9.5
2024-09-05,9.5
2024-09-06,11.0
2024-09-07,9.5
2024-09-08,10.0
2024-09-09,11.0
2024-09-10,11.0
2024-09-11,9.5
2024-09-12,9.5
2024-09-13,9.5
2024-09-14,9.5
2024-09-15,10.0
2024-09-16,9.5
2024-09-17,10.5
2024-09-18,9.5
2024-09-19,9.5
2024-09-20,10.0
2024-09-21,10.0
2024-09-22,10.0
2024-09-23,10.5
2024-09-24,10.0
2024-09-25,10.0
2024-09-26,10.0
2024-09-27,10.0
2024-09-28,10.0
2024-09-29,10.0
2024-09-30,10.0
2024-10-01,10.5
2024-10-02,10.5
2024-10-03,10.0
2024-10-04,11.0
2024-10-05,9.5
2024-10-06,10.5
2024-10-07,10.5
2024-10-08,10.5
2024-10-09,10.0
2024-10-10,10.5
2024-10-11,10.5
2024-10-12,10.0
2024-10-13,10.5
2024-10-14,9.5
2024-10-15,9.5
2024-10-16,10.5
2024-10-17,10.5
2024-10-18,9.0
2024-10-19,9.0
2024-10-20,10.5
2024-10-21,10.5
2024-10-22,10.5
2024-10-23,10.5
2024-10-24,10.5
2024-10-25,10.5
2024-10-26,11.0
2024-10-27,10.5
2024-10-28,9.5
2024-10-29,10.5
2024-10-30,10.5
2024-10-31,10.5
2024-11-01,9.0
2024-11-02,11.0
2024-11-03,9.0
2024-11-04,10.0
2024-11-05,10.0
2024-11-06,9.5
2024-11-07,9.5
2024-11-08,9.0
2024-11-09,10.5
2024-11-10,9.0
2024-11-11,9.5
2024-11-12,10.5
2024-11-13,10.5
2024-11-14,10.5
2024-11-15,9.0
2024-11-16,9.0
2024-11-17,9.0
2024-11-18,9.0
2024-11-19,9.0
2024-11-20,9.0
2024-11-21,9.0
2024-11-22,9.0
2024-11-23,11.0
2024-11-24,9.0
2024-11-25,9.0
2024-11-26,9.0
2024-11-27,9.0
2024-11-28,9.0
2024-11-29,9.0
2024-11-30,10.5
2024-12-01,9.5
2024-12-02,9.5
2024-12-03,9.5
2024-12-04,9.5
2024-12-05,9.5
2024-12-06,9.5
2024-12-07,9.5
2024-12-08,9.5
2024-12-09,9.5
2024-12-10,9.5
2024-12-11,9.5
2024-12-12,9.5
2024-12-13,9.5
2024-12-14,9.5
2024-12-15,9.5
2024-12-16,11.0
2024-12-17,9.5
2024-12-18,9.5
2024-12-19,9.5
2024-12-20,9.5
2024-12-21,9.5
2024-12-22,9.5
2024-12-23,9.5
2024-12-24,9.5
2024-12-25,9.5
2024-12-26,10.5
2024-12-27,10.5
2024-12-28,10.5
2024-12-29,10.5
2024-12-30,10.5
2024-12-31,9.5
