date,price
2025-09-15,9.5
2025-09-16,10.0
2025-09-17,9.5
2025-09-18,10.5
2025-09-19,9.5
2025-09-20,9.5
2025-09-21,10.0
2025-09-22,10.0
2025-09-23,10.0
2025-09-24,10.5
2025-09-25,10.0
2025-09-26,10.0
2025-09-27,10.0
2025-09-28,10.0
2025-09-29,10.0
2025-09-30,10.0
2025-10-01,10.0
2025-10-02,10.5
2025-10-03,10.5
2025-10-04,10.0
2025-10-05,11.0
2025-10-06,9.5
2025-10-07,10.5
2025-10-08,10.5
2025-10-09,10.5
2025-10-10,10.0
2025-10-11,10.5
2025-10-12,10.5
2025-10-13,10.0
2025-10-14,10.5
2025-10-15,9.5
2025-10-16,9.5
2025-10-17,10.5
2025-10-18,10.5
2025-10-19,9.08
2025-10-20,9.07
2025-10-21,9.07
2025-10-22,9.06
2025-10-23,9.05
2025-10-24,9.05
2025-10-25,9.04
2025-10-26,9.04
2025-10-27,9.03
2025-10-28,9.03
2025-10-29,9.02
2025-10-30,9.02
2025-10-31,9.01
2025-11-01,9.01
2025-11-02,9.0
2025-11-03,9.0
2025-11-04,9.0
2025-11-05,10.0
2025-11-06,10.0
2025-11-07,9.5
2025-11-08,9.5
2025-11-09,9.0
2025-11-10,10.5
2025-11-11,9.0
2025-11-12,9.5
2025-11-13,10.5
2025-11-14,10.5
2025-11-15,10.5
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
