date,forecast,lower,upper
2026-05-17,312.35425173426023,310.64905173426024,314.0594517342602
2026-05-18,311.7790229133679,311.5928229133679,311.9652229133679
2026-05-19,311.79402888260853,311.6372288826085,311.95082888260856
2026-05-20,313.8248367198457,309.68923671984567,317.9604367198457
2026-05-21,315.0503242078336,313.3157242078336,316.7849242078336
2026-05-22,314.27001380731883,314.0642138073189,314.4758138073188
2026-05-23,313.81483274035196,312.71723274035196,314.91243274035196
2026-05-24,313.2396039194597,313.21020391945973,313.26900391945964
2026-05-25,312.09915025716884,311.3445502571688,312.8537502571689
2026-05-26,312.9394845346463,310.5384845346462,315.34048453464635
2026-05-27,314.16497202263423,314.16497202263423,314.16497202263423
2026-05-28,314.585139161373,313.761939161373,315.40833916137296
2026-05-29,313.35965167338503,310.13545167338503,316.583851673385
2026-05-30,312.9394845346463,310.5384845346462,315.34048453464635
2026-05-31,313.6947849864266,312.7735849864266,314.6159849864266
2026-06-01,312.81943678072093,311.94723678072097,313.6916367807209
2026-06-02,312.044128369953,311.39732836995296,312.69092836995304
2026-06-03,312.9394845346463,310.5384845346462,315.34048453464635
2026-06-04,314.16497202263423,314.16497202263423,314.16497202263423
2026-06-05,313.48470141705724,312.1519014170572,314.81750141705726
2026-06-06,314.0399222789619,311.61932227896193,316.4605222789619
2026-06-07,314.72019288453896,313.632392884539,315.8079928845389
2026-06-08,313.82983870959265,313.1732387095926,314.4864387095927
2026-06-09,313.99990636098687,313.6765063609868,314.3233063609869
2026-06-10,314.16497202263423,314.16497202263423,314.16497202263423
2026-06-11,314.1449640636466,314.10576406364663,314.1841640636466
2026-06-12,314.1449640636466,314.10576406364663,314.1841640636466
2026-06-13,314.20998993035624,314.1217899303563,314.2981899303562
2026-06-14,314.20998993035624,314.1217899303563,314.2981899303562
2026-06-15,312.7894248422396,310.0944248422396,315.4844248422396
2026-06-16,311.3738617438699,305.90546174386986,316.8422617438699
2026-06-17,314.20998993035624,314.1217899303563,314.2981899303562
2026-06-18,312.9845024423683,310.49530244236826,315.47370244236834
2026-06-19,313.7598108531361,309.75161085313607,317.76801085313616
2026-06-20,310.75361501525555,310.1264150152556,311.3808150152555
2026-06-21,312.29922984704444,308.6438298470444,315.9546298470445
2026-06-22,312.61935719084534,309.5911571908453,315.64755719084536
2026-06-23,312.9394845346463,310.5384845346462,315.34048453464635
2026-06-24,314.16497202263423,314.16497202263423,314.16497202263423
2026-06-25,314.27501579706575,314.05941579706575,314.49061579706574
2026-06-26,314.27501579706575,314.05941579706575,314.49061579706574
2026-06-27,314.16497202263423,314.16497202263423,314.16497202263423
2026-06-28,314.52011329466336,313.8243132946634,315.2159132946633
2026-06-29,314.50510732542267,314.26990732542265,314.7403073254227
2026-06-30,314.3850595714973,314.3850595714973,314.3850595714973
2026-07-01,314.3850595714973,314.3850595714973,314.3850595714973
2026-07-02,314.3850595714973,314.3850595714973,314.3850595714973
2026-07-03,313.2796198374347,311.11381983743473,315.4454198374347
2026-07-04,314.3850595714973,310.0534595714973,318.71665957149736
2026-07-05,315.2904197156844,312.7326197156844,317.84821971568437
2026-07-06,311.14877220525983,307.59137220525986,314.7061722052598
2026-07-07,312.5843432626171,312.3295432626171,312.8391432626171
2026-07-08,312.0191184212186,311.1665184212186,312.8717184212186
2026-07-09,312.2191980110942,310.97459801109414,313.46379801109424
2026-07-10,312.4192776009698,311.5666776009698,313.2718776009698
2026-07-11,312.5293213754013,311.4611213754013,313.5975213754013
2026-07-12,313.5297193247792,312.63791932477915,314.42151932477924
2026-07-13,313.17457805275006,313.11577805275004,313.2333780527501
2026-07-14,313.39966759136007,313.01746759136,313.78186759136014
2026-07-15,315.9306744032862,312.11847440328626,319.7428744032862
2026-07-16,314.39006156124424,313.59626156124426,315.1838615612442
2026-07-17,314.2800177868126,313.2706177868126,315.28941778681263
2026-07-18,313.8198347300988,313.7120347300988,313.9276347300988
2026-07-19,317.3812514298841,310.72705142988417,324.03545142988406
2026-07-20,315.34544160290017,311.79784160290023,318.8930416029001
2026-07-21,314.6851789563107,312.43117895631076,316.9391789563107
2026-07-22,315.33543762340634,314.3554376234063,316.31543762340635
2026-07-23,313.449687488829,310.73508748882904,316.16428748882896
2026-07-24,316.26580771632774,308.0338077163278,324.4978077163277
2026-07-25,318.23659167660225,313.86579167660227,322.6073916766022
2026-07-26,314.99530232061784,313.01570232061783,316.97490232061784
2026-07-27,313.48470141705724,311.60310141705725,315.36630141705723
2026-07-28,311.9690985237497,306.21649852374975,317.7216985237497
2026-07-29,315.12535405403696,314.6941540540369,315.556554054037
2026-07-30,315.34544160290017,315.34544160290017,315.34544160290017
2026-07-31,320.237387575358,310.65298757535805,329.821787575358
2026-08-01,330.1313232947054,320.3313232947054,339.9313232947054
2026-08-02,330.1313232947054,320.3313232947054,339.9313232947054
2026-08-03,327.6303284212607,322.7303284212607,332.53032842126066
2026-08-04,325.1293335478159,325.1293335478159,325.1293335478159
2026-08-05,322.6283386743712,317.72833867437123,327.5283386743712
2026-08-06,320.12734380092644,320.12734380092644,320.12734380092644
2026-08-07,320.12734380092644,320.12734380092644,320.12734380092644
2026-08-08,320.12734380092644,320.12734380092644,320.12734380092644
2026-08-09,322.6283386743712,317.72833867437123,327.5283386743712
2026-08-10,320.12734380092644,320.12734380092644,320.12734380092644
2026-08-11,322.6283386743712,317.72833867437123,327.5283386743712
2026-08-12,325.1293335478159,325.1293335478159,325.1293335478159
2026-08-13,325.1293335478159,325.1293335478159,325.1293335478159
2026-08-14,325.1293335478159,325.1293335478159,325.1293335478159
2026-08-15,325.1293335478159,325.1293335478159,325.1293335478159
2026-08-16,325.1293335478159,325.1293335478159,325.1293335478159
2026-08-17,321.3778412376488,318.9278412376488,323.8278412376488
2026-08-18,327.6303284212607,312.9303284212607,342.3303284212607
2026-08-19,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-20,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-21,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-22,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-23,330.1313232947054,320.3313232947054,339.9313232947054
2026-08-24,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-25,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-26,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-27,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-28,335.1333130415949,335.1333130415949,335.1333130415949
2026-08-29,327.6303284212607,312.9303284212607,342.3303284212607
2026-08-30,322.6283386743712,317.72833867437123,327.5283386743712
2026-08-31,323.87883611109356,321.4288361110936,326.32883611109355
2026-09-01,330.1313232947054,320.3313232947054,339.9313232947054
2026-09-02,335.1333130415949,335.1333130415949,335.1333130415949
2026-09-03,335.1333130415949,335.1333130415949,335.1333130415949
2026-09-04,335.1333130415949,335.1333130415949,335.1333130415949
2026-09-05,335.1333130415949,335.1333130415949,335.1333130415949
2026-09-06,330.1313232947054,320.3313232947054,339.9313232947054
2026-09-07,331.38182073142775,328.93182073142776,333.83182073142774
2026-09-08,330.1313232947054,330.1313232947054,330.1313232947054
2026-09-09,330.1313232947054,330.1313232947054,330.1313232947054
2026-09-10,330.1313232947054,330.1313232947054,330.1313232947054
2026-09-11,327.6303284212607,322.7303284212607,332.53032842126066
2026-09-12,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-13,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-14,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-15,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-16,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-17,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-18,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-19,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-20,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-21,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-22,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-23,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-24,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-25,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-26,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-27,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-28,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-29,325.1293335478159,325.1293335478159,325.1293335478159
2026-09-30,318.11154193293,304.36214193293,331.86094193292996
2026-10-01,313.45969146832283,308.8242914683229,318.0950914683228
2026-10-02,315.72559282366376,315.5295928236638,315.92159282366373
2026-10-03,315.61554904923213,315.59594904923216,315.6351490492321
2026-10-04,316.53591516265976,314.65431516265977,318.41751516265975
2026-10-05,313.6347611094639,311.10636110946393,316.1631611094639
2026-10-06,313.64976707870454,311.09196707870456,316.2075670787045
2026-10-07,314.2950237560533,313.0014237560533,315.58862375605327
2026-10-08,315.4704913465724,311.87389134657235,319.0670913465724
2026-10-09,316.5059032241785,314.93790322417846,318.07390322417854
2026-10-10,315.00030431036475,313.6185043103648,316.3821043103647
2026-10-11,314.9352784436552,313.6808784436552,316.18967844365517
2026-10-12,315.37545354138143,315.08145354138145,315.6694535413814
2026-10-13,315.8056246596139,315.1392246596139,316.4720246596139
2026-10-14,315.46548935682546,315.46548935682546,315.46548935682546
2026-10-15,315.12535405403696,314.458954054037,315.7917540540369
2026-10-16,315.6355570082197,313.9695570082197,317.3015570082197
2026-10-17,317.42626933760613,315.58386933760613,319.2686693376061
2026-10-18,316.9710882706392,314.23688827063916,319.70528827063924
2026-10-19,316.2758116958215,314.9038116958215,317.64781169582153
2026-10-20,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-21,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-22,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-23,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-24,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-25,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-26,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-27,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-28,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-29,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-30,315.57553313125703,315.57553313125703,315.57553313125703
2026-10-31,315.57553313125703,315.57553313125703,315.57553313125703
2026-11-01,315.57553313125703,315.57553313125703,315.57553313125703
2026-11-02,315.57553313125703,315.57553313125703,315.57553313125703
2026-11-03,315.57553313125703,315.57553313125703,315.57553313125703
2026-11-04,315.57553313125703,315.57553313125703,315.57553313125703
2026-11-05,314.23499987909065,311.60859987909066,316.86139987909064
2026-11-06,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-07,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-08,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-09,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-10,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-11,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-12,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-13,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-14,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-15,312.89446662692427,312.89446662692427,312.89446662692427
2026-11-16,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-17,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-18,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-19,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-20,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-21,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-22,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-23,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-24,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-25,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-26,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-27,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-28,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-29,312.89446662692427,251.59154662692427,374.1973866269243
2026-11-30,312.89446662692427,251.59154662692427,374.1973866269243
2026-12-01,305.121374560258,245.341374560258,364.901374560258
2026-12-02,305.121374560258,245.341374560258,364.901374560258
2026-12-03,305.121374560258,245.341374560258,364.901374560258
2026-12-04,305.121374560258,245.341374560258,364.901374560258
2026-12-05,305.121374560258,245.341374560258,364.901374560258
2026-12-06,305.121374560258,245.341374560258,364.901374560258
2026-12-07,305.121374560258,245.341374560258,364.901374560258
2026-12-08,305.121374560258,245.341374560258,364.901374560258
2026-12-09,305.121374560258,245.341374560258,364.901374560258
2026-12-10,310.1233643071475,249.3633643071475,370.8833643071475
2026-12-11,305.121374560258,245.341374560258,364.901374560258
2026-12-12,305.121374560258,245.341374560258,364.901374560258
2026-12-13,305.121374560258,245.341374560258,364.901374560258
2026-12-14,305.121374560258,245.341374560258,364.901374560258
2026-12-15,305.121374560258,245.341374560258,364.901374560258
2026-12-16,305.121374560258,245.341374560258,364.901374560258
2026-12-17,305.121374560258,245.341374560258,364.901374560258
2026-12-18,305.121374560258,245.341374560258,364.901374560258
2026-12-19,305.121374560258,245.341374560258,364.901374560258
2026-12-20,305.121374560258,245.341374560258,364.901374560258
2026-12-21,310.1233643071475,249.3633643071475,370.8833643071475
2026-12-22,305.121374560258,245.341374560258,364.901374560258
2026-12-23,310.1233643071475,249.3633643071475,370.8833643071475
2026-12-24,305.121374560258,245.341374560258,364.901374560258
2026-12-25,305.121374560258,245.341374560258,364.901374560258
2026-12-26,305.121374560258,245.341374560258,364.901374560258
2026-12-27,305.121374560258,245.341374560258,364.901374560258
2026-12-28,305.121374560258,245.341374560258,364.901374560258
2026-12-29,305.121374560258,245.341374560258,364.901374560258
2026-12-30,305.121374560258,245.341374560258,364.901374560258
2026-12-31,305.121374560258,245.341374560258,364.901374560258
