date,forecast,lower,upper
2026-03-24,312.4371491676822,311.2709491676822,313.6033491676822
2026-03-25,313.9781955596054,312.1259955596054,315.8303955596054
2026-03-26,311.7767007140008,305.6125007140009,317.94090071400075
2026-03-27,310.23565432207755,307.0898543220776,313.3814543220775
2026-03-28,312.74735980501737,310.9735598050174,314.52115980501736
2026-03-29,312.6322816653608,310.63308166536075,314.6314816653608
2026-03-30,311.59657840845136,310.25397840845136,312.93917840845137
2026-03-31,310.9111129678881,310.9111129678881,310.9111129678881
2026-04-01,311.61659199795685,310.23479199795685,312.99839199795684
2026-04-02,312.5472239099625,312.1062239099625,312.98822390996247
2026-04-03,309.87040631360225,304.1864063136022,315.55440631360227
2026-04-04,309.2299714494264,304.8003714494264,313.6595714494264
2026-04-05,310.85107219937163,309.59667219937165,312.1054721993716
2026-04-06,310.16560675880834,309.2934067588084,311.0378067588083
2026-04-07,309.9654708637534,309.4852708637534,310.44567086375343
2026-04-08,310.67595329119854,309.7645532911985,311.58735329119855
2026-04-09,310.5558717541656,309.40927175416556,311.70247175416563
2026-04-10,309.97047426112977,309.97047426112977,309.97047426112977
2026-04-11,310.03051502964627,309.9129150296463,310.14811502964625
2026-04-12,308.7096181222835,305.7696181222835,311.64961812228347
2026-04-13,309.0998831176407,307.86508311764067,310.3346831176407
2026-04-14,311.9418128274212,307.61021282742115,316.2734128274212
2026-04-15,313.262709734784,311.518309734784,315.00710973478397
2026-04-16,311.29137116849256,309.17457116849255,313.4081711684926
2026-04-17,311.29137116849256,309.17457116849255,313.4081711684926
2026-04-18,311.29137116849256,309.17457116849255,313.4081711684926
2026-04-19,311.29137116849256,309.17457116849255,313.4081711684926
2026-04-20,312.37210500178935,312.37210500178935,312.37210500178935
2026-04-21,311.1712896314596,308.8192896314596,313.52328963145965
2026-04-22,309.97047426112977,309.97047426112977,309.97047426112977
2026-04-23,309.97047426112977,309.97047426112977,309.97047426112977
2026-04-24,309.97047426112977,309.97047426112977,309.97047426112977
2026-04-25,310.48582419089627,309.47642419089624,311.4952241908963
2026-04-26,310.60590572792927,309.83170572792926,311.3801057279293
2026-04-27,311.6916429586025,311.2408429586025,312.14244295860243
2026-04-28,310.94613674952274,309.03513674952274,312.85713674952274
2026-04-29,310.22564752732484,309.72584752732485,310.72544752732483
2026-04-30,312.8274141630394,309.2504141630394,316.4044141630394
2026-05-01,310.72598726496227,310.1869872649623,311.26498726496226
2026-05-02,311.1412692472013,309.7888692472013,312.4936692472013
2026-05-03,312.57224089684433,311.12184089684433,314.02264089684434
2026-05-04,311.5565512294404,311.3703512294404,311.7427512294404
2026-05-05,311.37642892389084,311.2098289238908,311.54302892389086
2026-05-06,310.6309227148111,309.33732271481114,311.9245227148111
2026-05-07,311.64160898483874,308.3684089848387,314.91480898483877
2026-05-08,312.4421525650586,310.73695256505863,314.1473525650586
2026-05-09,310.7560076492205,309.1586076492205,312.3534076492205
2026-05-10,311.6265987927096,308.32399879270963,314.9291987927096
2026-05-11,318.29612749541633,312.8473274954163,323.74492749541633
2026-05-12,315.8194457941111,315.61364579411116,316.0252457941111
2026-05-13,314.87880708735275,312.8306070873528,316.9270070873527
2026-05-14,314.5235658736302,313.17116587363023,315.8759658736302
2026-05-15,315.56927592529246,314.8734759252925,316.2650759252924
2026-05-16,313.7480392802922,309.4850392802922,318.01103928029215
2026-05-17,312.4421525650586,310.73695256505863,314.1473525650586
2026-05-18,311.86676186677556,311.6805618667756,312.05296186677555
2026-05-19,311.88177205890463,311.7249720589046,312.03857205890466
2026-05-20,313.91315139371255,309.77755139371254,318.04875139371256
2026-05-21,315.13898375092424,313.40438375092424,316.87358375092424
2026-05-22,314.35845376020984,314.1526537602099,314.5642537602098
2026-05-23,313.90314459895984,312.80554459895984,315.00074459895984
2026-05-24,313.32775390067684,313.2983539006769,313.3571539006768
2026-05-25,312.18697929886355,311.4323792988635,312.9415792988636
2026-05-26,313.02755005809433,310.62655005809427,315.4285500580944
2026-05-27,314.253382415306,314.253382415306,314.253382415306
2026-05-28,314.67366779492147,313.8504677949215,315.49686779492146
2026-05-29,313.4478354377098,310.2236354377098,316.6720354377098
2026-05-30,313.02755005809433,310.62655005809427,315.4285500580944
2026-05-31,313.7830630619269,312.8618630619269,314.7042630619269
2026-06-01,312.9074685210614,312.0352685210614,313.77966852106135
2026-06-02,312.13194192772335,311.4851419277233,312.7787419277234
2026-06-03,313.02755005809433,310.62655005809427,315.4285500580944
2026-06-04,314.253382415306,314.253382415306,314.253382415306
2026-06-05,313.57292037211914,312.2401203721191,314.90572037211916
2026-06-06,314.1282974808966,311.7076974808966,316.5488974808966
2026-06-07,314.8087595240836,313.72095952408364,315.89655952408356
2026-06-08,313.91815479108897,313.26155479108894,314.574754791089
2026-06-09,314.0882703018857,313.76487030188565,314.41167030188575
2026-06-10,314.253382415306,314.253382415306,314.253382415306
2026-06-11,314.2333688258005,314.1941688258005,314.2725688258005
2026-06-12,314.2333688258005,314.1941688258005,314.2725688258005
2026-06-13,314.2984129916934,314.2102129916934,314.38661299169337
2026-06-14,314.2984129916934,314.2102129916934,314.38661299169337
2026-06-15,312.87744813680314,310.18244813680315,315.57244813680313
2026-06-16,311.46148667928924,305.9930866792892,316.92988667928927
2026-06-17,314.2984129916934,314.2102129916934,314.38661299169337
2026-06-18,313.07258063448177,310.5833806344817,315.5617806344818
2026-06-19,313.8481072278197,309.83990722781965,317.85630722781974
2026-06-20,310.84106540461886,310.2138654046189,311.4682654046188
2026-06-21,312.3871151939185,308.73171519391843,316.0425151939185
2026-06-22,312.7073326260064,309.6791326260064,315.73553262600643
2026-06-23,313.02755005809433,310.62655005809427,315.4285500580944
2026-06-24,314.253382415306,314.253382415306,314.253382415306
2026-06-25,314.36345715758625,314.14785715758626,314.57905715758625
2026-06-26,314.36345715758625,314.14785715758626,314.57905715758625
2026-06-27,314.253382415306,314.253382415306,314.253382415306
2026-06-28,314.60862362902856,313.9128236290286,315.3044236290285
2026-06-29,314.59361343689943,314.3584134368994,314.82881343689945
2026-06-30,314.4735318998665,314.4735318998665,314.4735318998665
2026-07-01,314.4735318998665,314.4735318998665,314.4735318998665
2026-07-02,314.4735318998665,314.4735318998665,314.4735318998665
2026-07-03,313.36778107968775,311.20198107968776,315.53358107968774
2026-07-04,314.4735318998665,310.14193189986645,318.8051318998665
2026-07-05,315.37914682499024,312.82134682499026,317.93694682499023
2026-07-06,311.2363337973524,307.67893379735244,314.7937337973524
2026-07-07,312.6723088443718,312.4175088443718,312.9271088443718
2026-07-08,312.1069249408415,311.2543249408415,312.9595249408415
2026-07-09,312.3070608358965,311.06246083589645,313.55166083589654
2026-07-10,312.5071967309515,311.6545967309515,313.3597967309515
2026-07-11,312.61727147323165,311.54907147323166,313.68547147323164
2026-07-12,313.61795094850646,312.7261509485064,314.5097509485065
2026-07-13,313.2627097347839,313.2039097347839,313.32150973478394
2026-07-14,313.48786261672075,313.1056626167207,313.8700626167208
2026-07-15,316.0195816891661,312.20738168916614,319.83178168916606
2026-07-16,314.47853529724284,313.68473529724287,315.2723352972428
2026-07-17,314.3684605549626,313.3590605549626,315.37786055496264
2026-07-18,313.9081479963362,313.8003479963362,314.0159479963362
2026-07-19,317.47056692831455,310.8163669283146,324.1247669283145
2026-07-20,315.43418419613033,311.8865841961304,318.98178419613026
2026-07-21,314.77373574244893,312.519735742449,317.0277357424489
2026-07-22,315.42417740137756,314.44417740137754,316.4041774013776
2026-07-23,313.53789659048454,310.8232965904846,316.2524965904845
2026-07-24,316.35480931338316,308.1228093133832,324.5868093133831
2026-07-25,318.3261478796746,313.9553478796746,322.69694787967455
2026-07-26,315.08394637978415,313.10434637978415,317.06354637978416
2026-07-27,313.57292037211914,311.69132037211915,315.45452037211913
2026-07-28,312.05689096707783,306.30429096707786,317.8094909670778
2026-07-29,315.21403471156987,314.7828347115698,315.6452347115699
2026-07-30,315.43418419613033,315.43418419613033,315.43418419613033
2026-07-31,320.3275068302242,310.74310683022424,329.91190683022415
2026-08-01,330.2242268406922,320.4242268406922,340.0242268406922
2026-08-02,330.2242268406922,320.4242268406922,340.0242268406922
2026-08-03,327.72252815250516,322.8225281525052,332.62252815250514
2026-08-04,325.2208294643181,325.2208294643181,325.2208294643181
2026-08-05,322.71913077613107,317.8191307761311,327.61913077613104
2026-08-06,320.21743208794396,320.21743208794396,320.21743208794396
2026-08-07,320.21743208794396,320.21743208794396,320.21743208794396
2026-08-08,320.21743208794396,320.21743208794396,320.21743208794396
2026-08-09,322.71913077613107,317.8191307761311,327.61913077613104
2026-08-10,320.21743208794396,320.21743208794396,320.21743208794396
2026-08-11,322.71913077613107,317.8191307761311,327.61913077613104
2026-08-12,325.2208294643181,325.2208294643181,325.2208294643181
2026-08-13,325.2208294643181,325.2208294643181,325.2208294643181
2026-08-14,325.2208294643181,325.2208294643181,325.2208294643181
2026-08-15,325.2208294643181,325.2208294643181,325.2208294643181
2026-08-16,325.2208294643181,325.2208294643181,325.2208294643181
2026-08-17,321.4682814320375,319.0182814320375,323.9182814320375
2026-08-18,327.72252815250516,313.0225281525052,342.42252815250515
2026-08-19,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-20,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-21,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-22,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-23,330.2242268406922,320.4242268406922,340.0242268406922
2026-08-24,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-25,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-26,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-27,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-28,335.22762421706636,335.22762421706636,335.22762421706636
2026-08-29,327.72252815250516,313.0225281525052,342.42252815250515
2026-08-30,322.71913077613107,317.8191307761311,327.61913077613104
2026-08-31,323.9699801202246,321.5199801202246,326.4199801202246
2026-09-01,330.2242268406922,320.4242268406922,340.0242268406922
2026-09-02,335.22762421706636,335.22762421706636,335.22762421706636
2026-09-03,335.22762421706636,335.22762421706636,335.22762421706636
2026-09-04,335.22762421706636,335.22762421706636,335.22762421706636
2026-09-05,335.22762421706636,335.22762421706636,335.22762421706636
2026-09-06,330.2242268406922,320.4242268406922,340.0242268406922
2026-09-07,331.47507618478573,329.02507618478575,333.9250761847857
2026-09-08,330.2242268406922,330.2242268406922,330.2242268406922
2026-09-09,330.2242268406922,330.2242268406922,330.2242268406922
2026-09-10,330.2242268406922,330.2242268406922,330.2242268406922
2026-09-11,327.72252815250516,322.8225281525052,332.62252815250514
2026-09-12,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-13,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-14,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-15,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-16,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-17,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-18,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-19,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-20,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-21,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-22,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-23,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-24,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-25,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-26,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-27,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-28,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-29,325.2208294643181,325.2208294643181,325.2208294643181
2026-09-30,318.2010629452652,304.45166294526524,331.9504629452652
2026-10-01,313.5479033852373,308.91250338523736,318.18330338523725
2026-10-02,315.81444239673476,315.6184423967348,316.01044239673473
2026-10-03,315.70436765445453,315.68476765445456,315.7239676544545
2026-10-04,316.6249927717073,314.7433927717073,318.5065927717073
2026-10-05,313.72302229341034,311.19462229341036,316.2514222934103
2026-10-06,313.73803248553946,311.1802324855395,316.29583248553945
2026-10-07,314.3834707470917,313.0898707470917,315.67707074709165
2026-10-08,315.5592691305397,311.96266913053967,319.1558691305397
2026-10-09,316.5949723874491,315.02697238744906,318.16297238744914
2026-10-10,315.0889497771605,313.70714977716057,316.47074977716045
2026-10-11,315.02390561126765,313.7695056112677,316.2783056112676
2026-10-12,315.4642045803886,315.1702045803886,315.75820458038856
2026-10-13,315.8944967547567,315.2280967547567,316.5608967547567
2026-10-14,315.5542657331633,315.5542657331633,315.5542657331633
2026-10-15,315.21403471156987,314.5476347115699,315.8804347115698
2026-10-16,315.72438124396,314.05838124396,317.39038124396
2026-10-17,317.515597504702,315.673197504702,319.357997504702
2026-10-18,317.06028834345193,314.3260883434519,319.794488343452
2026-10-19,316.36481610813587,314.99281610813586,317.7368161081359
2026-10-20,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-21,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-22,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-23,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-24,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-25,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-26,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-27,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-28,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-29,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-30,315.6643404754435,315.6643404754435,315.6643404754435
2026-10-31,315.6643404754435,315.6643404754435,315.6643404754435
2026-11-01,314.3234299785753,311.6970299785753,316.9498299785753
2026-11-02,314.3234299785753,311.6970299785753,316.9498299785753
2026-11-03,314.3234299785753,311.6970299785753,316.9498299785753
2026-11-04,314.3234299785753,311.6970299785753,316.9498299785753
2026-11-05,314.3234299785753,311.6970299785753,316.9498299785753
2026-11-06,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-07,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-08,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-09,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-10,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-11,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-12,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-13,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-14,312.98251948170696,312.98251948170696,312.98251948170696
2026-11-15,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-16,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-17,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-18,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-19,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-20,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-21,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-22,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-23,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-24,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-25,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-26,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-27,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-28,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-29,312.98251948170696,251.67959948170696,374.28543948170693
2026-11-30,312.98251948170696,251.67959948170696,374.28543948170693
2026-12-01,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-02,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-03,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-04,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-05,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-06,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-07,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-08,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-09,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-10,310.2106373351957,249.45063733519572,370.9706373351957
2026-12-11,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-12,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-13,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-14,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-15,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-16,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-17,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-18,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-19,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-20,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-21,310.2106373351957,249.45063733519572,370.9706373351957
2026-12-22,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-23,310.2106373351957,249.45063733519572,370.9706373351957
2026-12-24,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-25,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-26,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-27,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-28,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-29,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-30,305.2072399588216,245.42723995882162,364.98723995882165
2026-12-31,305.2072399588216,245.42723995882162,364.98723995882165
