date,forecast,lower,upper
2025-12-19,309.36184515370877,308.7889943800435,309.93469592737404
2025-12-20,309.89096058542,306.9989881312712,312.7829330395688
2025-12-21,312.56214010357473,304.9395290023838,320.1847512047657
2025-12-22,305.52149121386964,298.12986832786623,312.91311409987304
2025-12-23,298.69419532082225,294.07443101707014,303.31395962457435
2025-12-24,302.9612552539769,279.86243373521637,326.06007677273743
2025-12-25,324.2965549197499,308.1273798566175,340.4657299828823
2025-12-26,309.36184515370877,301.2772576221426,317.44643268527494
2025-12-27,316.82920003672933,307.5896714292251,326.06872864423354
2025-12-28,308.29508017042014,304.83025694260607,311.7599033982342
2025-12-29,311.4953751202861,308.41861209398724,314.57213814658496
2025-12-30,308.6535132048051,307.8773928017747,309.4296336078355
2025-12-31,328.5636148529045,305.46479333414396,351.662436371665
2026-01-01,217.6200565908848,210.7614853110919,224.47862787067768
2026-01-02,252.82330103941027,217.67312323047167,287.97347884834886
2026-01-03,250.67270283310037,224.10945626646247,277.2359493997383
2026-01-04,252.70382336128196,217.64966555026044,287.75798117230346
2026-01-05,255.4603440780998,221.62015338360166,289.300534772598
2026-01-06,258.22539891478397,225.59231676552935,290.8584810640386
2026-01-07,234.37253388844977,220.9091584662163,247.83590931068323
2026-01-08,235.0381952380219,221.03985125596458,249.03653922007922
2026-01-09,239.00656097585568,211.53112442900533,266.481997522706
2026-01-10,262.5607318068691,216.15563852779036,308.96582508594787
2026-01-11,257.508532846014,225.451570684262,289.565495007766
2026-01-12,302.9612552539769,230.94625681615145,374.97625369180236
2026-01-13,255.10191104371486,218.12049470307153,292.0833273843582
2026-01-14,233.15215474756755,220.66955501834448,245.63475447679062
2026-01-15,235.93427782398433,221.2157838575488,250.65277179041988
2026-01-16,244.69028480681763,219.60163106533517,269.77893854830006
2026-01-17,265.01855832836617,221.97416497638594,308.06295168034643
2026-01-18,255.68223119462388,224.69520615251955,286.66925623672824
2026-01-19,254.90562628678973,222.4988769897683,287.31237558381116
2026-01-20,254.12902137895557,220.3094063982968,287.94863635961434
2026-01-21,232.0853897642789,216.1392115387604,248.03156798979737
2026-01-22,237.30827112246013,217.16464727370837,257.45189497121186
2026-01-23,242.2409924051869,218.27714435359047,266.2048404567833
2026-01-24,265.5732761196762,223.1050027551986,308.04154948415385
2026-01-25,255.57982175622817,219.28426254356413,291.8753809688922
2026-01-26,256.39909726339386,220.3230123316832,292.4751821951045
2026-01-27,257.2183727705595,221.36862069108201,293.06812485003695
2026-01-28,233.60446310048195,219.84616911321737,247.36275708774653
2026-01-29,236.75355333115004,218.51661229818072,254.99049436411937
2026-01-30,243.27362090901028,219.76243856188023,266.7848032561403
2026-01-31,267.8774884835797,224.5587522804078,311.1962246867517
2026-02-01,257.10742921229746,222.58823996109982,291.6266184634951
2026-02-02,306.51998323822784,232.42683770262514,380.61312877383057
2026-02-03,183.30436060845545,158.2431411520922,208.36558006481872
2026-02-04,233.51058778195255,218.2228323992942,248.7983431646109
2026-02-05,236.83036040994682,219.29299364751637,254.36772717237727
2026-02-06,243.99048697778022,220.69877891160354,267.2821950439569
2026-02-07,267.0923494558793,225.2344889353032,308.95020997645537
2026-02-08,256.1601419071372,222.49141549463383,289.82886831964055
2026-02-09,256.1601419071372,223.34873690460793,288.9715469096664
2026-02-10,256.1601419071372,224.19919974330227,288.12108407097213
2026-02-11,232.26460628147143,220.9685393836525,243.56067317929035
2026-02-12,241.57533105561473,222.83085574794075,260.3198063632887
2026-02-13,244.3745223717642,224.27890852197098,264.47013622155737
2026-02-14,268.7479687099433,228.2275295889268,309.26840783095975
2026-02-15,257.82429528106746,226.08282739818594,289.565763163949
2026-02-16,258.336342473046,225.82671460682766,290.84597033926434
2026-02-17,258.8569237848909,225.57227736405596,292.1415702057258
2026-02-18,232.03418504508105,221.03303671229324,243.03533337786885
2026-02-19,241.80575229200508,222.99269127153318,260.61881331247696
2026-02-20,260.67469131641474,226.80020776551763,294.5491748673119
2026-02-21,271.1460563923762,227.79988590408504,314.4922268806673
2026-02-22,257.8840341201316,225.46356768055057,290.30450055971266
2026-02-23,258.1656600757198,226.29387933852223,290.0374408129174
2026-02-24,258.4387519114417,227.12251544790738,289.7549883749761
2026-02-25,245.8679933483683,223.16612241225377,268.5698642844828
2026-02-26,243.54671274473216,223.2110489001462,263.8823765893181
2026-02-27,245.57783327291375,223.1091537603122,268.0465127855153
2026-02-28,271.5898306254242,228.6208815575217,314.55877969332676
2026-03-01,259.2153568192759,233.83520476299378,284.595508875558
2026-03-02,257.49999872614774,229.51041666424476,285.4895807880507
2026-03-03,255.7931747528859,222.22477874950198,289.3615707562698
2026-03-04,233.47645130248728,213.18861196558402,253.76429063939054
2026-03-05,245.5266285537159,222.53055737622998,268.52269973120184
2026-03-06,246.36297230061422,207.00266428962425,285.7232803116042
2026-03-07,269.8147336932319,227.15853071171935,312.4709366747445
2026-03-08,258.22539891478397,223.14697522385967,293.30382260570826
2026-03-09,257.4658622466825,222.6912413078426,292.24048318552235
2026-03-10,256.6977914587147,218.52917677072787,294.8664061467015
2026-03-11,230.42977051021492,208.43510768124662,252.42443333918322
2026-03-12,245.2620708378603,221.6968014033726,268.827340272348
2026-03-13,246.95182657138955,218.3701800687823,275.5334730739968
2026-03-14,252.74649396061352,220.7485028886728,284.7444850325543
2026-03-15,258.54969546970375,225.9001516640087,291.1992392753988
2026-03-16,257.9779094386611,224.9764934254049,290.97932545191725
2026-03-17,257.4146575274846,224.83923731162247,289.9900777433468
2026-03-18,245.59490151264635,221.4263395330829,269.7634634922098
2026-03-19,246.72140533499922,220.19766610539585,273.2451445646026
2026-03-20,250.0241097232609,207.61504776711763,292.43317167940415
2026-03-21,274.44876078063777,228.8903592459044,320.00716231537115
2026-03-22,261.2806138269227,224.3140210512827,298.24720660256276
2026-03-23,262.7314142041953,224.5997392365257,300.8630891718649
2026-03-24,264.18221458146786,225.33866520708654,303.0257639558492
2026-03-25,244.97191076240583,221.9989627060505,267.94485881876113
2026-03-26,245.66317447157687,221.09813408325263,270.2282148599011
2026-03-27,250.83485111056024,208.1662218998626,293.5034803212579
2026-03-28,276.12144827443444,227.07178640077825,325.17111014809063
2026-03-29,250.19479212058707,221.07438854646057,279.31519569471357
2026-03-30,257.039156253367,222.2931939279399,291.78511857879414
2026-03-31,263.883520386147,220.91698985830476,306.8500509139892
2026-04-01,232.88759703171195,212.18133975136308,253.5938543120608
2026-04-02,245.44982147491913,219.82774955869814,271.0718933911401
2026-04-03,251.517580699865,209.02005531685006,294.0151060828799
2026-04-04,275.9336976373756,227.40978278459397,324.4576124901572
2026-04-05,262.27910585128086,179.55810065429353,345.0001110482682
2026-04-06,324.2965549197499,221.2942713551609,427.2988384843389
2026-04-07,245.9789369066303,200.47188059225198,291.48599322100864
2026-04-08,202.44639146858702,188.60539131975383,216.2873916174202
2026-04-09,214.9232747131311,204.23604113282605,225.61050829343614
2026-04-10,204.62259203449588,120.63633891935804,288.60884514963374
2026-04-11,287.2158041006364,229.52368069509686,344.9079275061759
2026-04-12,275.95076587710827,195.53794060551368,356.3635911487029
2026-04-13,324.2965549197499,219.66948188336988,428.9236279561299
2026-04-14,245.5095603139833,201.5863509449037,289.4327696830629
2026-04-15,204.34096607890766,138.69304647378993,269.9888856840254
2026-04-16,269.20881118272393,219.69181221065372,318.72581015479415
2026-04-17,282.2404122185781,202.92335836103751,361.5574660761187
2026-04-18,325.72175293742356,236.27912487764436,415.1643809972028
2026-04-19,325.72175293742356,236.39572058940084,415.04778528544625
2026-04-20,325.72175293742356,239.35437527942122,412.0891305954259
2026-04-21,298.01146573151755,224.99013286611444,371.03279859692066
2026-04-22,248.47089990759255,209.21331420495412,287.728485610231
2026-04-23,269.0210605456652,225.32235624267696,312.7197648486534
2026-04-24,265.8634361951307,205.411432952889,326.3154394373724
2026-04-25,298.8904800777474,232.86998978935281,364.91097036614195
2026-04-26,276.855382582937,195.39962090974416,358.31114425612986
2026-04-27,327.1384168352308,239.03465467265346,415.2421789978082
2026-04-28,297.7981127348598,224.11121148803034,371.48501398168924
2026-04-29,247.64309028056059,207.5006364083818,287.78554415273936
2026-04-30,270.56573624146716,228.5689849271095,312.5624875558248
2026-05-01,264.4809087767887,204.2150114855345,324.7468060680429
2026-05-02,297.9602610123197,233.16155829937952,362.75896372525983
2026-05-03,277.1711450179904,198.5714627102355,355.7708273257453
2026-05-04,325.72175293742356,241.2001196015728,410.2433862732743
2026-05-05,298.69419532082225,225.43349741532862,371.9548932263159
2026-05-06,246.3544381807479,211.35295891600825,281.35591744548753
2026-05-07,266.17066451031786,226.7105884597069,305.6307405609288
2026-05-08,264.574784095318,216.2935371851563,312.85603100547974
2026-05-09,287.0707240629091,232.37315155370172,341.76829657211647
2026-05-10,277.52104393250914,199.44302058662777,355.5990672783905
2026-05-11,324.2965549197499,242.77594916145097,405.8171606780488
2026-05-12,300.12792745836225,239.85505565686267,360.40079925986186
2026-05-13,276.2067894730975,232.22180077922607,320.19177816696896
2026-05-14,266.2048009897831,227.4089366246217,305.0006653549445
2026-05-15,261.0757949501313,205.05714263645993,317.0944472638027
2026-05-16,295.28908149416486,234.26562197374764,356.31254101458205
2026-05-17,276.5054836684183,198.86519534746992,354.1457719893667
2026-05-18,324.2965549197499,240.11828384983545,408.47482598966434
2026-05-19,298.66859296122334,227.23569954985436,370.1014863725923
2026-05-20,249.99850736366193,217.64703788235397,282.3499768449699
2026-05-21,267.7580108054514,230.03408765846152,305.4819339524413
2026-05-22,263.77257682788496,207.21730389670728,320.32784975906264
2026-05-23,298.52351292349607,238.0943522170954,358.95267362989676
2026-05-24,276.2835965518943,202.51999659852976,350.0471965052588
2026-05-25,322.16302495317257,241.89796298471708,402.42808692162805
2026-05-26,296.69721127210596,227.6823555124943,365.71206703171765
2026-05-27,249.82782496633575,212.481691364047,287.17395856862447
2026-05-28,272.22988961539744,231.7890186218098,312.6707606089851
2026-05-29,260.7344301554789,206.92220475195182,314.54665555900596
2026-05-30,294.56368130552863,236.5207765980624,352.60658601299485
2026-05-31,274.75598909582493,203.26858212648523,346.24339606516463
2026-06-01,319.32116303769163,238.86392196940741,399.7784041059758
2026-06-02,279.5692327004233,224.00217951816433,335.1362858826823
2026-06-03,239.92824592141704,216.57017030890137,263.2863215339327
2026-06-04,251.29569358334092,220.8193485478876,281.7720386187942
2026-06-05,263.3458708345695,223.02837341223434,303.6633682569047
2026-06-06,277.7599992887658,231.80930106207938,323.71069751545224
2026-06-07,274.3634195819747,230.86394516859815,317.86289399535127
2026-06-08,275.9080952777767,230.07810908707398,321.7380814684794
2026-06-09,277.45277097357865,224.55835374982996,330.34718819732734
2026-06-10,240.57683903125655,217.8651371874933,263.2885408750198
2026-06-11,253.0451881559343,228.2900393064525,277.8003370054161
2026-06-12,250.08384856232504,193.68896688818728,306.4787302364628
2026-06-13,294.32472594927196,237.61234659943335,351.0371052991106
2026-06-14,275.74594700031685,204.58479174269053,346.90710225794317
2026-06-15,320.0294949865953,239.42166640400666,400.63732356918393
2026-06-16,280.75547536184035,227.24825925036617,334.26269147331453
2026-06-17,247.60895380109534,220.2350937970696,274.98281380512105
2026-06-18,260.0943711655057,229.9711833342021,290.2175589968094
2026-06-19,252.60994804275254,206.3149805581544,298.9049155273507
2026-06-20,282.53910641389893,232.236879250482,332.8413335773159
2026-06-21,261.3147503063879,222.08351215309995,300.54598845967587
2026-06-22,273.21984751988924,224.50750177633057,321.9321932634479
2026-06-23,285.12494473339063,227.22071334120307,343.0291761255782
2026-06-24,247.2931913660419,217.3531355745107,277.2332471575731
2026-06-25,262.83382364259097,229.96132255612054,295.7063247290614
2026-06-26,259.2580274186074,206.0691917479519,312.44686308926293
2026-06-27,294.11990707248054,236.91206819982256,351.32774594513853
2026-06-28,275.1656268494078,206.98357937296424,343.3476743258513
2026-06-29,317.18763307111436,241.86755188156704,392.5077142606617
2026-06-30,282.5903111330968,230.06641442769234,335.1142078385013
2026-07-01,247.3699984448387,215.79273629119402,278.9472605984834
2026-07-02,262.88502836178884,229.54994401151305,296.22011271206463
2026-07-03,247.0115654104537,202.76120981233447,291.2619210085729
2026-07-04,279.84232453614527,232.6053175759239,327.07933149636665
2026-07-05,268.44927451462246,227.061072833467,309.8374761957779
2026-07-06,274.21833954424744,228.52376478706213,319.91291430143275
2026-07-07,279.9788704540062,231.77386178810096,328.1838791199114
2026-07-08,266.4437563460398,228.63095131493955,304.25656137714003
2026-07-09,265.22337720515753,229.81214040777922,300.63461400253584
2026-07-10,256.45030198259167,221.10653294758353,291.7940710175998
2026-07-11,269.2685500217881,227.80784786854423,310.72925217503195
2026-07-12,273.6124170337395,224.79255198189816,322.4322820855809
2026-07-13,284.7153069798078,232.10622031219876,337.32439364741685
2026-07-14,280.87495303996866,231.7020502547964,330.0478558251409
2026-07-15,261.8694680976981,230.21449857694193,293.5244376184542
2026-07-16,261.4598303441152,230.06217420229467,292.8574864859357
2026-07-17,255.50301467743137,222.4953496185394,288.51067973632337
2026-07-18,267.35690717173486,227.66775962533373,307.046054718136
2026-07-19,273.8001676707983,228.09558952987243,319.5047458117242
2026-07-20,286.4648015524012,236.0144707055177,336.91513239928463
2026-07-21,279.66310801895276,233.50233485385075,325.82388118405476
2026-07-22,262.7143459644626,232.74845084350886,292.68024108541636
2026-07-23,260.930714912404,232.03696151136594,289.82446831344214
2026-07-24,255.4518099582335,225.13510350387077,285.7685164125962
2026-07-25,264.32729461919513,227.94711130574822,300.70747793264206
2026-07-26,272.025070738606,227.903814528022,316.14632694919004
2026-07-27,283.65707611638544,235.05158376171426,332.2625684710566
2026-07-28,279.31320910443407,233.0549193306,325.57149887826813
2026-07-29,258.5667637094364,228.66544427901658,288.46808313985616
2026-07-30,257.33785044868785,229.4042511016649,285.2714497957108
2026-07-31,253.036654036068,217.95554801017425,288.11776006196175
2026-08-01,271.2996705499697,231.15793071722203,311.4414103827173
2026-08-02,272.8016756464402,233.09113626959464,312.5122150232857
2026-08-03,279.1681290667068,232.3368869546295,325.9993711787841
2026-08-04,286.42213095306965,233.6162277285248,339.2280341776145
2026-08-05,257.44879400694987,226.28801002194717,288.60957799195256
2026-08-06,253.18173407379527,227.43612187443205,278.9273462731585
2026-08-07,255.12751340331374,225.39649291628706,284.8585338903404
2026-08-08,262.7058118445963,228.37518757296385,297.0364361162288
2026-08-09,267.26303185320546,227.1277378948949,307.39832581151603
2026-08-10,276.7188366650761,233.47107140489183,319.9666019252603
2026-08-11,273.09183572189465,230.26007180771526,315.9235996360741
2026-08-12,247.48947612296703,222.19276768886436,272.7861845570697
2026-08-13,257.44879400694987,229.78679205481342,285.1107959590863
2026-08-14,251.96135493291305,223.28108300114783,280.6416268646783
2026-08-15,261.99747989569266,227.5722240273625,296.42273576402283
2026-08-16,268.1164438398364,210.868140134661,325.36474754501177
2026-08-17,305.0947852205542,240.1613423732817,370.0282280678266
2026-08-18,273.5185417152101,232.7470418654376,314.29004156498263
2026-08-19,256.02359598927626,228.9334129407991,283.11377903775343
2026-08-20,254.5983979716026,229.18590308581855,280.01089285738664
2026-08-21,248.89760590090802,222.35235065632617,275.44286114548987
2026-08-22,259.18122033981064,227.06529967731058,291.2971410023107
2026-08-23,265.1124336468955,226.53714145098337,303.68772584280765
2026-08-24,274.7986596951565,231.49224446600138,318.1050749243117
2026-08-25,270.53159976200186,229.07691277005847,311.98628675394525
2026-08-26,254.5983979716026,225.2253727464066,283.9714231967986
2026-08-27,253.18173407379527,225.32017821774156,281.043289929849
2026-08-28,249.6656766888759,230.03478503312067,269.2965683446311
2026-08-29,258.0888529969231,234.4789634351314,281.6987425587148
2026-08-30,261.99747989569266,220.53930658330466,303.45565320808066
2026-08-31,275.3448433666003,233.727024363678,316.9626623695226
2026-09-01,276.6505637061456,240.74983896248614,312.55128844980504
2026-09-02,266.6912458221627,238.03396053552052,295.34853110880493
2026-09-03,264.55771585558546,226.83099755674584,302.28443415442507
2026-09-04,245.76558390997258,217.92275193332193,273.6084158866232
2026-09-05,256.7660644176451,219.40742162002732,294.1247072152629
2026-09-06,269.87447253229607,225.20250453087485,314.54644053371726
2026-09-07,277.44423685371237,230.91539998022066,323.9730737272041
2026-09-08,268.1164438398364,227.61496541941327,308.61792226025955
2026-09-09,248.22341043146963,219.8265230020347,276.62029786090454
2026-09-10,257.0903609725649,226.39135838290412,287.7893635622257
2026-09-11,247.44680552363548,219.4742617851765,275.41934926209444
2026-09-12,256.6039161401853,219.454708712839,293.7531235675316
2026-09-13,269.56724421710896,224.11682899524328,315.01765943897465
2026-09-14,279.3729479434982,231.2535526887779,327.4923431982185
2026-09-15,270.9583057553173,227.73025930396818,314.18635220666647
2026-09-16,248.34288810959794,224.14401871452083,272.54175750467505
2026-09-17,246.12401694435752,220.77519770558428,271.47283618313077
2026-09-18,252.33685620703065,221.75063714549904,282.9230752685623
2026-09-19,259.3263003775379,225.88271545008132,292.7698853049945
2026-09-20,259.0446744219497,214.35158699223638,303.73776185166304
2026-09-21,280.67013416317724,232.9126965501729,328.42757177618154
2026-09-22,274.86693265408695,231.86329256257844,317.8705727455955
2026-09-23,252.1832420494371,231.96906484629574,272.39741925257846
2026-09-24,247.40413492430392,223.2420054486141,271.56626439999377
2026-09-25,248.19780807187067,217.94556366190997,278.4500524818314
2026-09-26,260.1541100045699,226.32963600126865,293.97858400787106
2026-09-27,268.08230736037115,224.42310231034762,311.74151241039465
2026-09-28,276.5566883876162,230.120556920837,322.9928198543954
2026-09-29,272.383503772991,226.92992905768392,317.83707848829806
2026-09-30,245.94480042716506,222.85720079792685,269.0324000564033
2026-10-01,247.05423600978526,223.6554506943036,270.4530213252669
2026-10-02,249.77662024713788,221.03182652027317,278.5214139740026
2026-10-03,259.36897097686943,223.3402047098988,295.3977372438401
2026-10-04,269.45630065884694,226.65566423367216,312.25693708402173
2026-10-05,277.5381121722417,230.50389486101182,324.5723294834716
2026-10-06,277.0345991001295,229.18563414079108,324.883564059468
2026-10-07,252.3795268063622,226.2575958272022,278.50145778552223
2026-10-08,251.40663714160294,224.1301888390838,278.68308544412207
2026-10-09,255.92972067074683,220.4452489750882,291.4141923664055
2026-10-10,270.6340092003976,230.73287231834874,310.53514608244643
2026-10-11,266.5717681440344,224.47954257398408,308.66399371408477
2026-10-12,279.338811464033,231.83176834830118,326.84585457976476
2026-10-13,280.26903052946074,231.69910059910154,328.83896045981993
2026-10-14,255.27259344104104,227.3198373779978,283.22534950408425
2026-10-15,255.58835587609448,226.53141418981235,284.64529756237664
2026-10-16,256.38202902366123,222.68081912253155,290.0832389247909
2026-10-17,266.42668810630715,228.22404999844866,304.62932621416564
2026-10-18,269.8659384124298,226.387286687244,313.34459013761557
2026-10-19,279.50949386135915,230.6826542257653,328.336333496953
2026-10-20,283.48639371905927,232.7891936543614,334.18359378375715
2026-10-21,258.7118437471636,228.59711336085599,288.8265741334712
2026-10-22,254.65813681066675,225.86849242244966,283.44778119888383
2026-10-23,257.7218858426718,218.19586993618307,297.2479017491605
2026-10-24,275.82275407911357,228.64896350850117,322.99654464972593
2026-10-25,282.72685705095773,232.6176230340622,332.83609106785326
2026-10-26,281.74543326633216,226.62532310098507,336.8655434316792
2026-10-27,295.70725336761404,235.52588302229873,355.88862371292936
2026-10-28,267.9286932027776,229.45896689441923,306.39841951113596
2026-10-29,267.9286932027776,229.97920373269383,305.8781826728614
2026-10-30,265.7524926368687,225.16580428120216,306.3391809925352
2026-10-31,275.61793520232214,216.86002226457393,334.37584814007033
2026-11-01,302.9612552539769,238.45298334780972,367.4695271601441
2026-11-02,282.2404122185781,231.1387118413891,333.3421125957671
2026-11-03,285.9527543604226,233.10897369325232,338.7965350275929
2026-11-04,260.01756408670894,228.46943314238834,291.5656950310296
2026-11-05,257.5512034453456,224.73416899066035,290.36823790003086
2026-11-06,264.66012529398114,254.49529998313588,274.82495060482637
2026-11-07,274.45729490050417,266.8956565595096,282.01893324149876
2026-11-08,281.74543326633216,278.6021292721248,284.88873726053953
2026-11-09,284.77504581887194,274.60136613057824,294.94872550716565
2026-11-10,294.58074954526126,270.6787909978953,318.4827080926272
2026-11-11,271.777581262483,268.5545878712394,275.00057465372663
2026-11-12,268.67116163114645,262.5439324368042,274.7983908254887
2026-11-13,262.7655506836605,249.69648956971656,275.8346117976044
2026-11-14,275.3619116063329,270.2440814411164,280.4797417715494
2026-11-15,280.29463288905964,275.9207407093186,284.6685250688007
2026-11-16,281.34432963261565,263.48432083431,299.2043384309213
2026-11-17,297.84078333419137,267.9509082889152,327.73065837946757
2026-11-18,270.23290556668104,270.0758335803535,270.3899775530086
2026-11-19,270.08782552895383,266.0316724702594,274.14397858764823
2026-11-20,266.34134690764404,233.62417610847157,299.05851770681653
2026-11-21,296.560665354245,281.7774195822382,311.3439111262517
2026-11-22,282.90607356815025,281.17828171854694,284.63386541775355
2026-11-23,281.3101931531504,261.5653205189139,301.0550657873869
2026-11-24,299.5476073074532,269.50066027584944,329.5945543390569
2026-11-25,271.7946495022157,270.6119898404551,272.97730916397626
2026-11-26,270.70228215932804,267.6994353618892,273.7051289567669
2026-11-27,267.9286932027776,260.01041718614647,275.8469692194087
2026-11-28,275.24243392820455,271.6297782426704,278.8550896137387
2026-11-29,278.5792747959315,275.7704580992502,281.3880914926128
2026-11-30,281.1736472352895,256.4301896243932,305.91710484618574
2026-12-01,304.02802023726554,295.1765518312765,312.87948864325455
2026-12-02,295.8523334053413,294.31857165649564,297.386095154187
2026-12-03,297.26899730314864,291.11547125055085,303.4225233557464
2026-12-04,291.5852734721867,287.3535693699498,295.8169775744236
2026-12-05,295.49390037095634,286.2543717634521,304.73342897846055
2026-12-06,304.02802023726554,302.8730791613275,305.1829613132036
2026-12-07,305.0947852205542,299.0890916256764,311.1004788154319
2026-12-08,299.5476073074532,286.6122672569473,312.48294735795906
2026-12-09,311.4953751202861,297.6360822090298,325.3546680315424
2026-12-10,298.69419532082225,291.76454886519406,305.62384177645043
2026-12-11,292.2936054210904,287.100990343673,297.48622049850775
2026-12-12,297.0897807859561,286.68607157390636,307.4934899980059
2026-12-13,306.6991997554203,305.53501915087475,307.86338035996584
2026-12-14,305.6239006522654,302.27919129634887,308.9686100081819
2026-12-15,302.53454926066144,290.6802340572335,314.38886446408935
2026-12-16,291.5852734721867,288.50851044588785,294.6620364984856
2026-12-17,294.42713538766765,291.3503723613688,297.5038984139665
2026-12-18,291.5852734721867,272.33933538275545,310.831211561618
2026-12-19,309.36184515370877,308.7889943800435,309.93469592737404
2026-12-20,309.89096058542,306.9989881312712,312.7829330395688
2026-12-21,312.56214010357473,304.9395290023838,320.1847512047657
2026-12-22,305.52149121386964,298.12986832786623,312.91311409987304
2026-12-23,298.69419532082225,294.07443101707014,303.31395962457435
2026-12-24,302.9612552539769,279.86243373521637,326.06007677273743
2026-12-25,324.2965549197499,308.1273798566175,340.4657299828823
2026-12-26,309.36184515370877,301.2772576221426,317.44643268527494
2026-12-27,316.82920003672933,307.5896714292251,326.06872864423354
2026-12-28,308.29508017042014,304.83025694260607,311.7599033982342
2026-12-29,311.4953751202861,308.41861209398724,314.57213814658496
2026-12-30,308.6535132048051,307.8773928017747,309.4296336078355
2026-12-31,328.5636148529045,305.46479333414396,351.662436371665
