date,price
2025-08-20,52.666666666666664
2025-08-21,51.5
2025-08-22,52.0
2025-08-23,52.0
2025-08-24,52.0
2025-08-25,51.0
2025-08-26,52.333333333333336
2025-08-27,53.666666666666664
2025-08-28,55.0
2025-08-29,53.5
2025-08-30,55.0
2025-08-31,55.0
2025-09-01,54.5
2025-09-02,54.666666666666664
2025-09-03,54.833333333333336
2025-09-04,55.0
2025-09-05,54.0
2025-09-06,54.0
2025-09-07,56.5
2025-09-08,56.5
2025-09-09,56.166666666666664
2025-09-10,55.833333333333336
2025-09-11,55.5
2025-09-12,55.5
2025-09-13,55.5
2025-09-14,55.5
2025-09-15,55.5
2025-09-16,55.5
2025-09-17,55.5
2025-09-18,55.5
2025-09-19,53.0
2025-09-20,53.0
2025-09-21,52.0
2025-09-22,53.0
2025-09-23,53.0
2025-09-24,53.0
2025-09-25,53.0
2025-09-26,53.0
2025-09-27,53.0
2025-09-28,51.0
2025-09-29,52.5
2025-09-30,53.333333333333336
2025-10-01,54.166666666666664
2025-10-02,55.0
2025-10-03,55.0
2025-10-04,55.0
2025-10-05,55.0
2025-10-06,55.0
2025-10-07,54.666666666666664
2025-10-08,54.333333333333336
2025-10-09,54.0
2025-10-10,55.0
2025-10-11,55.0
2025-10-12,55.0
2025-10-13,55.0
2025-10-14,55.0
2025-10-15,55.0
2025-10-16,55.0
2025-10-17,55.0
2025-10-18,55.0
2025-10-19,53.0
2025-10-20,53.0
2025-10-21,53.166666666666664
2025-10-22,53.333333333333336
2025-10-23,53.5
2025-10-24,55.0
2025-10-25,55.0
2025-10-26,55.0
2025-10-27,55.0
2025-10-28,54.166666666666664
2025-10-29,53.333333333333336
2025-10-30,52.5
2025-10-31,52.5
2025-11-01,52.5
2025-11-02,52.5
2025-11-03,52.5
2025-11-04,54.0
2025-11-05,55.5
2025-11-06,57.0
2025-11-07,54.0
2025-11-08,56.0
2025-11-09,55.0
2025-11-10,55.0
2025-11-11,55.0
2025-11-12,55.0
2025-11-13,55.0
2025-11-14,55.0
2025-11-15,55.0
2025-11-16,56.5
2025-11-17,55.5
2025-11-18,55.333333333333336
2025-11-19,55.166666666666664
2025-11-20,55.0
2025-11-21,55.0
2025-11-22,55.0
2025-11-23,55.0
2025-11-24,55.0
2025-11-25,55.0
2025-11-26,55.0
2025-11-27,55.0
2025-11-28,55.0
2025-11-29,56.0
2025-11-30,56.0
2025-12-01,56.5
2025-12-02,56.0
2025-12-03,55.5
2025-12-04,55.0
2025-12-05,56.0
2025-12-06,55.0
2025-12-07,55.5
2025-12-08,55.5
2025-12-09,55.5
2025-12-10,55.5
2025-12-11,55.5
2025-12-12,55.5
2025-12-13,60.0
2025-12-14,55.5
2025-12-15,59.5
2025-12-16,58.166666666666664
2025-12-17,56.833333333333336
2025-12-18,55.5
2025-12-19,56.5
2025-12-20,55.0
2025-12-21,55.5
2025-12-22,55.5
2025-12-23,55.5
2025-12-24,55.5
2025-12-25,55.5
2025-12-26,55.5
2025-12-27,58.0
2025-12-28,57.0
2025-12-29,57.5
2025-12-30,57.5
2025-12-31,57.5
