date,forecast,lower,upper
2026-05-19,6.544058896438768,6.534258896438769,6.553858896438768
2026-05-20,6.2674798034572055,5.708879803457205,6.826079803457206
2026-05-21,6.2674798034572055,5.708879803457205,6.826079803457206
2026-05-22,6.272418715831876,5.743218715831875,6.801618715831876
2026-05-23,6.336624576702596,5.836824576702597,6.836424576702596
2026-05-24,5.961267236227618,4.422667236227618,7.499867236227619
2026-05-25,6.445280648945354,6.043480648945353,6.847080648945354
2026-05-26,6.573692370686793,6.544292370686793,6.603092370686793
2026-05-27,6.35638022620128,5.89578022620128,6.816980226201279
2026-05-28,6.3415634890772665,5.910363489077267,6.772763489077266
2026-05-29,6.331685664327925,5.880885664327925,6.782485664327925
2026-05-30,6.326746751953255,5.9249467519532555,6.728546751953255
2026-05-31,6.3415634890772665,5.910363489077267,6.772763489077266
2026-06-01,6.3465024014519384,5.905502401451939,6.787502401451938
2026-06-02,6.326746751953255,5.826946751953256,6.826546751953255
2026-06-03,6.302052190079901,5.7532521900799,6.850852190079902
2026-06-04,6.440341736570682,6.087541736570682,6.793141736570682
2026-06-05,6.376135875699962,5.935135875699963,6.817135875699961
2026-06-06,6.435402824196012,6.053202824196012,6.817602824196012
2026-06-07,6.395891525198645,6.092091525198645,6.699691525198645
2026-06-08,6.405769349947986,6.101969349947987,6.709569349947986
2026-06-09,6.381074788074633,5.989074788074633,6.773074788074633
2026-06-10,6.35638022620128,5.89578022620128,6.816980226201279
2026-06-11,6.36131913857595,5.96931913857595,6.753319138575949
2026-06-12,6.302052190079901,6.086452190079901,6.517652190079901
2026-06-13,6.326746751953254,6.062146751953254,6.591346751953255
2026-06-14,6.311930014829243,6.017930014829243,6.605930014829243
2026-06-15,6.2773576282065475,6.012757628206547,6.541957628206548
2026-06-16,6.257601978707864,6.051801978707864,6.463401978707864
2026-06-17,6.287235452955889,6.042235452955889,6.532235452955889
2026-06-18,6.272418715831876,6.017618715831875,6.527218715831876
2026-06-19,6.336624576702596,6.307224576702597,6.366024576702595
2026-06-20,6.371196963325292,6.351596963325292,6.3907969633252915
2026-06-21,6.346502401451938,6.277902401451938,6.4151024014519376
2026-06-22,6.351441313826608,6.135841313826608,6.567041313826607
2026-06-23,6.588509107810805,6.510109107810805,6.666909107810805
2026-06-24,6.455158473694695,6.112158473694695,6.798158473694695
2026-06-25,6.3465024014519384,5.748702401451938,6.944302401451939
2026-06-26,6.35638022620128,5.73898022620128,6.97378022620128
2026-06-27,6.48973086031739,6.13693086031739,6.842530860317391
2026-06-28,6.311930014829243,5.547530014829243,7.076330014829243
2026-06-29,6.504547597441403,6.1223475974414026,6.886747597441403
2026-06-30,6.716920829552246,6.677720829552245,6.756120829552246
2026-07-01,6.588509107810805,6.294509107810804,6.882509107810805
2026-07-02,6.578631283061464,6.304231283061464,6.853031283061464
2026-07-03,6.588509107810805,6.333709107810805,6.843309107810804
2026-07-04,6.608264757309488,6.3142647573094886,6.902264757309488
2026-07-05,6.455158473694695,5.896558473694695,7.013758473694695
2026-07-06,6.7070430048029035,6.550243004802903,6.863843004802904
2026-07-07,6.736676479050929,6.540676479050928,6.932676479050929
2026-07-08,6.74655430380027,6.55055430380027,6.94255430380027
2026-07-09,6.716920829552246,6.4033208295522455,7.030520829552246
2026-07-10,6.677409530554879,6.324609530554879,7.030209530554879
2026-07-11,6.766309953298952,6.648709953298952,6.883909953298953
2026-07-12,6.494669772692061,5.85766977269206,7.131669772692061
2026-07-13,6.692226267678892,6.368826267678892,7.0156262676788925
2026-07-14,6.899660587415063,6.870260587415063,6.929060587415063
2026-07-15,6.726798654301588,6.354398654301588,7.0991986543015875
2026-07-16,6.8601492884176976,6.771949288417698,6.948349288417697
2026-07-17,6.8601492884176976,6.732749288417698,6.987549288417697
2026-07-18,6.825576901795002,6.747176901795002,6.903976901795002
2026-07-19,6.7860656027976365,6.648865602797636,6.923265602797637
2026-07-20,6.909538412164404,6.860538412164405,6.958538412164404
2026-07-21,6.899660587415064,6.889860587415065,6.909460587415063
2026-07-22,7.028072309156504,6.685072309156504,7.371072309156504
2026-07-23,6.9391718864124305,6.733371886412431,7.1449718864124305
2026-07-24,6.988561010159136,6.939561010159137,7.037561010159136
2026-07-25,6.978683185409795,6.949283185409795,7.008083185409795
2026-07-26,6.899660587415063,6.537060587415063,7.262260587415064
2026-07-27,6.949049711161772,6.762849711161772,7.135249711161771
2026-07-28,7.033011221531175,7.033011221531175,7.033011221531175
2026-07-29,7.0033777472831495,6.944577747283149,7.06217774728315
2026-07-30,6.953988623536442,6.797188623536441,7.110788623536442
2026-07-31,6.820637989420332,6.399237989420333,7.242037989420331
2026-08-01,7.013255572032491,6.85645557203249,7.170055572032491
2026-08-02,6.815699077045661,6.129699077045661,7.501699077045661
2026-08-03,6.80582125229632,6.59022125229632,7.021421252296319
2026-08-04,6.914477324539076,6.424477324539076,7.4044773245390765
2026-08-05,6.988561010159137,6.645561010159137,7.331561010159137
2026-08-06,7.037950133905845,6.792950133905845,7.282950133905845
2026-08-07,6.978683185409795,6.616083185409795,7.341283185409796
2026-08-08,6.914477324539076,6.424477324539076,7.4044773245390765
2026-08-09,6.667531705805538,6.667531705805538,6.667531705805538
2026-08-10,6.973744273035125,6.973744273035125,6.973744273035125
2026-08-11,7.141667293773931,6.847667293773932,7.435667293773931
2026-08-12,7.1466062061486015,6.842806206148602,7.450406206148601
2026-08-13,6.973744273035126,6.346544273035127,7.600944273035125
2026-08-14,6.7860656027976365,6.3744656027976365,7.1976656027976365
2026-08-15,6.603325844934818,6.397525844934818,6.809125844934818
2026-08-16,6.583570195436135,6.416970195436135,6.750170195436135
2026-08-17,6.667531705805538,6.334331705805538,7.000731705805538
2026-08-18,6.499608685066732,6.499608685066732,6.499608685066732
2026-08-19,6.479853035568049,6.440653035568049,6.519053035568049
2026-08-20,6.539119984064098,6.460719984064098,6.617519984064098
2026-08-21,6.539119984064098,6.460719984064098,6.617519984064098
2026-08-22,6.726798654301588,6.2759986543015875,7.177598654301588
2026-08-23,7.0774614329032115,6.910861432903212,7.244061432903211
2026-08-24,6.850271463668356,6.566071463668356,7.134471463668357
2026-08-25,6.993499922533808,6.993499922533808,6.993499922533808
2026-08-26,6.850271463668356,6.566071463668356,7.134471463668357
2026-08-27,6.613203669684159,6.38780366968416,6.838603669684159
2026-08-28,6.761371040924282,6.692771040924282,6.829971040924282
2026-08-29,6.761371040924282,6.692771040924282,6.829971040924282
2026-08-30,6.608264757309488,6.235864757309488,6.980664757309488
2026-08-31,6.702104092428233,6.515904092428234,6.888304092428233
2026-09-01,6.795943427546978,6.795943427546978,6.795943427546978
2026-09-02,6.702104092428233,6.515904092428234,6.888304092428233
2026-09-03,6.726798654301588,6.589598654301588,6.863998654301588
2026-09-04,6.751493216174941,6.663293216174941,6.839693216174941
2026-09-05,6.603325844934818,6.397525844934818,6.809125844934818
2026-09-06,6.583570195436135,6.416970195436135,6.750170195436135
2026-09-07,7.121911644275248,6.788711644275248,7.455111644275248
2026-09-08,7.349101613510103,7.231501613510103,7.466701613510104
2026-09-09,7.255262278391359,7.186662278391359,7.323862278391359
2026-09-10,7.255262278391359,7.186662278391359,7.323862278391359
2026-09-11,7.265140103140701,7.2161401031407015,7.3141401031407005
2026-09-12,7.408368562006153,6.585168562006153,8.231568562006153
2026-09-13,6.993499922533808,6.836699922533808,7.150299922533809
2026-09-14,7.156484030897944,6.989884030897944,7.3230840308979435
2026-09-15,7.0725225205285405,7.0725225205285405,7.0725225205285405
2026-09-16,7.033011221531175,6.954611221531175,7.111411221531175
2026-09-17,7.220689891768664,6.926689891768665,7.514689891768664
2026-09-18,7.279956840264713,6.868356840264713,7.691556840264713
2026-09-19,7.156484030897944,6.989884030897944,7.3230840308979435
2026-09-20,7.240445541267347,6.907245541267347,7.5736455412673465
2026-09-21,7.284895752639383,7.1182957526393835,7.451495752639383
2026-09-22,7.329345964011421,7.329345964011421,7.329345964011421
2026-09-23,7.378735087758128,7.280735087758128,7.476735087758128
2026-09-24,7.250323366016688,6.897523366016689,7.603123366016687
2026-09-25,7.235506628892677,6.912106628892676,7.558906628892677
2026-09-26,7.349101613510103,7.309901613510103,7.388301613510103
2026-09-27,7.3688572630087865,7.290457263008786,7.447257263008787
2026-09-28,7.349101613510103,7.309901613510103,7.388301613510103
2026-09-29,7.329345964011421,7.329345964011421,7.329345964011421
2026-09-30,7.383674000132799,7.275874000132799,7.491474000132799
2026-10-01,7.304651402138067,7.079251402138067,7.530051402138066
2026-10-02,7.289834665014054,7.035034665014055,7.544634665014054
2026-10-03,7.314529226887408,7.010729226887408,7.618329226887408
2026-10-04,7.408368562006153,6.918368562006153,7.898368562006153
2026-10-05,7.042889046280517,6.670489046280517,7.415289046280517
2026-10-06,7.32440705163675,7.2754070516367495,7.37340705163675
2026-10-07,7.363918350634116,7.334518350634117,7.393318350634115
2026-10-08,7.388612912507471,7.310212912507471,7.46701291250747
2026-10-09,7.403429649631482,7.2172296496314825,7.5896296496314815
2026-10-10,7.398490737256812,7.1828907372568125,7.614090737256811
2026-10-11,7.413307474380823,7.227107474380824,7.599507474380823
2026-10-12,7.418246386755494,7.241846386755494,7.594646386755494
2026-10-13,7.2947735773887254,7.2261735773887255,7.363373577388725
2026-10-14,7.275017927890042,7.167217927890042,7.382817927890042
2026-10-15,7.428124211504835,7.232124211504836,7.624124211504835
2026-10-16,7.4478798610035195,7.25187986100352,7.643879861003519
2026-10-17,7.4478798610035195,7.33027986100352,7.565479861003519
2026-10-18,7.413307474380824,7.207507474380824,7.619107474380824
2026-10-19,7.433063123879507,7.246863123879507,7.619263123879508
2026-10-20,7.4429409486288485,7.276340948628849,7.609540948628848
2026-10-21,7.4429409486288485,7.276340948628849,7.609540948628848
2026-10-22,7.531841371372922,7.188841371372922,7.874841371372922
2026-10-23,7.531841371372922,7.188841371372922,7.874841371372922
2026-10-24,7.605925056992984,7.1159250569929835,8.095925056992984
2026-10-25,7.605925056992984,7.1159250569929835,8.095925056992984
2026-10-26,7.521963546623581,7.19856354662358,7.845363546623581
2026-10-27,7.477513335251544,7.242313335251544,7.712713335251544
2026-10-28,7.556535933246276,7.164535933246277,7.9485359332462755
2026-10-29,7.492330072375556,7.227730072375556,7.756930072375556
2026-10-30,7.605925056992984,7.1159250569929835,8.095925056992984
2026-10-31,7.605925056992984,7.1159250569929835,8.095925056992984
2026-11-01,7.507146809499568,7.213146809499569,7.801146809499568
2026-11-02,7.571352670370288,7.149952670370289,7.992752670370288
2026-11-03,7.507146809499568,7.213146809499569,7.801146809499568
2026-11-04,7.507146809499568,7.213146809499569,7.801146809499568
2026-11-05,7.507146809499568,7.213146809499569,7.801146809499568
2026-11-06,7.754092428233107,7.558092428233106,7.950092428233107
2026-11-07,7.754092428233107,7.558092428233106,7.950092428233107
2026-11-08,7.655314180739691,7.655314180739691,7.655314180739691
2026-11-09,7.655314180739691,7.655314180739691,7.655314180739691
2026-11-10,7.655314180739691,7.655314180739691,7.655314180739691
2026-11-11,7.630619618866337,7.581619618866338,7.679619618866337
2026-11-12,7.630619618866337,7.581619618866338,7.679619618866337
2026-11-13,7.729397866359753,7.582397866359753,7.876397866359754
2026-11-14,7.803481551979814,7.803481551979814,7.803481551979814
2026-11-15,7.803481551979814,6.255081551979814,9.351881551979815
2026-11-16,7.803481551979814,6.255081551979814,9.351881551979815
2026-11-17,7.655314180739691,6.136314180739691,9.17431418073969
2026-11-18,7.754092428233107,6.215492428233107,9.292692428233106
2026-11-19,7.605925056992984,6.096725056992984,9.115125056992984
2026-11-20,7.605925056992984,6.096725056992984,9.115125056992984
2026-11-21,7.605925056992984,6.096725056992984,9.115125056992984
2026-11-22,7.408368562006153,5.938368562006153,8.878368562006154
2026-11-23,7.408368562006153,5.938368562006153,8.878368562006154
2026-11-24,7.655314180739691,6.136314180739691,9.17431418073969
2026-11-25,7.408368562006153,5.938368562006153,8.878368562006154
2026-11-26,7.309590314512738,5.8591903145127375,8.759990314512738
2026-11-27,7.062644695779199,5.6612446957791995,8.464044695779199
2026-11-28,7.062644695779199,5.6612446957791995,8.464044695779199
2026-11-29,7.556535933246276,6.0571359332462755,9.055935933246277
2026-11-30,7.803481551979814,6.255081551979814,9.351881551979815
2026-12-01,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-02,7.556535933246276,6.0571359332462755,9.055935933246277
2026-12-03,7.556535933246276,6.0571359332462755,9.055935933246277
2026-12-04,7.507146809499568,6.017546809499568,8.996746809499568
2026-12-05,7.260201190766029,5.819601190766029,8.700801190766029
2026-12-06,7.408368562006153,5.938368562006153,8.878368562006154
2026-12-07,7.358979438259445,5.898779438259445,8.819179438259445
2026-12-08,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-09,7.526902458998252,6.033382458998251,9.020422458998251
2026-12-10,7.388612912507471,5.922532912507471,8.85469291250747
2026-12-11,7.408368562006153,5.938368562006153,8.878368562006154
2026-12-12,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-13,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-14,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-15,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-16,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-17,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-18,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-19,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-20,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-21,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-22,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-23,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-24,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-25,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-26,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-27,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-28,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-29,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-30,7.033011221531175,5.6374912215311745,8.428531221531175
2026-12-31,7.033011221531175,5.6374912215311745,8.428531221531175
