date,price
2025-08-18,39.0
2025-08-19,37.5
2025-08-20,37.5
2025-08-21,37.5
2025-08-22,37.5
2025-08-23,37.5
2025-08-24,37.5
2025-08-25,37.5
2025-08-26,37.5
2025-08-27,37.5
2025-08-28,37.5
2025-08-29,37.5
2025-08-30,37.5
2025-08-31,37.5
2025-09-01,37.5
2025-09-02,37.5
2025-09-03,37.5
2025-09-04,37.5
2025-09-05,37.5
2025-09-06,37.5
2025-09-07,37.5
2025-09-08,37.5
2025-09-09,37.5
2025-09-10,37.5
2025-09-11,37.5
2025-09-12,37.5
2025-09-13,37.5
2025-09-14,37.5
2025-09-15,37.5
2025-09-16,37.5
2025-09-17,37.5
2025-09-18,37.5
2025-09-19,37.5
2025-09-20,37.5
2025-09-21,37.5
2025-09-22,37.5
2025-09-23,37.5
2025-09-24,37.5
2025-09-25,37.5
2025-09-26,39.0
2025-09-27,37.5
2025-09-28,37.5
2025-09-29,37.5
2025-09-30,37.5
2025-10-01,37.73
2025-10-02,37.59
2025-10-03,37.9
2025-10-04,37.94
2025-10-05,37.73
2025-10-06,37.52
2025-10-07,37.41
2025-10-08,37.34
2025-10-09,37.2
2025-10-10,37.22
2025-10-11,37.4
2025-10-12,37.3
2025-10-13,37.2
2025-10-14,37.18
2025-10-15,37.16
2025-10-16,37.18
2025-10-17,37.16
2025-10-18,37.55
2025-10-19,37.08
2025-10-20,37.22
2025-10-21,37.25
2025-10-22,37.25
2025-10-23,37.47
2025-10-24,37.33
2025-10-25,37.29
2025-10-26,36.57
2025-10-27,37.08
2025-10-28,37.06
2025-10-29,37.04
2025-10-30,37.13
2025-10-31,37.07
2025-11-01,37.15
2025-11-02,37.67
2025-11-03,37.0
2025-11-04,37.02
2025-11-05,37.02
2025-11-06,37.02
2025-11-07,37.02
2025-11-08,36.99
2025-11-09,37.25
2025-11-10,37.21
2025-11-11,37.25
2025-11-12,37.32
2025-11-13,37.28
2025-11-14,37.3
2025-11-15,37.3
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
