date,forecast,lower,upper
2026-03-05,168.94261523958264,148.86072360756748,189.0245068715978
2026-03-06,171.45638427085402,156.6241470559225,186.28862148578554
2026-03-07,172.24735469879715,160.10893325282652,184.3857761447678
2026-03-08,175.5304237353283,166.32236585540593,184.73848161525066
2026-03-09,176.2022068385129,0.0,476.0388517829226
2026-03-10,176.88482515303917,173.41500486950864,180.3546454365697
2026-03-11,175.19453218373602,173.78125593331643,176.6078084341556
2026-03-12,173.51507442577451,168.28839759245108,178.74175125909795
2026-03-13,167.0897941001542,163.59979879929776,170.57978940101063
2026-03-14,162.72320392945434,160.7151451255345,164.7312627333742
2026-03-15,163.42749266666402,155.3956820513669,171.45930328196116
2026-03-16,173.36338146699092,166.41570292520444,180.3110600087774
2026-03-17,171.97647441525498,150.84892974011586,193.1040190903941
2026-03-18,145.32185451470514,120.71708206056528,169.926626968845
2026-03-19,176.33222937461315,163.86290791753297,188.80155083169333
2026-03-20,162.0189151922447,158.2461502645027,165.7916801199867
2026-03-21,158.23742643399595,151.5114440968202,164.9634087711717
2026-03-22,150.20853482980593,143.63285897404782,156.78421068556403
2026-03-23,157.11056445446053,151.51463853643767,162.7064903724834
2026-03-24,150.02433623699727,148.90437123754418,151.14430123645036
2026-03-25,151.04284610311583,150.14370162084393,151.94199058538774
2026-03-26,152.0613559692344,148.7124108218783,155.4103011165905
2026-03-27,148.49657143781943,143.83339861237107,153.15974426326778
2026-03-28,154.12004612415492,148.76291653453325,159.4771757137766
2026-03-29,149.28754186576256,145.48093800405067,153.09414572747446
2026-03-30,144.4658728187119,140.72302158469256,148.2087240527312
2026-03-31,149.0166615822204,145.0721303401081,152.9611928243327
2026-04-01,153.43742780962867,146.17256893969872,160.70228667955863
2026-04-02,157.85819403703692,150.14916296951617,165.56722510455768
2026-04-03,151.51959540215006,143.71327875984045,159.32591204445967
2026-04-04,159.1800898207227,143.33408556475965,175.02609407668578
2026-04-05,139.66587419434455,131.22880930185974,148.10293908682937
2026-04-06,146.2753531127736,135.62832448690804,156.92238173863913
2026-04-07,133.86903612654206,119.12265170730221,148.61542054578192
2026-04-08,120.16249377930808,90.81057282547611,149.51441473314003
2026-04-09,155.5502940212576,126.34329229632868,184.75729574618651
2026-04-10,118.79725715025553,93.84591622917476,143.7485980713363
2026-04-11,146.15616578801502,139.409465996265,152.90286557976503
2026-04-12,137.85639390028285,126.70856390516721,149.0042238953985
2026-04-13,151.69295878361706,140.26941447898025,163.11650308825386
2026-04-14,137.2387868538067,132.11980636156022,142.35776734605315
2026-04-15,142.39634745244965,137.24275748040102,147.54993742449827
2026-04-16,147.56474326243432,141.7240801767907,153.40540634807795
2026-04-17,142.32050097305785,135.18121473422414,149.45978721189155
2026-04-18,149.88347848955536,133.6822661892366,166.08469078987412
2026-04-19,165.23697296072572,147.89835780956673,182.5755881118847
2026-04-20,155.75616303674965,144.07885577180195,167.43347030169735
2026-04-21,150.7394601855486,125.77481500881916,175.70410536227806
2026-04-22,119.29567687197311,100.68316048111399,137.90819326283224
2026-04-23,140.72772490582986,137.1957182920195,144.2597315196402
2026-04-24,138.7990572870096,124.78342465483775,152.81468991918143
2026-04-25,154.77015880465615,139.99610055649697,169.54421705281533
2026-04-26,142.17964322561593,131.56004088277842,152.79924556845344
2026-04-27,151.69295878361706,141.85396117613692,161.5319563910972
2026-04-28,148.89747425746182,135.15426988002497,162.64067863489868
2026-04-29,132.070391043822,130.08560773071198,134.05517435693204
2026-04-30,131.07355160038682,129.5526746954402,132.59442850533344
2026-05-01,130.4992853992774,103.32196123371614,157.67660956483866
2026-05-02,164.02342929045676,143.40729035417678,184.63956822673674
2026-05-03,144.40086155066174,129.56602448650767,159.23569861481582
2026-05-04,159.81936728988225,143.6901617793805,175.948572800384
2026-05-05,151.93133343313417,136.77491300085532,167.08775386541302
2026-05-06,137.60718403942403,118.09681618640802,157.11755189244002
2026-05-07,159.06090249596417,137.52192365294562,180.59988133898273
2026-05-08,139.83923757581155,124.922601869326,154.7558732822971
2026-05-09,147.90063481402663,132.85214168016103,162.94912794789224
2026-05-10,147.70560100987626,123.06675858252184,172.34444343723067
2026-05-11,166.59137437843657,153.02672994667944,180.1560188101937
2026-05-12,160.5236560270919,154.7239955404772,166.3233165137066
2026-05-13,167.4040152290631,138.35431007393288,196.45372038419333
2026-05-14,145.92862634983962,139.16120765139928,152.69604504827996
2026-05-15,137.80221784357443,102.65887138937347,172.94556429777538
2026-05-16,181.93403363826528,154.49703808846064,209.3710291880699
2026-05-17,155.03020387685663,138.6474127300465,171.41299502366675
2026-05-18,172.00898004928004,155.66239395921218,188.3555661393479
2026-05-19,166.5588687444115,151.8844766493365,181.23326083948652
2026-05-20,154.69431232526435,145.14966470264358,164.23895994788512
2026-05-21,145.5927347982473,139.2143630687226,151.971106527772
2026-05-22,138.3114727766337,108.3736368254498,168.2493087278176
2026-05-23,175.42207162191144,150.64130187115512,200.20284137266776
2026-05-24,155.91869120687497,144.97851753366484,166.8588648800851
2026-05-25,155.75616303674965,144.97145061221093,166.54087546128838
2026-05-26,156.34126444920074,140.47377487838332,172.20875402001815
2026-05-27,139.53585165824433,131.5609895929795,147.51071372350916
2026-05-28,148.06316298415194,134.74772066479957,161.37860530350432
2026-05-29,132.27626005931407,105.84847789584073,158.70404222278742
2026-05-30,164.77105887303318,142.12044195604835,187.421675790018
2026-05-31,143.56655027735187,127.61403245225604,159.51906810244768
2026-06-01,159.81936728988225,143.91004817937346,175.72868640039104
2026-06-02,152.4730940002185,141.0732406958992,163.87294730453783
2026-06-03,147.38054466962566,136.46127700187432,158.299812337377
2026-06-04,150.58776722676498,137.58578399342707,163.5897504601029
2026-06-05,152.91733766522768,131.48326908271164,174.3514062477437
2026-06-06,167.7615772033388,146.6850470524814,188.83810735419618
2026-06-07,154.35842077367204,137.52991109753017,171.1869304498139
2026-06-08,157.58731375349473,139.17760567976364,175.9970218272258
2026-06-09,160.81620673331744,140.885159258586,180.7472542080489
2026-06-10,145.6902517003225,131.58215112795628,159.79835227268873
2026-06-11,154.41259683038047,138.1898723637565,170.63532129700442
2026-06-12,141.65955308121497,100.101741034862,183.21736512756792
2026-06-13,189.45367030939602,150.442116869934,228.46522374885802
2026-06-14,161.3688025117435,129.81956249046883,192.91804253301817
2026-06-15,185.5529942263887,151.93130822464275,219.17468022813466
2026-06-16,178.1742153026999,146.8415404574206,209.50689014797922
2026-06-17,152.58144611363537,133.123611701759,172.03928052551174
2026-06-18,165.86541521854357,145.2390571454372,186.49177329164996
2026-06-19,155.32275458308217,122.44957068617313,188.1959384799912
2026-06-20,188.1317745257102,147.04379028895312,229.21975876246728
2026-06-21,144.09747563309452,101.42668439037206,186.76826687581698
2026-06-22,195.03380415036477,157.2451728229404,232.82243547778916
2026-06-23,171.02297581718653,143.4705424466111,198.57540918776198
2026-06-24,146.1019897313066,122.8620285265197,169.3419509360935
2026-06-25,170.27534623461014,147.24542912837634,193.30526334084394
2026-06-26,155.6153052893077,108.30996879203715,202.92064178657827
2026-06-27,206.83334930146182,159.21168898265313,254.45500962027052
2026-06-28,171.85728709049644,124.65074889248831,219.06382528850457
2026-06-29,213.9954239983169,165.06075266765401,262.9300953289798
2026-06-30,201.3182267285432,160.83150882353144,241.80494463355498
2026-07-01,185.36879563358005,155.28318977296956,215.45440149419053
2026-07-02,176.09385472509604,151.0143721084231,201.17333734176898
2026-07-03,172.48572934831427,92.95116644236752,252.020292254261
2026-07-04,258.4089552878917,181.5099367620353,335.30797381374805
2026-07-05,203.58278589895576,135.9717047480083,271.19386704990325
2026-07-06,260.0450722004864,185.01924070226175,335.07090369871105
2026-07-07,211.45998454436216,168.8328356741879,254.08713341453642
2026-07-08,194.58956048535563,164.78230281343957,224.3968181572717
2026-07-09,177.71913642634908,158.20673497906432,197.23153787363384
2026-07-10,164.12094619253196,128.239943959038,200.00194842602593
2026-07-11,204.5471197083659,172.95889144529295,236.13534797143885
2026-07-12,195.4238717586655,168.33282080230722,222.5149227150238
2026-07-13,200.75479573877547,169.11919576153466,232.3903957160163
2026-07-14,214.27713949320076,177.39404599170607,251.16023299469546
2026-07-15,225.59993534526362,168.26519619071613,282.9346744998111
2026-07-16,159.689344753782,146.76469518793303,172.61399431963096
2026-07-17,155.85367993882483,116.29130468556178,195.41605519208787
2026-07-18,204.00535914128156,203.3758259809159,204.63489230164723
2026-07-19,204.76382393519964,185.47491474883037,224.0527331215689
2026-07-20,196.19317176392528,161.82943920298248,230.55690432486807
2026-07-21,218.38368459170013,181.7474317178049,255.01993746559538
2026-07-22,251.32272707042839,170.607422398266,332.03803174259076
2026-07-23,169.75525609020914,89.76146201491851,249.7490501654998
2026-07-24,164.9119166204751,92.23398556131518,237.589847679635
2026-07-25,187.76337734009283,125.42592962846447,250.1008250517212
2026-07-26,189.67037453622976,123.69411291434034,255.64663615811918
2026-07-27,196.4315464134424,120.86685073086852,271.99624209601626
2026-07-28,218.0694634627912,140.19233132658576,295.9465955989966
2026-07-29,229.39225931485404,146.71993869035487,312.0645799393532
2026-07-30,215.34982541602778,106.65416946603133,324.0454813660242
2026-07-31,225.84914520612242,121.56777224392941,330.1305181683154
2026-08-01,223.7796198398602,107.88556129327205,339.6736783864484
2026-08-02,221.69925926225633,94.59841930531506,348.8000992191976
2026-08-03,221.51506066944765,87.96380200372036,355.06631933517497
2026-08-04,247.85545944108858,112.57026612267697,383.1406527595002
2026-08-05,231.14756355220734,50.24958710183353,412.04554000258116
2026-08-06,149.88347848955536,0.0,356.9721867035958
2026-08-07,198.1001689600622,8.693691393955731,387.50664652616865
2026-08-08,296.4297118858711,159.65548293085192,433.20394084089025
2026-08-09,340.91908965483765,59.88228896254401,621.9558903471313
2026-08-10,280.7619962857918,245.86593002725772,315.65806254432584
2026-08-11,257.878029932149,178.571867829069,337.184192035229
2026-08-12,258.23559190642465,135.63304877717303,380.83813503567626
2026-08-13,243.792255187956,81.12649942602556,406.45801094988644
2026-08-14,309.5294823979706,184.06115990786952,434.99780488807164
2026-08-15,347.95114181559245,244.44679924234578,451.4554843888391
2026-08-16,359.45813626046396,256.37905399834835,462.53721852257956
2026-08-17,341.3091572631384,233.24123964833467,449.3770748779421
2026-08-18,350.3348883107636,248.66223005339333,452.0075465681338
2026-08-19,364.3339813642231,177.2708503094907,551.3971124189555
2026-08-20,293.905107643258,82.47659963168451,505.33361565483153
2026-08-21,351.0608474706566,189.37022810639044,512.7514668349228
2026-08-22,372.2328504323129,221.28740026649967,523.178300598126
2026-08-23,376.9244969432633,217.4634467131836,536.385547173343
2026-08-24,339.82473330932726,173.04388600700662,506.6055806116479
2026-08-25,383.7506800885261,235.41581636081037,532.0855438162419
2026-08-26,368.3971856173557,224.30757614325103,512.4867950914604
2026-08-27,368.11547012247183,223.84523837884427,512.3857018660995
2026-08-28,367.8229194162463,224.894622743544,510.7512160889486
2026-08-29,375.35339129871875,235.6784716694596,515.0283109279778
2026-08-30,375.12585186054326,207.76731988705825,542.4843838340282
2026-08-31,337.93940653587373,164.6962580168053,511.18255505494216
2026-09-01,332.6409881897888,144.5814671430734,520.7005092365042
2026-09-02,267.27215816539155,62.4405188406036,472.1037974901795
2026-09-03,247.40038056473773,49.92320791088389,444.8775532185916
2026-09-04,321.89245853883534,172.94200100237794,470.84291607529275
2026-09-05,320.7222557139332,180.45082173994115,460.9936896879252
2026-09-06,405.96286333898433,326.949225812289,484.97650086567967
2026-09-07,404.58679149859,334.66169999518183,474.51188300199817
2026-09-08,411.73803098410343,347.53046911168843,475.94559285651843
2026-09-09,392.4296843732173,168.1017927424172,616.7575760040174
2026-09-10,335.2956149685021,309.7312067789899,360.8600231580143
2026-09-11,362.5895123382115,329.970056480089,395.20896819633396
2026-09-12,346.54256434117315,239.70134721894075,453.3837814634055
2026-09-13,452.5651073195798,374.9442444416138,530.1859701975458
2026-09-14,437.7425382041521,381.4710579534958,494.01401845480837
2026-09-15,415.3461563608852,349.8518923384534,480.84042038331694
2026-09-16,351.7001249398161,284.97303608139214,418.42721379824
2026-09-17,367.21614758111184,310.7197275147041,423.71256764751956
2026-09-18,428.68430152250176,377.7321661293703,479.6364369156332
2026-09-19,367.37867575123715,290.14456585463773,444.6127856478366
2026-09-20,463.8445623262759,426.69961289193157,500.9895117606202
2026-09-21,437.7425382041521,388.3048926291452,487.180183779159
2026-09-22,376.5235941236209,351.68337869782397,401.36380954941785
2026-09-23,353.43375875448606,327.30175432160723,379.5657631873649
2026-09-24,367.53036871002075,342.80939720807527,392.25134021196624
2026-09-25,366.77190391610264,338.2431038992775,395.3007039329278
2026-09-26,356.1642320125911,314.7710392582263,397.55742476695593
2026-09-27,405.2585746017746,404.609107373964,405.9080418295853
2026-09-28,405.4861140399501,367.2540494825658,443.71817859733443
2026-09-29,357.5619742756688,328.76603453410104,386.3579140172365
2026-09-30,338.5678487936916,310.4934513925006,366.6422461948826
2026-10-01,330.7556614163353,268.8118264688605,392.69949636381006
2026-10-02,302.1507034742818,208.23325807461174,396.0681488739518
2026-10-03,289.4626709931664,171.86896149474126,407.05638049159154
2026-10-04,353.42292354314435,254.94307964887327,451.90276743741543
2026-10-05,362.6870292402867,234.22857992689978,491.14547855367357
2026-10-06,320.7222557139332,147.46070482626504,493.9838066016013
2026-10-07,283.1457427809629,74.71248274715737,491.57900281476844
2026-10-08,278.94168078038837,55.5526557178307,502.33070584294603
2026-10-09,359.83736865742304,141.48423832767486,578.1904989871712
2026-10-10,300.86131332462105,239.91921947677235,361.80340717246975
2026-10-11,376.1985377833703,331.60309767566423,420.79397789107634
2026-10-12,363.80305600848044,319.2445101794254,408.3616018375355
2026-10-13,322.8892979822706,281.5968172837221,364.1817786808191
2026-10-14,270.77193142875643,251.58713687473528,289.9567259827776
2026-10-15,287.468992106296,265.70618812519103,309.231796087401
2026-10-16,312.8992331252352,303.72000546273546,322.0784607877349
2026-10-17,321.84911769346866,282.44851199254066,361.24972339439665
2026-10-18,365.01659967874934,315.98213180155096,414.0510675559477
2026-10-19,381.5944730315304,321.0509702217326,442.1379758413282
2026-10-20,324.01615996180607,293.3695133720077,354.66280655160443
2026-10-21,285.8328751937013,279.37176977744315,292.2939806099594
2026-10-22,291.7814062202874,287.2165748849586,296.3462375556162
2026-10-23,297.4915625973564,223.38208983604198,371.6010353586708
2026-10-24,386.75203363017334,325.7356069894727,447.76846027087396
2026-10-25,350.7574615530894,312.13690189272194,389.37802121345686
2026-10-26,342.7827460056078,308.17530714284305,377.39018486837256
2026-10-27,334.8080304581262,295.5844647415828,374.03159617466963
2026-10-28,294.7394189165679,283.5096196592348,305.969218173901
2026-10-29,281.71549488386023,281.5649704672362,281.86601930048425
2026-10-30,281.8996934766689,279.19025397743667,284.60913297590116
2026-10-31,278.5841188061127,278.09712804644676,279.07110956577867
2026-11-01,279.1800554299055,267.51884033026863,290.8412705295424
2026-11-02,293.45002876690717,227.01563477102576,359.8844227627886
2026-11-03,374.74661946358424,373.8877448510825,375.60549407608596
2026-11-04,375.79763496372783,374.93876035122605,376.6565095762296
2026-11-05,376.84865046387154,373.5990939402825,380.09820698746057
2026-11-06,372.87212790147237,370.17154277968854,375.5727130232562
2026-11-07,376.1768673606869,372.2189606412201,380.1347740801537
2026-11-08,371.33352789095284,356.0243092825457,386.64274649936
2026-11-09,390.06760830072955,375.98914815765994,404.14606844379915
2026-11-10,407.29559433401175,366.2201373505526,448.3710513174709
2026-11-11,457.56013974809747,395.5175169666579,519.602762529537
2026-11-12,533.4824656192978,494.8419624341684,572.1229688044273
2026-11-13,580.7673279144195,559.7735989840936,601.7610568447454
2026-11-14,555.0770418232798,396.7873361769555,713.3667474696042
2026-11-15,361.3759686679425,350.58419925437755,372.1677380815075
2026-11-16,348.7204418208522,329.46526420281344,367.975619438891
2026-11-17,326.1398613847767,302.42199144931334,349.85773132024
2026-11-18,353.95384889888703,334.107341449968,373.8003563478061
2026-11-19,330.6798149369435,321.5049630296918,339.8546668441952
2026-11-20,341.4391797992386,311.52158616813995,371.3567734303373
2026-11-21,376.5235941236209,363.65293077336753,389.3942574738743
2026-11-22,361.430144724651,337.12094495830735,385.7393444909946
2026-11-23,389.9375857646293,342.69587599446027,437.17929553479837
2026-11-24,334.53715017458404,305.5527489328433,363.52155141632477
2026-11-25,368.52720815345594,336.42908577098626,400.6253305359256
2026-11-26,330.88568395243556,322.6809825489718,339.0903853558993
2026-11-27,340.50735162385354,333.882609612273,347.1320936354341
2026-11-28,348.2761981558431,341.6514561442625,354.90094016742364
2026-11-29,356.0450446878326,347.9696966848739,364.12039269079133
2026-11-30,346.57506997519823,342.9808933468791,350.16924660351737
2026-12-01,350.7899671871144,249.54321270608318,452.0367216681457
2026-12-02,469.52221306931983,461.8256857392688,477.21874039937086
2026-12-03,460.49648202169465,455.87671771794254,465.11624632544675
2026-12-04,465.9140876925381,461.294323388786,470.5338519962902
2026-12-05,471.33169336338153,378.9364072883393,563.7269794384238
2026-12-06,362.9795799465122,356.04993349088403,369.9092264021404
2026-12-07,371.1059884527774,307.9722894777011,434.2396874278537
2026-12-08,445.1429875505242,427.4400507385461,462.8459243625023
2026-12-09,424.3827226198521,378.18507958233096,470.5803656573732
2026-12-10,478.55877932828673,441.6006648982698,515.5168937583036
2026-12-11,521.8996246950345,470.31533647933844,573.4839129107305
2026-12-12,582.3926096156727,458.8139144903037,705.9713047410416
2026-12-13,437.4716579206099,437.4716579206099,437.4716579206099
2026-12-14,437.4716579206099,387.3472152248995,487.5961006163203
2026-12-15,496.2526794492615,442.0443651090343,550.4609937894887
2026-12-16,559.8228643909387,542.1199275789605,577.5258012029168
2026-12-17,580.583129321611,562.8709529810254,598.2953056621965
2026-12-18,601.3542294636247,541.2972935148473,661.4111654124022
2026-12-19,530.9253557426597,439.6850107435555,622.1657007417639
2026-12-20,423.9276437435012,422.7727026675632,425.08258481943926
2026-12-21,425.28204516121207,305.6301496940324,544.9339406283917
2026-12-22,565.5980320360578,508.9320030862344,622.2640609858812
2026-12-23,632.0503831946239,362.56105229954835,901.5397140896995
2026-12-24,948.0809923976066,920.3624065750939,975.7995782201192
2026-12-25,980.5866264226673,525.5398425030845,1435.63341034225
2026-12-26,446.95246784458595,377.6560032883043,516.2489324008676
2026-12-27,528.216552907238,508.58255461629153,547.8505511981845
2026-12-28,505.1917288061532,408.4076666425465,601.9757909697599
2026-12-29,618.6905676103238,607.298228837271,630.0829063833766
2026-12-30,632.0503831946239,555.0573913082912,709.0433750809566
2026-12-31,541.7605670843466,541.7605670843466,541.7605670843466
