date,price
2025-04-05,76.17
2025-04-06,76.17
2025-04-07,76.17
2025-04-08,76.17
2025-04-09,76.17
2025-04-10,76.17
2025-04-11,76.17
2025-04-12,76.17
2025-04-13,76.17
2025-04-14,76.17
2025-04-15,76.17
2025-04-16,76.17
2025-04-17,76.17
2025-04-18,76.17
2025-04-19,76.17
2025-04-20,76.17
2025-04-21,76.17
2025-04-22,76.17
2025-04-23,76.17
2025-04-24,76.17
2025-04-25,76.17
2025-04-26,76.17
2025-04-27,76.17
2025-04-28,76.17
2025-04-29,76.17
2025-04-30,76.17
2025-05-01,76.17
2025-05-02,76.17
2025-05-03,76.17
2025-05-04,76.17
2025-05-05,76.17
2025-05-06,76.17
2025-05-07,76.17
2025-05-08,76.17
2025-05-09,76.17
2025-05-10,76.17
2025-05-11,76.17
2025-05-12,76.17
2025-05-13,76.17
2025-05-14,76.17
2025-05-15,76.17
2025-05-16,76.17
2025-05-17,76.17
2025-05-18,76.17
2025-05-19,76.17
2025-05-20,76.17
2025-05-21,76.17
2025-05-22,76.17
2025-05-23,76.17
2025-05-24,76.17
2025-05-25,76.17
2025-05-26,76.17
2025-05-27,76.17
2025-05-28,76.17
2025-05-29,76.17
2025-05-30,76.17
2025-05-31,76.17
2025-06-01,76.17
2025-06-02,76.17
2025-06-03,76.17
2025-06-04,76.17
2025-06-05,76.17
2025-06-06,76.17
2025-06-07,76.17
2025-06-08,76.17
2025-06-09,76.17
2025-06-10,76.17
2025-06-11,76.17
2025-06-12,76.17
2025-06-13,76.17
2025-06-14,76.17
2025-06-15,76.17
2025-06-16,76.17
2025-06-17,76.17
2025-06-18,76.17
2025-06-19,76.17
2025-06-20,76.17
2025-06-21,76.17
2025-06-22,76.17
2025-06-23,76.17
2025-06-24,76.17
2025-06-25,76.17
2025-06-26,76.17
2025-06-27,76.17
2025-06-28,76.17
2025-06-29,76.17
2025-06-30,76.17
2025-07-01,76.17
2025-07-02,76.17
2025-07-03,76.17
2025-07-04,76.17
2025-07-05,76.17
2025-07-06,76.17
2025-07-07,76.17
2025-07-08,76.17
2025-07-09,76.17
2025-07-10,76.17
2025-07-11,76.17
2025-07-12,76.17
2025-07-13,76.17
2025-07-14,76.17
2025-07-15,76.17
2025-07-16,76.17
2025-07-17,76.17
2025-07-18,76.17
2025-07-19,76.17
2025-07-20,76.17
2025-07-21,76.17
2025-07-22,76.17
2025-07-23,76.17
2025-07-24,76.17
2025-07-25,76.17
2025-07-26,76.17
2025-07-27,76.17
2025-07-28,76.17
2025-07-29,76.17
2025-07-30,76.17
2025-07-31,76.17
2025-08-01,76.17
2025-08-02,76.17
2025-08-03,76.17
2025-08-04,76.17
2025-08-05,76.17
2025-08-06,76.17
2025-08-07,76.17
2025-08-08,76.17
2025-08-09,76.17
2025-08-10,76.17
2025-08-11,76.17
2025-08-12,76.17
2025-08-13,76.17
2025-08-14,76.17
2025-08-15,76.17
2025-08-16,76.17
2025-08-17,76.17
2025-08-18,76.17
2025-08-19,76.17
2025-08-20,76.17
2025-08-21,76.17
2025-08-22,76.17
2025-08-23,76.17
2025-08-24,76.17
2025-08-25,76.17
2025-08-26,76.17
2025-08-27,76.17
2025-08-28,76.17
2025-08-29,76.17
2025-08-30,76.17
2025-08-31,76.17
2025-09-01,76.17
2025-09-02,76.17
2025-09-03,76.17
2025-09-04,76.17
2025-09-05,76.17
2025-09-06,76.17
2025-09-07,76.17
2025-09-08,76.17
2025-09-09,76.17
2025-09-10,76.17
2025-09-11,76.17
2025-09-12,76.17
2025-09-13,76.17
2025-09-14,76.17
2025-09-15,79.605
2025-09-16,83.04
2025-09-17,83.0
2025-09-18,85.6
2025-09-19,93.75
2025-09-20,87.74
2025-09-21,91.74
2025-09-22,92.905
2025-09-23,94.07
2025-09-24,96.79
2025-09-25,95.0
2025-09-26,95.11
2025-09-27,97.0
2025-09-28,95.85
2025-09-29,94.68
2025-09-30,93.51
2025-10-01,90.7
2025-10-02,91.28
2025-10-03,89.88
2025-10-04,87.98
2025-10-05,89.57
2025-10-06,89.41
2025-10-07,89.25
2025-10-08,89.36
2025-10-09,87.77
2025-10-10,89.02
2025-10-11,88.51
2025-10-12,87.71
2025-10-13,86.735
2025-10-14,85.76
2025-10-15,87.5
2025-10-16,86.38
2025-10-17,83.96
2025-10-18,80.94
2025-10-19,84.67
2025-10-20,84.78
2025-10-21,84.89
2025-10-22,85.85
2025-10-23,84.57
2025-10-24,82.94
2025-10-25,81.96
2025-10-26,82.61
2025-10-27,79.875
2025-10-28,77.14
2025-10-29,76.05
2025-10-30,77.29
2025-10-31,74.38
2025-11-01,75.89
2025-11-02,77.4
2025-11-03,78.91
2025-11-04,80.42
2025-11-05,80.0
2025-11-06,81.88
2025-11-07,84.15
2025-11-08,87.28
2025-11-09,83.51
2025-11-10,84.1
2025-11-11,84.69
2025-11-12,84.89
2025-11-13,85.1
2025-11-14,84.79
2025-11-15,84.58
2025-11-16,83.49
2025-11-17,83.62
2025-11-18,83.75
2025-11-19,82.4
2025-11-20,84.17
2025-11-21,83.33500000000001
2025-11-22,82.5
2025-11-23,82.24
2025-11-24,82.475
2025-11-25,82.71
2025-11-26,81.15
2025-11-27,78.78
2025-11-28,79.48
2025-11-29,79.06
2025-11-30,78.98
2025-12-01,79.44
2025-12-02,79.9
2025-12-03,77.79
2025-12-04,81.53
2025-12-05,78.44
2025-12-06,79.27
2025-12-07,81.56
2025-12-08,81.095
2025-12-09,80.63
2025-12-10,82.04
2025-12-11,81.53
2025-12-12,81.25
2025-12-13,81.52
2025-12-14,81.67
2025-12-15,80.62
2025-12-16,79.57
2025-12-17,79.17
2025-12-18,76.77
2025-12-19,75.94
2025-12-20,75.73
2025-12-21,75.31
2025-12-22,74.945
2025-12-23,74.58
2025-12-24,75.09333333333333
2025-12-25,75.60666666666667
2025-12-26,76.12
2025-12-27,77.5
2025-12-28,75.12
2025-12-29,75.12
2025-12-30,75.12
2025-12-31,75.12
