date,price
2025-04-04,90.0
2025-04-05,90.0
2025-04-06,89.16666666666667
2025-04-07,88.33333333333333
2025-04-08,87.5
2025-04-09,86.66666666666667
2025-04-10,85.83333333333333
2025-04-11,85.0
2025-04-12,90.0
2025-04-13,90.0
2025-04-14,95.0
2025-04-15,95.0
2025-04-16,95.0
2025-04-17,95.0
2025-04-18,95.0
2025-04-19,85.0
2025-04-20,85.0
2025-04-21,90.0
2025-04-22,88.33333333333333
2025-04-23,86.66666666666667
2025-04-24,85.0
2025-04-25,92.5
2025-04-26,90.0
2025-04-27,90.0
2025-04-28,90.0
2025-04-29,90.0
2025-04-30,90.0
2025-05-01,90.0
2025-05-02,90.0
2025-05-03,90.0
2025-05-04,95.0
2025-05-05,95.0
2025-05-06,81.11111111111111
2025-05-07,67.22222222222223
2025-05-08,53.333333333333336
2025-05-09,60.0
2025-05-10,60.0
2025-05-11,63.333333333333336
2025-05-12,63.333333333333336
2025-05-13,63.333333333333336
2025-05-14,63.333333333333336
2025-05-15,63.333333333333336
2025-05-16,60.0
2025-05-17,53.333333333333336
2025-05-18,60.0
2025-05-19,60.0
2025-05-20,60.0
2025-05-21,60.0
2025-05-22,60.0
2025-05-23,85.0
2025-05-24,90.0
2025-05-25,85.0
2025-05-26,80.0
2025-05-27,80.0
2025-05-28,80.0
2025-05-29,80.0
2025-05-30,80.0
2025-05-31,80.0
2025-06-01,80.0
2025-06-02,80.0
2025-06-03,80.0
2025-06-04,80.0
2025-06-05,80.0
2025-06-06,90.0
2025-06-07,90.0
2025-06-08,90.0
2025-06-09,90.0
2025-06-10,90.0
2025-06-11,90.0
2025-06-12,90.0
2025-06-13,90.0
2025-06-14,80.0
2025-06-15,90.0
2025-06-16,95.0
2025-06-17,95.0
2025-06-18,95.0
2025-06-19,95.0
2025-06-20,92.5
2025-06-21,102.5
2025-06-22,90.0
2025-06-23,85.0
2025-06-24,83.33333333333333
2025-06-25,81.66666666666667
2025-06-26,80.0
2025-06-27,80.0
2025-06-28,80.0
2025-06-29,80.0
2025-06-30,85.0
2025-07-01,86.42857142857143
2025-07-02,87.85714285714286
2025-07-03,89.28571428571429
2025-07-04,90.71428571428571
2025-07-05,92.14285714285714
2025-07-06,93.57142857142857
2025-07-07,95.0
2025-07-08,91.66666666666667
2025-07-09,88.33333333333333
2025-07-10,85.0
2025-07-11,95.0
2025-07-12,85.0
2025-07-13,80.0
2025-07-14,80.0
2025-07-15,88.33333333333333
2025-07-16,96.66666666666667
2025-07-17,105.0
2025-07-18,105.0
2025-07-19,110.0
2025-07-20,105.0
2025-07-21,100.0
2025-07-22,103.33333333333333
2025-07-23,106.66666666666667
2025-07-24,110.0
2025-07-25,100.0
2025-07-26,100.0
2025-07-27,100.0
2025-07-28,115.0
2025-07-29,116.66666666666667
2025-07-30,118.33333333333333
2025-07-31,120.0
2025-08-01,120.0
2025-08-02,120.0
2025-08-03,120.0
2025-08-04,125.0
2025-08-05,123.33333333333333
2025-08-06,121.66666666666667
2025-08-07,120.0
2025-08-08,110.0
2025-08-09,115.0
2025-08-10,115.0
2025-08-11,100.0
2025-08-12,98.33333333333333
2025-08-13,96.66666666666667
2025-08-14,95.0
2025-08-15,95.0
2025-08-16,95.0
2025-08-17,95.0
2025-08-18,90.0
2025-08-19,91.66666666666667
2025-08-20,93.33333333333333
2025-08-21,95.0
2025-08-22,100.0
2025-08-23,100.0
2025-08-24,100.0
2025-08-25,100.0
2025-08-26,100.0
2025-08-27,100.0
2025-08-28,100.0
2025-08-29,100.0
2025-08-30,100.0
2025-08-31,105.0
2025-09-01,105.0
2025-09-02,108.33333333333333
2025-09-03,111.66666666666667
2025-09-04,115.0
2025-09-05,115.0
2025-09-06,115.0
2025-09-07,115.0
2025-09-08,115.0
2025-09-09,118.33333333333333
2025-09-10,121.66666666666667
2025-09-11,125.0
2025-09-12,120.0
2025-09-13,120.0
2025-09-14,115.0
2025-09-15,115.0
2025-09-16,115.0
2025-09-17,115.0
2025-09-18,115.0
2025-09-19,135.0
2025-09-20,130.0
2025-09-21,120.0
2025-09-22,120.0
2025-09-23,118.33333333333333
2025-09-24,116.66666666666667
2025-09-25,115.0
2025-09-26,115.0
2025-09-27,115.0
2025-09-28,115.0
2025-09-29,115.0
2025-09-30,113.33333333333333
2025-10-01,111.66666666666667
2025-10-02,110.0
2025-10-03,110.0
2025-10-04,110.0
2025-10-05,110.0
2025-10-06,110.0
2025-10-07,108.33333333333333
2025-10-08,106.66666666666667
2025-10-09,105.0
2025-10-10,95.0
2025-10-11,95.0
2025-10-12,95.0
2025-10-13,95.0
2025-10-14,95.0
2025-10-15,95.0
2025-10-16,95.0
2025-10-17,90.0
2025-10-18,90.0
2025-10-19,90.0
2025-10-20,90.0
2025-10-21,83.33333333333333
2025-10-22,76.66666666666667
2025-10-23,70.0
2025-10-24,80.0
2025-10-25,85.0
2025-10-26,80.0
2025-10-27,80.0
2025-10-28,78.33333333333333
2025-10-29,76.66666666666667
2025-10-30,75.0
2025-10-31,80.0
2025-11-01,85.0
2025-11-02,90.0
2025-11-03,90.0
2025-11-04,95.0
2025-11-05,100.0
2025-11-06,105.0
2025-11-07,90.0
2025-11-08,85.0
2025-11-09,85.0
2025-11-10,85.0
2025-11-11,85.0
2025-11-12,85.0
2025-11-13,85.0
2025-11-14,85.0
2025-11-15,85.0
2025-11-16,85.0
2025-11-17,90.0
2025-11-18,93.33333333333333
2025-11-19,96.66666666666667
2025-11-20,100.0
2025-11-21,105.0
2025-11-22,115.0
2025-11-23,115.0
2025-11-24,110.0
2025-11-25,108.33333333333333
2025-11-26,106.66666666666667
2025-11-27,105.0
2025-11-28,110.0
2025-11-29,100.0
2025-11-30,100.0
2025-12-01,100.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,100.0
2025-12-06,105.0
2025-12-07,105.0
2025-12-08,105.0
2025-12-09,108.33333333333333
2025-12-10,111.66666666666667
2025-12-11,115.0
2025-12-12,125.0
2025-12-13,95.0
2025-12-14,125.0
2025-12-15,120.0
2025-12-16,116.66666666666667
2025-12-17,113.33333333333333
2025-12-18,110.0
2025-12-19,115.0
2025-12-20,100.0
2025-12-21,115.0
2025-12-22,115.0
2025-12-23,118.75
2025-12-24,122.5
2025-12-25,126.25
2025-12-26,130.0
2025-12-27,125.0
2025-12-28,120.0
2025-12-29,120.0
2025-12-30,120.0
2025-12-31,120.0
