date,price
2025-11-01,100.0
2025-11-02,100.0
2025-11-03,120.0
2025-11-04,120.0
2025-11-05,120.0
2025-11-06,120.0
2025-11-07,120.0
2025-11-08,140.0
2025-11-09,140.0
2025-11-10,130.0
2025-11-11,120.0
2025-11-12,113.33333333333333
2025-11-13,106.66666666666667
2025-11-14,100.0
2025-11-15,100.0
2025-11-16,100.0
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,100.0
2025-11-20,100.0
2025-11-21,100.0
2025-11-22,100.0
2025-11-23,100.0
2025-11-24,100.0
2025-11-25,100.0
2025-11-26,100.0
2025-11-27,100.0
2025-11-28,100.0
2025-11-29,100.0
2025-11-30,100.0
2025-12-01,100.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,100.0
2025-12-06,100.0
2025-12-07,80.0
2025-12-08,80.0
2025-12-09,80.0
2025-12-10,80.0
2025-12-11,80.0
2025-12-12,80.0
2025-12-13,80.0
2025-12-14,80.0
2025-12-15,80.0
2025-12-16,80.0
2025-12-17,80.0
2025-12-18,80.0
2025-12-19,80.0
2025-12-20,80.0
2025-12-21,80.0
2025-12-22,100.0
2025-12-23,100.0
2025-12-24,100.0
2025-12-25,100.0
2025-12-26,100.0
2025-12-27,100.0
2025-12-28,115.0
2025-12-29,115.0
2025-12-30,140.0
2025-12-31,140.0
