date,price
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,100.0
2025-08-02,100.0
2025-08-03,100.0
2025-08-04,100.0
2025-08-05,100.0
2025-08-06,100.0
2025-08-07,100.0
2025-08-08,100.0
2025-08-09,100.0
2025-08-10,100.0
2025-08-11,100.0
2025-08-12,100.0
2025-08-13,100.0
2025-08-14,100.0
2025-08-15,100.0
2025-08-16,100.0
2025-08-17,100.0
2025-08-18,100.0
2025-08-19,90.0
2025-08-20,80.0
2025-08-21,80.0
2025-08-22,80.0
2025-08-23,80.0
2025-08-24,80.0
2025-08-25,80.0
2025-08-26,70.0
2025-08-27,70.0
2025-08-28,66.66666666666667
2025-08-29,63.333333333333336
2025-08-30,60.0
2025-08-31,80.0
2025-09-01,70.0
2025-09-02,70.0
2025-09-03,70.0
2025-09-04,70.0
2025-09-05,70.0
2025-09-06,70.0
2025-09-07,80.0
2025-09-08,70.0
2025-09-09,70.0
2025-09-10,70.0
2025-09-11,73.33333333333333
2025-09-12,76.66666666666667
2025-09-13,80.0
2025-09-14,80.0
2025-09-15,75.0
2025-09-16,80.0
2025-09-17,80.0
2025-09-18,80.0
2025-09-19,80.0
2025-09-20,80.0
2025-09-21,100.0
2025-09-22,80.0
2025-09-23,80.0
2025-09-24,80.0
2025-09-25,80.0
2025-09-26,80.0
2025-09-27,80.0
2025-09-28,80.0
2025-09-29,80.0
2025-09-30,80.0
2025-10-01,70.0
2025-10-02,73.33333333333333
2025-10-03,76.66666666666667
2025-10-04,80.0
2025-10-05,80.0
2025-10-06,80.0
2025-10-07,80.0
2025-10-08,80.0
2025-10-09,80.0
2025-10-10,80.0
2025-10-11,80.0
2025-10-12,80.0
2025-10-13,75.0
2025-10-14,70.0
2025-10-15,80.0
2025-10-16,80.0
2025-10-17,80.0
2025-10-18,80.0
2025-10-19,80.0
2025-10-20,75.0
2025-10-21,70.0
2025-10-22,80.0
2025-10-23,78.33333333333333
2025-10-24,76.66666666666667
2025-10-25,75.0
2025-10-26,80.0
2025-10-27,80.0
2025-10-28,80.0
2025-10-29,80.0
2025-10-30,77.5
2025-10-31,75.0
2025-11-01,72.5
2025-11-02,70.0
2025-11-03,80.0
2025-11-04,70.0
2025-11-05,70.0
2025-11-06,70.0
2025-11-07,70.0
2025-11-08,70.0
2025-11-09,70.0
2025-11-10,80.0
2025-11-11,80.0
2025-11-12,80.0
2025-11-13,80.0
2025-11-14,80.0
2025-11-15,80.0
2025-11-16,80.0
2025-11-17,80.0
2025-11-18,80.0
2025-11-19,70.0
2025-11-20,70.0
2025-11-21,70.0
2025-11-22,70.0
2025-11-23,70.0
2025-11-24,70.0
2025-11-25,80.0
2025-11-26,80.0
2025-11-27,80.0
2025-11-28,80.0
2025-11-29,80.0
2025-11-30,80.0
2025-12-01,90.0
2025-12-02,80.0
2025-12-03,100.0
2025-12-04,93.33333333333333
2025-12-05,86.66666666666667
2025-12-06,80.0
2025-12-07,80.0
2025-12-08,120.0
2025-12-09,120.0
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,100.0
2025-12-13,100.0
2025-12-14,100.0
2025-12-15,100.0
2025-12-16,100.0
2025-12-17,100.0
2025-12-18,100.0
2025-12-19,100.0
2025-12-20,100.0
2025-12-21,100.0
2025-12-22,100.0
2025-12-23,100.0
2025-12-24,100.0
2025-12-25,100.0
2025-12-26,100.0
2025-12-27,100.0
2025-12-28,90.0
2025-12-29,90.0
2025-12-30,90.0
2025-12-31,100.0
