date,price
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,80.0
2025-06-28,80.0
2025-06-29,80.0
2025-06-30,80.0
2025-07-01,80.0
2025-07-02,70.0
2025-07-03,73.33333333333333
2025-07-04,76.66666666666667
2025-07-05,80.0
2025-07-06,80.0
2025-07-07,80.0
2025-07-08,85.0
2025-07-09,90.0
2025-07-10,93.33333333333333
2025-07-11,96.66666666666667
2025-07-12,100.0
2025-07-13,100.0
2025-07-14,100.0
2025-07-15,100.0
2025-07-16,90.0
2025-07-17,93.33333333333333
2025-07-18,96.66666666666667
2025-07-19,100.0
2025-07-20,100.0
2025-07-21,100.0
2025-07-22,100.0
2025-07-23,90.0
2025-07-24,93.33333333333333
2025-07-25,96.66666666666667
2025-07-26,100.0
2025-07-27,100.0
2025-07-28,100.0
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,100.0
2025-08-02,100.0
2025-08-03,100.0
2025-08-04,100.0
2025-08-05,100.0
2025-08-06,100.0
2025-08-07,100.0
2025-08-08,100.0
2025-08-09,100.0
2025-08-10,100.0
2025-08-11,100.0
2025-08-12,100.0
2025-08-13,100.0
2025-08-14,93.33333333333333
2025-08-15,86.66666666666667
2025-08-16,80.0
2025-08-17,80.0
2025-08-18,80.0
2025-08-19,80.0
2025-08-20,80.0
2025-08-21,80.0
2025-08-22,80.0
2025-08-23,80.0
2025-08-24,80.0
2025-08-25,80.0
2025-08-26,80.0
2025-08-27,80.0
2025-08-28,80.0
2025-08-29,80.0
2025-08-30,80.0
2025-08-31,80.0
2025-09-01,80.0
2025-09-02,80.0
2025-09-03,80.0
2025-09-04,80.0
2025-09-05,80.0
2025-09-06,80.0
2025-09-07,80.0
2025-09-08,80.0
2025-09-09,85.0
2025-09-10,80.0
2025-09-11,80.0
2025-09-12,80.0
2025-09-13,80.0
2025-09-14,80.0
2025-09-15,80.0
2025-09-16,80.0
2025-09-17,80.0
2025-09-18,80.0
2025-09-19,80.0
2025-09-20,80.0
2025-09-21,80.0
2025-09-22,80.0
2025-09-23,80.0
2025-09-24,70.0
2025-09-25,66.66666666666667
2025-09-26,63.333333333333336
2025-09-27,60.0
2025-09-28,50.0
2025-09-29,50.0
2025-09-30,50.0
2025-10-01,50.0
2025-10-02,50.0
2025-10-03,50.0
2025-10-04,50.0
2025-10-05,50.0
2025-10-06,50.0
2025-10-07,50.0
2025-10-08,50.0
2025-10-09,50.0
2025-10-10,50.0
2025-10-11,50.0
2025-10-12,50.0
2025-10-13,50.0
2025-10-14,50.0
2025-10-15,50.0
2025-10-16,53.333333333333336
2025-10-17,56.666666666666664
2025-10-18,60.0
2025-10-19,60.0
2025-10-20,60.0
2025-10-21,60.0
2025-10-22,60.0
2025-10-23,60.0
2025-10-24,60.0
2025-10-25,60.0
2025-10-26,60.0
2025-10-27,60.0
2025-10-28,60.0
2025-10-29,60.0
2025-10-30,60.0
2025-10-31,60.0
2025-11-01,60.0
2025-11-02,60.0
2025-11-03,60.0
2025-11-04,60.0
2025-11-05,60.0
2025-11-06,60.0
2025-11-07,60.0
2025-11-08,60.0
2025-11-09,60.0
2025-11-10,60.0
2025-11-11,60.0
2025-11-12,60.0
2025-11-13,60.0
2025-11-14,60.0
2025-11-15,60.0
2025-11-16,60.0
2025-11-17,60.0
2025-11-18,60.0
2025-11-19,60.0
2025-11-20,60.0
2025-11-21,60.0
2025-11-22,60.0
2025-11-23,60.0
2025-11-24,60.0
2025-11-25,60.0
2025-11-26,60.0
2025-11-27,60.0
2025-11-28,60.0
2025-11-29,60.0
2025-11-30,60.0
2025-12-01,60.0
2025-12-02,60.0
2025-12-03,60.0
2025-12-04,60.0
2025-12-05,60.0
2025-12-06,60.0
2025-12-07,60.0
2025-12-08,55.0
2025-12-09,60.0
2025-12-10,60.0
2025-12-11,56.666666666666664
2025-12-12,53.333333333333336
2025-12-13,50.0
2025-12-14,55.0
2025-12-15,50.0
2025-12-16,50.0
2025-12-17,52.5
2025-12-18,55.0
2025-12-19,57.5
2025-12-20,60.0
2025-12-21,60.0
2025-12-22,60.0
2025-12-23,60.0
2025-12-24,60.0
2025-12-25,60.0
2025-12-26,60.0
2025-12-27,60.0
2025-12-28,60.0
2025-12-29,60.0
2025-12-30,60.0
2025-12-31,60.0
