date,price
2025-09-19,80.0
2025-09-20,80.0
2025-09-21,80.0
2025-09-22,80.0
2025-09-23,80.0
2025-09-24,86.66666666666667
2025-09-25,93.33333333333333
2025-09-26,100.0
2025-09-27,120.0
2025-09-28,120.0
2025-09-29,120.0
2025-09-30,120.0
2025-10-01,126.66666666666667
2025-10-02,133.33333333333334
2025-10-03,140.0
2025-10-04,140.0
2025-10-05,140.0
2025-10-06,120.0
2025-10-07,120.0
2025-10-08,113.33333333333333
2025-10-09,106.66666666666667
2025-10-10,100.0
2025-10-11,100.0
2025-10-12,100.0
2025-10-13,90.0
2025-10-14,85.0
2025-10-15,86.66666666666667
2025-10-16,88.33333333333333
2025-10-17,90.0
2025-10-18,80.0
2025-10-19,100.0
2025-10-20,100.0
2025-10-21,100.0
2025-10-22,93.33333333333333
2025-10-23,86.66666666666667
2025-10-24,80.0
2025-10-25,100.0
2025-10-26,100.0
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,100.0
2025-10-30,100.0
2025-10-31,100.0
2025-11-01,110.0
2025-11-02,120.0
2025-11-03,120.0
2025-11-04,120.0
2025-11-05,126.66666666666667
2025-11-06,133.33333333333334
2025-11-07,140.0
2025-11-08,120.0
2025-11-09,100.0
2025-11-10,100.0
2025-11-11,100.0
2025-11-12,93.33333333333333
2025-11-13,86.66666666666667
2025-11-14,80.0
2025-11-15,80.0
2025-11-16,85.0
2025-11-17,80.0
2025-11-18,80.0
2025-11-19,80.0
2025-11-20,80.0
2025-11-21,80.0
2025-11-22,80.0
2025-11-23,80.0
2025-11-24,80.0
2025-11-25,90.0
2025-11-26,93.33333333333333
2025-11-27,96.66666666666667
2025-11-28,100.0
2025-11-29,100.0
2025-11-30,100.0
2025-12-01,100.0
2025-12-02,90.0
2025-12-03,93.33333333333333
2025-12-04,96.66666666666667
2025-12-05,100.0
2025-12-06,100.0
2025-12-07,90.0
2025-12-08,90.0
2025-12-09,90.0
2025-12-10,90.0
2025-12-11,90.0
2025-12-12,90.0
2025-12-13,100.0
2025-12-14,80.0
2025-12-15,80.0
2025-12-16,80.0
2025-12-17,83.33333333333333
2025-12-18,86.66666666666667
2025-12-19,90.0
2025-12-20,100.0
2025-12-21,90.0
2025-12-22,100.0
2025-12-23,100.0
2025-12-24,100.0
2025-12-25,100.0
2025-12-26,100.0
2025-12-27,100.0
2025-12-28,105.0
2025-12-29,100.0
2025-12-30,105.0
2025-12-31,105.0
