date,price
2025-06-11,390.0
2025-06-12,390.0
2025-06-13,390.0
2025-06-14,390.0
2025-06-15,390.0
2025-06-16,390.0
2025-06-17,390.0
2025-06-18,390.0
2025-06-19,390.0
2025-06-20,390.0
2025-06-21,390.0
2025-06-22,390.0
2025-06-23,390.0
2025-06-24,390.0
2025-06-25,390.0
2025-06-26,390.0
2025-06-27,390.0
2025-06-28,390.0
2025-06-29,390.0
2025-06-30,390.0
2025-07-01,390.0
2025-07-02,390.0
2025-07-03,390.0
2025-07-04,390.0
2025-07-05,380.0
2025-07-06,380.0
2025-07-07,380.0
2025-07-08,390.0
2025-07-09,390.0
2025-07-10,390.0
2025-07-11,390.0
2025-07-12,390.0
2025-07-13,380.0
2025-07-14,380.0
2025-07-15,380.0
2025-07-16,380.0
2025-07-17,380.0
2025-07-18,380.0
2025-07-19,385.0
2025-07-20,380.0
2025-07-21,380.0
2025-07-22,380.0
2025-07-23,380.0
2025-07-24,380.0
2025-07-25,380.0
2025-07-26,380.0
2025-07-27,380.0
2025-07-28,380.0
2025-07-29,380.0
2025-07-30,380.0
2025-07-31,380.0
2025-08-01,380.0
2025-08-02,380.0
2025-08-03,380.0
2025-08-04,380.0
2025-08-05,380.0
2025-08-06,378.3333333333333
2025-08-07,376.6666666666667
2025-08-08,375.0
2025-08-09,370.0
2025-08-10,360.0
2025-08-11,370.0
2025-08-12,340.0
2025-08-13,350.0
2025-08-14,360.0
2025-08-15,370.0
2025-08-16,360.0
2025-08-17,370.0
2025-08-18,370.0
2025-08-19,370.0
2025-08-20,370.0
2025-08-21,370.0
2025-08-22,370.0
2025-08-23,370.0
2025-08-24,370.0
2025-08-25,370.0
2025-08-26,370.0
2025-08-27,370.0
2025-08-28,370.0
2025-08-29,370.0
2025-08-30,355.0
2025-08-31,370.0
2025-09-01,370.0
2025-09-02,360.0
2025-09-03,361.6666666666667
2025-09-04,363.3333333333333
2025-09-05,365.0
2025-09-06,370.0
2025-09-07,355.0
2025-09-08,340.0
2025-09-09,370.0
2025-09-10,365.0
2025-09-11,360.0
2025-09-12,355.0
2025-09-13,370.0
2025-09-14,365.0
2025-09-15,350.0
2025-09-16,370.0
2025-09-17,370.0
2025-09-18,370.0
2025-09-19,370.0
2025-09-20,370.0
2025-09-21,370.0
2025-09-22,370.0
2025-09-23,370.0
2025-09-24,370.0
2025-09-25,370.0
2025-09-26,370.0
2025-09-27,370.0
2025-09-28,360.0
2025-09-29,350.0
2025-09-30,350.0
2025-10-01,356.6666666666667
2025-10-02,363.3333333333333
2025-10-03,370.0
2025-10-04,370.0
2025-10-05,360.0
2025-10-06,370.0
2025-10-07,360.0
2025-10-08,363.3333333333333
2025-10-09,366.6666666666667
2025-10-10,370.0
2025-10-11,350.0
2025-10-12,370.0
2025-10-13,370.0
2025-10-14,370.0
2025-10-15,370.0
2025-10-16,370.0
2025-10-17,370.0
2025-10-18,370.0
2025-10-19,370.0
2025-10-20,370.0
2025-10-21,370.0
2025-10-22,370.0
2025-10-23,370.0
2025-10-24,370.0
2025-10-25,370.0
2025-10-26,370.0
2025-10-27,370.0
2025-10-28,370.0
2025-10-29,370.0
2025-10-30,370.0
2025-10-31,370.0
2025-11-01,370.0
2025-11-02,370.0
2025-11-03,370.0
2025-11-04,370.0
2025-11-05,370.0
2025-11-06,370.0
2025-11-07,370.0
2025-11-08,370.0
2025-11-09,370.0
2025-11-10,370.0
2025-11-11,370.0
2025-11-12,370.0
2025-11-13,370.0
2025-11-14,370.0
2025-11-15,370.0
2025-11-16,370.0
2025-11-17,370.0
2025-11-18,365.0
2025-11-19,365.0
2025-11-20,365.0
2025-11-21,365.0
2025-11-22,370.0
2025-11-23,365.0
2025-11-24,370.0
2025-11-25,370.0
2025-11-26,366.6666666666667
2025-11-27,363.3333333333333
2025-11-28,360.0
2025-11-29,360.0
2025-11-30,360.0
2025-12-01,360.0
2025-12-02,360.0
2025-12-03,360.0
2025-12-04,360.0
2025-12-05,360.0
2025-12-06,360.0
2025-12-07,365.0
2025-12-08,365.0
2025-12-09,370.0
2025-12-10,368.3333333333333
2025-12-11,366.6666666666667
2025-12-12,365.0
2025-12-13,370.0
2025-12-14,370.0
2025-12-15,370.0
2025-12-16,365.0
2025-12-17,365.0
2025-12-18,365.0
2025-12-19,365.0
2025-12-20,370.0
2025-12-21,370.0
2025-12-22,370.0
2025-12-23,370.0
2025-12-24,370.0
2025-12-25,370.0
2025-12-26,370.0
2025-12-27,370.0
2025-12-28,350.0
2025-12-29,350.0
2025-12-30,365.0
2025-12-31,365.0
