date,price
2025-09-07,340.0
2025-09-08,340.0
2025-09-09,340.0
2025-09-10,330.0
2025-09-11,333.3333333333333
2025-09-12,336.6666666666667
2025-09-13,340.0
2025-09-14,340.0
2025-09-15,340.0
2025-09-16,340.0
2025-09-17,330.0
2025-09-18,333.3333333333333
2025-09-19,336.6666666666667
2025-09-20,340.0
2025-09-21,340.0
2025-09-22,340.0
2025-09-23,340.0
2025-09-24,340.0
2025-09-25,340.0
2025-09-26,340.0
2025-09-27,340.0
2025-09-28,340.0
2025-09-29,340.0
2025-09-30,340.0
2025-10-01,340.0
2025-10-02,340.0
2025-10-03,340.0
2025-10-04,340.0
2025-10-05,340.0
2025-10-06,340.0
2025-10-07,330.0
2025-10-08,330.0
2025-10-09,333.3333333333333
2025-10-10,336.6666666666667
2025-10-11,340.0
2025-10-12,340.0
2025-10-13,330.0
2025-10-14,340.0
2025-10-15,330.0
2025-10-16,333.3333333333333
2025-10-17,336.6666666666667
2025-10-18,340.0
2025-10-19,340.0
2025-10-20,340.0
2025-10-21,340.0
2025-10-22,340.0
2025-10-23,343.3333333333333
2025-10-24,346.6666666666667
2025-10-25,350.0
2025-10-26,345.0
2025-10-27,340.0
2025-10-28,340.0
2025-10-29,350.0
2025-10-30,350.0
2025-10-31,350.0
2025-11-01,350.0
2025-11-02,350.0
2025-11-03,350.0
2025-11-04,350.0
2025-11-05,350.0
2025-11-06,353.3333333333333
2025-11-07,356.6666666666667
2025-11-08,360.0
2025-11-09,360.0
2025-11-10,360.0
2025-11-11,360.0
2025-11-12,360.0
2025-11-13,360.0
2025-11-14,360.0
2025-11-15,360.0
2025-11-16,360.0
2025-11-17,360.0
2025-11-18,360.0
2025-11-19,360.0
2025-11-20,360.0
2025-11-21,360.0
2025-11-22,360.0
2025-11-23,360.0
2025-11-24,360.0
2025-11-25,360.0
2025-11-26,360.0
2025-11-27,360.0
2025-11-28,360.0
2025-11-29,360.0
2025-11-30,360.0
2025-12-01,360.0
2025-12-02,360.0
2025-12-03,360.0
2025-12-04,360.0
2025-12-05,360.0
2025-12-06,360.0
2025-12-07,360.0
2025-12-08,360.0
2025-12-09,360.0
2025-12-10,360.0
2025-12-11,360.0
2025-12-12,360.0
2025-12-13,360.0
2025-12-14,360.0
2025-12-15,360.0
2025-12-16,360.0
2025-12-17,360.0
2025-12-18,360.0
2025-12-19,360.0
2025-12-20,360.0
2025-12-21,360.0
2025-12-22,360.0
2025-12-23,360.0
2025-12-24,365.0
2025-12-25,370.0
2025-12-26,375.0
2025-12-27,380.0
2025-12-28,360.0
2025-12-29,380.0
2025-12-30,370.0
2025-12-31,380.0
