date,price
2025-04-13,197.57166666666666
2025-04-14,197.32
2025-04-15,197.78285714285713
2025-04-16,198.24571428571429
2025-04-17,198.70857142857142
2025-04-18,199.17142857142858
2025-04-19,199.6342857142857
2025-04-20,200.09714285714284
2025-04-21,200.56
2025-04-22,201.02285714285713
2025-04-23,201.4857142857143
2025-04-24,201.94857142857143
2025-04-25,202.41142857142856
2025-04-26,202.87428571428572
2025-04-27,203.33714285714285
2025-04-28,203.8
2025-04-29,204.26285714285714
2025-04-30,204.72571428571428
2025-05-01,205.18857142857144
2025-05-02,205.65142857142857
2025-05-03,206.1142857142857
2025-05-04,206.57714285714286
2025-05-05,207.04
2025-05-06,207.50285714285715
2025-05-07,207.96571428571428
2025-05-08,208.42857142857142
2025-05-09,208.89142857142858
2025-05-10,209.3542857142857
2025-05-11,209.81714285714284
2025-05-12,210.28
2025-05-13,210.74285714285713
2025-05-14,211.2057142857143
2025-05-15,211.66857142857143
2025-05-16,212.13142857142856
2025-05-17,212.59428571428572
2025-05-18,213.05714285714285
2025-05-19,213.51999999999998
2025-05-20,213.98285714285714
2025-05-21,214.44571428571427
2025-05-22,214.9085714285714
2025-05-23,215.37142857142857
2025-05-24,215.8342857142857
2025-05-25,216.29714285714286
2025-05-26,216.76
2025-05-27,217.22285714285715
2025-05-28,217.68571428571428
2025-05-29,218.14857142857142
2025-05-30,218.61142857142858
2025-05-31,219.0742857142857
2025-06-01,219.53714285714287
2025-06-02,220.0
2025-06-03,220.0
2025-06-04,220.0
2025-06-05,220.0
2025-06-06,220.0
2025-06-07,220.0
2025-06-08,220.0
2025-06-09,220.0
2025-06-10,230.0
2025-06-11,220.0
2025-06-12,230.0
2025-06-13,232.5
2025-06-14,235.0
2025-06-15,237.5
2025-06-16,240.0
2025-06-17,230.0
2025-06-18,250.0
2025-06-19,250.0
2025-06-20,250.0
2025-06-21,250.0
2025-06-22,250.0
2025-06-23,250.0
2025-06-24,250.0
2025-06-25,250.0
2025-06-26,250.0
2025-06-27,250.0
2025-06-28,250.0
2025-06-29,250.0
2025-06-30,250.0
2025-07-01,250.0
2025-07-02,250.0
2025-07-03,250.0
2025-07-04,250.0
2025-07-05,250.0
2025-07-06,250.0
2025-07-07,250.0
2025-07-08,260.0
2025-07-09,260.0
2025-07-10,260.0
2025-07-11,260.0
2025-07-12,256.6666666666667
2025-07-13,253.33333333333334
2025-07-14,250.0
2025-07-15,250.0
2025-07-16,250.0
2025-07-17,250.0
2025-07-18,250.0
2025-07-19,250.0
2025-07-20,250.0
2025-07-21,250.0
2025-07-22,250.0
2025-07-23,250.0
2025-07-24,250.0
2025-07-25,250.0
2025-07-26,250.0
2025-07-27,250.0
2025-07-28,250.0
2025-07-29,250.0
2025-07-30,250.0
2025-07-31,240.0
2025-08-01,242.0
2025-08-02,244.0
2025-08-03,246.0
2025-08-04,248.0
2025-08-05,250.0
2025-08-06,240.0
2025-08-07,240.0
2025-08-08,240.0
2025-08-09,240.0
2025-08-10,240.0
2025-08-11,240.0
2025-08-12,240.0
2025-08-13,240.0
2025-08-14,240.0
2025-08-15,240.0
2025-08-16,240.0
2025-08-17,240.0
2025-08-18,240.0
2025-08-19,240.0
2025-08-20,230.0
2025-08-21,230.0
2025-08-22,230.0
2025-08-23,233.33333333333334
2025-08-24,236.66666666666666
2025-08-25,240.0
2025-08-26,240.0
2025-08-27,240.0
2025-08-28,240.0
2025-08-29,240.0
2025-08-30,240.0
2025-08-31,240.0
2025-09-01,240.0
2025-09-02,240.0
2025-09-03,240.0
2025-09-04,240.0
2025-09-05,240.0
2025-09-06,240.0
2025-09-07,240.0
2025-09-08,240.0
2025-09-09,240.0
2025-09-10,230.0
2025-09-11,240.0
2025-09-12,240.0
2025-09-13,233.33333333333334
2025-09-14,226.66666666666666
2025-09-15,220.0
2025-09-16,240.0
2025-09-17,240.0
2025-09-18,235.0
2025-09-19,230.0
2025-09-20,233.33333333333334
2025-09-21,236.66666666666666
2025-09-22,240.0
2025-09-23,240.0
2025-09-24,240.0
2025-09-25,240.0
2025-09-26,240.0
2025-09-27,240.0
2025-09-28,240.0
2025-09-29,240.0
2025-09-30,250.0
2025-10-01,250.0
2025-10-02,250.0
2025-10-03,250.0
2025-10-04,253.33333333333334
2025-10-05,256.6666666666667
2025-10-06,260.0
2025-10-07,260.0
2025-10-08,270.0
2025-10-09,270.0
2025-10-10,270.0
2025-10-11,273.3333333333333
2025-10-12,276.6666666666667
2025-10-13,280.0
2025-10-14,280.0
2025-10-15,280.0
2025-10-16,280.0
2025-10-17,300.0
2025-10-18,296.6666666666667
2025-10-19,293.3333333333333
2025-10-20,290.0
2025-10-21,300.0
2025-10-22,300.0
2025-10-23,300.0
2025-10-24,300.0
2025-10-25,300.0
2025-10-26,300.0
2025-10-27,300.0
2025-10-28,300.0
2025-10-29,300.0
2025-10-30,300.0
2025-10-31,300.0
2025-11-01,300.0
2025-11-02,300.0
2025-11-03,300.0
2025-11-04,300.0
2025-11-05,300.0
2025-11-06,300.0
2025-11-07,300.0
2025-11-08,300.0
2025-11-09,300.0
2025-11-10,300.0
2025-11-11,300.0
2025-11-12,300.0
2025-11-13,295.0
2025-11-14,290.0
2025-11-15,293.3333333333333
2025-11-16,296.6666666666667
2025-11-17,300.0
2025-11-18,300.0
2025-11-19,300.0
2025-11-20,300.0
2025-11-21,300.0
2025-11-22,298.3333333333333
2025-11-23,296.6666666666667
2025-11-24,295.0
2025-11-25,290.0
2025-11-26,300.0
2025-11-27,290.0
2025-11-28,290.0
2025-11-29,290.0
2025-11-30,290.0
2025-12-01,290.0
2025-12-02,290.0
2025-12-03,290.0
2025-12-04,290.0
2025-12-05,290.0
2025-12-06,290.0
2025-12-07,290.0
2025-12-08,290.0
2025-12-09,290.0
2025-12-10,290.0
2025-12-11,290.0
2025-12-12,290.0
2025-12-13,290.0
2025-12-14,290.0
2025-12-15,290.0
2025-12-16,290.0
2025-12-17,290.0
2025-12-18,290.0
2025-12-19,290.0
2025-12-20,290.0
2025-12-21,290.0
2025-12-22,290.0
2025-12-23,300.0
2025-12-24,300.0
2025-12-25,300.0
2025-12-26,300.0
2025-12-27,300.0
2025-12-28,300.0
2025-12-29,300.0
2025-12-30,320.0
2025-12-31,320.0
