date,forecast,lower,upper
2026-04-05,94.89269567151229,77.25649163549592,112.52889970752865
2026-04-06,94.72129319570011,77.3182734669289,112.12431292447133
2026-04-07,94.54989071988796,77.50675693293434,111.59302450684157
2026-04-08,95.02124752837142,77.41648271880922,112.62601233793362
2026-04-09,93.41434931763233,75.94638824600179,110.88231038926287
2026-04-10,91.80745110689324,71.68111421216747,111.933788001619
2026-04-11,106.62305260990763,92.82625611216947,120.41984910764579
2026-04-12,97.31375564235918,82.51472124142613,112.11279004329224
2026-04-13,100.43113817119301,85.28614859972087,115.57612774266515
2026-04-14,114.49685384252915,97.51724474455519,131.4764629405031
2026-04-15,95.7818460147879,79.14163329499372,112.42205873458208
2026-04-16,108.12282427326411,94.84346243317556,121.40218611335267
2026-04-17,97.72083652241308,83.24413247763825,112.19754056718791
2026-04-18,98.2029059856348,84.6326401960491,111.7731717752205
2026-04-19,103.10930185575815,92.43050637312061,113.78809733839569
2026-04-20,103.10930185575815,93.01108409617305,113.20751961534324
2026-04-21,106.30167296775981,98.3285570599105,114.27478887560913
2026-04-22,107.59790419108934,98.90216349578338,116.2936448863953
2026-04-23,108.88342275968061,100.03322999341839,117.73361552594284
2026-04-24,110.66172344623186,102.62070062571954,118.70274626674419
2026-04-25,115.33244091211348,103.62691039017643,127.03797143405053
2026-04-26,104.39482042434943,91.23797825002812,117.55166259867075
2026-04-27,111.1437929094536,102.08811499998707,120.19947081892012
2026-04-28,113.06135810760225,104.2693295726167,121.8533866425878
2026-04-29,111.36875865895706,101.6710290937444,121.06648822416973
2026-04-30,109.68687186505015,98.655800736642,120.71794299345831
2026-05-01,118.9961688325986,115.0595580263339,122.9327796388633
2026-05-02,120.98872261391507,110.51741589889618,131.46002932893396
2026-05-03,110.7367120293997,98.14877273497983,123.32465132381957
2026-05-04,119.85318121165945,112.41288624976445,127.29347617355444
2026-05-05,124.15966841644021,117.94857666055704,130.37076017232337
2026-05-06,122.9919890499698,115.89812398218059,130.08585411775903
2026-05-07,121.8243096834994,114.28761360099745,129.36100576600134
2026-05-08,122.68132206256024,113.9394709450909,131.42317318002958
2026-05-09,119.32826112948469,107.9237755417872,130.73274671718218
2026-05-10,115.97520019640912,102.57897774379212,129.37142264902613
2026-05-11,125.87369317456191,116.31540932859876,135.43197702052504
2026-05-12,117.39998327659778,99.6833072542735,135.11665929892206
2026-05-13,110.05110212615102,91.91867396442927,128.18353028787277
2026-05-14,123.54904709635936,113.05576252383393,134.04233166888477
2026-05-15,125.07024406919236,114.91016714034974,135.23032099803495
2026-05-16,132.7512175165252,117.42988206559274,148.07255296745765
2026-05-17,116.46798231436911,100.73574432989913,132.2002202988391
2026-05-18,127.21277501684447,118.75989546014901,135.66565457353994
2026-05-19,127.72698244428099,118.70104270594904,136.75292218261296
2026-05-20,124.99525548602455,114.21016577846996,135.78034519357914
2026-05-21,122.26352852776807,110.14184052650356,134.3852165290326
2026-05-22,127.19134970736796,118.10461069273791,136.27808872199802
2026-05-23,132.83691875443128,114.78593179415678,150.88790571470577
2026-05-24,113.22204792867615,95.02763758703551,131.41645827031678
2026-05-25,125.20950858078974,114.59802426614272,135.82099289543677
2026-05-26,126.60215369676364,115.74413420884596,137.4601731846813
2026-05-27,125.01668079550106,113.37494209374348,136.65841949725865
2026-05-28,123.43120789423848,111.53393244142998,135.32848334704698
2026-05-29,126.92353333891144,117.71684976663636,136.13021691118652
2026-05-30,131.96919372063218,116.57750228921373,147.36088515205063
2026-05-31,117.05717832497344,101.74395451808026,132.37040213186663
2026-06-01,121.85644764771418,108.93282993749078,134.7800653579376
2026-06-02,122.90628781206372,109.49687236171691,136.31570326241052
2026-06-03,120.62449235281422,106.43661467643146,134.81237002919696
2026-06-04,118.35340954830298,104.15898525705396,132.547833839552
2026-06-05,122.69203471729851,111.48489839083224,133.89917104376477
2026-06-06,127.03065988629405,113.21909173781793,140.84222803477016
2026-06-07,117.94632866824907,103.84935166465002,132.04330567184812
2026-06-08,121.85644764771418,109.67609234255168,134.03680295287668
2026-06-09,122.68132206256024,110.19119399276047,135.17145013236
2026-06-10,121.06371119708291,108.03454066323849,134.09288173092733
2026-06-11,119.44610033160555,106.51988949006346,132.37231117314764
2026-06-12,124.2989329280376,112.77218683384433,135.82567902223087
2026-06-13,130.26588161724874,114.72989294578016,145.8018702887173
2026-06-14,115.28959029316044,99.53255751665077,131.04662306967012
2026-06-15,120.51736580543161,107.70399982142881,133.33073178943442
2026-06-16,122.64918409834546,110.28314457714062,135.0152236195503
2026-06-17,120.50665315069334,106.78077840844102,134.23252789294565
2026-06-18,118.36412220304122,104.1276021226283,132.60064228345414
2026-06-19,123.36693196580892,112.33320519739563,134.40065873422222
2026-06-20,126.7199928988845,112.12048304409828,141.31950275367072
2026-06-21,115.36457887632827,99.7599017928382,130.96925595981833
2026-06-22,121.85644764771418,109.5478533819176,134.16504191351075
2026-06-23,123.7525875363863,111.18156164984865,136.32361342292396
2026-06-24,121.88858561192896,108.01592012616163,135.7612510976963
2026-06-25,120.02458368747163,105.97319217203803,134.07597520290525
2026-06-26,123.10982825209068,106.70971410614644,139.50994239803492
2026-06-27,140.18579990487805,121.82291317756854,158.54868663218758
2026-06-28,118.62122591675949,103.70433267453241,133.53811915898658
2026-06-29,125.87369317456191,114.87039854068065,136.87698780844315
2026-06-30,124.65245053440019,105.53201092439123,143.77289014440916
2026-07-01,109.45119346080843,86.14514625241205,132.7572406692048
2026-07-02,125.95939441246799,106.34194418059535,145.5768446443406
2026-07-03,110.75813733887621,89.44346547933308,132.07280919841935
2026-07-04,120.73161890019682,102.07146934452605,139.39176845586758
2026-07-05,112.73997846545441,90.92071477118644,134.55924215972237
2026-07-06,108.9155607238954,84.0428929554392,133.78822849235158
2026-07-07,128.01622412221403,111.22122006505465,144.8112281793734
2026-07-08,117.04646567023518,97.88601063597255,136.2069207044978
2026-07-09,127.03065988629405,113.55201594263265,140.50930382995546
2026-07-10,125.58445149662887,110.59940554274539,140.56949745051236
2026-07-11,122.16711463512375,106.12688701579117,138.20734225445634
2026-07-12,126.60215369676364,108.9133093207169,144.29099807281037
2026-07-13,117.4749718597656,96.5996879555884,138.3502557639428
2026-07-14,131.35857240055134,112.94295728728402,149.77418751381867
2026-07-15,118.31055892934992,97.53368536280965,139.0874324958902
2026-07-16,126.38790060199841,108.83317873464887,143.94262246934795
2026-07-17,122.38136772988895,103.00384761610762,141.75888784367027
2026-07-18,122.02785012352635,102.51295488937252,141.5427453576802
2026-07-19,126.07723361458885,106.1974639257821,145.9570033033956
2026-07-20,118.19271972722906,95.49103666010824,140.8944027943499
2026-07-21,132.8047807902165,116.25314497982001,149.35641660061302
2026-07-22,124.88812893864193,105.07973677774203,144.69652109954183
2026-07-23,128.90537446548964,110.92449518999257,146.88625374098672
2026-07-24,128.18762659802618,109.12312630245064,147.2521268936017
2026-07-25,123.70973691743326,102.7071584623959,144.71231537247064
2026-07-26,132.36556194594783,114.83407839434845,149.89704549754723
2026-07-27,125.90583113877669,105.49036504074209,146.3212972368113
2026-07-28,138.9752699194546,121.46585235746815,156.48468748144106
2026-07-29,127.97337350326097,108.28268570623366,147.66406130028827
2026-07-30,126.987809267341,105.35292984359566,148.62268869108635
2026-07-31,124.45962274911152,102.7583528507853,146.16089264743775
2026-08-01,135.6329216411173,121.91425027687797,149.35159300535662
2026-08-02,131.94776841115566,116.40434168986927,147.49119513244207
2026-08-03,129.74096153507398,113.79115187602162,145.69077119412634
2026-08-04,132.49411380280696,118.28805559090314,146.70017201471077
2026-08-05,135.24726607053992,119.99111976814757,150.50341237293227
2026-08-06,128.55185685912704,111.93367404631626,145.17003967193784
2026-08-07,132.30128601751827,116.8660945901339,147.73647744490265
2026-08-08,129.71953622559747,113.86200820638842,145.5770642448065
2026-08-09,134.01531077563993,118.78872644428051,149.24189510699935
2026-08-10,129.06606428656357,112.11859294243675,146.0135356306904
2026-08-11,140.15366194066328,128.69727520138113,151.61004867994544
2026-08-12,135.24726607053992,120.6057156061936,149.88881653488625
2026-08-13,129.89093870140962,109.85821547165376,149.9236619311655
2026-08-14,128.55185685912704,108.41987633062465,148.68383738762944
2026-08-15,131.12289399630959,112.80323199069387,149.4425560019253
2026-08-16,135.72933553376166,119.86151047800811,151.5971605895152
2026-08-17,145.15647170343095,132.54301089364523,157.76993251321667
2026-08-18,138.375361254112,123.63776453280087,153.11295797542311
2026-08-19,136.5863479128225,118.89835763693192,154.2743381887131
2026-08-20,129.89093870140962,110.54630223545348,149.23557516736577
2026-08-21,131.97990637537043,110.59422380033908,153.3655889504018
2026-08-22,134.36882838200256,114.03686595827179,154.70079080573333
2026-08-23,134.1331499777608,109.73905824717981,158.5272417083418
2026-08-24,123.17410418052025,96.77884293309177,149.56936542794872
2026-08-25,141.94267528195277,128.68880792181974,155.1965426420858
2026-08-26,137.92542975510506,124.91408854829628,150.93677096191382
2026-08-27,132.56910238597476,113.78874030213836,151.34946446981115
2026-08-28,129.6231223329531,108.74902186371132,150.49722280219487
2026-08-29,136.0078645569564,117.7004067716712,154.31532234224161
2026-08-30,133.02974653971998,111.50727447352833,154.55221860591163
2026-08-31,126.34504998304537,102.4305284766468,150.25957148944394
2026-09-01,144.62083896651794,134.68125700347744,154.56042092955843
2026-09-02,147.96318724485525,134.72713263028072,161.19924185942978
2026-09-03,139.9286961911598,122.59235515159784,157.26503723072173
2026-09-04,133.11544777762606,114.21748462812235,152.01341092712977
2026-09-05,135.96501393800338,117.8388701318873,154.09115774411944
2026-09-06,133.67250582401562,112.13905416943874,155.2059574785925
2026-09-07,126.01295768615928,101.27714786800293,150.74876750431565
2026-09-08,144.170907467511,126.72596052692101,161.615854408101
2026-09-09,132.54767707649825,113.45812966227179,151.6372244907247
2026-09-10,139.9286961911598,122.98418208186766,156.87321030045192
2026-09-11,134.0045981209017,115.66431042850168,152.34488581330174
2026-09-12,136.78988835284943,118.79651973438335,154.7832569713155
2026-09-13,133.25471228922345,112.46046106057855,154.04896351786834
2026-09-14,128.09121270538185,106.84916591887843,149.33325949188526
2026-09-15,130.94077886575917,112.36400208613458,149.51755564538377
2026-09-16,133.80105768087475,112.68173401746166,154.92038134428785
2026-09-17,126.9342459936497,104.11257910974308,149.7559128775563
2026-09-18,129.85880073719483,108.74910176444772,150.96849970994194
2026-09-19,141.40704254503976,122.42014984507435,160.39393524500517
2026-09-20,132.63337831440433,115.24938579714869,150.01737083165995
2026-09-21,139.4894773468911,123.02109221658766,155.95786247719454
2026-09-22,155.78342520378544,143.22238864783196,168.34446175973892
2026-09-23,142.0176638651206,123.8836039953617,160.15172373487948
2026-09-24,131.25144585316872,113.03812961696396,149.4647620893735
2026-09-25,137.65761338664853,121.5540736018683,153.76115317142876
2026-09-26,151.34838614214559,142.7484588308249,159.94831345346628
2026-09-27,145.50998930979358,133.81097745408542,157.20900116550175
2026-09-28,144.41729852649098,133.46237018167741,155.37222687130455
2026-09-29,149.34511970609086,141.99472131688773,156.69551809529398
2026-09-30,154.26222823095247,140.83885184496077,167.68560461694418
2026-10-01,140.0358227385424,123.73668867565429,156.33495680143054
2026-10-02,143.61384942112144,126.97506434047328,160.2526345017696
2026-10-03,159.0079342800019,148.37873081031518,169.63713774968863
2026-10-04,148.78806165970127,135.6993742816637,161.87674903773885
2026-10-05,144.62083896651794,121.3510296505824,167.89064828245347
2026-10-06,171.4881770500755,166.08658877994606,176.88976532020496
2026-10-07,164.78205518392434,149.1411063124524,180.4230040553963
2026-10-08,146.5276915099283,133.33711885215487,159.71826416770173
2026-10-09,148.50953263650652,136.88244169164847,160.13662358136457
2026-10-10,148.7666363502248,138.54530317690538,158.9879695235442
2026-10-11,149.02374006394305,137.71246850323868,160.33501162464742
2026-10-12,146.84907115207614,125.80568833656856,167.89245396758372
2026-10-13,172.00238447751198,165.9548991290386,178.04986982598535
2026-10-14,165.9390218956565,149.04226651481488,182.83577727649813
2026-10-15,145.78851833298833,132.9615383298855,158.61549833609115
2026-10-16,149.47367156295,137.7020253297335,161.2453177961665
2026-10-17,159.4900037432236,149.88091692708963,169.0990905593576
2026-10-18,149.31298174187606,136.70163875867243,161.92432472507969
2026-10-19,142.2961928883154,120.32784647444075,164.26453930219006
2026-10-20,167.2781037379391,163.10252540673753,171.45368206914065
2026-10-21,162.05032822566793,148.9356746076725,175.16498184366336
2026-10-22,146.91334708050567,132.639868177309,161.18682598370233
2026-10-23,139.70373044165632,123.80824610175651,155.59921478155613
2026-10-24,141.74984749666407,126.16998726622555,157.3297077271026
2026-10-25,139.67159247744152,123.54011764344077,155.80306731144228
2026-10-26,141.73913484192585,118.18113453969306,165.29713514415863
2026-10-27,168.72431212760426,164.05934910524277,173.38927514996575
2026-10-28,162.93947856894354,160.10880735525586,165.77014978263122
2026-10-29,166.12113702620692,165.9706126095829,166.27166144283095
2026-10-30,166.30325215675737,166.30325215675737,166.30325215675737
2026-10-31,166.30325215675737,165.07249369141982,167.5340106220949
2026-11-01,164.81419314813914,160.10366434555232,169.52472195072596
2026-11-02,170.51332546889375,169.24714949376235,171.77950144402516
2026-11-03,168.98141584132253,167.30793850356145,170.65489317908361
2026-11-04,171.00610758685374,167.8893667249918,174.1228484487157
2026-11-05,174.77696205472148,171.86387187417438,177.69005223526858
2026-11-06,178.3014254636092,167.92409509400065,188.67875583321776
2026-11-07,190.85665681685063,185.73882665163413,195.97448698206713
2026-11-08,197.04857125556524,178.40125234908433,215.69589016204614
2026-11-09,219.60942213434205,218.05105170341108,221.16779256527303
2026-11-10,217.7239949004082,207.21384886907256,228.23414093174384
2026-11-11,230.4399160747235,221.01885846954988,239.8609736798971
2026-11-12,241.83818071623276,228.30869197496835,255.36766945749716
2026-11-13,258.20711715629494,252.80594691272736,263.60828739986255
2026-11-14,264.7418365466339,187.5847914606536,341.89888163261423
2026-11-15,171.39176315743114,170.6156427544008,172.1678835604615
2026-11-16,172.29162615544504,144.87794477698003,199.70530753391006
2026-11-17,204.0760727638642,196.50889883431825,211.64324669341016
2026-11-18,212.8497369944996,174.5056932733571,251.1937807156421
2026-11-19,168.39221983071818,164.35454582923882,172.42989383219754
2026-11-20,173.07364995133804,170.2925518404793,175.8547480621968
2026-11-21,176.29815902755448,173.5170609166957,179.07925713841325
2026-11-22,179.52266810377094,179.31939847440586,179.72593773313602
2026-11-23,179.28698969952922,150.51509761576108,208.05888178329735
2026-11-24,212.64619655447265,204.38605797936387,220.90633512958144
2026-11-25,222.22330989047762,191.7698236001437,252.67679618081155
2026-11-26,186.9143998731707,179.0053633851471,194.82343636119433
2026-11-27,177.74436741721965,151.95684307367534,203.53189176076395
2026-11-28,207.64338679170498,190.32851018124205,224.95826340216792
2026-11-29,187.56787181220463,185.45201976108618,189.68372386332308
2026-11-30,190.0210697472663,180.670666796472,199.3714726980606
2026-12-01,200.86227634238602,199.31927506493284,202.4052776198392
2026-12-02,202.65128968367551,201.11752793482978,204.18505143252125
2026-12-03,204.4295903702268,189.03653571012475,219.82264503032886
2026-12-04,186.58230757628465,162.14375440943596,211.02086074313334
2026-12-05,214.9172793589839,200.48513567406232,229.3494230439055
2026-12-06,198.18411265782086,198.18411265782086,198.18411265782086
2026-12-07,198.18411265782086,188.02063118956622,208.3475941260755
2026-12-08,209.96803286990752,202.57640998390414,217.3596557559109
2026-12-09,201.39790907929904,194.00628619329567,208.78953196530242
2026-12-10,192.82778528869056,189.75102226239164,195.90454831498948
2026-12-11,189.26047126084978,159.62006348797624,218.90087903372333
2026-12-12,223.62666766118977,207.4574925980574,239.79584272432214
2026-12-13,204.87952186923374,200.25975756548164,209.49928617298585
2026-12-14,210.23584923836404,209.54288459280122,210.92881388392686
2026-12-15,211.03929834373358,183.62561696526856,238.4529797221986
2026-12-16,242.8237449521527,178.91392557404603,306.7335643302594
2026-12-17,168.72431212760426,166.4144299757282,171.03419427948032
2026-12-18,171.4024758121694,112.88854114084515,229.91641048349365
2026-12-19,239.2457182695737,226.92942663577057,251.56200990337683
2026-12-20,224.96574950347232,223.81080842753428,226.12069057941036
2026-12-21,226.3048313457549,225.61186670019208,226.99779599131773
2026-12-22,227.10828045112444,191.9980717426084,262.21848915964046
2026-12-23,267.8163684565147,186.97049314085274,348.6622437721766
2026-12-24,174.08063949673453,139.4324072185937,208.72887177487536
2026-12-25,133.90818422825734,0.0,323.3185206820939
2026-12-26,353.5176063625994,280.7563185785036,426.27889414669517
2026-12-27,269.15545029879723,242.5918055522226,295.7190950453719
2026-12-28,299.95433267129647,286.09503976004015,313.8136255825528
2026-12-29,283.88535056390555,225.37141589258133,342.39928523522974
2026-12-30,351.72859302130985,200.81937227494342,502.6378137676763
2026-12-31,176.7588031812997,162.89951027004338,190.61809609255602
