date,forecast,lower,upper
2026-01-07,167.18835716331478,153.62210317188442,180.75461115474513
2026-01-08,160.61717877436988,151.35810754664945,169.8762500020903
2026-01-09,238.2052165992528,178.08983933186803,298.3205938666376
2026-01-10,258.0233883646376,184.91787709332507,331.1288996359501
2026-01-11,204.52269552598267,166.48505920825124,242.5603318437141
2026-01-12,245.89600659268353,185.88350789449566,305.9085052908714
2026-01-13,241.8570338886505,189.6358721643074,294.0781956129936
2026-01-14,163.9864772476824,159.37751734766155,168.59543714770322
2026-01-15,169.16598887591124,161.16203619239295,177.16994155942953
2026-01-16,204.90985094061796,169.6910874188814,240.1286144623545
2026-01-17,224.55014048846758,175.73083011890174,273.3694508580334
2026-01-18,186.4833459359492,163.94608071054972,209.02061116134865
2026-01-19,217.12094199141205,174.2274372075873,260.0144467752368
2026-01-20,196.09944934270135,166.70361283750898,225.4952858478937
2026-01-21,143.32074903404197,139.4182219758398,147.22327609224413
2026-01-22,142.77663872158155,137.9687802544467,147.5844971887164
2026-01-23,169.45897135185146,156.83234162575275,182.08560107795017
2026-01-24,188.82720574347096,163.23101772728384,214.42339375965807
2026-01-25,162.7622290446465,154.49765065249605,171.02680743679693
2026-01-26,177.88221753513275,159.95391220975412,195.81052286051138
2026-01-27,178.07056341252292,158.5853624066313,197.55576441841453
2026-01-28,128.95414405311624,116.27264575677917,141.6356423494533
2026-01-29,135.11723970771584,126.18737990142549,144.0470995140062
2026-01-30,160.57532413494985,153.05833001229684,168.09231825760287
2026-01-31,168.23472314881556,156.95237339355626,179.51707290407487
2026-02-01,147.2446214796699,144.46004154007397,150.0292014192658
2026-02-02,163.494685234497,156.54009395678702,170.449276512207
2026-02-03,164.34224168275267,157.7374375403121,170.94704582519324
2026-02-04,123.96297830227752,100.95933022985214,146.9666263747029
2026-02-05,134.99167578945574,110.42427346523756,159.5590781136739
2026-02-06,160.62764243422487,150.0448669495044,171.21041791894532
2026-02-07,163.65164013232214,152.54075465905765,174.76252560558663
2026-02-08,144.0427415640375,118.36425069249289,169.72123243558212
2026-02-09,166.110600198249,153.53198047110882,178.68921992538915
2026-02-10,167.41855768012496,154.33240367828012,180.5047116819698
2026-02-11,120.82388034577518,76.16772274304361,165.48003794850675
2026-02-12,136.59261574727194,102.07342649607426,171.1118049984696
2026-02-13,158.60815608220838,134.2533694676638,182.96294269675298
2026-02-14,155.1446846702008,128.45112524924684,181.83824409115476
2026-02-15,140.20257839724965,103.91387775586543,176.49127903863388
2026-02-16,167.41855768012496,151.04028946397952,183.7968258962704
2026-02-17,152.90546146122912,129.09250197778817,176.71842094467007
2026-02-18,121.81792803200092,76.57879187048697,167.05706419351486
2026-02-19,138.39236524233328,104.73049740110973,172.05423308355682
2026-02-20,145.62275420214368,115.01295058042795,176.2325578238594
2026-02-21,134.71962063322556,97.6970528649035,171.74218840154762
2026-02-22,123.251449432137,78.41696897613082,168.08592988814317
2026-02-23,124.25596077821774,80.1484888778696,168.36343267856589
2026-02-24,136.72864332538703,100.85831553207015,172.5989711187039
2026-02-25,126.97651234051976,88.44505889064325,165.50796579039627
2026-02-26,129.07970797137634,92.18059448609054,165.97882145666213
2026-02-27,118.66836641564356,77.1054244600986,160.2313083711885
2026-02-28,118.80439399375868,80.31409197156094,157.29469601595642
2026-03-01,114.39919319480038,65.53342040115677,163.26496598844398
2026-03-02,107.25251351383005,63.73086035037588,150.77416667728423
2026-03-03,121.49355457649568,83.66956929731073,159.31753985568065
2026-03-04,100.50345290735001,64.97046001342113,136.0364458012789
2026-03-05,108.48722537672097,81.79394879403071,135.18050195941123
2026-03-06,104.33315241428286,79.91689296612003,128.7494118624457
2026-03-07,107.15834057513497,83.73601974051228,130.58066140975768
2026-03-08,101.78001940966097,76.689126138994,126.87091268032793
2026-03-09,103.32864106820212,82.40719920584473,124.2500829305595
2026-03-10,106.33171144658937,89.41774460731716,123.24567828586157
2026-03-11,104.76216246833819,89.03105176883575,120.49327316784063
2026-03-12,103.19261349008703,85.73327416696257,120.65195281321148
2026-03-13,100.66040780517513,84.76558143682495,116.5552341735253
2026-03-14,107.08509495614993,89.69708142958514,124.47310848271472
2026-03-15,94.9891041637609,77.43707284200215,112.54113548551965
2026-03-16,102.02068358632614,88.76493235148472,115.27643482116757
2026-03-17,98.68277609257865,80.16237552671615,117.20317665844115
2026-03-18,86.78559483743477,65.2371601211961,108.33402955367345
2026-03-19,100.78597172343521,89.00485667943364,112.56708676743678
2026-03-20,97.11322711432749,84.82942574830076,109.39702848035421
2026-03-21,98.15959309982827,86.0495040828144,110.26968211684215
2026-03-22,95.36579591854118,83.38343285276822,107.34815898431414
2026-03-23,100.71272610445017,91.00349284121047,110.42195936768987
2026-03-24,98.93390392909883,88.39881248763521,109.46899537056245
2026-03-25,100.30464337010487,89.13369745491936,111.47558928529038
2026-03-26,101.66491915125587,87.11807486391987,116.21176343859187
2026-03-27,94.73797632724072,81.41450650890886,108.06144614557257
2026-03-28,98.50489387504352,85.43286004399795,111.5769277060891
2026-03-29,93.10564538985949,76.37749161725206,109.83379916246692
2026-03-30,92.42550749928398,76.13089986117254,108.72011513739542
2026-03-31,97.33296397128264,84.01518907004632,110.65073887251896
2026-04-01,98.25376603852334,85.25096880100556,111.25656327604112
2026-04-02,99.17456810576402,85.31639416544995,113.0327420460781
2026-04-03,95.87851525143655,81.37722901882947,110.37980148404364
2026-04-04,97.17600907345754,82.39259772154016,111.95942042537492
2026-04-05,92.68709899565917,75.0508949596428,110.32330303167554
2026-04-06,92.51968043797906,75.11666070920785,109.92270016675027
2026-04-07,92.35226188029894,75.30912809334532,109.39539566725256
2026-04-08,92.81266291391927,75.20789810435707,110.41742772348147
2026-04-09,91.2431139356681,73.77515286403757,108.71107500729865
2026-04-10,89.67356495741693,69.54722806269116,109.7999018521427
2026-04-11,104.14480653689273,90.34801003915457,117.94160303463089
2026-04-12,95.05188612289095,80.2528517219579,109.850920523824
2026-04-13,98.09681114069822,82.95182156922608,113.24180071217036
2026-04-14,111.83559653032347,94.85598743234951,128.81520562829743
2026-04-15,93.55558276362483,76.91537004383065,110.195795483419
2026-04-16,105.60971891659383,92.33035707650528,118.88908075668239
2026-04-17,95.44950519738124,80.97280115260641,109.92620924215608
2026-04-18,95.92036989085659,82.35010410127089,109.4906356804423
2026-04-19,100.71272610445017,90.03393062181263,111.39152158708771
2026-04-20,100.71272610445017,90.61450834486507,110.81094386403527
2026-04-21,103.8308967412425,95.85778083339318,111.80401264909182
2026-04-22,105.09699958369843,96.40125888839248,113.79274027900439
2026-04-23,106.35263876629938,97.50244600003717,115.20283153256159
2026-04-24,108.08960630223068,100.04858348171835,116.130629122743
2026-04-25,112.65176199901407,100.94623147707702,124.35729252095112
2026-04-26,101.96836528705111,88.8115231127298,115.12520746137243
2026-04-27,108.56047099570603,99.5047930862395,117.61614890517255
2026-04-28,110.43346610975243,101.64143757476688,119.22549464473798
2026-04-29,108.78020785266118,99.08247828744851,118.47793741787385
2026-04-30,107.13741325542496,96.1063421270168,118.16848438383312
2026-05-01,116.23033366942674,112.29372286316205,120.16694447569144
2026-05-02,118.1765744024582,107.7052676874393,128.64788111747708
2026-05-03,108.16285192121573,95.57491262679586,120.7507912156356
2026-05-04,117.06742645782737,109.62713149593237,124.50772141972236
2026-05-05,121.27381771954052,115.06272596365734,127.48490947542369
2026-05-06,120.13327879534467,113.03941372755546,127.22714386313388
2026-05-07,118.99273987114881,111.45604378864687,126.52943595365076
2026-05-08,119.82983265954944,111.0879815420801,128.5716837770188
2026-05-09,116.554707124932,105.1502215372345,127.95919271262949
2026-05-10,113.27958159031455,99.88335913769755,126.67580404293155
2026-05-11,122.94800329634177,113.38971945037862,132.50628714230493
2026-05-12,114.67124835103058,96.9545723287063,132.38792437335485
2026-05-13,107.49317769049523,89.36074952877348,125.62560585221698
2026-05-14,120.67738910780507,110.18410453527964,131.17067368033048
2026-05-15,122.16322880721617,112.00315187837356,132.32330573605878
2026-05-16,129.66567292325678,114.34433747232431,144.98700837418923
2026-05-17,113.7609099436449,98.02867195917493,129.49314792811487
2026-05-18,124.25596077821774,115.80308122152229,132.7088403349132
2026-05-19,124.75821645125812,115.73227671292616,133.78415618959008
2026-05-20,122.08998318823113,111.30489348067654,132.8750728957857
2026-05-21,119.42174992520413,107.30006192393961,131.54343792646864
2026-05-22,124.23503345850773,115.14829444387767,133.3217724731378
2026-05-23,129.74938220209685,111.69839524182235,147.80036916237134
2026-05-24,110.59042100757753,92.3960106659369,128.78483134921817
2026-05-25,122.29925638533128,111.68777207068425,132.9107406999783
2026-05-26,123.65953216648231,112.80151267856463,134.51755165439997
2026-05-27,122.11091050794114,110.46917180618357,133.75264920969872
2026-05-28,120.56228884939998,108.66501339659148,132.4595643022085
2026-05-29,123.97344196213254,114.76675838985746,133.18012553440764
2026-05-30,128.9018257538412,113.51013432242274,144.29351718525965
2026-05-31,114.33641123567033,99.02318742877715,129.6496350425635
2026-06-01,119.02413085071383,106.10051314049043,131.94774856093724
2026-06-02,120.0495695165046,106.64015406615779,133.4589849668514
2026-06-03,117.82080996738793,103.63293229100518,132.00868764377068
2026-06-04,115.60251407812629,101.40808978687727,129.7969383693753
2026-06-05,119.84029631940444,108.63315999293818,131.0474326458707
2026-06-06,124.0780785606826,110.26651041220649,137.8896467091587
2026-06-07,115.20489500363598,101.10791800003693,129.30187200723503
2026-06-08,119.02413085071383,106.84377554555134,131.20448615587634
2026-06-09,119.82983265954944,107.33970458974967,132.3199607293492
2026-06-10,118.24982002144326,105.22064948759882,131.2789905552877
2026-06-11,116.66980738333707,103.74359654179499,129.59601822487915
2026-06-12,121.40984529765562,109.88309920346235,132.9365913918489
2026-06-13,127.23810383689496,111.70211516542639,142.77409250836354
2026-06-14,112.60990735959405,96.85287458308437,128.36694013610372
2026-06-15,117.71617336883786,104.90280738483506,130.52953935284066
2026-06-16,119.7984416799844,107.43240215877957,132.16448120118926
2026-06-17,117.70570970898285,103.97983496673054,131.43158445123518
2026-06-18,115.61297773798128,101.37645765756837,129.84949781839418
2026-06-19,120.49950689026993,109.46578012185664,131.53323365868323
2026-06-20,123.77463242488739,109.17512257010117,138.3741422796736
2026-06-21,112.6831529785791,97.07847589508904,128.28783006206916
2026-06-22,119.02413085071383,106.71553658491726,131.3327251165104
2026-06-23,120.87619864505021,108.30517275851255,133.44722453158786
2026-06-24,119.05552183027886,105.18285634451153,132.92818731604618
2026-06-25,117.2348450155075,103.1834535000739,131.28623653094112
2026-06-26,120.24837905374974,103.8482649078055,136.64849319969397
2026-06-27,136.9274528626322,118.56456613532269,155.29033958994174
2026-06-28,115.86410557450148,100.9472123322744,130.78099881672856
2026-06-29,122.94800329634177,111.94470866246051,133.951297930223
2026-06-30,121.75514607287087,102.63470646286191,140.87558568287983
2026-07-01,106.90721273861479,83.60116553021842,130.21325994701115
2026-07-02,123.03171257518183,103.41426234330919,142.64916280705447
2026-07-03,108.18377924092574,86.86910738138262,129.49845110046888
2026-07-04,117.92544656593802,99.26529701026725,136.58559612160877
2026-07-05,110.11955631410218,88.30029261983421,131.93882000837016
2026-07-06,106.3840297458644,81.5113619774082,131.2566975143206
2026-07-07,125.04073526734332,108.24573121018395,141.8357393245027
2026-07-08,114.32594757581533,95.16549254155271,133.48640261007796
2026-07-09,124.0780785606826,110.5994346170212,137.556722504344
2026-07-10,122.66548448025655,107.68043852637307,137.65053043414005
2026-07-11,119.32757698650907,103.28734936717649,135.36780460584166
2026-07-12,123.65953216648231,105.97068779043558,141.34837654252905
2026-07-13,114.74449397001564,93.86921006583842,135.61977787419286
2026-07-14,128.30539714210576,109.88978202883844,146.72101225537307
2026-07-15,115.56065943870625,94.78378587216598,136.33753300524654
2026-07-16,123.45025896938215,105.8955371020326,141.0049808367317
2026-07-17,119.53685018360922,100.15933006982789,138.91437029739055
2026-07-18,119.19154940839395,99.67665417424013,138.70644464254778
2026-07-19,123.1468128335869,103.26704314478016,143.02658252239365
2026-07-20,115.44555918030116,92.74387611318033,138.14724224742199
2026-07-21,129.71799122253182,113.16635541213532,146.26962703292833
2026-07-22,121.98534658968104,102.17695442878116,141.79373875058093
2026-07-23,125.90921903530898,107.9283397598119,143.89009831080605
2026-07-24,125.20815382502344,106.1436535294479,144.272654120599
2026-07-25,120.83434400563019,99.83176555059282,141.83692246066755
2026-07-26,129.2889811684765,111.75749761687713,146.8204647200759
2026-07-27,122.97939427590678,102.56392817787219,143.39486037394138
2026-07-28,135.7450592990163,118.23564173702985,153.25447686100276
2026-07-29,124.99888062792328,105.30819283089598,144.68956842495058
2026-07-30,124.03622392126259,102.40134449751724,145.67110334500794
2026-07-31,121.56680019548074,99.86553029715452,143.26807009380695
2026-08-01,132.48039742425388,118.76172606001455,146.1990687884932
2026-08-02,128.88089843413118,113.33747171284479,144.4243251554176
2026-08-03,126.72538450399958,110.77557484494722,142.67519416305194
2026-08-04,129.4145450867366,115.20848687483279,143.62060329864042
2026-08-05,132.10370566947358,116.84755936708123,147.35985197186594
2026-08-06,125.56391826009371,108.94573544728293,142.18210107290452
2026-08-07,129.22619920934645,113.79100778196208,144.66139063673083
2026-08-08,126.70445718428957,110.84692916508052,142.5619852034986
2026-08-09,130.9003847861477,115.67380045478828,146.12696911750712
2026-08-10,126.0661739331341,109.11870258900727,143.01364527726093
2026-08-11,136.89606188306718,125.43967514378502,148.35244862234933
2026-08-12,132.10370566947358,117.46215520512726,146.7452561338199
2026-08-13,126.87187574196969,106.83915251221383,146.90459897172553
2026-08-14,125.56391826009371,105.43193773159132,145.6958987885961
2026-08-15,128.0751966252956,109.75553461967989,146.3948586309113
2026-08-16,132.57457036294895,116.7067453071954,148.4423954187025
2026-08-17,141.78259103535584,129.16913022557011,154.39605184514156
2026-08-18,135.15909434713586,120.42149762582474,149.89669106844698
2026-08-19,133.4116631513496,115.723672875459,151.09965342724018
2026-08-20,126.87187574196969,107.52723927601355,146.21651220792583
2026-08-21,128.91228941369621,107.52660683866486,150.29797198872757
2026-08-22,131.24568556136296,110.91372313763219,151.57764798509373
2026-08-23,131.01548504455278,106.62139331397178,155.40957677513376
2026-08-24,120.3111610128798,93.91589976545131,146.70642226030827
2026-08-25,138.64349307885348,125.38962571872044,151.8973604389865
2026-08-26,134.71962063322556,121.70827942641678,147.73096184003433
2026-08-27,129.48779070572164,110.70742862188524,148.26815278955803
2026-08-28,126.6102842455945,105.73618377635272,147.48438471483627
2026-08-29,132.84662551917916,114.53916773389395,151.15408330446436
2026-08-30,129.937728079487,108.41525601329533,151.46020014567864
2026-08-31,123.40840432996211,99.49388282356352,147.3229258363607
2026-09-01,141.25940804260543,131.31982607956493,151.19899000564592
2026-09-02,144.52406991736788,131.28801530279335,157.7601245319424
2026-09-03,136.676325026112,119.33998398655007,154.01266606567395
2026-09-04,130.02143735832706,111.12347420882335,148.91940050783077
2026-09-05,132.80477087975913,114.67862707364306,150.9309146858752
2026-09-06,130.56554767078745,109.03209601621057,152.09899932536433
2026-09-07,123.08403087445686,98.3482210563005,147.8198406926132
2026-09-08,140.81993432869513,123.37498738810514,158.26488126928513
2026-09-09,129.46686338601162,110.37731597178517,148.55641080023807
2026-09-10,136.676325026112,119.73181091681988,153.62083913540414
2026-09-11,130.8899211262927,112.54963343389268,149.23020881869274
2026-09-12,133.6104726885947,115.61710407012863,151.6038413070608
2026-09-13,130.15746493644215,109.36321370779726,150.95171616508705
2026-09-14,125.11398088632838,103.87193409982495,146.3560276728318
2026-09-15,127.89731440776046,109.32053762813587,146.47409118738506
2026-09-16,130.69111158904755,109.57178792563447,151.81043525246065
2026-09-17,123.98390562198753,101.16223873808092,146.80557250589416
2026-09-18,126.84048476240467,105.73078578965757,147.95018373515177
2026-09-19,138.12031008610307,119.13341738613767,157.10720278606848
2026-09-20,129.5505726648517,112.16658014759606,146.93456518210735
2026-09-21,136.2473149720567,119.77892984175325,152.71570010236013
2026-09-22,152.16254161152355,139.60150505557004,164.72357816747706
2026-09-23,138.71673869783854,120.58267882807964,156.85079856759742
2026-09-24,128.20076054355567,109.98744430735091,146.41407677976045
2026-09-25,134.45802913685034,118.3544893520701,150.56156892163057
2026-09-26,147.83058643155033,139.23065912022963,156.43051374287103
2026-09-27,142.1278918105711,130.42887995486294,153.82690366627926
2026-09-28,141.06059850536028,130.1056701605467,152.01552685017384
2026-09-29,145.87388203866388,138.52348364946076,153.224280427867
2026-09-30,150.67670191211246,137.25332552612076,164.10007829810417
2026-10-01,136.7809616246621,120.48182756177398,153.08009568755023
2026-10-02,140.2758240162347,123.63703893558655,156.91460909688288
2026-10-03,155.31210322788093,144.6828997581942,165.94130669756765
2026-10-04,145.32977172620346,132.24108434816588,158.41845910424104
2026-10-05,141.25940804260543,117.9895987266699,164.52921735854096
2026-10-06,167.50226695896504,162.1006786888356,172.9038552290945
2026-10-07,160.95201588973012,145.31106701825817,176.59296476120207
2026-10-08,143.1219394967968,129.93136683902338,156.31251215457024
2026-10-09,145.05771656997325,133.4306256251152,156.6848075148313
2026-10-10,145.30884440649345,135.08751123317404,155.53017757981286
2026-10-11,145.55997224301365,134.24870068230928,156.87124380371802
2026-10-12,143.43584929244707,122.3924664769395,164.47923210795466
2026-10-13,168.0045226320054,161.95703728353203,174.05200798047878
2026-10-14,162.08209115407098,161.25081647022694,162.91336583791502
2026-10-15,162.2599733716061,162.00049327603034,162.51945346718185
2026-10-16,162.43785558914124,160.62270821220457,164.2530029660779
2026-10-17,160.29280531886462,159.867795201338,160.71781543639125
2026-10-18,160.795060991905,160.48515778120847,161.1049642026015
2026-10-19,161.1612890868303,160.84253149868533,161.48004667497526
2026-10-20,161.53798084161056,161.1838057436717,161.8921559395494
2026-10-21,161.11943444741024,161.08401693761635,161.15485195720413
2026-10-22,161.07757980799022,160.1832876856946,161.97187193028583
2026-10-23,162.134409453346,161.31095235063816,162.95786655605383
2026-10-24,161.1612890868303,159.81542371466261,162.50715445899797
2026-10-25,159.5708127888691,157.35721842675122,161.78440715098697
2026-10-26,156.95489782511714,152.35947592936046,161.55031972087383
2026-10-27,162.3855372898662,161.65947833909155,163.11159624064084
2026-10-28,161.52751718175557,160.9077107603626,162.14732360314855
2026-10-29,162.2599733716061,162.10944895498207,162.41049778823012
2026-10-30,162.43785558914124,162.43785558914124,162.43785558914124
2026-10-31,162.43785558914124,161.2070971238037,163.66861405447878
2026-11-01,160.98340686929515,156.27287806670833,165.69393567188197
2026-11-02,166.5500739121593,165.2838979370279,167.8162498872907
2026-11-03,165.0537705528932,163.38029321513213,166.7272478906543
2026-11-04,167.03140226548967,163.91466140362772,170.14814312735163
2026-11-05,170.71461053445242,167.80152035390532,173.62770071499952
2026-11-06,174.15715462674999,163.77982425714143,184.53448499635854
2026-11-07,186.42056397681912,181.30273381160262,191.53839414203563
2026-11-08,192.46855937301365,173.82124046653274,211.11587827949455
2026-11-09,214.5050270276601,212.94665659672913,216.06339745859108
2026-11-10,212.66342289317873,202.1532768618431,223.17356892451437
2026-11-11,225.083787141073,215.6627295358994,234.50484474624662
2026-11-12,236.2171212268013,222.6876324855369,249.7466099680657
2026-11-13,252.20559348525325,246.80442324168567,257.60676372882085
2026-11-14,258.588425996808,250.8939719940863,266.28287999952965
2026-11-15,267.6813464108098,183.5736150277794,351.7890777938402
2026-11-16,168.2870414480906,140.8733600696256,195.70072282655562
2026-11-17,199.33272023789877,191.7655463083528,206.89989416744473
2026-11-18,207.90245765915017,169.55841393800767,246.24650138029267
2026-11-19,164.47826926086776,160.4405952593884,168.51594326234712
2026-11-20,169.0508886175062,166.26979050664744,171.83198672836494
2026-11-21,172.2004502338635,169.41935212300473,174.98154834472228
2026-11-22,175.35001185022088,175.1467422208558,175.55328147958596
2026-11-23,175.11981133341072,146.3479192496426,203.89170341717886
2026-11-24,207.70364812190502,199.44350954679624,215.9637866970138
2026-11-25,217.058160032282,186.60467374194806,247.51164632261592
2026-11-26,182.56993715017626,174.66090066215264,190.47897363819988
2026-11-27,173.61304431428957,147.82551997074526,199.40056865783387
2026-11-28,202.8171189696164,185.50224235915346,220.13199558007932
2026-11-29,183.20822040133174,181.0923683502133,185.3240724524502
2026-11-30,185.60439850812853,176.25399555733424,194.95480145892282
2026-12-01,196.19362228139644,194.65062100394326,197.73662355884963
2026-12-02,197.94105347718272,196.407291728337,199.47481522602845
2026-12-03,199.67802101311403,184.28496635301198,215.0710756732161
2026-12-04,182.245563694671,157.8070105278223,206.6841168615197
2026-12-05,209.9219440111667,195.4898003262451,224.35408769608827
2026-12-06,193.57770731764447,193.57770731764447,193.57770731764447
2026-12-07,193.57770731764447,183.41422584938982,203.7411887858991
2026-12-08,205.08773315815307,197.6961102721497,212.47935604415645
2026-12-09,196.71680527414682,189.32518238814345,204.1084281601502
2026-12-10,188.34587739014057,185.26911436384165,191.4226404164395
2026-12-11,184.86147865842295,155.2210708855494,214.5018864312965
2026-12-12,218.42889947328803,202.25972441015566,234.5980745364204
2026-12-13,200.11749472702436,195.49773042327226,204.73725903077647
2026-12-14,205.34932465452826,204.65636000896544,206.04228930009108
2026-12-15,206.13409914365386,178.72041776518884,233.54778052211887
2026-12-16,237.17977793346202,173.26995855535534,301.0895973115687
2026-12-17,164.80264271637301,162.49276056449696,167.11252486824907
2026-12-18,167.41855768012496,108.90462300880071,225.9324923514492
2026-12-19,233.68491554188944,221.3686239080863,246.00120717569257
2026-12-20,219.736856955164,218.58191587922596,220.89179803110204
2026-12-21,221.04481443703997,220.35184979147715,221.7377790826028
2026-12-22,221.82958892616557,186.71938021764953,256.9397976346816
2026-12-23,261.5914963751952,180.74562105953328,342.43737169085716
2026-12-24,170.0344726438769,135.38624036573609,204.68270492201773
2026-12-25,130.7957481875976,0.0,320.20608464143413
2026-12-26,345.3007752152577,272.539487431162,418.06206299935343
2026-12-27,262.8994538570712,236.33580911049657,289.46309860364585
2026-12-28,292.98247594021865,279.12318302896233,306.84176885147497
2026-12-29,277.28698615770696,218.77305148638274,335.80092082903116
2026-12-30,343.5533440194714,192.64412327310498,494.46256476583784
2026-12-31,172.65038760762886,158.7910946963725,186.5096805188852
