date,price
2025-04-07,49.5
2025-04-08,49.5
2025-04-09,49.5
2025-04-10,49.5
2025-04-11,49.5
2025-04-12,49.5
2025-04-13,50.0
2025-04-14,50.0
2025-04-15,50.0
2025-04-16,50.0
2025-04-17,49.5
2025-04-18,49.0
2025-04-19,49.0
2025-04-20,50.0
2025-04-21,50.0
2025-04-22,50.0
2025-04-23,50.0
2025-04-24,50.0
2025-04-25,50.0
2025-04-26,50.0
2025-04-27,50.0
2025-04-28,50.0
2025-04-29,49.5
2025-04-30,49.0
2025-05-01,50.0
2025-05-02,49.5
2025-05-03,50.0
2025-05-04,50.0
2025-05-05,50.0
2025-05-06,49.75
2025-05-07,49.5
2025-05-08,49.5
2025-05-09,49.0
2025-05-10,49.0
2025-05-11,49.5
2025-05-12,50.5
2025-05-13,50.0
2025-05-14,49.5
2025-05-15,49.0
2025-05-16,49.0
2025-05-17,49.5
2025-05-18,49.0
2025-05-19,49.5
2025-05-20,49.75
2025-05-21,50.0
2025-05-22,49.0
2025-05-23,49.0
2025-05-24,49.0
2025-05-25,49.0
2025-05-26,50.0
2025-05-27,49.5
2025-05-28,49.0
2025-05-29,48.5
2025-05-30,48.5
2025-05-31,48.5
2025-06-01,48.5
2025-06-02,48.5
2025-06-03,48.5
2025-06-04,48.5
2025-06-05,48.5
2025-06-06,48.5
2025-06-07,48.5
2025-06-08,48.5
2025-06-09,48.5
2025-06-10,48.5
2025-06-11,48.5
2025-06-12,48.5
2025-06-13,48.5
2025-06-14,48.5
2025-06-15,48.5
2025-06-16,48.5
2025-06-17,48.5
2025-06-18,48.5
2025-06-19,48.5
2025-06-20,48.5
2025-06-21,48.5
2025-06-22,48.5
2025-06-23,48.5
2025-06-24,49.25
2025-06-25,50.0
2025-06-26,48.5
2025-06-27,48.5
2025-06-28,48.5
2025-06-29,48.5
2025-06-30,48.5
2025-07-01,48.5
2025-07-02,48.5
2025-07-03,49.0
2025-07-04,50.0
2025-07-05,50.0
2025-07-06,50.0
2025-07-07,48.5
2025-07-08,48.0
2025-07-09,47.5
2025-07-10,48.5
2025-07-11,48.5
2025-07-12,48.5
2025-07-13,47.5
2025-07-14,47.5
2025-07-15,48.0
2025-07-16,48.5
2025-07-17,48.5
2025-07-18,46.0
2025-07-19,48.5
2025-07-20,48.5
2025-07-21,47.5
2025-07-22,47.5
2025-07-23,47.5
2025-07-24,47.5
2025-07-25,47.5
2025-07-26,47.5
2025-07-27,47.5
2025-07-28,47.5
2025-07-29,47.5
2025-07-30,47.5
2025-07-31,47.5
2025-08-01,47.5
2025-08-02,48.5
2025-08-03,47.5
2025-08-04,47.5
2025-08-05,47.5
2025-08-06,47.5
2025-08-07,47.5
2025-08-08,48.5
2025-08-09,47.5
2025-08-10,47.5
2025-08-11,47.5
2025-08-12,48.75
2025-08-13,50.0
2025-08-14,49.0
2025-08-15,48.0
2025-08-16,47.5
2025-08-17,47.5
2025-08-18,47.5
2025-08-19,47.5
2025-08-20,47.5
2025-08-21,47.0
2025-08-22,47.5
2025-08-23,47.5
2025-08-24,47.5
2025-08-25,47.5
2025-08-26,47.0
2025-08-27,46.5
2025-08-28,46.5
2025-08-29,47.5
2025-08-30,47.5
2025-08-31,47.5
2025-09-01,47.5
2025-09-02,47.0
2025-09-03,46.5
2025-09-04,47.5
2025-09-05,46.5
2025-09-06,46.5
2025-09-07,46.5
2025-09-08,46.5
2025-09-09,46.75
2025-09-10,47.0
2025-09-11,47.0
2025-09-12,48.0
2025-09-13,48.0
2025-09-14,48.0
2025-09-15,48.0
2025-09-16,48.0
2025-09-17,48.0
2025-09-18,48.0
2025-09-19,48.0
2025-09-20,48.0
2025-09-21,48.0
2025-09-22,48.0
2025-09-23,47.75
2025-09-24,47.5
2025-09-25,47.5
2025-09-26,47.5
2025-09-27,48.0
2025-09-28,48.0
2025-09-29,48.0
2025-09-30,47.75
2025-10-01,47.5
2025-10-02,47.5
2025-10-03,47.5
2025-10-04,47.5
2025-10-05,46.0
2025-10-06,47.5
2025-10-07,47.5
2025-10-08,47.5
2025-10-09,47.5
2025-10-10,47.5
2025-10-11,47.5
2025-10-12,47.0
2025-10-13,47.0
2025-10-14,45.5
2025-10-15,44.0
2025-10-16,46.0
2025-10-17,46.0
2025-10-18,46.0
2025-10-19,46.0
2025-10-20,45.0
2025-10-21,45.25
2025-10-22,45.5
2025-10-23,45.5
2025-10-24,45.5
2025-10-25,45.0
2025-10-26,44.5
2025-10-27,45.0
2025-10-28,45.25
2025-10-29,45.5
2025-10-30,45.0
2025-10-31,45.0
2025-11-01,45.0
2025-11-02,44.25
2025-11-03,43.5
2025-11-04,44.25
2025-11-05,45.0
2025-11-06,45.5
2025-11-07,45.0
2025-11-08,45.0
2025-11-09,45.0
2025-11-10,45.0
2025-11-11,45.0
2025-11-12,45.0
2025-11-13,45.0
2025-11-14,45.0
2025-11-15,45.0
2025-11-16,45.0
2025-11-17,45.0
2025-11-18,45.0
2025-11-19,45.0
2025-11-20,44.0
2025-11-21,44.0
2025-11-22,44.0
2025-11-23,44.0
2025-11-24,44.0
2025-11-25,44.0
2025-11-26,44.0
2025-11-27,44.0
2025-11-28,44.0
2025-11-29,44.0
2025-11-30,44.0
2025-12-01,44.0
2025-12-02,44.0
2025-12-03,44.0
2025-12-04,44.0
2025-12-05,44.0
2025-12-06,44.0
2025-12-07,44.0
2025-12-08,44.0
2025-12-09,44.0
2025-12-10,44.0
2025-12-11,44.0
2025-12-12,44.0
2025-12-13,44.0
2025-12-14,44.0
2025-12-15,44.0
2025-12-16,44.0
2025-12-17,44.0
2025-12-18,44.0
2025-12-19,44.0
2025-12-20,44.0
2025-12-21,44.0
2025-12-22,43.5
2025-12-23,43.5
2025-12-24,43.5
2025-12-25,43.5
2025-12-26,43.5
2025-12-27,43.5
2025-12-28,43.0
2025-12-29,43.0
2025-12-30,43.0
2025-12-31,43.0
