date,price
2025-04-07,35.38
2025-04-08,35.38
2025-04-09,35.38
2025-04-10,35.38
2025-04-11,35.38
2025-04-12,35.38
2025-04-13,35.38
2025-04-14,35.38
2025-04-15,35.38
2025-04-16,35.38
2025-04-17,35.38
2025-04-18,35.38
2025-04-19,35.38
2025-04-20,35.38
2025-04-21,35.38
2025-04-22,35.38
2025-04-23,35.38
2025-04-24,35.38
2025-04-25,35.38
2025-04-26,35.38
2025-04-27,35.38
2025-04-28,35.38
2025-04-29,35.38
2025-04-30,35.38
2025-05-01,35.38
2025-05-02,35.38
2025-05-03,35.38
2025-05-04,35.38
2025-05-05,35.38
2025-05-06,35.38
2025-05-07,35.38
2025-05-08,35.38
2025-05-09,35.38
2025-05-10,35.38
2025-05-11,35.38
2025-05-12,35.38
2025-05-13,35.38
2025-05-14,35.38
2025-05-15,35.38
2025-05-16,35.38
2025-05-17,35.38
2025-05-18,35.38
2025-05-19,35.38
2025-05-20,35.38
2025-05-21,35.38
2025-05-22,35.38
2025-05-23,35.38
2025-05-24,35.38
2025-05-25,35.38
2025-05-26,35.38
2025-05-27,35.38
2025-05-28,35.38
2025-05-29,35.38
2025-05-30,35.38
2025-05-31,35.38
2025-06-01,35.38
2025-06-02,35.38
2025-06-03,35.38
2025-06-04,35.38
2025-06-05,35.38
2025-06-06,35.38
2025-06-07,35.38
2025-06-08,35.38
2025-06-09,35.38
2025-06-10,35.38
2025-06-11,35.38
2025-06-12,35.38
2025-06-13,35.38
2025-06-14,35.38
2025-06-15,35.38
2025-06-16,35.38
2025-06-17,35.38
2025-06-18,35.38
2025-06-19,35.38
2025-06-20,35.38
2025-06-21,35.38
2025-06-22,35.38
2025-06-23,35.38
2025-06-24,35.38
2025-06-25,35.38
2025-06-26,35.38
2025-06-27,35.38
2025-06-28,35.38
2025-06-29,35.38
2025-06-30,35.38
2025-07-01,35.38
2025-07-02,35.38
2025-07-03,35.38
2025-07-04,35.38
2025-07-05,35.38
2025-07-06,35.38
2025-07-07,35.38
2025-07-08,35.38
2025-07-09,35.38
2025-07-10,35.38
2025-07-11,35.38
2025-07-12,35.38
2025-07-13,35.38
2025-07-14,35.38
2025-07-15,35.38
2025-07-16,35.38
2025-07-17,35.38
2025-07-18,35.38
2025-07-19,35.38
2025-07-20,35.38
2025-07-21,35.38
2025-07-22,35.38
2025-07-23,35.38
2025-07-24,35.38
2025-07-25,35.38
2025-07-26,35.38
2025-07-27,35.38
2025-07-28,35.38
2025-07-29,35.38
2025-07-30,35.38
2025-07-31,35.38
2025-08-01,35.38
2025-08-02,35.38
2025-08-03,35.38
2025-08-04,35.38
2025-08-05,35.38
2025-08-06,35.38
2025-08-07,35.38
2025-08-08,35.38
2025-08-09,35.38
2025-08-10,35.38
2025-08-11,35.38
2025-08-12,35.38
2025-08-13,35.38
2025-08-14,35.38
2025-08-15,35.38
2025-08-16,35.38
2025-08-17,35.38
2025-08-18,35.38
2025-08-19,35.38
2025-08-20,35.38
2025-08-21,35.38
2025-08-22,35.38
2025-08-23,35.38
2025-08-24,35.38
2025-08-25,35.38
2025-08-26,35.38
2025-08-27,35.38
2025-08-28,35.38
2025-08-29,35.38
2025-08-30,35.38
2025-08-31,35.38
2025-09-01,35.38
2025-09-02,35.38
2025-09-03,35.38
2025-09-04,35.38
2025-09-05,35.38
2025-09-06,35.38
2025-09-07,35.38
2025-09-08,35.38
2025-09-09,35.38
2025-09-10,35.38
2025-09-11,35.38
2025-09-12,35.38
2025-09-13,35.38
2025-09-14,35.38
2025-09-15,35.72
2025-09-16,36.06
2025-09-17,35.35
2025-09-18,35.22
2025-09-19,35.94
2025-09-20,35.69
2025-09-21,35.79
2025-09-22,35.599999999999994
2025-09-23,35.41
2025-09-24,35.3
2025-09-25,35.14
2025-09-26,35.14
2025-09-27,34.79
2025-09-28,34.82
2025-09-29,35.055
2025-09-30,35.29
2025-10-01,35.31
2025-10-02,35.15
2025-10-03,35.54
2025-10-04,35.24
2025-10-05,35.31
2025-10-06,35.545
2025-10-07,35.78
2025-10-08,35.26
2025-10-09,35.26
2025-10-10,35.26
2025-10-11,35.29
2025-10-12,35.2
2025-10-13,35.2
2025-10-14,35.2
2025-10-15,35.2
2025-10-16,35.06
2025-10-17,35.06
2025-10-18,35.0
2025-10-19,35.0
2025-10-20,35.114999999999995
2025-10-21,35.23
2025-10-22,35.08
2025-10-23,35.11
2025-10-24,34.92
2025-10-25,34.92
2025-10-26,34.85
2025-10-27,34.985
2025-10-28,35.12
2025-10-29,35.36
2025-10-30,35.03
2025-10-31,35.03
2025-11-01,35.055
2025-11-02,35.08
2025-11-03,35.105000000000004
2025-11-04,35.13
2025-11-05,35.13
2025-11-06,34.66
2025-11-07,34.61
2025-11-08,34.61
2025-11-09,34.62
2025-11-10,34.625
2025-11-11,34.63
2025-11-12,34.61
2025-11-13,34.74
2025-11-14,34.63
2025-11-15,34.66
2025-11-16,34.55
2025-11-17,34.655
2025-11-18,34.76
2025-11-19,34.71
2025-11-20,34.66
2025-11-21,34.81999999999999
2025-11-22,34.98
2025-11-23,34.85
2025-11-24,34.745000000000005
2025-11-25,34.64
2025-11-26,34.77
2025-11-27,34.88
2025-11-28,34.42
2025-11-29,34.45
2025-11-30,34.88
2025-12-01,34.965
2025-12-02,35.05
2025-12-03,35.27
2025-12-04,35.71
2025-12-05,35.39
2025-12-06,35.14
2025-12-07,35.14
2025-12-08,35.275
2025-12-09,35.41
2025-12-10,34.73
2025-12-11,34.85
2025-12-12,35.17
2025-12-13,34.9
2025-12-14,34.79
2025-12-15,34.870000000000005
2025-12-16,34.95
2025-12-17,34.88
2025-12-18,34.69
2025-12-19,34.74
2025-12-20,34.69
2025-12-21,34.76
2025-12-22,34.75
2025-12-23,34.74
2025-12-24,34.79333333333334
2025-12-25,34.846666666666664
2025-12-26,34.9
2025-12-27,34.9
2025-12-28,34.9
2025-12-29,34.9
2025-12-30,34.9
2025-12-31,34.9
