date,price
2025-05-19,38.0
2025-05-20,38.0
2025-05-21,38.0
2025-05-22,38.0
2025-05-23,38.0
2025-05-24,38.0
2025-05-25,38.0
2025-05-26,38.0
2025-05-27,38.0
2025-05-28,38.0
2025-05-29,38.0
2025-05-30,38.0
2025-05-31,38.0
2025-06-01,38.0
2025-06-02,38.0
2025-06-03,38.0
2025-06-04,38.0
2025-06-05,38.0
2025-06-06,38.0
2025-06-07,38.0
2025-06-08,38.0
2025-06-09,38.0
2025-06-10,38.0
2025-06-11,38.0
2025-06-12,38.0
2025-06-13,38.0
2025-06-14,38.0
2025-06-15,38.0
2025-06-16,38.0
2025-06-17,38.0
2025-06-18,38.0
2025-06-19,38.0
2025-06-20,38.0
2025-06-21,38.0
2025-06-22,38.0
2025-06-23,38.0
2025-06-24,38.0
2025-06-25,38.0
2025-06-26,38.0
2025-06-27,38.0
2025-06-28,38.0
2025-06-29,38.0
2025-06-30,38.0
2025-07-01,38.0
2025-07-02,38.0
2025-07-03,38.0
2025-07-04,38.0
2025-07-05,38.0
2025-07-06,38.0
2025-07-07,38.0
2025-07-08,38.0
2025-07-09,38.0
2025-07-10,38.0
2025-07-11,38.0
2025-07-12,38.0
2025-07-13,38.0
2025-07-14,38.0
2025-07-15,38.0
2025-07-16,38.0
2025-07-17,38.0
2025-07-18,38.0
2025-07-19,38.0
2025-07-20,38.0
2025-07-21,38.0
2025-07-22,38.0
2025-07-23,38.0
2025-07-24,38.0
2025-07-25,38.0
2025-07-26,38.0
2025-07-27,38.0
2025-07-28,38.0
2025-07-29,38.0
2025-07-30,38.0
2025-07-31,38.0
2025-08-01,38.0
2025-08-02,38.0
2025-08-03,38.0
2025-08-04,38.0
2025-08-05,38.0
2025-08-06,38.0
2025-08-07,38.0
2025-08-08,38.0
2025-08-09,38.0
2025-08-10,38.0
2025-08-11,38.0
2025-08-12,38.0
2025-08-13,38.0
2025-08-14,38.0
2025-08-15,38.0
2025-08-16,38.0
2025-08-17,38.0
2025-08-18,38.0
2025-08-19,38.0
2025-08-20,38.0
2025-08-21,38.0
2025-08-22,38.0
2025-08-23,38.0
2025-08-24,38.0
2025-08-25,38.0
2025-08-26,38.0
2025-08-27,38.0
2025-08-28,38.0
2025-08-29,38.0
2025-08-30,38.0
2025-08-31,38.0
2025-09-01,38.0
2025-09-02,38.0
2025-09-03,38.0
2025-09-04,38.0
2025-09-05,38.0
2025-09-06,38.0
2025-09-07,38.0
2025-09-08,38.0
2025-09-09,38.0
2025-09-10,38.0
2025-09-11,38.0
2025-09-12,38.0
2025-09-13,38.0
2025-09-14,38.0
2025-09-15,38.0
2025-09-16,38.0
2025-09-17,38.0
2025-09-18,38.0
2025-09-19,38.0
2025-09-20,38.0
2025-09-21,38.0
2025-09-22,38.0
2025-09-23,38.0
2025-09-24,38.0
2025-09-25,38.0
2025-09-26,38.0
2025-09-27,38.0
2025-09-28,38.0
2025-09-29,38.0
2025-09-30,38.0
2025-10-01,38.0
2025-10-02,38.0
2025-10-03,38.0
2025-10-04,38.0
2025-10-05,38.0
2025-10-06,38.0
2025-10-07,38.0
2025-10-08,38.0
2025-10-09,38.0
2025-10-10,38.0
2025-10-11,38.0
2025-10-12,38.0
2025-10-13,38.0
2025-10-14,38.0
2025-10-15,38.0
2025-10-16,38.0
2025-10-17,38.0
2025-10-18,38.0
2025-10-19,38.0
2025-10-20,38.0
2025-10-21,38.0
2025-10-22,38.0
2025-10-23,38.0
2025-10-24,38.0
2025-10-25,38.0
2025-10-26,38.0
2025-10-27,38.0
2025-10-28,38.0
2025-10-29,38.0
2025-10-30,38.0
2025-10-31,38.0
2025-11-01,38.0
2025-11-02,38.0
2025-11-03,38.0
2025-11-04,38.0
2025-11-05,38.0
2025-11-06,38.0
2025-11-07,38.0
2025-11-08,38.0
2025-11-09,38.0
2025-11-10,38.0
2025-11-11,38.0
2025-11-12,38.0
2025-11-13,38.0
2025-11-14,38.0
2025-11-15,38.0
2025-11-16,38.0
2025-11-17,38.0
2025-11-18,38.0
2025-11-19,38.0
2025-11-20,38.0
2025-11-21,38.0
2025-11-22,38.0
2025-11-23,38.0
2025-11-24,38.0
2025-11-25,38.0
2025-11-26,38.0
2025-11-27,38.0
2025-11-28,38.0
2025-11-29,38.0
2025-11-30,38.0
2025-12-01,38.0
2025-12-02,38.0
2025-12-03,38.0
2025-12-04,38.0
2025-12-05,38.0
2025-12-06,38.0
2025-12-07,38.0
2025-12-08,38.0
2025-12-09,38.0
2025-12-10,38.0
2025-12-11,38.0
2025-12-12,38.0
2025-12-13,38.0
2025-12-14,38.0
2025-12-15,38.0
2025-12-16,38.0
2025-12-17,38.0
2025-12-18,38.0
2025-12-19,38.0
2025-12-20,38.0
2025-12-21,38.0
2025-12-22,38.0
2025-12-23,38.0
2025-12-24,38.0
2025-12-25,38.0
2025-12-26,38.0
2025-12-27,38.0
2025-12-28,38.0
2025-12-29,38.0
2025-12-30,38.0
2025-12-31,38.0
