date,price
2025-08-11,8.0
2025-08-12,8.0
2025-08-13,8.0
2025-08-14,9.0
2025-08-15,9.0
2025-08-16,9.0
2025-08-17,9.0
2025-08-18,10.0
2025-08-19,9.0
2025-08-20,8.0
2025-08-21,8.0
2025-08-22,8.0
2025-08-23,9.0
2025-08-24,8.0
2025-08-25,8.0
2025-08-26,8.0
2025-08-27,8.0
2025-08-28,8.0
2025-08-29,8.0
2025-08-30,8.0
2025-08-31,8.0
2025-09-01,8.0
2025-09-02,8.0
2025-09-03,8.0
2025-09-04,8.0
2025-09-05,8.0
2025-09-06,8.0
2025-09-07,8.0
2025-09-08,11.0
2025-09-09,9.5
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,8.0
2025-09-13,8.0
2025-09-14,8.0
2025-09-15,8.0
2025-09-16,8.0
2025-09-17,8.0
2025-09-18,8.0
2025-09-19,9.5
2025-09-20,8.0
2025-09-21,8.0
2025-09-22,8.0
2025-09-23,8.0
2025-09-24,8.0
2025-09-25,8.0
2025-09-26,8.0
2025-09-27,8.0
2025-09-28,8.0
2025-09-29,8.0
2025-09-30,8.0
2025-10-01,8.0
2025-10-02,8.0
2025-10-03,8.0
2025-10-04,8.0
2025-10-05,8.0
2025-10-06,8.0
2025-10-07,8.0
2025-10-08,8.0
2025-10-09,8.0
2025-10-10,8.0
2025-10-11,8.0
2025-10-12,8.0
2025-10-13,8.0
2025-10-14,8.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,8.0
2025-10-18,8.0
2025-10-19,10.0
2025-10-20,8.0
2025-10-21,8.0
2025-10-22,8.0
2025-10-23,8.0
2025-10-24,8.0
2025-10-25,8.0
2025-10-26,8.0
2025-10-27,8.0
2025-10-28,8.0
2025-10-29,8.0
2025-10-30,8.0
2025-10-31,8.0
2025-11-01,8.0
2025-11-02,8.0
2025-11-03,8.0
2025-11-04,8.0
2025-11-05,8.0
2025-11-06,8.0
2025-11-07,8.0
2025-11-08,10.0
2025-11-09,10.5
2025-11-10,10.5
2025-11-11,9.25
2025-11-12,8.0
2025-11-13,9.5
2025-11-14,10.5
2025-11-15,10.5
2025-11-16,10.5
2025-11-17,10.5
2025-11-18,10.5
2025-11-19,10.5
2025-11-20,10.5
2025-11-21,10.5
2025-11-22,10.5
2025-11-23,10.5
2025-11-24,10.5
2025-11-25,9.25
2025-11-26,8.0
2025-11-27,8.0
2025-11-28,8.0
2025-11-29,10.5
2025-11-30,10.5
2025-12-01,14.0
2025-12-02,12.75
2025-12-03,11.5
2025-12-04,11.0
2025-12-05,11.0
2025-12-06,11.0
2025-12-07,11.0
2025-12-08,11.0
2025-12-09,11.0
2025-12-10,11.0
2025-12-11,11.0
2025-12-12,11.0
2025-12-13,11.0
2025-12-14,11.0
2025-12-15,11.0
2025-12-16,11.0
2025-12-17,11.0
2025-12-18,11.0
2025-12-19,11.0
2025-12-20,11.0
2025-12-21,11.0
2025-12-22,11.0
2025-12-23,11.0
2025-12-24,11.0
2025-12-25,9.0
2025-12-26,9.416666666666666
2025-12-27,9.833333333333334
2025-12-28,10.25
2025-12-29,10.666666666666666
2025-12-30,11.083333333333334
2025-12-31,11.5
