date,price
2025-05-08,11.0
2025-05-09,11.0
2025-05-10,11.0
2025-05-11,11.0
2025-05-12,11.0
2025-05-13,11.0
2025-05-14,11.0
2025-05-15,11.0
2025-05-16,11.0
2025-05-17,11.0
2025-05-18,11.0
2025-05-19,11.0
2025-05-20,11.0
2025-05-21,11.0
2025-05-22,11.0
2025-05-23,11.67
2025-05-24,11.0
2025-05-25,11.0
2025-05-26,11.0
2025-05-27,11.0
2025-05-28,11.0
2025-05-29,11.0
2025-05-30,11.0
2025-05-31,11.0
2025-06-01,11.0
2025-06-02,11.0
2025-06-03,11.0
2025-06-04,11.0
2025-06-05,13.0
2025-06-06,11.0
2025-06-07,11.0
2025-06-08,11.0
2025-06-09,11.0
2025-06-10,11.0
2025-06-11,11.0
2025-06-12,11.0
2025-06-13,11.0
2025-06-14,13.0
2025-06-15,11.0
2025-06-16,9.0
2025-06-17,13.0
2025-06-18,13.0
2025-06-19,11.0
2025-06-20,13.0
2025-06-21,13.0
2025-06-22,13.0
2025-06-23,13.0
2025-06-24,13.0
2025-06-25,13.0
2025-06-26,13.0
2025-06-27,13.0
2025-06-28,13.0
2025-06-29,13.0
2025-06-30,13.0
2025-07-01,13.0
2025-07-02,13.0
2025-07-03,13.0
2025-07-04,13.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,13.0
2025-07-08,13.0
2025-07-09,13.0
2025-07-10,13.0
2025-07-11,13.0
2025-07-12,13.0
2025-07-13,13.0
2025-07-14,13.0
2025-07-15,13.0
2025-07-16,13.0
2025-07-17,13.0
2025-07-18,13.0
2025-07-19,13.0
2025-07-20,13.0
2025-07-21,13.0
2025-07-22,13.0
2025-07-23,13.0
2025-07-24,13.0
2025-07-25,13.0
2025-07-26,13.0
2025-07-27,13.0
2025-07-28,13.0
2025-07-29,13.0
2025-07-30,13.0
2025-07-31,13.0
2025-08-01,13.0
2025-08-02,13.0
2025-08-03,13.0
2025-08-04,13.0
2025-08-05,13.0
2025-08-06,13.0
2025-08-07,13.0
2025-08-08,13.0
2025-08-09,13.0
2025-08-10,13.0
2025-08-11,13.0
2025-08-12,13.0
2025-08-13,13.0
2025-08-14,13.0
2025-08-15,13.0
2025-08-16,13.0
2025-08-17,13.0
2025-08-18,13.0
2025-08-19,13.0
2025-08-20,13.0
2025-08-21,13.0
2025-08-22,13.0
2025-08-23,13.0
2025-08-24,13.0
2025-08-25,13.0
2025-08-26,13.0
2025-08-27,13.0
2025-08-28,13.0
2025-08-29,13.0
2025-08-30,13.0
2025-08-31,13.0
2025-09-01,13.0
2025-09-02,13.0
2025-09-03,13.0
2025-09-04,13.0
2025-09-05,13.0
2025-09-06,13.0
2025-09-07,13.0
2025-09-08,13.0
2025-09-09,13.0
2025-09-10,13.0
2025-09-11,13.0
2025-09-12,13.0
2025-09-13,13.0
2025-09-14,13.0
2025-09-15,13.0
2025-09-16,13.0
2025-09-17,13.0
2025-09-18,13.0
2025-09-19,13.0
2025-09-20,13.0
2025-09-21,13.0
2025-09-22,13.0
2025-09-23,13.0
2025-09-24,13.0
2025-09-25,13.0
2025-09-26,13.0
2025-09-27,13.0
2025-09-28,13.0
2025-09-29,13.0
2025-09-30,13.0
2025-10-01,13.0
2025-10-02,13.0
2025-10-03,13.0
2025-10-04,13.0
2025-10-05,13.0
2025-10-06,13.0
2025-10-07,13.0
2025-10-08,13.0
2025-10-09,13.0
2025-10-10,13.0
2025-10-11,13.0
2025-10-12,13.0
2025-10-13,13.0
2025-10-14,13.0
2025-10-15,13.0
2025-10-16,13.0
2025-10-17,13.0
2025-10-18,13.0
2025-10-19,13.0
2025-10-20,13.0
2025-10-21,13.0
2025-10-22,13.0
2025-10-23,13.0
2025-10-24,13.0
2025-10-25,13.0
2025-10-26,13.0
2025-10-27,13.0
2025-10-28,13.0
2025-10-29,13.0
2025-10-30,13.0
2025-10-31,13.0
2025-11-01,13.0
2025-11-02,13.0
2025-11-03,13.0
2025-11-04,13.0
2025-11-05,13.0
2025-11-06,13.0
2025-11-07,13.0
2025-11-08,13.0
2025-11-09,13.0
2025-11-10,13.0
2025-11-11,13.0
2025-11-12,13.0
2025-11-13,13.0
2025-11-14,13.0
2025-11-15,13.0
2025-11-16,13.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,13.0
2025-11-20,13.0
2025-11-21,13.0
2025-11-22,13.0
2025-11-23,13.0
2025-11-24,13.0
2025-11-25,13.0
2025-11-26,13.0
2025-11-27,13.0
2025-11-28,13.0
2025-11-29,13.0
2025-11-30,13.0
2025-12-01,13.0
2025-12-02,13.0
2025-12-03,13.0
2025-12-04,13.0
2025-12-05,13.0
2025-12-06,13.0
2025-12-07,13.0
2025-12-08,13.0
2025-12-09,13.0
2025-12-10,13.0
2025-12-11,13.0
2025-12-12,13.0
2025-12-13,13.0
2025-12-14,13.0
2025-12-15,13.0
2025-12-16,13.0
2025-12-17,13.0
2025-12-18,13.0
2025-12-19,13.0
2025-12-20,13.0
2025-12-21,13.0
2025-12-22,13.0
2025-12-23,13.0
2025-12-24,13.0
2025-12-25,13.0
2025-12-26,13.0
2025-12-27,13.0
2025-12-28,13.0
2025-12-29,13.0
2025-12-30,13.0
2025-12-31,13.0
