date,forecast,lower,upper
2026-02-27,100.14298508776385,89.46418960512631,110.82178057040139
2026-02-28,105.09886660234599,92.51338830392602,117.68434490076596
2026-03-01,100.25284453020531,79.18725894613003,121.31843011428059
2026-03-02,101.16833988388427,78.5759950989798,123.76068466878874
2026-03-03,102.09604184227898,77.49434889240254,126.69773479215542
2026-03-04,100.50918322923543,73.78286421594817,127.2355022425227
2026-03-05,106.68572521538957,79.61872753925269,133.75272289152645
2026-03-06,109.87164904619239,83.77860062942054,135.96469746296424
2026-03-07,102.84064472993788,74.59636035238637,131.0849291074894
2026-03-08,99.50824164254641,70.49563930494145,128.52084398015137
2026-03-09,98.42185382284737,70.22764732576715,126.61606031992758
2026-03-10,97.34767260786404,70.61252980293405,124.08281541279403
2026-03-11,99.94767941231231,74.707950729143,125.18740809548163
2026-03-12,101.63219086308163,76.74250215148864,126.52187957467463
2026-03-13,107.36929507946985,87.3218914570553,127.4166987018844
2026-03-14,110.76273119043991,89.29517483206507,132.23028754881474
2026-03-15,97.64063112104131,73.02052233167971,122.2607399104029
2026-03-16,93.84437705445251,69.24094004577424,118.44781406313078
2026-03-17,96.22466497401783,74.20299837768593,118.24633157034972
2026-03-18,102.27914091301477,83.72094453513365,120.83733729089589
2026-03-19,104.61060241371722,90.66413154829755,118.55707327913689
2026-03-20,107.68666680207856,94.16517080200519,121.20816280215193
2026-03-21,101.41247197819868,85.81575565712649,117.00918829927087
2026-03-22,95.94391306555627,78.40242815691755,113.485397974195
2026-03-23,86.20304250241203,68.42104513428716,103.98503987053691
2026-03-24,96.43217725418506,82.18729785420417,110.67705665416595
2026-03-25,86.94764539007092,68.7404228231883,105.15486795695354
2026-03-26,106.88103089084107,102.59874051301755,111.1633212686646
2026-03-27,109.12704615853349,100.44711390073331,117.80697841633366
2026-03-28,97.71387074933563,89.55620061136118,105.87154088731008
2026-03-29,94.5279469185328,86.20074597703993,102.85514786002568
2026-03-30,95.04062431659302,87.26652024731277,102.81472838587328
2026-03-31,95.54109510993753,87.26173894173218,103.82045127814288
2026-04-01,104.08571841094127,92.0520311356295,116.11940568625303
2026-04-02,121.22379143181163,111.72700207961475,130.72058078400852
2026-04-03,109.78620281318234,103.57623330601083,115.99617232035385
2026-04-04,100.9852408131485,97.43681549478544,104.53366613151155
2026-04-05,97.26222637485401,90.71151881001798,103.81293393969004
2026-04-06,91.54953536789722,85.75564183763625,97.3434288981582
2026-04-07,93.92982328746255,88.56359717221173,99.29604940271338
2026-04-08,101.03406723201137,98.79246130767945,103.27567315634329
2026-04-09,97.83593679649283,97.50225479218334,98.16961880080233
2026-04-10,98.31199438040589,91.86600759791867,104.75798116289312
2026-04-11,89.42558614736201,85.10537578211358,93.74579651261044
2026-04-12,90.98803155097413,85.15628958137363,96.81977352057463
2026-04-13,86.20304250241203,79.83808141847759,92.56800358634648
2026-04-14,86.1298028741177,79.84226960899696,92.41733613923844
2026-04-15,91.04906457455272,87.1297246301233,94.96840451898213
2026-04-16,95.57771492408469,90.05911025986023,101.09631958830914
2026-04-17,88.4978841889673,79.56433773976808,97.43143063816653
2026-04-18,91.54953536789722,78.58162200606449,104.51744872972995
2026-04-19,86.97205859950236,68.51564328557967,105.42847391342505
2026-04-20,86.97205859950236,65.01805154839664,108.92606565060808
2026-04-21,97.73828395876706,77.05955544079477,118.41701247673934
2026-04-22,98.18992833324869,77.11900909748681,119.26084756901056
2026-04-23,98.75143215017181,78.86682648649318,118.63603781385044
2026-04-24,99.3129359670949,78.37190574983958,120.25396618435022
2026-04-25,92.23310523197752,70.23304177752357,114.23316868643147
2026-04-26,90.95141173682696,68.49011016812884,113.41271330552507
2026-04-27,92.05000616124171,70.53658374638637,113.56342857609705
2026-04-28,93.1608071903722,72.23131119644057,114.09030318430382
2026-04-29,92.30634486027184,71.60360837641542,113.00908134412825
2026-04-30,99.05659726806479,80.96550929635895,117.14768523977064
2026-05-01,105.34299869666039,89.40050240028322,121.28549499303756
2026-05-02,103.29228910441951,85.37165692807038,121.21292128076864
2026-05-03,97.4453254455898,73.87477277324035,121.01587811793925
2026-05-04,86.20304250241203,60.78855688180582,111.61752812301825
2026-05-05,90.45094094348244,66.35499110953731,114.54689077742756
2026-05-06,86.70351329575652,59.792710819427434,113.6143157720856
2026-05-07,117.30547131806563,104.12013009987943,130.4908125362518
2026-05-08,101.49791821120873,89.53957286747493,113.45626355494252
2026-05-09,98.42185382284737,84.58216446217168,112.26154318352306
2026-05-10,90.40211452461958,75.41832270545711,105.38590634378204
2026-05-11,88.4978841889673,72.83115130173137,104.16461707620324
2026-05-12,97.95800284365002,80.70133138707996,115.21467430022008
2026-05-13,83.10256490461923,65.31726245118875,100.8878673580497
2026-05-14,94.97959129301444,82.59791784230512,107.36126474372375
2026-05-15,108.15051778127591,99.09549094310475,117.20554461944707
2026-05-16,96.37114423060648,85.47652233537761,107.26576612583534
2026-05-17,88.86408233043889,76.33205179105701,101.39611286982077
2026-05-18,83.92040742057245,70.78323530477826,97.05757953636663
2026-05-19,89.85281731241218,78.56406387192993,101.14157075289444
2026-05-20,85.15327449686013,70.45905163207412,99.84749736164615
2026-05-21,99.53265485197787,93.99040442097063,105.0749052829851
2026-05-22,103.51200798930245,97.60847508095003,109.41554089765486
2026-05-23,97.66504433047275,87.74607209339092,107.58401656755458
2026-05-24,89.96267675485367,75.31274067308185,104.6126128366255
2026-05-25,81.63777233873287,63.01170637943808,100.26383829802766
2026-05-26,91.79366746221162,74.10991150822943,109.4774234161938
2026-05-27,85.55609245247888,65.24382366339478,105.86836124156298
2026-05-28,97.78711037762994,82.51271899859293,113.06150175666696
2026-05-29,106.84441107669392,95.92373694365617,117.76508520973167
2026-05-30,104.42750334298142,89.86770742133473,118.98729926462812
2026-05-31,95.40682245806461,77.91531591117163,112.89832900495759
2026-06-01,88.4978841889673,69.78149912774354,107.21426925019107
2026-06-02,89.9260569407065,72.80766252066816,107.04445136074484
2026-06-03,95.7608139948205,83.60737601538439,107.9142519742566
2026-06-04,90.35328810575669,78.77387126379094,101.93270494772244
2026-06-05,98.05565568137578,90.8794637998832,105.23184756286837
2026-06-06,106.2707006550551,104.14327178432875,108.39812952578144
2026-06-07,103.59745422231249,102.2425435093871,104.95236493523788
2026-06-08,104.51294957599147,100.19965522480234,108.8262439271806
2026-06-09,99.38617559538922,93.8509006428688,104.92145054790964
2026-06-10,97.11574711826538,91.35021599615703,102.88127824037372
2026-06-11,98.67819252187748,93.95875119900886,103.3976338447461
2026-06-12,100.2406379254896,95.86940835018702,104.61186750079217
2026-06-13,100.26505113492104,97.87592088313484,102.65418138670724
2026-06-14,100.28946434435247,95.90294284320831,104.67598584549663
2026-06-15,96.12701213629208,86.59919757890276,105.6548266936814
2026-06-16,94.23498840535554,79.23082792634173,109.23914888436934
2026-06-17,91.59836178676011,73.52489425006422,109.671829323456
2026-06-18,87.97300018619136,65.6893659404046,110.25663443197811
2026-06-19,103.09698342896797,86.28161379282854,119.91235306510741
2026-06-20,99.8134067604394,81.58626226438628,118.04055125649253
2026-06-21,101.90073616682747,83.41566631681067,120.38580601684427
2026-06-22,97.65283772575702,74.86298048004353,120.44269497147052
2026-06-23,97.09133390883393,69.29637602363468,124.88629179403318
2026-06-24,89.44999935679344,58.88184318341589,120.01815553017099
2026-06-25,90.48756075762961,59.08683769843876,121.88828381682046
2026-06-26,102.14486826114187,74.92081657150537,129.36891995077835
2026-06-27,114.13175409197854,89.19461391913595,139.06889426482113
2026-06-28,101.43688518763011,70.70068945686343,132.1730809183968
2026-06-29,94.60118654682712,62.11703967362141,127.08533342003284
2026-06-30,93.27066663281369,60.29812057400894,126.24321269161842
2026-07-01,89.9260569407065,55.7414063267248,124.1107075546882
2026-07-02,95.26034320147599,66.02190578768796,124.49878061526402
2026-07-03,104.62280901843293,78.84815001545095,130.3974680214149
2026-07-04,101.05848044144281,77.25889220971074,124.85806867317488
2026-07-05,97.06692069940249,71.36891486237303,122.76492653643194
2026-07-06,87.48473599756258,60.614049069238625,114.35542292588653
2026-07-07,96.90823483809814,75.18924469582863,118.62722498036764
2026-07-08,98.10448210023867,74.69414776687213,121.5148164336052
2026-07-09,89.71854466053927,62.800911005256715,116.63617831582181
2026-07-10,102.26693430829906,80.9001403625523,123.6337282540458
2026-07-11,102.90167775351647,82.84554024301858,122.95781526401436
2026-07-12,104.7204618561587,83.96992727412926,125.47099643818815
2026-07-13,94.60118654682712,70.97818807161235,118.2241850220419
2026-07-14,96.28569799759643,71.10658251829494,121.46481347689792
2026-07-15,89.91385033599079,62.70024081134301,117.12745986063857
2026-07-16,97.567391492747,74.46320035780354,120.67158262769047
2026-07-17,108.06507154826588,90.58381246317707,125.54633063335469
2026-07-18,111.62940012525601,95.55016809384357,127.70863215666846
2026-07-19,111.05568970361719,93.11999688733603,128.99138251989837
2026-07-20,105.2819656730818,82.79042890388793,127.77350244227567
2026-07-21,106.57586577294808,81.77432936892666,131.3774021769695
2026-07-22,108.12610457184446,77.02437811172653,139.22783103196238
2026-07-23,109.66413676602515,78.39755465668675,140.93071887536357
2026-07-24,117.51298359823286,89.51998587380184,145.5059813226639
2026-07-25,119.51486677161088,91.88261340855705,147.1471201346647
2026-07-26,127.96183723488886,96.96262966824291,158.9610448015348
2026-07-27,114.43691920987152,76.35331952706842,152.5205188926746
2026-07-28,125.7524417813436,87.07290166411885,164.43198189856838
2026-07-29,121.65102259686182,82.5356098596811,160.76643533404254
2026-07-30,134.24823866348447,100.77005531970072,167.72642200726824
2026-07-31,139.49707869124393,113.69623411592042,165.29792326656744
2026-08-01,157.16003571489023,139.5205912791944,174.79948015058605
2026-08-02,147.6999170602075,121.98484754834345,173.41498657207154
2026-08-03,131.221000693986,98.064342237501,164.37765915047103
2026-08-04,145.25859611706358,109.10971231686858,181.40747991725857
2026-08-05,129.69517510452107,77.3634447681372,182.02690544090495
2026-08-06,143.42760540970565,93.40576018184545,193.44945063756586
2026-08-07,141.90177982024068,91.02280577398065,192.7807538665007
2026-08-08,140.37595423077573,90.39771896781352,190.35418949373795
2026-08-09,166.00982413378696,122.01149689285654,210.0081513747174
2026-08-10,152.58255894649537,105.43976376419843,199.7253541287923
2026-08-11,148.51775957616073,99.37325920104246,197.662259951279
2026-08-12,138.8501286413108,91.61439005282251,186.08586722979908
2026-08-13,154.1083845359603,115.86057414111548,192.35619493080515
2026-08-14,148.0050821781005,112.06159876316144,183.94856559303958
2026-08-15,129.39000998662806,99.99934480191337,158.78067517134275
2026-08-16,145.25859611706358,120.70146273386919,169.81572950025796
2026-08-17,134.27265187291593,107.55019207595862,160.99511166987324
2026-08-18,116.9758929907412,91.71023018289071,142.2415557985917
2026-08-19,109.85944244147666,83.08958999511454,136.62929488783877
2026-08-20,114.43691920987152,106.1840409240854,122.68979749565764
2026-08-21,122.0660471571963,115.03810293431006,129.09399138008254
2026-08-22,114.74208432776452,100.69177472263482,128.7923939328942
2026-08-23,117.18340527090844,113.39951838042136,120.96729216139552
2026-08-24,114.43691920987152,107.07212609668768,121.80171232305536
2026-08-25,105.79464307114202,93.75369306211034,117.8355930801737
2026-08-26,93.07536095736216,79.88635038037043,106.2643715343539
2026-08-27,91.54953536789722,84.74475763456897,98.35431310122547
2026-08-28,96.12701213629208,90.67779200860409,101.57623226398007
2026-08-29,92.77019583946918,91.80024738723061,93.74014429170775
2026-08-30,91.54953536789722,91.00056396609199,92.09850676970245
2026-08-31,92.30634486027184,84.48068096766822,100.13200875287545
2026-09-01,81.38143363970276,75.12127732216564,87.64158995723989
2026-09-02,79.34293065217759,72.60985337651826,86.07600792783691
2026-09-03,72.48281880194315,62.24076019636976,82.72487740751654
2026-09-04,83.15139132348212,78.21915496256022,88.08362768440401
2026-09-05,89.71854466053927,87.84024755943945,91.59684176163908
2026-09-06,87.88755395318132,84.97770859646562,90.79739930989703
2026-09-07,91.54953536789722,87.77535762963423,95.32371310616021
2026-09-08,87.48473599756258,81.53595033324419,93.43352166188097
2026-09-09,86.45938120144213,76.52562676920454,96.39313563367972
2026-09-10,85.4462330100374,70.07011516449525,100.82235085557956
2026-09-11,105.2819656730818,103.32697206695414,107.23695927920946
2026-09-12,107.41812149833274,105.20452713621488,109.6317158604506
2026-09-13,108.02845173411872,104.03549072754728,112.02141274069015
2026-09-14,106.05098177017213,104.28319915910254,107.81876438124172
2026-09-15,104.76928827502157,87.99014535531319,121.54843119472994
2026-09-16,85.4462330100374,68.84427529415342,102.04819072592139
2026-09-17,93.07536095736216,68.13788438895212,118.01283752577221
2026-09-18,127.46136644154437,114.75725329343364,140.1654795896551
2026-09-19,112.39841622234634,104.01448866540741,120.78234377928527
2026-09-20,124.16558316830006,122.57321255817187,125.75795377842825
2026-09-21,122.21252641378493,119.04997878252307,125.37507404504679
2026-09-22,119.01439597826638,112.5834048882399,125.44538706829286
2026-09-23,115.21814191167758,110.40212563263532,120.03415819071984
2026-09-24,111.42188784508878,98.46332570262868,124.38044998754887
2026-09-25,121.16275840823305,108.56627009759663,133.75924671886946
2026-09-26,115.26696833054046,98.26976349680383,132.26417316427708
2026-09-27,123.384360466494,110.45902850170486,136.30969243128314
2026-09-28,123.66511237495557,111.2567235351424,136.07350121476873
2026-09-29,127.15620132365137,101.19532519051597,153.11707745678677
2026-09-30,106.55145256351665,78.11998673848399,134.9829183885493
2026-10-01,120.74773384789857,100.13204631437208,141.36342138142507
2026-10-02,119.82003188950387,98.65564701301855,140.98441676598918
2026-10-03,121.18717161766448,99.4628505373637,142.91149269796523
2026-10-04,122.56651795054078,99.20777475147291,145.92526114960864
2026-10-05,117.97683457743022,90.57789243726724,145.37577671759323
2026-10-06,122.52989813639363,93.95625221992017,151.10354405286708
2026-10-07,123.32332744291541,93.03747254264886,153.60918234318197
2026-10-08,124.1289633541529,92.78354524432383,155.47438146398198
2026-10-09,125.72802857191218,92.12067750938422,159.33537963444013
2026-10-10,123.94586428341712,91.92954347043177,155.9621850964025
2026-10-11,127.9252174207417,91.24876461516087,164.60167022632254
2026-10-12,109.65193016130942,72.48743301685717,146.8164273057617
2026-10-13,119.3317677008751,86.85437349505864,151.80916190669157
2026-10-14,109.96930188391813,74.82109716845649,145.1175065993798
2026-10-15,108.95615369251341,75.30976288458277,142.60254450044405
2026-10-16,109.22469899625925,76.87917801297627,141.57021997954223
2026-10-17,109.48103769528934,80.30779295014659,138.6542824404321
2026-10-18,112.41062282706207,85.20496462734192,139.61628102678222
2026-10-19,105.4650647438176,78.03226568867197,132.89786379896324
2026-10-20,115.2303485163933,90.04844021062745,140.41225682215918
2026-10-21,104.2810240863928,77.40351795208042,131.1585302207052
2026-10-22,100.94862099900134,74.5642695822998,127.33297241570287
2026-10-23,103.03595040538939,79.24480565277187,126.8270951580069
2026-10-24,105.11107320706172,82.53089926973342,127.69124714439002
2026-10-25,100.72890211411837,78.37721711991713,123.0805871083196
2026-10-26,102.08383523756325,82.23952981761973,121.92814065750677
2026-10-27,106.19746102676078,86.59868506498194,125.79623698853962
2026-10-28,96.72513576736233,68.95286464669233,124.49740688803233
2026-10-29,130.79376952893583,128.3233982208123,133.26414083705936
2026-10-30,127.38812681325004,126.60008722033608,128.176166406164
2026-10-31,126.301738993551,125.69964132705495,126.90383666004705
2026-11-01,125.47168987288207,118.71579987969835,132.22757986606578
2026-11-02,134.78532927097615,126.69242828307323,142.87823025887906
2026-11-03,123.6284925608084,123.62849256080837,123.62849256080843
2026-11-04,123.6284925608084,122.40658847291934,124.85039664869745
2026-11-05,121.9439811100391,120.21737750758717,123.67058471249103
2026-11-06,119.56369319047377,118.7490904652144,120.37829591573315
2026-11-07,118.44068555662756,117.75889849309526,119.12247262015985
2026-11-08,119.38059411973796,107.09957259870804,131.66161564076788
2026-11-09,136.3111548604411,130.89227586197654,141.73003385890564
2026-11-10,128.84071277442067,108.46679026548783,149.21463528335352
2026-11-11,156.92811022529156,148.89718987952796,164.95903057105517
2026-11-12,167.99950070244924,163.52804009097113,172.47096131392735
2026-11-13,174.16383608388767,170.17936623207552,178.14830593569982
2026-11-14,179.6568082059615,149.81755620461269,209.49606020731034
2026-11-15,138.52055031398635,137.31017206640328,139.7309285615694
2026-11-16,140.11961553174564,125.1423396589813,155.09689140450996
2026-11-17,159.90652177592713,140.28176301358818,179.5312805382661
2026-11-18,133.97969335973866,115.71314530270283,152.2462414167745
2026-11-19,158.11215088271635,144.8257087451253,171.3985930203074
2026-11-20,175.6652484639212,167.72849339007507,183.6020035377673
2026-11-21,186.15072191472433,156.57499084210332,215.72645298734534
2026-11-22,147.07738021970582,145.57133705668264,148.583423382729
2026-11-23,145.0877036510435,136.64277450378466,153.53263279830236
2026-11-24,156.24454036121125,137.49753681658518,174.99154390583732
2026-11-25,131.4773393930161,111.5107180721995,151.44396071383272
2026-11-26,157.85581218368623,153.32844316600915,162.3831812013633
2026-11-27,163.83704849438885,155.66930520535513,172.00479178342258
2026-11-28,153.0464099256927,142.0606104113702,164.0322094400152
2026-11-29,138.53275691870206,135.086412748103,141.97910108930114
2026-11-30,133.97969335973866,130.29312144534447,137.66626527413285
2026-12-01,138.8501286413108,131.80036831378507,145.8998889688365
2026-12-02,129.53648924321672,126.4320076310953,132.64097085533814
2026-12-03,133.6379084276985,124.13967301918416,143.13614383621285
2026-12-04,146.18629807545827,143.01713976308432,149.35545638783222
2026-12-05,141.99943265796645,133.30503623830498,150.69382907762792
2026-12-06,130.51301762047427,124.38721015369897,136.63882508724956
2026-12-07,122.42003869395216,112.52450355531515,132.31557383258917
2026-12-08,135.4933123444879,124.62762670206293,146.35899798691287
2026-12-09,121.13834519880159,112.09284669205495,130.1838437055482
2026-12-10,133.0886112154911,128.0530681244013,138.12415430658092
2026-12-11,126.43601164542392,125.9740352150487,126.89798807579913
2026-12-12,125.82568140963794,119.20093939805741,132.45042342121846
2026-12-13,117.07354582846696,113.83047128723298,120.31662036970094
2026-12-14,121.35806408368455,120.97000388216938,121.74612428519973
2026-12-15,120.84538668562432,111.1716002335674,130.51917313768124
2026-12-16,108.06507154826588,97.01459533369083,119.11554776284092
2026-12-17,122.66417078826655,119.49501247589261,125.83332910064048
2026-12-18,118.47730537077472,113.08142066399225,123.87319007755718
2026-12-19,111.34864821679446,106.75660249886486,115.94069393472405
2026-12-20,117.4153307605071,117.35989358886208,117.47076793215213
2026-12-21,117.34209113221279,112.84244070035822,121.84174156406735
2026-12-22,123.28670762876826,115.16516198277203,131.40825327476446
2026-12-23,112.55710208365069,0.0,359.9824386640062
2026-12-24,439.43776976590664,226.92861179330956,651.9469277385037
2026-12-25,158.68586130435517,121.5429563021882,195.82876630652214
2026-12-26,109.61531034716226,101.45680658673604,117.77381410758849
2026-12-27,120.39374231114269,120.34754466810517,120.4399399541802
2026-12-28,120.3327092875641,113.47697906079597,127.18843951433223
2026-12-29,129.39000998662806,126.92305584842443,131.85696412483168
2026-12-30,126.13084652753092,125.36396565310807,126.89772740195377
2026-12-31,125.1176983361262,122.80781618425014,127.42758048800225
