date,price
2025-04-11,39.82
2025-04-12,39.82
2025-04-13,39.82
2025-04-14,39.82
2025-04-15,39.82
2025-04-16,39.82
2025-04-17,39.82
2025-04-18,39.82
2025-04-19,39.82
2025-04-20,39.82
2025-04-21,39.82
2025-04-22,39.82
2025-04-23,39.82
2025-04-24,39.82
2025-04-25,39.82
2025-04-26,39.82
2025-04-27,39.82
2025-04-28,39.82
2025-04-29,39.82
2025-04-30,39.82
2025-05-01,39.82
2025-05-02,39.82
2025-05-03,39.82
2025-05-04,39.82
2025-05-05,39.82
2025-05-06,39.82
2025-05-07,39.82
2025-05-08,39.82
2025-05-09,39.82
2025-05-10,39.82
2025-05-11,39.82
2025-05-12,39.82
2025-05-13,39.82
2025-05-14,39.82
2025-05-15,39.82
2025-05-16,39.82
2025-05-17,39.82
2025-05-18,39.82
2025-05-19,39.82
2025-05-20,39.82
2025-05-21,39.82
2025-05-22,39.82
2025-05-23,39.82
2025-05-24,39.82
2025-05-25,39.82
2025-05-26,39.82
2025-05-27,39.82
2025-05-28,39.82
2025-05-29,39.82
2025-05-30,39.82
2025-05-31,39.82
2025-06-01,39.82
2025-06-02,39.82
2025-06-03,39.82
2025-06-04,39.82
2025-06-05,39.82
2025-06-06,39.82
2025-06-07,39.82
2025-06-08,39.82
2025-06-09,39.82
2025-06-10,39.82
2025-06-11,39.82
2025-06-12,39.82
2025-06-13,39.82
2025-06-14,39.82
2025-06-15,39.82
2025-06-16,39.82
2025-06-17,39.82
2025-06-18,39.82
2025-06-19,39.82
2025-06-20,39.82
2025-06-21,39.82
2025-06-22,39.82
2025-06-23,39.82
2025-06-24,39.82
2025-06-25,39.82
2025-06-26,39.82
2025-06-27,39.82
2025-06-28,39.82
2025-06-29,39.82
2025-06-30,39.82
2025-07-01,39.82
2025-07-02,39.82
2025-07-03,39.82
2025-07-04,39.82
2025-07-05,39.82
2025-07-06,39.82
2025-07-07,39.82
2025-07-08,39.82
2025-07-09,39.82
2025-07-10,39.82
2025-07-11,39.82
2025-07-12,39.82
2025-07-13,39.82
2025-07-14,39.82
2025-07-15,39.82
2025-07-16,39.82
2025-07-17,39.82
2025-07-18,39.82
2025-07-19,39.82
2025-07-20,39.82
2025-07-21,39.82
2025-07-22,39.82
2025-07-23,39.82
2025-07-24,39.82
2025-07-25,39.82
2025-07-26,39.82
2025-07-27,39.82
2025-07-28,39.82
2025-07-29,39.82
2025-07-30,39.82
2025-07-31,39.82
2025-08-01,39.82
2025-08-02,39.82
2025-08-03,39.82
2025-08-04,39.82
2025-08-05,39.82
2025-08-06,39.82
2025-08-07,39.82
2025-08-08,39.82
2025-08-09,39.82
2025-08-10,39.82
2025-08-11,39.82
2025-08-12,39.82
2025-08-13,39.82
2025-08-14,39.82
2025-08-15,39.82
2025-08-16,39.82
2025-08-17,39.82
2025-08-18,39.82
2025-08-19,39.82
2025-08-20,39.82
2025-08-21,39.82
2025-08-22,39.82
2025-08-23,39.82
2025-08-24,39.82
2025-08-25,39.82
2025-08-26,39.82
2025-08-27,39.82
2025-08-28,39.82
2025-08-29,39.82
2025-08-30,39.82
2025-08-31,39.82
2025-09-01,39.82
2025-09-02,39.82
2025-09-03,39.82
2025-09-04,39.82
2025-09-05,39.82
2025-09-06,39.82
2025-09-07,39.82
2025-09-08,39.82
2025-09-09,39.82
2025-09-10,39.82
2025-09-11,39.82
2025-09-12,39.82
2025-09-13,39.82
2025-09-14,39.82
2025-09-15,41.215
2025-09-16,42.61
2025-09-17,37.45
2025-09-18,37.96
2025-09-19,40.11
2025-09-20,38.57
2025-09-21,39.06
2025-09-22,39.21
2025-09-23,39.36
2025-09-24,40.11
2025-09-25,41.25
2025-09-26,41.06
2025-09-27,40.31
2025-09-28,39.89
2025-09-29,39.84
2025-09-30,39.79
2025-10-01,40.32
2025-10-02,40.52
2025-10-03,40.53
2025-10-04,40.35
2025-10-05,41.79
2025-10-06,41.79
2025-10-07,41.79
2025-10-08,41.7
2025-10-09,42.19
2025-10-10,40.96
2025-10-11,42.19
2025-10-12,42.19
2025-10-13,43.65
2025-10-14,45.11
2025-10-15,46.56
2025-10-16,45.85
2025-10-17,45.21
2025-10-18,46.46
2025-10-19,47.13
2025-10-20,46.99
2025-10-21,46.85
2025-10-22,49.69
2025-10-23,46.35
2025-10-24,47.77
2025-10-25,48.54
2025-10-26,49.26
2025-10-27,48.41
2025-10-28,47.56
2025-10-29,47.44
2025-10-30,46.35
2025-10-31,45.64
2025-11-01,45.9225
2025-11-02,46.205
2025-11-03,46.487500000000004
2025-11-04,46.77
2025-11-05,46.67
2025-11-06,43.83
2025-11-07,45.21
2025-11-08,45.96
2025-11-09,48.26
2025-11-10,47.83
2025-11-11,47.4
2025-11-12,46.98
2025-11-13,46.12
2025-11-14,46.67
2025-11-15,45.94
2025-11-16,46.28
2025-11-17,47.620000000000005
2025-11-18,48.96
2025-11-19,46.98
2025-11-20,48.83
2025-11-21,48.58
2025-11-22,48.33
2025-11-23,48.37
2025-11-24,49.394999999999996
2025-11-25,50.42
2025-11-26,48.75
2025-11-27,47.38
2025-11-28,46.35
2025-11-29,52.45
2025-11-30,46.84
2025-12-01,47.63
2025-12-02,48.42
2025-12-03,45.47
2025-12-04,45.92
2025-12-05,47.29
2025-12-06,48.02
2025-12-07,47.71
2025-12-08,48.019999999999996
2025-12-09,48.33
2025-12-10,47.04
2025-12-11,46.84
2025-12-12,47.27
2025-12-13,47.22
2025-12-14,47.44
2025-12-15,48.015
2025-12-16,48.59
2025-12-17,47.29
2025-12-18,45.63
2025-12-19,45.42
2025-12-20,45.83
2025-12-21,45.0
2025-12-22,45.135000000000005
2025-12-23,45.27
2025-12-24,45.06333333333333
2025-12-25,44.85666666666667
2025-12-26,44.65
2025-12-27,46.25
2025-12-28,44.65
2025-12-29,44.65
2025-12-30,44.65
2025-12-31,44.65
