date,price
2025-10-13,7.26409090909091
2025-10-14,7.251515151515152
2025-10-15,7.238939393939394
2025-10-16,7.2263636363636365
2025-10-17,7.213787878787879
2025-10-18,7.201212121212121
2025-10-19,7.1886363636363635
2025-10-20,7.176060606060606
2025-10-21,7.163484848484848
2025-10-22,7.15090909090909
2025-10-23,7.138333333333334
2025-10-24,7.125757575757576
2025-10-25,7.113181818181818
2025-10-26,7.100606060606061
2025-10-27,7.088030303030303
2025-10-28,7.075454545454545
2025-10-29,7.0628787878787875
2025-10-30,7.050303030303031
2025-10-31,7.037727272727273
2025-11-01,7.025151515151515
2025-11-02,7.012575757575758
2025-11-03,7.0
2025-11-04,7.25
2025-11-05,7.5
2025-11-06,7.5
2025-11-07,7.0
2025-11-08,7.0
2025-11-09,7.5
2025-11-10,7.25
2025-11-11,7.25
2025-11-12,7.25
2025-11-13,7.5
2025-11-14,7.5
2025-11-15,7.5
2025-11-16,7.5
2025-11-17,7.75
2025-11-18,7.625
2025-11-19,7.5
2025-11-20,7.5
2025-11-21,7.5
2025-11-22,7.5
2025-11-23,7.5
2025-11-24,7.125
2025-11-25,7.125
2025-11-26,7.125
2025-11-27,7.125
2025-11-28,7.125
2025-11-29,7.5
2025-11-30,7.5
2025-12-01,7.5
2025-12-02,7.5
2025-12-03,7.5
2025-12-04,7.0
2025-12-05,7.0
2025-12-06,7.25
2025-12-07,7.25
2025-12-08,7.25
2025-12-09,7.25
2025-12-10,7.25
2025-12-11,7.25
2025-12-12,7.25
2025-12-13,7.25
2025-12-14,7.25
2025-12-15,7.5
2025-12-16,7.375
2025-12-17,7.25
2025-12-18,7.25
2025-12-19,7.25
2025-12-20,7.25
2025-12-21,7.25
2025-12-22,7.0
2025-12-23,7.125
2025-12-24,7.25
2025-12-25,7.25
2025-12-26,7.25
2025-12-27,7.25
2025-12-28,7.0
2025-12-29,7.0
2025-12-30,7.1875
2025-12-31,7.375
