date,price
2025-04-14,6.76
2025-04-15,6.75469387755102
2025-04-16,6.749387755102041
2025-04-17,6.744081632653061
2025-04-18,6.738775510204081
2025-04-19,6.733469387755102
2025-04-20,6.728163265306122
2025-04-21,6.722857142857142
2025-04-22,6.7175510204081625
2025-04-23,6.7122448979591836
2025-04-24,6.706938775510204
2025-04-25,6.701632653061224
2025-04-26,6.696326530612245
2025-04-27,6.691020408163265
2025-04-28,6.685714285714285
2025-04-29,6.680408163265306
2025-04-30,6.675102040816326
2025-05-01,6.669795918367346
2025-05-02,6.664489795918367
2025-05-03,6.659183673469387
2025-05-04,6.653877551020408
2025-05-05,6.648571428571429
2025-05-06,6.643265306122449
2025-05-07,6.637959183673469
2025-05-08,6.63265306122449
2025-05-09,6.62734693877551
2025-05-10,6.622040816326531
2025-05-11,6.616734693877551
2025-05-12,6.611428571428571
2025-05-13,6.606122448979592
2025-05-14,6.600816326530612
2025-05-15,6.5955102040816325
2025-05-16,6.5902040816326535
2025-05-17,6.584897959183674
2025-05-18,6.579591836734694
2025-05-19,6.574285714285715
2025-05-20,6.568979591836735
2025-05-21,6.563673469387755
2025-05-22,6.558367346938776
2025-05-23,6.553061224489796
2025-05-24,6.547755102040816
2025-05-25,6.542448979591837
2025-05-26,6.537142857142857
2025-05-27,6.5318367346938775
2025-05-28,6.526530612244898
2025-05-29,6.521224489795919
2025-05-30,6.515918367346939
2025-05-31,6.510612244897959
2025-06-01,6.50530612244898
2025-06-02,6.5
2025-06-03,6.5
2025-06-04,6.5
2025-06-05,6.5
2025-06-06,6.5
2025-06-07,6.5
2025-06-08,6.5
2025-06-09,6.5
2025-06-10,6.5
2025-06-11,6.5
2025-06-12,6.5
2025-06-13,6.5
2025-06-14,6.5
2025-06-15,6.5
2025-06-16,6.5
2025-06-17,6.5
2025-06-18,6.5
2025-06-19,6.5
2025-06-20,6.5
2025-06-21,6.5
2025-06-22,6.5
2025-06-23,6.5
2025-06-24,6.5
2025-06-25,6.5
2025-06-26,6.5
2025-06-27,6.5
2025-06-28,6.5
2025-06-29,6.5
2025-06-30,6.5
2025-07-01,6.5
2025-07-02,6.5
2025-07-03,6.5
2025-07-04,6.5
2025-07-05,6.5
2025-07-06,6.5
2025-07-07,6.5
2025-07-08,6.5
2025-07-09,6.5
2025-07-10,6.5
2025-07-11,6.5
2025-07-12,6.5
2025-07-13,6.5
2025-07-14,6.5
2025-07-15,6.5
2025-07-16,6.5
2025-07-17,6.5
2025-07-18,6.5
2025-07-19,6.5
2025-07-20,6.5
2025-07-21,6.5
2025-07-22,6.5
2025-07-23,6.5
2025-07-24,6.5
2025-07-25,6.5
2025-07-26,6.5
2025-07-27,6.5
2025-07-28,6.5
2025-07-29,6.5
2025-07-30,6.5
2025-07-31,6.5
2025-08-01,6.5
2025-08-02,6.5
2025-08-03,6.5
2025-08-04,6.5
2025-08-05,6.5
2025-08-06,6.5
2025-08-07,6.5
2025-08-08,6.5
2025-08-09,6.5
2025-08-10,6.5
2025-08-11,6.5
2025-08-12,6.5
2025-08-13,6.5
2025-08-14,6.5
2025-08-15,6.5
2025-08-16,6.5
2025-08-17,6.5
2025-08-18,6.5
2025-08-19,6.5
2025-08-20,6.5
2025-08-21,6.5
2025-08-22,6.5
2025-08-23,6.5
2025-08-24,6.5
2025-08-25,6.5
2025-08-26,6.5
2025-08-27,6.5
2025-08-28,6.5
2025-08-29,6.5
2025-08-30,6.5
2025-08-31,6.5
2025-09-01,6.5
2025-09-02,6.5
2025-09-03,6.5
2025-09-04,6.5
2025-09-05,6.5
2025-09-06,6.5
2025-09-07,6.5
2025-09-08,6.5
2025-09-09,6.5
2025-09-10,6.5
2025-09-11,6.5
2025-09-12,6.5
2025-09-13,6.5
2025-09-14,6.5
2025-09-15,6.5
2025-09-16,6.5
2025-09-17,6.5
2025-09-18,6.5
2025-09-19,6.5
2025-09-20,6.5
2025-09-21,6.5
2025-09-22,6.5
2025-09-23,6.5
2025-09-24,6.5
2025-09-25,6.5
2025-09-26,6.5
2025-09-27,6.5
2025-09-28,6.5
2025-09-29,6.5
2025-09-30,6.5
2025-10-01,6.5
2025-10-02,6.5
2025-10-03,6.5
2025-10-04,6.5
2025-10-05,6.5
2025-10-06,6.5
2025-10-07,6.5
2025-10-08,6.5
2025-10-09,6.5
2025-10-10,6.5
2025-10-11,6.5
2025-10-12,6.5
2025-10-13,6.5
2025-10-14,6.5
2025-10-15,6.5
2025-10-16,6.5
2025-10-17,6.5
2025-10-18,6.5
2025-10-19,6.5
2025-10-20,6.5
2025-10-21,6.5
2025-10-22,6.5
2025-10-23,6.5
2025-10-24,6.5
2025-10-25,6.5
2025-10-26,6.5
2025-10-27,6.5
2025-10-28,6.5
2025-10-29,6.5
2025-10-30,6.5
2025-10-31,6.5
2025-11-01,6.5
2025-11-02,6.5
2025-11-03,6.5
2025-11-04,6.5
2025-11-05,6.5
2025-11-06,6.5
2025-11-07,6.5
2025-11-08,6.5
2025-11-09,6.5
2025-11-10,6.5
2025-11-11,6.5
2025-11-12,6.5
2025-11-13,6.5
2025-11-14,6.5
2025-11-15,6.5
2025-11-16,6.5
2025-11-17,6.5
2025-11-18,6.5
2025-11-19,6.5
2025-11-20,6.5
2025-11-21,6.5
2025-11-22,6.5
2025-11-23,6.5
2025-11-24,6.5
2025-11-25,6.5
2025-11-26,6.5
2025-11-27,6.5
2025-11-28,6.5
2025-11-29,6.5
2025-11-30,6.5
2025-12-01,6.5
2025-12-02,6.5
2025-12-03,6.5
2025-12-04,6.5
2025-12-05,6.5
2025-12-06,6.5
2025-12-07,6.5
2025-12-08,6.5
2025-12-09,6.5
2025-12-10,6.5
2025-12-11,6.5
2025-12-12,6.5
2025-12-13,6.5
2025-12-14,6.5
2025-12-15,6.5
2025-12-16,6.5
2025-12-17,6.5
2025-12-18,6.5
2025-12-19,6.5
2025-12-20,6.5
2025-12-21,6.5
2025-12-22,6.5
2025-12-23,6.5
2025-12-24,6.5
2025-12-25,6.5
2025-12-26,6.5
2025-12-27,6.5
2025-12-28,6.5
2025-12-29,6.5
2025-12-30,6.5
2025-12-31,6.5
