date,forecast,lower,upper
2026-02-12,69.87421426780283,64.35992295884934,75.38850557675632
2026-02-13,69.73755640929802,64.03122510451034,75.4438877140857
2026-02-14,70.43135784478396,65.61664080636935,75.24607488319857
2026-02-15,70.51545498847922,65.63901080854647,75.39189916841197
2026-02-16,70.95696499287936,66.44402509077564,75.46990489498309
2026-02-17,69.46424069228841,64.05282795253181,74.87565343204501
2026-02-18,70.72569784771738,66.08930366257738,75.36209203285739
2026-02-19,73.09093001414669,70.29949150327099,75.8823685250224
2026-02-20,74.78338503101389,73.22648935050091,76.34028071152687
2026-02-21,70.92542856399363,66.67997294180184,75.17088418618543
2026-02-22,69.93728712557427,64.97168151900422,74.90289273214432
2026-02-23,66.93081423846857,59.83905153516271,74.02257694177443
2026-02-24,63.49334348992464,54.20683797708506,72.77984900276422
2026-02-25,63.30412491661029,53.949033690972776,72.6592161422478
2026-02-26,2062.324766981931,767.5636807826279,3357.0858531812346
2026-02-27,71.35642642543186,67.4470407959499,75.26581205491382
2026-02-28,68.57070854052624,63.07699294541214,74.06442413564035
2026-03-01,68.64429354125959,62.84997378480844,74.43861329771073
2026-03-02,68.32892925240235,62.70538594235307,73.95247256245162
2026-03-03,69.40116783451697,61.51960898362967,77.28272668540427
2026-03-04,63.48283134696273,53.43965561017509,73.52600708375037
2026-03-05,72.3025192920036,68.10353114722395,76.50150743678324
2026-03-06,69.9793356974219,65.37237154301393,74.58629985182988
2026-03-07,70.69416141883165,66.49337562567342,74.89494721198989
2026-03-08,70.80979499141264,66.78702416522829,74.832565817597
2026-03-09,72.93324786971807,68.78325868418999,77.08323705524616
2026-03-10,69.3170706908217,64.8257938834984,73.80834749814498
2026-03-11,70.34726070108869,66.42223192667187,74.2722894755055
2026-03-12,71.75588785798438,67.45658290950723,76.05519280646152
2026-03-13,69.8216535529933,65.32400108086965,74.31930602511694
2026-03-14,73.08041787118478,69.42731591257481,76.73351982979474
2026-03-15,70.52596713144113,67.3293651856243,73.72256907725797
2026-03-16,71.82947285871772,67.65090835879673,76.00803735863872
2026-03-17,69.1909249752788,62.57485024776853,75.80699970278907
2026-03-18,75.80306289831897,73.86121495370539,77.74491084293255
2026-03-19,74.64672717250909,71.08432380399506,78.20913054102311
2026-03-20,71.44052356912712,67.72986325053152,75.15118388772272
2026-03-21,72.64942000974655,69.20371311565356,76.09512690383954
2026-03-22,71.51410856986048,67.8055257461932,75.22269139352777
2026-03-23,70.95696499287936,66.92893945174882,74.98499053400991
2026-03-24,70.79928284845073,65.71190552806254,75.88666016883892
2026-03-25,75.78203861239516,73.64402270974148,77.92005451504883
2026-03-26,74.2788021688423,71.03612169738047,77.52148264030414
2026-03-27,72.33405572088931,69.2013924960916,75.46671894568702
2026-03-28,72.55481072308937,69.21199064417397,75.89763080200478
2026-03-29,71.67179071428912,65.85895429821822,77.48462713036001
2026-03-30,68.32892925240235,62.027365179888285,74.63049332491642
2026-03-31,72.61788358086083,69.72527352072484,75.51049364099683
2026-04-01,73.09093001414669,70.37167299797481,75.81018703031857
2026-04-02,73.53244001854684,71.09842013366504,75.96645990342863
2026-04-03,73.97395002294698,71.52858320383784,76.41931684205612
2026-04-04,73.24861215857533,69.26310156142469,77.23412275572596
2026-04-05,70.48391855959349,65.47364421979931,75.49419289938767
2026-04-06,69.64294712264085,64.50051862240869,74.785375622873
2026-04-07,71.89254571648918,66.6152461343165,77.16984529866187
2026-04-08,77.55859077295761,77.45763533724462,77.6595462086706
2026-04-09,77.61115148776716,77.58458835542174,77.63771462011258
2026-04-10,77.64268791665287,72.48058586419401,82.80478996911174
2026-04-11,71.51410856986048,67.44928385039225,75.57893328932872
2026-04-12,73.58500073335637,69.51498137222306,77.65502009448967
2026-04-13,71.82947285871772,67.19690522510459,76.46204049233086
2026-04-14,70.47340641663159,64.29250170615434,76.65431112710884
2026-04-15,76.87530148043359,74.52889145658867,79.22171150427852
2026-04-16,74.08958359552797,67.30537138186601,80.87379580918993
2026-04-17,67.01491138216385,60.041863428793675,73.98795933553401
2026-04-18,65.70089351192533,58.293636529749,73.10815049410166
2026-04-19,65.70089351192533,58.35536367126714,73.04642335258352
2026-04-20,65.70089351192533,58.627361958309415,72.77442506554124
2026-04-21,67.16208138363055,60.98765282707569,73.33650994018541
2026-04-22,70.47340641663159,65.57094303584026,75.37586979742292
2026-04-23,70.18957855666007,65.28711517586873,75.0920419374514
2026-04-24,69.90575069668856,64.14043306797113,75.67106832540598
2026-04-25,68.87556068642157,62.846771195984864,74.90435017685827
2026-04-26,71.58769357059384,66.90538022781124,76.27000691337645
2026-04-27,71.5351328557843,66.96255196530242,76.10771374626617
2026-04-28,71.48257214097477,66.5566407569622,76.40850352498734
2026-04-29,75.68742932573798,73.76042709429142,77.61443155718455
2026-04-30,74.44699645623282,69.99581187682028,78.89818103564537
2026-05-01,70.55750356032685,65.96111443841822,75.15389268223548
2026-05-02,70.68364927586974,66.17950483768838,75.1877937140511
2026-05-03,71.34591428246996,66.37915308426443,76.3126754806755
2026-05-04,69.2014371182407,63.60507830201028,74.79779593447113
2026-05-05,71.49308428393667,66.86204341605395,76.12412515181938
2026-05-06,70.883379992146,65.57773092723416,76.18902905705785
2026-05-07,74.79389717397581,71.52737344376963,78.06042090418198
2026-05-08,72.94376001267999,67.93292394671256,77.95459607864741
2026-05-09,70.93594070695555,65.99377810339827,75.87810331051283
2026-05-10,72.78607786825135,68.068008907331,77.5041468291717
2026-05-11,70.08445712704099,64.68283692565697,75.48607732842501
2026-05-12,71.65076642836529,66.67965049730915,76.62188235942142
2026-05-13,75.24591932133784,73.86596523514511,76.62587340753056
2026-05-14,74.49955717104238,70.70566979264012,78.29344454944464
2026-05-15,71.56666928467003,67.43109298142039,75.70224558791966
2026-05-16,72.07125214684162,68.18014663812048,75.96235765556276
2026-05-17,72.0607400038797,68.1787038371239,75.9427761706355
2026-05-18,72.02920357499397,68.22025663390907,75.83815051607887
2026-05-19,71.98715500314636,67.86288711659971,76.111422889693
2026-05-20,75.49821075242363,73.55539407553412,77.44102742931314
2026-05-21,74.29982645476612,71.7136509000135,76.88600200951873
2026-05-22,73.17502715784195,68.4429724836016,77.90708183208231
2026-05-23,69.53782569302177,63.770429219742,75.30522216630155
2026-05-24,69.70601998041231,63.541287253034746,75.87075270778988
2026-05-25,69.55884997894559,63.70022482964648,75.41747512824469
2026-05-26,69.40116783451697,64.03494171926614,74.7673939497678
2026-05-27,70.47340641663159,65.73060643349928,75.2162063997639
2026-05-28,70.93594070695555,66.44761494337733,75.42426647053377
2026-05-29,71.40898714024141,67.09157235822197,75.72640192226085
2026-05-30,70.39982141589823,65.34530255056593,75.45434028123053
2026-05-31,69.34860711970742,62.89798683325434,75.79922740616051
2026-06-01,66.5734013777637,59.094071482646086,74.05273127288132
2026-06-02,71.62974214244147,67.61334734113022,75.64613694375272
2026-06-03,73.19605144376577,69.11986110473595,77.27224178279559
2026-06-04,70.6100642751364,65.45762603290582,75.76250251736697
2026-06-05,69.13836426046926,64.09872205094683,74.17800646999169
2026-06-06,69.02273068788827,63.28118884618756,74.76427252958898
2026-06-07,68.89658497234538,64.37398253569455,73.41918740899621
2026-06-08,68.98068211604065,64.42198630254312,73.53937792953819
2026-06-09,70.43135784478396,65.12433472442731,75.7383809651406
2026-06-10,71.8084485727939,67.24927124349423,76.36762590209358
2026-06-11,71.72435142909865,67.67264403591241,75.77605882228488
2026-06-12,71.64025428540339,66.38227027629875,76.89823829450802
2026-06-13,68.73890282791676,62.926713842689246,74.55109181314427
2026-06-14,69.41167997747887,63.90329071018848,74.92006924476925
2026-06-15,69.53782569302177,64.19401267234075,74.8816387137028
2026-06-16,69.66397140856466,64.63302977105782,74.6949130460715
2026-06-17,71.41949928320331,65.74201612250613,77.09698244390049
2026-06-18,77.55859077295761,74.47524023174438,80.64194131417085
2026-06-19,73.91087716517552,69.19081791131016,78.63093641904088
2026-06-20,69.72704426633611,63.868945052427215,75.585143480245
2026-06-21,68.16073496501183,60.71926098198937,75.60220894803427
2026-06-22,65.70089351192533,57.892374717685286,73.50941230616537
2026-06-23,69.64294712264085,64.6699626666024,74.6159315786793
2026-06-24,71.44052356912712,67.33504368000331,75.54600345825094
2026-06-25,74.10009573848986,71.14570164155559,77.05448983542412
2026-06-26,72.63890786678463,68.37937249306134,76.89844324050793
2026-06-27,70.28418784331724,64.63331610879698,75.9350595778375
2026-06-28,69.81114141003138,63.522017286594156,76.1002655334686
2026-06-29,70.01087212630763,64.43958413159761,75.58216012101765
2026-06-30,70.20009069962198,65.46402995676827,74.93615144247569
2026-07-01,71.30386571062232,67.20675668107478,75.40097474016986
2026-07-02,74.43648431327092,71.60389437471646,77.26907425182539
2026-07-03,74.43648431327092,70.37727032039004,78.49569830615181
2026-07-04,71.74537571502246,66.52767507201888,76.96307635802604
2026-07-05,70.85184356326029,64.22247708975772,77.48121003676286
2026-07-06,67.01491138216385,59.544177656484685,74.485645107843
2026-07-07,69.96882355446,64.17684233902085,75.76080476989915
2026-07-08,71.9240821453749,67.28846756260381,76.55969672814598
2026-07-09,74.55211788585191,70.66842199662474,78.43581377507908
2026-07-10,72.36559214977504,67.25110874673227,77.48007555281781
2026-07-11,70.51545498847922,64.44219754292334,76.5887124340351
2026-07-12,69.2014371182407,61.07296236832606,77.32991186815535
2026-07-13,65.70089351192533,56.83046080996541,74.57132621388524
2026-07-14,70.04240855519335,64.03469029282451,76.05012681756219
2026-07-15,72.49173786531793,67.95989310186894,77.02358262876692
2026-07-16,74.73082431620435,70.597741670043,78.86390696236569
2026-07-17,72.47071357939411,67.18421421592116,77.75721294286707
2026-07-18,70.66262498994593,64.43649648500805,76.8887534948838
2026-07-19,70.06343284111718,63.33986378889499,76.78700189333937
2026-07-20,70.63108856106021,64.42223392916553,76.83994319295489
2026-07-21,71.20925642396514,65.61326185641953,76.80525099151076
2026-07-22,72.74402929640372,66.9495850607587,78.53847353204876
2026-07-23,72.59685929493702,66.59915079918633,78.5945677906877
2026-07-24,72.46020143643221,64.8059344852474,80.11446838761702
2026-07-25,69.01221854492637,60.243015488775825,77.78142160107691
2026-07-26,68.42353853905952,59.54705539763465,77.30002168048439
2026-07-27,67.95049210577366,59.4413331062015,76.45965110534583
2026-07-28,67.46693352952589,59.6160710546127,75.31779600443907
2026-07-29,68.50763568275478,60.60719366980386,76.4080776957057
2026-07-30,75.34052860799501,71.84905996571852,78.8319972502715
2026-07-31,72.828126440099,65.67737046328088,79.97888241691712
2026-08-01,66.5734013777637,59.008397256152136,74.13840549937527
2026-08-02,66.5734013777637,59.19357868070654,73.95322407482087
2026-08-03,66.5734013777637,59.37876010526095,73.76804265026645
2026-08-04,66.5734013777637,58.29055838758213,74.85624436794528
2026-08-05,63.07285777144832,54.019976683087556,72.12573885980908
2026-08-06,68.32892925240235,62.82149651472865,73.83636199007604
2026-08-07,68.32892925240235,63.18693984751244,73.47091865729224
2026-08-08,69.90575069668856,65.26669906946991,74.5448023239072
2026-08-09,68.32892925240235,63.35232800255321,73.30553050225149
2026-08-10,69.59038640783132,62.79384794770325,76.38692486795938
2026-08-11,67.01491138216385,58.474775514392185,75.55504724993551
2026-08-12,63.07285777144832,53.28904153441688,72.85667400847976
2026-08-13,70.95696499287936,66.64329258992616,75.27063739583257
2026-08-14,68.72839068495485,63.68801114369012,73.76877022621957
2026-08-15,68.11868639316418,62.976983640184386,73.26038914614398
2026-08-16,68.98068211604065,63.62903163417994,74.33233259790137
2026-08-17,67.0990085258591,61.332593598020495,72.86542345369772
2026-08-18,68.32892925240235,62.948199041733915,73.70965946307078
2026-08-19,67.45642138656397,61.154002650872094,73.75884012225585
2026-08-20,65.59577208230625,58.10528275249608,73.08626141211643
2026-08-21,63.72461063508661,55.54854926545392,71.9006720047193
2026-08-22,63.59846491954372,54.74408747107226,72.45284236801518
2026-08-23,61.49603632716211,52.04708794123048,70.94498471309375
2026-08-24,66.5734013777637,60.32706136780587,72.81974138772154
2026-08-25,70.2211149855458,66.42424890942459,74.017981061667
2026-08-26,70.95696499287936,64.94192238288898,76.97200760286975
2026-08-27,77.96856434847203,73.11601974589495,82.82110895104911
2026-08-28,72.00817928907017,68.5549720841663,75.46138649397405
2026-08-29,70.2211149855458,66.39519391997217,74.04703605111942
2026-08-30,70.69416141883165,66.15116681174703,75.23715602591628
2026-08-31,68.32892925240235,62.888708668639225,73.76914983616547
2026-09-01,67.27771495621154,61.26736641390553,73.28806349851756
2026-09-02,66.5734013777637,60.43393797450116,72.71286478102624
2026-09-03,67.45642138656397,61.8875402493875,73.02530252374045
2026-09-04,68.32892925240235,62.2264707314454,74.43138777335929
2026-09-05,65.70089351192533,58.476974907732725,72.92481211611793
2026-09-06,64.38687564168683,56.8802119353523,71.89353934802135
2026-09-07,65.70089351192533,58.971048223956224,72.43073879989444
2026-09-08,69.2014371182407,64.57527105118258,73.82760318529883
2026-09-09,68.98068211604065,59.92724592418511,78.03411830789621
2026-09-10,79.71358008014876,60.97011781726894,98.45704234302858
2026-09-11,70.95696499287936,55.56633511623039,86.34759486952834
2026-09-12,70.30521212924106,60.315877096317195,80.29454716216492
2026-09-13,69.38014354859315,64.90325963229601,73.8570274648903
2026-09-14,69.2960464048979,64.76187714471362,73.83021566508216
2026-09-15,69.2014371182407,64.57527105118258,73.82760318529883
2026-09-16,68.98068211604065,63.95698581948769,74.00437841259361
2026-09-17,72.93324786971807,70.74037410226131,75.12612163717483
2026-09-18,74.45750859919474,71.44536963825685,77.46964756013263
2026-09-19,71.48257214097477,68.47072991403127,74.49441436791827
2026-09-20,72.93324786971807,68.53531148091025,77.3311842585259
2026-09-21,68.98068211604065,64.40019704129148,73.56116719078983
2026-09-22,70.95696499287936,67.63657344970257,74.27735653605616
2026-09-23,72.27098286311787,61.25664268315248,83.28532304308325
2026-09-24,72.93324786971807,70.8659299164269,75.00056582300925
2026-09-25,73.58500073335637,70.82022226121796,76.34977920549477
2026-09-26,71.48257214097477,68.05900674799628,74.90613753395326
2026-09-27,70.43135784478396,66.17661066075527,74.68610502881265
2026-09-28,68.98068211604065,64.26198507554314,73.69937915653817
2026-09-29,68.98068211604065,64.26198507554314,73.69937915653817
2026-09-30,68.98068211604065,63.67940136512772,74.28196286695359
2026-10-01,67.2146420984401,61.44214753889307,72.98713665798712
2026-10-02,67.7402492465355,61.90267832705195,73.57782016601905
2026-10-03,66.63647423553515,59.95617651761867,73.31677195345162
2026-10-04,65.15426207790611,57.86334918033286,72.44517497547936
2026-10-05,64.82838564608697,57.50272300575197,72.15404828642197
2026-10-06,68.85453640049775,61.788743196617524,75.92032960437797
2026-10-07,63.99792635209623,56.228411196052065,71.7674415081404
2026-10-08,67.67717638876404,62.29685562509204,73.05749715243604
2026-10-09,69.38014354859315,64.54976617203135,74.21052092515495
2026-10-10,68.15022282204991,61.15349398637248,75.14695165772734
2026-10-11,66.34213423260172,58.6787475348029,74.00552093040055
2026-10-12,66.30008566075409,58.71632610760369,73.8838452139045
2026-10-13,70.39982141589823,63.81787242794641,76.98177040385005
2026-10-14,66.7100592362685,59.155417431391186,74.26470104114583
2026-10-15,69.94779926853619,61.91662608400083,77.97897245307155
2026-10-16,78.65185364099605,78.08517348429389,79.21853379769821
2026-10-17,77.97907649143394,77.81084331991298,78.14730966295491
2026-10-18,77.77934577515768,75.35324635427651,80.20544519603885
2026-10-19,74.89901860359488,71.68487958979975,78.11315761739002
2026-10-20,78.7149264987675,78.66180023407667,78.76805276345833
2026-10-21,78.77799935653894,78.72487309184811,78.83112562122977
2026-10-22,78.8410722143104,78.6816934202379,79.0004510083829
2026-10-23,79.03029078762475,78.92403825824309,79.13654331700641
2026-10-24,78.90414507208185,78.13381423406483,79.67447591009886
2026-10-25,77.98958863439584,72.06601012136844,83.91316714742325
2026-10-26,70.95696499287936,64.91827957302183,76.9956504127369
2026-10-27,78.12624649290065,77.92259581158581,78.32989717421549
2026-10-28,78.36802578102453,78.25291887419439,78.48313268785466
2026-10-29,78.50468363952935,78.16821729648744,78.84114998257125
2026-10-30,78.90414507208185,77.55827969991418,80.25001044424951
2026-10-31,80.50199080229187,79.88218438089886,81.12179722368488
2026-11-01,79.7661407949583,78.7744505207295,80.7578310691871
2026-11-02,80.94350080669201,79.22575158168856,82.66125003169547
2026-11-03,78.90414507208185,78.90414507208182,78.90414507208187
2026-11-04,78.90414507208185,78.79789254270018,79.01039760146351
2026-11-05,79.03029078762475,79.03029078762472,79.03029078762478
2026-11-06,79.03029078762475,78.97716452293393,79.08341705231557
2026-11-07,79.09336364539618,77.86260518005865,80.32412211073371
2026-11-08,80.5545515171014,77.34041250330627,83.76869053089654
2026-11-09,76.73864362192879,74.11774789718125,79.35953934667633
2026-11-10,79.85023793865356,79.1595964976728,80.54087937963433
2026-11-11,79.03029078762475,78.58757191520118,79.47300966004832
2026-11-12,78.50468363952935,77.88153421924558,79.12783305981311
2026-11-13,79.20899721797717,79.20899721797714,79.2089972179772
2026-11-14,79.20899721797717,79.20899721797714,79.2089972179772
2026-11-15,79.20899721797717,68.69885118664155,89.7191432493128
2026-11-16,66.73108352219232,63.47876945235083,69.98339759203381
2026-11-17,70.43135784478396,64.63817340787881,76.22454228168911
2026-11-18,63.8402442076676,63.138040033497276,64.54244838183793
2026-11-19,64.63916707277262,60.823241757873376,68.45509238767187
2026-11-20,68.98068211604065,67.25289026643736,70.70847396564395
2026-11-21,67.01491138216385,65.1577661320555,68.87205663227219
2026-11-22,64.90197064682032,60.76266183065843,69.0412794629822
2026-11-23,69.61141069375513,68.4287510319946,70.79407035551567
2026-11-24,70.95696499287936,67.07636297772758,74.83756700803114
2026-11-25,66.54186494887797,65.10049848610731,67.98323141164863
2026-11-26,68.18175925093563,67.895333864103,68.46818463776826
2026-11-27,67.85588281911647,67.56945743228384,68.1423082059491
2026-11-28,67.53000638729733,65.77449595187154,69.28551682272312
2026-11-29,65.53269922453481,63.83262596075403,67.23277248831559
2026-11-30,63.59846491954372,62.905500273980905,64.29142956510654
2026-12-01,64.38687564168683,60.92205241387275,67.85169886950091
2026-12-02,68.32892925240235,67.5620483779795,69.0958101268252
2026-12-03,69.2014371182407,63.80555241145824,74.59732182502317
2026-12-04,75.34052860799501,74.37037810420708,76.31067911178295
2026-12-05,74.23675359699467,70.78116989778809,77.69233729620126
2026-12-06,70.30521212924106,68.57742027963776,72.03300397884435
2026-12-07,72.27098286311787,70.65406535680462,73.88790036943111
2026-12-08,70.43135784478396,70.20036962959635,70.66234605997157
2026-12-09,70.69416141883165,70.46317320364405,70.92514963401926
2026-12-10,70.95696499287936,67.1040815635501,74.80984842220863
2026-12-11,75.34052860799501,70.33270410272772,80.3483531132623
2026-12-12,69.64294712264085,66.17812389482677,73.10777035045493
2026-12-13,65.70089351192533,63.391011360049276,68.01077566380138
2026-12-14,63.07285777144832,59.37704632844663,66.76866921445001
2026-12-15,67.27771495621154,63.58190351320985,70.97352639921323
2026-12-16,63.07285777144832,52.67838808800607,73.46732745489057
2026-12-17,74.89901860359488,74.51095840207971,75.28707880511006
2026-12-18,75.34052860799501,69.17776302678969,81.50329418920033
2026-12-19,68.32892925240235,66.0190471005263,70.6388114042784
2026-12-20,65.70089351192533,63.96386213371454,67.43792489013612
2026-12-21,67.67717638876404,65.25641989359792,70.09793288393016
2026-12-22,70.43135784478396,67.04045084582991,73.82226484373801
2026-12-23,66.5734013777637,59.255694720620355,73.89110803490705
2026-12-24,74.89901860359488,73.74407752765686,76.05395967953291
2026-12-25,76.21303647383338,71.59327217008128,80.83280077758549
2026-12-26,81.46910795478742,75.11231227282452,87.82590363675031
2026-12-27,74.23675359699467,71.35402067145336,77.119486522536
2026-12-28,70.95696499287936,70.21780270427902,71.6961272814797
2026-12-29,71.797936429832,70.29189326680883,73.30397959285519
2026-12-30,70.08445712704099,69.69639692552582,70.47251732855617
2026-12-31,69.64294712264085,66.17812389482677,73.10777035045493
