date,forecast,lower,upper
2026-06-30,43.39044680859245,43.0910955099482,43.689798107236705
2026-07-01,43.70401823991019,43.25343568365662,44.15460079616376
2026-07-02,43.99799145677057,43.33665777397496,44.65932513956618
2026-07-03,44.30176378085963,43.03744053105363,45.56608703066563
2026-07-04,42.939687876073194,41.074055629353595,44.80532012279279
2026-07-05,44.64473253386341,42.363050347405355,46.92641472032147
2026-07-06,45.56584861335928,43.11022147553888,48.02147575117968
2026-07-07,43.2238619857049,42.78338006780134,43.66434390360846
2026-07-08,43.586428953166035,43.12051703015912,44.05234087617295
2026-07-09,43.95879502785585,43.32865193299564,44.58893812271606
2026-07-10,43.88040217002642,43.00413189208702,44.756672447965826
2026-07-11,42.98868341221659,41.87826540083529,44.09910142359789
2026-07-12,44.213571815801515,43.200939128199536,45.226204503403494
2026-07-13,44.83091557120832,43.1913009823491,46.47053016006755
2026-07-14,43.19446466401886,42.86769134809481,43.52123797994291
2026-07-15,43.51783520256528,43.08416952488257,43.95150088024799
2026-07-16,43.8412057411117,43.28439281022737,44.398018671996034
2026-07-17,43.459040559193205,42.93085634890289,43.98722476948352
2026-07-18,43.06707627004603,42.352247731164155,43.781904808927905
2026-07-19,43.81180841942567,42.90833211093717,44.71528472791417
2026-07-20,44.095982529057366,43.068912911163814,45.12305214695092
2026-07-21,43.97839324231322,41.342693289738946,46.61409319488749
2026-07-22,40.97986643033731,38.37518909907342,43.5845437616012
2026-07-23,43.03767894835999,42.42334848354484,43.652009413175136
2026-07-24,43.65502270376679,42.44462574408786,44.86541966344572
2026-07-25,44.67412985554945,43.44899626283395,45.89926344826495
2026-07-26,44.556540568805296,43.3505561576291,45.76252497998149
2026-07-27,44.83091557120832,43.53881340806486,46.123017734351784
2026-07-28,44.43895128206115,42.592929310360915,46.28497325376138
2026-07-29,42.44973251463922,39.58224268553782,45.317222343740625
2026-07-30,45.71283522178947,43.627540038847734,47.798130404731204
2026-07-31,46.36937540611099,44.06431377569848,48.6744370365235
2026-08-01,45.07589325192531,43.64816778811933,46.503618715731285
2026-08-02,44.095982529057366,43.410125401078076,44.781839657036656
2026-08-03,44.095982529057366,43.391572421236646,44.80039263687809
2026-08-04,44.16457627965812,40.74681869902136,47.58233386029488
2026-08-05,40.254732495415034,35.41836000355711,45.091104987272956
2026-08-06,45.73243343624683,43.740426769591316,47.72444010290234
2026-08-07,46.2223887976808,43.91597048349753,48.52880711186407
2026-08-08,44.546741461576616,43.579342474601745,45.51414044855149
2026-08-09,44.26256735194492,43.470389998065116,45.05474470582472
2026-08-10,44.213571815801515,42.7106628498292,45.71648078177383
2026-08-11,42.54772358692602,40.16480678602843,44.93064038782361
2026-08-12,40.05875035084145,36.624365724740294,43.493134976942606
2026-08-13,43.488437880879246,43.281313570379496,43.695562191379
2026-08-14,43.723616454367544,42.83814329271893,44.609089616016156
2026-08-15,42.72410751704225,41.41198557148993,44.03622946259457
2026-08-16,44.19397360134416,43.50174473745593,44.886202465232394
2026-08-17,44.703527177235486,43.00460770886743,46.40244664560354
2026-08-18,42.792701267643004,42.21911800428885,43.366284530997156
2026-08-19,43.135670020646785,42.74095939246457,43.530380648829
2026-08-20,43.488437880879246,43.05953490816864,43.917340853589856
2026-08-21,43.97839324231322,43.611946083776,44.34484040085044
2026-08-22,43.606027167623395,42.237173632726396,44.974880702520394
2026-08-23,45.1738843242121,44.32110158517478,46.02666706324943
2026-08-24,45.44825932661513,43.05417254456231,47.84234610866795
2026-08-25,43.116071806189424,40.21345615819191,46.01868745418694
2026-08-26,39.80397356289578,38.4831331031884,41.124814022603154
2026-08-27,39.68638427615163,36.37279987251861,42.999968679784644
2026-08-28,43.439442344735845,42.47733366064657,44.40155102882512
2026-08-29,42.62611644475545,41.39526243229094,43.856970457219965
2026-08-30,43.723616454367544,41.17984457780314,46.26738833093195
2026-08-31,44.75252271337889,42.02920350329719,47.475841923460585
2026-09-01,41.8421878664611,39.72489903401523,43.959476698906975
2026-09-02,40.66629499901957,37.91111776334125,43.42147223469789
2026-09-03,42.998482519445275,41.646734850684574,44.35023018820598
2026-09-04,44.46834860374719,42.87752964484583,46.05916756264855
2026-09-05,42.655513766441494,40.19163467849907,45.11939285438392
2026-09-06,45.44825932661513,43.99615762218806,46.9003610310422
2026-09-07,43.929397706169816,42.61941059172938,45.239384820610255
2026-09-08,42.51832626523998,40.47969935479266,44.5569531756873
2026-09-09,40.911272679736555,36.40727445593584,45.41527090353727
2026-09-10,44.095982529057366,42.0384111451195,46.153553912995235
2026-09-11,44.095982529057366,42.856369686271364,45.33559537184337
2026-09-12,42.72410751704225,41.646198429966724,43.802016604117775
2026-09-13,43.606027167623395,43.2490958016719,43.96295853357489
2026-09-14,43.36104948690641,43.159332853977936,43.56276611983488
2026-09-15,43.439442344735845,43.13699049732869,43.741894192143
2026-09-16,43.606027167623395,43.19747655876324,44.01457777648355
2026-09-17,43.772611990510946,41.35313330285941,46.19209067816248
2026-09-18,45.07589325192531,42.63490984354253,47.516876660308085
2026-09-19,42.92008966161583,40.332853298235015,45.50732602499665
2026-09-20,45.56584861335928,43.97696271437219,47.154734512346366
2026-09-21,44.203772708572835,43.21559086295939,45.19195455418628
2026-09-22,43.488437880879246,42.55278529578155,44.424090465976946
2026-09-23,42.998482519445275,42.34864118496431,43.64832385392624
2026-09-24,42.508527158011304,40.398504674718765,44.618549641303844
2026-09-25,44.75252271337889,42.24606443126047,47.2589809954973
2026-09-26,43.36104948690641,41.81320401658323,44.90889495722959
2026-09-27,43.38064770136377,41.86465519478598,44.89664020794156
2026-09-28,43.145469127875465,41.63505662792719,44.65588162782374
2026-09-29,43.5080360953366,40.70276306049668,46.31330913017652
2026-09-30,40.480111961674666,38.244070459376466,42.716153463972866
2026-10-01,43.03767894835999,41.89319457537799,44.18216332134199
2026-10-02,43.782411097739626,42.18797396821711,45.376848227262144
2026-10-03,42.31254501343771,41.5276355409506,43.09745448592483
2026-10-04,43.03767894835999,42.21703529853383,43.85832259818615
2026-10-05,43.106272698960744,42.21909235652748,43.993453041394005
2026-10-06,43.23366109293357,40.76230933326843,45.70501285259871
2026-10-07,40.421317318302584,37.75395907464652,43.08867556195865
2026-10-08,43.116071806189424,43.01867365425624,43.21346995812261
2026-10-09,43.2238619857049,43.086120198290914,43.36160377311889
2026-10-10,43.33165216522037,42.908620440641705,43.75468388979903
2026-10-11,43.321853057991696,41.94553983782704,44.69816627815635
2026-10-12,43.312053950763016,42.013505838446804,44.61060206307923
2026-10-13,43.52763430979396,41.14865570543452,45.9066129141534
2026-10-14,40.901473572507875,39.75157660321019,42.05137054180556
2026-10-15,42.1753575122362,40.6003929793022,43.75032204517019
2026-10-16,43.80200931219699,42.27512333086111,45.32889529353286
2026-10-17,42.69471019535621,40.51169759804945,44.877722792662965
2026-10-18,43.272857521848294,42.32324876030489,44.2224662833917
2026-10-19,43.18466555679018,42.10880950693964,44.260521606640715
2026-10-20,43.52763430979396,42.318831794905776,44.736436824682144
2026-10-21,43.263058414619614,42.95378830613837,43.57232852310086
2026-10-22,43.00828162667395,42.04928264857231,43.96728060477559
2026-10-23,44.037187885685285,42.95492359264038,45.11945217873019
2026-10-24,43.21406287847622,42.58940553240559,43.83872022454685
2026-10-25,43.24346020016226,42.196058080630316,44.290862319694206
2026-10-26,42.25375037006563,40.47836930674429,44.02913143338697
2026-10-27,44.095982529057366,41.46282703801625,46.72913802009848
2026-10-28,41.391428933941846,41.040701689491115,41.74215617839258
2026-10-29,40.98966553756599,40.989665537565976,40.989665537566005
2026-10-30,40.98966553756599,40.989665537565976,40.989665537566005
2026-10-31,40.98966553756599,40.90997614052974,41.06935493460224
2026-11-01,41.077857502624106,41.00702248303634,41.148692522211874
2026-11-02,41.15625036045354,41.005725943829525,41.30677477707756
2026-11-03,40.98966553756599,39.369314464495716,42.610016610636265
2026-11-04,39.19642891471766,38.939651968711985,39.45320586072333
2026-11-05,39.480603024349364,39.480603024349364,39.480603024349364
2026-11-06,39.480603024349364,39.480603024349364,39.480603024349364
2026-11-07,39.480603024349364,39.480603024349364,39.480603024349364
2026-11-08,39.480603024349364,37.966504480660745,40.99470156803798
2026-11-09,41.15625036045354,41.15625036045354,41.15625036045354
2026-11-10,41.15625036045354,40.62498771354525,41.68751300736183
2026-11-11,41.74419679417431,41.611381132447235,41.87701245590138
2026-11-12,41.8911834026045,41.00574565775735,42.77662114745164
2026-11-13,40.911272679736555,39.140397190042265,42.682148169430846
2026-11-14,42.87109412547244,41.74658818951656,43.99560006142832
2026-11-15,41.62660750743015,41.552691278570116,41.70052373629019
2026-11-16,41.548214649600716,37.29803149014877,45.79839780905266
2026-11-17,46.05580397479325,39.22779233384763,52.88381561573887
2026-11-18,38.81426373279916,36.180998079660455,41.44752938593787
2026-11-19,41.6070092929728,41.1819909770276,42.03202760891799
2026-11-20,42.05776822549205,41.660468495369365,42.45506795561473
2026-11-21,42.479129836325264,42.08183010620258,42.876429566447946
2026-11-22,42.90049144715848,42.29992208767071,43.50106080664625
2026-11-23,42.26354947729432,41.5705848317315,42.956514122857136
2026-11-24,42.998482519445275,40.91958858275682,45.07737645613373
2026-11-25,40.793683392992406,40.340946491224706,41.24642029476011
2026-11-26,41.27383964719769,39.795515069997016,42.75216422439836
2026-11-27,42.8416968037864,42.573750474168776,43.10964313340402
2026-11-28,42.5575226941547,41.31942586074913,43.79561952756027
2026-11-29,43.87060306279774,43.42710568963754,44.31410043595794
2026-11-30,44.34096020977435,43.87898377939914,44.80293664014956
2026-12-01,44.83091557120832,39.51818662189339,50.14364452052325
2026-12-02,39.19642891471766,36.886546762841604,41.50631106659371
2026-12-03,41.64620572188751,39.179251583683886,44.11315986009114
2026-12-04,44.26256735194492,43.994621022327294,44.53051368156254
2026-12-05,43.97839324231322,43.17455425346035,44.782232231166084
2026-12-06,44.83091557120832,44.36893914083311,45.29289200158353
2026-12-07,44.34096020977435,43.09362384776128,45.588296571787424
2026-12-08,43.01808073390263,41.26257029847683,44.77359116932843
2026-12-09,41.15625036045354,40.851345916405904,41.46115480450118
2026-12-10,40.83287982190712,36.21311551815501,45.45264412565923
2026-12-11,45.73243343624683,44.65140858916883,46.81345828332483
2026-12-12,44.58593789049134,42.38693008190533,46.78494569907735
2026-12-13,46.91812541091704,41.7901870337522,52.04606378808189
2026-12-14,41.47962089899996,40.2507635942019,42.70847820379802
2026-12-15,40.1763396375856,38.328433916084755,42.02424535908644
2026-12-16,38.216518191849715,31.517859951409157,44.915176432290274
2026-12-17,45.32087093264229,44.32300184303184,46.31874002225275
2026-12-18,46.37917451333967,46.000353840432,46.75799518624734
2026-12-19,45.977411116963815,45.589350915448634,46.365471318478995
2026-12-20,45.56584861335928,44.87288396779646,46.258813258922096
2026-12-21,46.300781655510235,45.60781700994742,46.99374630107305
2026-12-22,45.56584861335928,44.87288396779646,46.258813258922096
2026-12-23,46.300781655510235,45.60781700994742,46.99374630107305
2026-12-24,47.03571469766119,47.03571469766119,47.03571469766119
2026-12-25,47.03571469766119,41.49199753315866,52.57943186216372
2026-12-26,41.15625036045354,40.99917837412597,41.31332234678111
2026-12-27,41.32283518334109,37.21124495300172,45.434425413680465
2026-12-28,45.68343790010343,44.51925729555789,46.84761850464896
2026-12-29,46.91812541091704,40.79231794414174,53.04393287769234
2026-12-30,40.421317318302584,39.72835267273977,41.1142819638654
2026-12-31,41.15625036045354,41.15625036045354,41.15625036045354
