date,forecast,lower,upper
2026-03-21,75.46212612382857,69.8003890335002,81.12386321415694
2026-03-22,72.82846785751488,66.26921341207674,79.38772230295302
2026-03-23,70.65179139083551,63.43898052127848,77.86460226039254
2026-03-24,73.79053480411349,67.4689458393041,80.11212376892288
2026-03-25,72.22717601589075,64.95783890168288,79.49651313009862
2026-03-26,78.4926370056142,74.97319182206608,82.01208218916231
2026-03-27,81.3307344980801,78.68358363724879,83.97788535891142
2026-03-28,78.79328292642626,72.31473879367545,85.27182705917707
2026-03-29,71.64993584793157,63.53193278313787,79.76793891272528
2026-03-30,66.14210257865453,56.23616952012844,76.04803563718062
2026-03-31,73.95889651976825,68.02504841925202,79.89274462028447
2026-04-01,78.96164464208103,74.87776425205979,83.04552503210226
2026-04-02,84.3131420325358,83.01670877162339,85.6095752934482
2026-04-03,82.54534401816085,80.52094595453798,84.56974208178372
2026-04-04,80.356641714649,78.48859888858746,82.22468454071054
2026-04-05,80.12815081483184,77.70009065083259,82.55621097883109
2026-04-06,79.16608386823323,76.33268308472236,81.9994846517441
2026-04-07,78.39643031095434,74.95454120175864,81.83831942015004
2026-04-08,76.95332989105643,72.91695726207382,80.98970252003903
2026-04-09,78.288197779462,74.89433442334408,81.68206113557991
2026-04-10,78.99772215257848,76.36159390076674,81.63385040439022
2026-04-11,79.71927236252743,77.95247458122931,81.48607014382556
2026-04-12,80.94590771944067,77.97985779403483,83.91195764484651
2026-04-13,80.6452617986286,76.86470806140967,84.42581553584752
2026-04-14,80.34461587781654,73.88525073254104,86.80398102309204
2026-04-15,75.48617779749354,67.007202651876,83.96515294311108
2026-04-16,79.29836807339053,66.8461570247454,91.75057912203567
2026-04-17,96.20669465986113,92.5348087792815,99.87858054044075
2026-04-18,91.19192070071587,84.94990487247577,97.43393652895597
2026-04-19,84.18085782737849,76.64442805194768,91.7172876028093
2026-04-20,87.18731703549915,79.66468151860748,94.70995255239082
2026-04-21,92.69515030477619,82.57565434894914,102.81464626060324
2026-04-22,83.17068753344995,70.94903681679142,95.39233825010848
2026-04-23,85.64800992094138,69.66403634738964,101.63198349449311
2026-04-24,104.84124550558367,102.53708196972082,107.14540904144653
2026-04-25,102.65254320207183,90.40304337228285,114.9020430318608
2026-04-26,87.18731703549915,73.65446775679956,100.72016631419874
2026-04-27,81.92000050287176,66.09698868337293,97.74301232237059
2026-04-28,94.66738754530336,79.66016801335807,109.67460707724864
2026-04-29,80.58513261446619,64.60870555958311,96.56155966934926
2026-04-30,88.14938398209776,71.17836939840241,105.12039856579311
2026-05-01,108.10024728718646,100.75695381354673,115.4435407608262
2026-05-02,98.88845627350477,90.73832335679722,107.03858919021232
2026-05-03,93.7413981092022,82.68068076537679,104.8021154530276
2026-05-04,89.44817436000588,77.7937724654426,101.10257625456916
2026-05-05,92.37045271029918,79.90973228168832,104.83117313891003
2026-05-06,85.4195190211242,70.85807493889115,99.98096310335725
2026-05-07,97.24091662745464,89.63053001966657,104.85130323524271
2026-05-08,103.21775753319851,97.088673294913,109.34684177148402
2026-05-09,110.58959551151037,99.47730736549832,121.70188365752242
2026-05-10,95.26867938692749,85.4669803342122,105.07037843964278
2026-05-11,90.19377624361981,79.19527003232002,101.19228245491959
2026-05-12,94.89587844512052,82.37242527277225,107.41933161746879
2026-05-13,85.85244914709358,70.75672441192435,100.94817388226281
2026-05-14,91.63687666351773,78.35141218537471,104.92234114166074
2026-05-15,103.9152560694825,96.72261794428809,111.1078941946769
2026-05-16,99.02074047866208,89.00223561615888,109.03924534116527
2026-05-17,93.6572172513748,79.61488421444679,107.69955028830282
2026-05-18,85.68408743143883,70.70267650723012,100.66549835564753
2026-05-19,91.10773984288849,75.55147052148627,106.66400916429072
2026-05-20,81.29465698758266,63.452194422118204,99.13711955304711
2026-05-21,95.91807457588155,85.78869618626652,106.04745296549657
2026-05-22,95.13639518177017,84.2311697920774,106.04162057146294
2026-05-23,89.50830354416831,76.31920380233605,102.69740328600058
2026-05-24,86.86261944102212,73.24214096484515,100.48309791719909
2026-05-25,84.18085782737849,69.69537342954077,98.66634222521621
2026-05-26,91.9254967474973,76.65072092852046,107.20027256647415
2026-05-27,80.59715845129865,57.81373377457369,103.38058312802362
2026-05-28,108.49709990265839,96.12232892295941,120.87187088235737
2026-05-29,125.40542648912898,113.61812617735275,137.1927268009052
2026-05-30,115.31574938667605,109.86801711718996,120.76348165616213
2026-05-31,110.21679456970341,107.80022099540446,112.63336814400236
2026-06-01,108.23253149234377,106.36193868790984,110.1031242967777
2026-06-02,106.17611339398925,91.65886215003815,120.69336463794036
2026-06-03,86.22525008890054,68.0327642554582,104.41773592234287
2026-06-04,110.4933888168505,94.97588279042988,126.01089484327112
2026-06-05,130.14360620112714,116.08820637330297,144.19900602895132
2026-06-06,119.7773348515271,111.98238729814356,127.57228240491064
2026-06-07,118.63488035244127,109.98408833320974,127.2856723716728
2026-06-08,123.26482753294708,112.74969976387075,133.7799553020234
2026-06-09,113.03084038850434,98.83601345472316,127.22566732228553
2026-06-10,93.07997708341566,72.59129511116572,113.56865905566559
2026-06-11,121.5812103763995,113.79383499312691,129.3685857596721
2026-06-12,117.9734593266547,109.69161120440566,126.25530744890375
2026-06-13,121.19638359776006,112.5358717976411,129.85689539787904
2026-06-14,121.07612522943525,108.698241390911,133.4540090679595
2026-06-15,130.78097555324874,114.54394720444057,147.0180039020569
2026-06-16,115.37587857083847,106.15890289331821,124.59285424835872
2026-06-17,104.49249623744167,87.59445517701103,121.39053729787231
2026-06-18,127.59412879264082,116.48756110680736,138.70069647847427
2026-06-19,122.38694144417583,114.01851946628777,130.7553634220639
2026-06-20,116.48225555942686,109.75697030451016,123.20754081434356
2026-06-21,108.56925492365329,89.03406808553987,128.1044417617667
2026-06-22,135.2906643654297,119.6461705660126,150.9351581648468
2026-06-23,120.61914342980089,113.07846010797918,128.15982675162257
2026-06-24,111.78015335792615,101.67283360242223,121.88747311343008
2026-06-25,125.18896142614429,116.43052830600232,133.94739454628626
2026-06-26,118.77919039443104,110.97577575723535,126.58260503162673
2026-06-27,109.54334770708438,104.35943523868755,114.7272601754812
2026-06-28,115.98919624929508,111.29493132281297,120.68346117577718
2026-06-29,116.50630723309183,109.3165647397893,123.69604972639436
2026-06-30,107.88378222420177,105.41369655767114,110.35386789073239
2026-07-01,104.44439289011173,98.92625137688464,109.96253440333882
2026-07-02,112.05674760507326,103.56382648687133,120.54966872327518
2026-07-03,100.3075050197377,93.17456121230448,107.44044882717093
2026-07-04,92.46665940495903,84.84809557179467,100.08522323812339
2026-07-05,98.88845627350477,93.45148638210387,104.32542616490568
2026-07-06,96.20669465986113,89.47633797391944,102.93705134580281
2026-07-07,93.34454549373027,84.2871639383358,102.40192704912474
2026-07-08,88.11330647160031,77.12822808316812,99.0983848600325
2026-07-09,91.21597237438083,80.52305941672518,101.90888533203648
2026-07-10,89.56843272833072,78.28623932456388,100.85062613209756
2026-07-11,88.04115145060541,76.04117658396505,100.04112631724577
2026-07-12,89.58045856516318,75.63804363517346,103.52287349515291
2026-07-13,80.4287967356439,65.15765320806221,95.69994026322559
2026-07-14,81.99215552386666,67.94330682512981,96.0410042226035
2026-07-15,83.97641860122629,70.50891050210119,97.44392670035138
2026-07-16,83.50741096475946,71.36175907447378,95.65306285504514
2026-07-17,88.00507394010798,78.26779384348963,97.74235403672633
2026-07-18,89.52032938100078,80.54311454342448,98.49754421857708
2026-07-19,88.54623659756969,76.04056139308753,101.05191180205185
2026-07-20,81.17439861925783,67.40368548739715,94.9451117511185
2026-07-21,85.86447498392607,74.09729517566275,97.6316547921894
2026-07-22,85.39546734745925,69.72807791845736,101.06285677646113
2026-07-23,86.15309506790564,68.51241063673915,103.79377949907213
2026-07-24,100.53599591955488,92.62986284705983,108.44212899204993
2026-07-25,98.61186202635766,83.0610718985217,114.16265215419361
2026-07-26,116.49428139625935,109.32672219106266,123.66184060145605
2026-07-27,111.23899070046443,93.59276068949607,128.88522071143277
2026-07-28,119.9937999145118,92.63268444602258,147.354915383001
2026-07-29,106.8976636039382,67.07250873518723,146.72281847268917
2026-07-30,138.5496661470325,108.0446045919397,169.0547277021253
2026-07-31,143.94926688481723,118.0283095691624,169.87022420047205
2026-08-01,153.32941961415366,123.53210429884379,183.12673492946354
2026-08-02,150.32296040603302,109.68676963967303,190.959151172393
2026-08-03,153.32941961415366,104.12982611989804,202.5290131084093
2026-08-04,156.33587882227434,97.42764510236046,215.24411254218822
2026-08-05,153.32941961415366,99.5613993790734,207.09743984923392
2026-08-06,150.32296040603302,98.76759211135393,201.8783287007121
2026-08-07,149.72166856440887,97.82338342896341,201.61995369985434
2026-08-08,149.12037672278475,107.88901002217683,190.3517434233927
2026-08-09,152.72812777252955,102.84125374739142,202.61500179766767
2026-08-10,130.78097555324874,85.01253664607167,176.5494144604258
2026-08-11,141.30358278167103,100.4029715392947,182.20419402404735
2026-08-12,117.25190911670576,82.4590219125659,152.04479632084562
2026-08-13,130.78097555324874,105.36629928932595,156.19565181717152
2026-08-14,128.21947230792992,101.3503350028358,155.08860961302403
2026-08-15,125.66999489944361,112.88469083579304,138.45529896309418
2026-08-16,119.05578464157816,111.67684162783968,126.43472765531664
2026-08-17,123.26482753294708,105.52005203140861,141.00960303448556
2026-08-18,109.23067594943983,80.11028314439683,138.3510687544828
2026-08-19,100.71638347204212,79.28334822268931,122.14941872139494
2026-08-20,100.71638347204212,82.17629177863348,119.25647516545077
2026-08-21,115.74867951264542,104.20822891485679,127.28913011043406
2026-08-22,109.43511517559203,95.07572800203897,123.79450234914509
2026-08-23,104.62478044259898,86.2468806714064,123.00268021379155
2026-08-24,96.20669465986113,79.57580479792048,112.83758452180177
2026-08-25,100.21129832507785,85.82275298095081,114.59984366920489
2026-08-26,91.69700584768015,75.90428600593027,107.48972568943002
2026-08-27,99.21315386798179,90.9124689805764,107.51383875538717
2026-08-28,101.47401119248852,92.91437501330427,110.03364737167277
2026-08-29,97.40927834310939,87.96576204884697,106.85279463737182
2026-08-30,92.59894361011634,81.3797101247128,103.81817709551987
2026-08-31,90.19377624361981,77.63424211213228,102.75331037510733
2026-09-01,97.20483911695719,84.35136965848022,110.05830857543415
2026-09-02,88.69054663955949,74.49935218666018,102.8817410924588
2026-09-03,96.20669465986113,85.85947281049499,106.55391650922726
2026-09-04,103.72284268016278,93.94787464952452,113.49781071080105
2026-09-05,102.21961307610245,89.75253643400227,114.68668971820263
2026-09-06,95.605402818237,85.55412429259658,105.65668134387741
2026-09-07,91.69700584768015,78.22314225923603,105.17086943612426
2026-09-08,93.20023545174047,76.59827773585647,109.80219316762447
2026-09-09,88.69054663955949,73.30646395647435,104.07462932264463
2026-09-10,102.21961307610245,91.05247378262177,113.38675236958312
2026-09-11,112.74222030452476,111.52978473922656,113.95465586982297
2026-09-12,111.84028254208856,109.83919323873401,113.8413718454431
2026-09-13,111.43140408978415,109.66070569649409,113.20210248307421
2026-09-14,111.02252563747973,109.23692017153829,112.80813110342118
2026-09-15,109.23067594943983,107.00645703935027,111.45489485952939
2026-09-16,106.10395837299436,100.41364877157547,111.79426797441324
2026-09-17,102.97724079654886,88.5116213075674,117.44286028553032
2026-09-18,122.9762074489675,110.9938116684902,134.9586032294448
2026-09-19,108.06416977668901,99.85386694183572,116.27447261154231
2026-09-20,119.24819803089787,116.45091815215852,122.04547790963721
2026-09-21,117.60065838484776,114.14224237748253,121.05907439221299
2026-09-22,112.74222030452476,110.25645732306414,115.22798328598539
2026-09-23,113.5479513723011,112.92480195201733,114.17110079258487
2026-09-24,114.35368244007743,106.86255886080042,121.84480601935445
2026-09-25,111.84028254208856,101.68204615972375,121.99851892445336
2026-09-26,106.1400358834918,94.59130426828835,117.68876749869526
2026-09-27,114.53406999256467,105.5961699975994,123.47196998752993
2026-09-28,107.16223201425282,98.267635470283,116.05682855822265
2026-09-29,111.23899070046443,93.49421519892596,128.9837662020029
2026-09-30,97.20483911695719,74.51224503342412,119.89743320049025
2026-10-01,107.49895544556233,92.08131282420158,122.91659806692309
2026-10-02,107.83567887687185,89.33453442794654,126.33682332579717
2026-10-03,104.38426370594932,85.63529184293773,123.13323556896091
2026-10-04,104.9615038739085,80.24880285439224,129.67420489342476
2026-10-05,105.55076987870014,78.86125389058226,132.24028586681803
2026-10-06,106.28434592548157,76.64778034847856,135.92091150248459
2026-10-07,102.30379393392982,70.8182066533978,133.78938121446186
2026-10-08,101.75060543963563,71.22865783205332,132.27255304721797
2026-10-09,102.14745805510755,70.98852161112731,133.3063944990878
2026-10-10,108.9059783549628,80.8439961584037,136.9679605515219
2026-10-11,109.71170942273915,79.60289422984256,139.82052461563572
2026-10-12,98.26311275821566,66.73109777407612,129.7951277423552
2026-10-13,110.89024143232243,84.01776135920673,137.76272150543812
2026-10-14,102.82090491772658,74.71218367466751,130.92962616078566
2026-10-15,103.32599006469086,76.3329473462421,130.31903278313962
2026-10-16,103.81904937482264,79.35755291037876,128.28054583926652
2026-10-17,105.0336588949034,82.44426328014646,127.62305450966034
2026-10-18,102.44810397591962,76.43414435113354,128.4620636007057
2026-10-19,92.85148618359847,64.97692717363384,120.7260451935631
2026-10-20,107.01792197226303,86.31972349606707,127.71612044845898
2026-10-21,106.20016506765421,85.814902414453,126.58542772085542
2026-10-22,100.13914330408295,76.7516163719766,123.5266702361893
2026-10-23,90.35011212244208,63.54038481312392,117.15983943176025
2026-10-24,83.54348847525691,55.09628218711677,111.99069476339704
2026-10-25,81.3307344980801,53.88565725351765,108.77581174264256
2026-10-26,87.58416965097108,64.58073390758699,110.58760539435517
2026-10-27,98.46755198436786,79.11414886036923,117.82095510836649
2026-10-28,89.46020019683837,61.072977719110824,117.84742267456592
2026-10-29,124.07055860072342,123.49502406657277,124.64609313487406
2026-10-30,123.28887920661204,121.87217881485661,124.70557959836746
2026-10-31,121.36474531341482,120.62097760774321,122.10851301908642
2026-11-01,120.35457501948628,112.37678093841349,128.33236910055908
2026-11-02,131.18985400555314,126.5767233548995,135.80298465620677
2026-11-03,124.92439301582968,124.82699486389649,125.02179116776287
2026-11-04,124.79210881067236,123.45509781595318,126.12911980539154
2026-11-05,122.9762074489675,122.18816785605354,123.76424704188146
2026-11-06,121.90590797087654,119.65689609896478,124.1549198427883
2026-11-07,118.85134541542594,118.00132518037269,119.70136565047919
2026-11-08,117.69686507950762,115.89057208001944,119.5031580789958
2026-11-09,115.24359436568115,109.8601328770105,120.6270558543518
2026-11-10,122.5553031598306,104.99707267951169,140.1135336401495
2026-11-11,146.40253759864368,138.7612098606128,154.04386533667454
2026-11-12,156.7808347850762,155.71830949125962,157.84336007889277
2026-11-13,155.33773436517828,153.62883951762328,157.04662921273328
2026-11-14,157.65872087384741,111.49199685751721,203.8254448901776
2026-11-15,94.95600762928294,94.53098931333774,95.38102594522813
2026-11-16,95.50919612357714,73.72238766708219,117.2960045800721
2026-11-17,123.86611937457121,121.98125553864034,125.75098321050208
2026-11-18,121.41284866074474,118.35456469166084,124.47113262982865
2026-11-19,125.39340065229649,121.42040335106968,129.36639795352332
2026-11-20,130.56451049026404,129.24325789939093,131.88576308113716
2026-11-21,132.28420515730906,101.59973065178755,162.96867966283057
2026-11-22,92.3464010366342,89.65769821185047,95.03510386141794
2026-11-23,88.84688251838175,69.33299809933283,108.36076693743067
2026-11-24,114.24544990858509,112.61005334505684,115.88084647211333
2026-11-25,116.37402302793451,116.3555439707195,116.39250208514953
2026-11-26,116.3980747015995,116.370356115777,116.425793287422
2026-11-27,116.43415221209693,109.57842198532882,123.28988243886505
2026-11-28,107.51098128239482,93.4576582703809,121.56430429440874
2026-11-29,89.21968346018872,89.00717430221611,89.43219261816132
2026-11-30,88.9430892130416,84.51735501004707,93.36882341603614
2026-12-01,94.7034650558008,90.83210256925653,98.57482754234508
2026-12-02,89.66463942299058,81.55233330560186,97.77694554037929
2026-12-03,100.22332416191034,97.77484908092171,102.67179924289897
2026-12-04,97.03647740130243,95.70598528182182,98.36696952078304
2026-12-05,95.30475689742494,90.3800881496252,100.22942564522468
2026-12-06,88.89498586571169,87.93407489053125,89.85589684089213
2026-12-07,87.64429883513348,86.609471631093,88.67912603917397
2026-12-08,88.99119256037154,88.6585695305014,89.3238155902417
2026-12-09,88.55826243440217,88.23487893313953,88.8816459356648
2026-12-10,88.13735814526528,87.90636993007767,88.36834636045289
2026-12-11,87.83671222445322,86.33990859003754,89.3335158588689
2026-12-12,85.88852665759103,85.53742457050588,86.23962874467618
2026-12-13,85.4315448579567,84.66466398353384,86.19842573237955
2026-12-14,86.42968931505276,85.62585032619988,87.23352830390563
2026-12-15,85.38344151062675,85.2725671673367,85.4943158539168
2026-12-16,85.23913146863696,85.12825712534692,85.35000581192699
2026-12-17,85.09482142664717,84.49425206715941,85.69539078613494
2026-12-18,85.87650082075854,84.76775738785803,86.98524425365905
2026-12-19,84.43340040086062,84.37796322921561,84.48883757250563
2026-12-20,84.36124537986574,84.0932990502481,84.62919170948337
2026-12-21,84.01249611172373,82.29394379072795,85.73104843271952
2026-12-22,81.77569046088196,77.46083060117749,86.09055032058643
2026-12-23,76.15962466011257,65.37709477515514,86.94215454507
2026-12-24,90.19377624361981,88.98339799603676,91.40415449120286
2026-12-25,88.61839161856459,87.40801337098154,89.82876986614764
2026-12-26,87.04300699350935,84.14179501075303,89.94421897626567
2026-12-27,90.8191197589089,88.34292609209776,93.29531342572004
2026-12-28,94.04204403001425,92.00934773636332,96.07474032366518
2026-12-29,91.39635992686807,88.92940578866444,93.8633140650717
2026-12-30,88.18546149259521,79.71281375951384,96.65810922567658
2026-12-31,99.21315386798179,87.66374310860151,110.76256462736207
