date,forecast,lower,upper
2026-02-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-03-31,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-04-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-05-31,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-06-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-07-31,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-08-31,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-09-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-10-01,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-02,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-03,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-04,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-05,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-06,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-07,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-08,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-09,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-10,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-11,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-12,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-13,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-14,173.4346712525299,173.4346712525299,173.4346712525299
2026-10-15,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-16,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-17,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-18,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-19,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-20,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-21,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-22,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-23,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-24,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-25,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-26,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-27,173.54404275501975,173.31864275501977,173.76944275501972
2026-10-28,173.65341425750952,173.65341425750952,173.65341425750952
2026-10-29,173.60110614762309,173.49330614762306,173.7089061476231
2026-10-30,173.4917346451333,173.37413464513332,173.6093346451333
2026-10-31,174.05761328845009,172.7738132884501,175.34141328845007
2026-11-01,174.9088088947838,174.43840889478378,175.3792088947838
2026-11-02,175.37007131832775,174.88987131832778,175.8502713183277
2026-11-03,174.14796366007212,171.14916366007213,177.1467636600721
2026-11-04,236.13782915820713,105.38622915820713,366.8894291582071
2026-11-05,235.30565468274122,102.83905468274125,367.77225468274116
2026-11-06,234.50201190357697,100.37921190357696,368.624811903577
2026-11-07,236.03321293843427,105.06601293843428,367.00041293843424
2026-11-08,234.6208939715007,100.74309397150068,368.4986939715007
2026-11-09,241.09283374926702,120.55283374926702,361.632833749267
2026-11-10,244.10292770909516,129.76632770909515,358.43952770909516
2026-11-11,243.70823924358845,128.55823924358845,358.85823924358846
2026-11-12,270.8941905363805,211.7707905363805,330.0175905363805
2026-11-13,272.65364514165134,217.15624514165134,328.1510451416513
2026-11-14,262.2348207088181,185.26562070881812,339.2040207088181
2026-11-15,299.5828111677282,237.8428111677282,361.3228111677282
2026-11-16,299.5828111677282,237.8428111677282,361.3228111677282
2026-11-17,299.5828111677282,237.8428111677282,361.3228111677282
2026-11-18,299.5828111677282,237.8428111677282,361.3228111677282
2026-11-19,299.5828111677282,237.8428111677282,361.3228111677282
2026-11-20,309.09337660162436,245.39337660162437,372.79337660162435
2026-11-21,285.316963016884,226.516963016884,344.11696301688403
2026-11-22,280.561680299936,222.74168029993598,338.38168029993597
2026-11-23,309.09337660162436,245.39337660162437,372.79337660162435
2026-11-24,304.3380938846763,241.6180938846763,367.0580938846763
2026-11-25,299.5828111677282,237.8428111677282,361.3228111677282
2026-11-26,280.561680299936,222.74168029993598,338.38168029993597
2026-11-27,285.316963016884,226.516963016884,344.11696301688403
2026-11-28,285.316963016884,226.516963016884,344.11696301688403
2026-11-29,285.316963016884,226.516963016884,344.11696301688403
2026-11-30,261.5405494321437,207.64054943214367,315.44054943214365
2026-12-01,259.16290807366966,205.75290807366966,312.5729080736696
2026-12-02,256.78526671519563,203.86526671519562,309.70526671519565
2026-12-03,256.78526671519563,203.86526671519562,309.70526671519565
2026-12-04,261.5405494321437,207.64054943214367,315.44054943214365
2026-12-05,261.5405494321437,207.64054943214367,315.44054943214365
2026-12-06,252.02998399824756,200.08998399824756,303.9699839982476
2026-12-07,252.02998399824756,200.08998399824756,303.9699839982476
2026-12-08,252.02998399824756,200.08998399824756,303.9699839982476
2026-12-09,252.02998399824756,200.08998399824756,303.9699839982476
2026-12-10,228.25357041350722,181.21357041350723,275.2935704135072
2026-12-11,218.7430049796111,173.66300497961112,263.8230049796111
2026-12-12,218.7430049796111,173.66300497961112,263.8230049796111
2026-12-13,218.7430049796111,173.66300497961112,263.8230049796111
2026-12-14,213.98772226266303,169.88772226266303,258.087722262663
2026-12-15,206.85479818724093,164.22479818724094,249.48479818724093
2026-12-16,199.7218741118188,158.5618741118188,240.8818741118188
2026-12-17,204.47715682876688,162.33715682876687,246.6171568287669
2026-12-18,204.47715682876688,162.33715682876687,246.6171568287669
2026-12-19,204.47715682876688,162.33715682876687,246.6171568287669
2026-12-20,171.19017781013042,135.91017781013042,206.47017781013042
2026-12-21,166.43489509318235,132.13489509318237,200.73489509318233
2026-12-22,178.32310188555252,141.57310188555252,215.07310188555252
2026-12-23,190.2113086779227,151.01130867792267,229.4113086779227
2026-12-24,199.7218741118188,158.5618741118188,240.8818741118188
2026-12-25,218.7430049796111,173.66300497961112,263.8230049796111
2026-12-26,237.76413584740337,188.76413584740337,286.7641358474034
2026-12-27,228.25357041350722,181.21357041350723,275.2935704135072
2026-12-28,237.76413584740337,188.76413584740337,286.7641358474034
2026-12-29,225.8759290550332,179.3259290550332,272.4259290550332
2026-12-30,213.98772226266303,169.88772226266303,258.087722262663
2026-12-31,213.98772226266303,169.88772226266303,258.087722262663
