date,forecast,lower,upper
2025-12-23,189.80276525869627,150.60276525869625,229.0027652586963
2025-12-24,199.2929035216311,158.1329035216311,240.4529035216311
2025-12-25,218.27318004750072,173.19318004750073,263.3531800475007
2025-12-26,237.25345657337036,188.25345657337036,286.2534565733704
2025-12-27,227.76331831043555,180.72331831043556,274.80331831043554
2025-12-28,237.25345657337036,188.25345657337036,286.2534565733704
2025-12-29,225.39078374470182,178.8407837447018,271.94078374470183
2025-12-30,213.5281109160333,169.42811091603332,257.62811091603334
2025-12-31,213.5281109160333,169.42811091603332,257.62811091603334
2026-01-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-30,204.0379726530985,204.0379726530985,204.0379726530985
2026-01-31,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-02-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-30,204.0379726530985,204.0379726530985,204.0379726530985
2026-03-31,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-04-30,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-30,204.0379726530985,204.0379726530985,204.0379726530985
2026-05-31,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-06-30,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-30,204.0379726530985,204.0379726530985,204.0379726530985
2026-07-31,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-30,204.0379726530985,204.0379726530985,204.0379726530985
2026-08-31,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-01,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-02,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-03,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-04,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-05,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-06,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-07,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-08,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-09,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-10,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-11,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-12,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-13,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-14,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-15,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-16,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-17,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-18,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-19,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-20,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-21,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-22,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-23,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-24,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-25,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-26,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-27,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-28,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-29,204.0379726530985,204.0379726530985,204.0379726530985
2026-09-30,191.57742111386509,165.8426211138651,217.31222111386506
2026-10-01,180.98642681242984,177.12522681242984,184.84762681242984
2026-10-02,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-03,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-04,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-05,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-06,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-07,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-08,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-09,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-10,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-11,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-12,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-13,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-14,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-15,182.85598405022802,182.85598405022802,182.85598405022802
2026-10-16,181.84528432522544,179.75788432522543,183.93268432522544
2026-10-17,179.871335566535,177.88193556653502,181.860735566535
2026-10-18,185.6508297686623,171.72502976866232,199.5766297686623
2026-10-19,185.99721981525943,172.78681981525943,199.20761981525942
2026-10-20,181.47991400210248,177.59911400210245,185.3607140021025
2026-10-21,183.6151951112628,183.0859951112628,184.1443951112628
2026-10-22,180.6115663510439,173.8789663510439,187.3441663510439
2026-10-23,178.33393316793956,176.30533316793958,180.36253316793955
2026-10-24,176.68264911018892,171.24364911018893,182.1216491101889
2026-10-25,174.68972007497257,173.36672007497256,176.01272007497258
2026-10-26,175.9708887404688,174.6478887404688,177.29388874046882
2026-10-27,174.05388081135595,168.77168081135596,179.33608081135594
2026-10-28,172.38836154621092,170.54596154621092,174.2307615462109
2026-10-29,172.37887140794794,170.51687140794795,174.24087140794794
2026-10-30,172.26973481792422,170.6331348179242,173.90633481792423
2026-10-31,173.6837654191015,172.3999654191015,174.96756541910148
2026-11-01,174.53313279363417,174.06273279363415,175.00353279363418
2026-11-02,174.9934044993865,174.51320449938652,175.47360449938645
2026-11-03,173.7739217325994,170.77512173259942,176.7727217325994
2026-11-04,235.63064293040853,104.87904293040853,366.38224293040855
2026-11-05,234.80025583240172,102.33365583240175,367.2668558324017
2026-11-06,233.9983391491837,99.87553914918368,368.1211391491837
2026-11-07,235.52625140951622,104.55905140951623,366.4934514095162
2026-11-08,234.1169658774704,100.23916587747038,367.9947658774704
2026-11-09,240.57500496539754,120.03500496539755,361.11500496539753
2026-11-10,243.5786337256164,129.2420337256164,357.9152337256164
2026-11-11,243.1847929877046,128.03479298770463,358.3347929877046
2026-11-12,270.3123532123038,211.18895321230377,329.4357532123038
2026-11-13,272.0680287909467,216.5706287909467,327.56542879094667
2026-11-14,261.67158232390165,184.70238232390165,338.64078232390165
2026-11-15,258.122270613564,173.82267061356401,342.421870613564
2026-11-16,298.9393552824466,237.19935528244662,360.67935528244664
2026-11-17,298.9393552824466,237.19935528244662,360.67935528244664
2026-11-18,298.9393552824466,237.19935528244662,360.67935528244664
2026-11-19,298.9393552824466,237.19935528244662,360.67935528244664
2026-11-20,308.42949354538143,244.72949354538144,372.1294935453814
2026-11-21,284.7041478880444,225.9041478880444,343.50414788804443
2026-11-22,279.959078756577,222.13907875657702,337.779078756577
2026-11-23,308.42949354538143,244.72949354538144,372.1294935453814
2026-11-24,303.68442441391403,240.96442441391403,366.40442441391406
2026-11-25,298.9393552824466,237.19935528244662,360.67935528244664
2026-11-26,279.959078756577,222.13907875657702,337.779078756577
2026-11-27,284.7041478880444,225.9041478880444,343.50414788804443
2026-11-28,284.7041478880444,225.9041478880444,343.50414788804443
2026-11-29,284.7041478880444,225.9041478880444,343.50414788804443
2026-11-30,260.9788022307074,207.0788022307074,314.8788022307074
2026-12-01,258.6062676649737,205.1962676649737,312.0162676649737
2026-12-02,256.23373309924,203.31373309923998,309.15373309924
2026-12-03,256.23373309924,203.31373309923998,309.15373309924
2026-12-04,260.9788022307074,207.0788022307074,314.8788022307074
2026-12-05,260.9788022307074,207.0788022307074,314.8788022307074
2026-12-06,251.48866396777257,199.54866396777257,303.42866396777254
2026-12-07,251.48866396777257,199.54866396777257,303.42866396777254
2026-12-08,251.48866396777257,199.54866396777257,303.42866396777254
2026-12-09,251.48866396777257,199.54866396777257,303.42866396777254
2026-12-10,227.76331831043555,180.72331831043556,274.80331831043554
2026-12-11,218.27318004750072,173.19318004750073,263.3531800475007
2026-12-12,218.27318004750072,173.19318004750073,263.3531800475007
2026-12-13,218.27318004750072,173.19318004750073,263.3531800475007
2026-12-14,213.5281109160333,169.42811091603332,257.62811091603334
2026-12-15,206.4105072188322,163.7805072188322,249.0405072188322
2026-12-16,199.2929035216311,158.1329035216311,240.4529035216311
2026-12-17,204.0379726530985,161.89797265309852,246.1779726530985
2026-12-18,204.0379726530985,161.89797265309852,246.1779726530985
2026-12-19,204.0379726530985,161.89797265309852,246.1779726530985
2026-12-20,170.82248873282666,135.54248873282665,206.10248873282666
2026-12-21,166.07741960135925,131.77741960135927,200.37741960135924
2026-12-22,177.94009243002776,141.19009243002776,214.69009243002776
2026-12-23,189.80276525869627,150.60276525869625,229.0027652586963
2026-12-24,199.2929035216311,158.1329035216311,240.4529035216311
2026-12-25,218.27318004750072,173.19318004750073,263.3531800475007
2026-12-26,237.25345657337036,188.25345657337036,286.2534565733704
2026-12-27,227.76331831043555,180.72331831043556,274.80331831043554
2026-12-28,237.25345657337036,188.25345657337036,286.2534565733704
2026-12-29,225.39078374470182,178.8407837447018,271.94078374470183
2026-12-30,213.5281109160333,169.42811091603332,257.62811091603334
2026-12-31,213.5281109160333,169.42811091603332,257.62811091603334
