date,forecast,lower,upper
2026-01-24,50.200948239919,50.200948239919,50.200948239919
2026-01-25,51.214196795520884,51.214196795520884,51.214196795520884
2026-01-26,48.74628447197571,47.43308447197572,50.05948447197571
2026-01-27,47.63271427720532,47.63271427720532,47.63271427720532
2026-01-28,47.602617785454775,47.602617785454775,47.602617785454775
2026-01-29,47.10100958961226,47.10100958961226,47.10100958961226
2026-01-30,47.33174935969981,47.33174935969981,47.33174935969981
2026-01-31,47.57252129370422,47.57252129370422,47.57252129370422
2026-02-01,47.141138245279656,47.141138245279656,47.141138245279656
2026-02-02,47.39194234320092,47.39194234320092,47.39194234320092
2026-02-03,47.63271427720532,47.63271427720532,47.63271427720532
2026-02-04,47.95374352254453,47.95374352254453,47.95374352254453
2026-02-05,47.602617785454775,47.602617785454775,47.602617785454775
2026-02-06,47.602617785454775,47.602617785454775,47.602617785454775
2026-02-07,48.06409732562988,48.06409732562988,48.06409732562988
2026-02-08,50.27117338733696,50.27117338733696,50.27117338733696
2026-02-09,49.277989159568776,49.277989159568776,49.277989159568776
2026-02-10,48.29483709571745,48.29483709571745,48.29483709571745
2026-02-11,48.7061558163083,48.7061558163083,48.7061558163083
2026-02-12,51.043650008934435,51.043650008934435,51.043650008934435
2026-02-13,51.26435761510514,51.26435761510514,51.26435761510514
2026-02-14,48.87670260289476,48.87670260289476,48.87670260289476
2026-02-15,49.26795699565192,49.26795699565192,49.26795699565192
2026-02-16,49.1425549466913,48.6623549466913,49.622754946691295
2026-02-17,48.535609029721854,48.535609029721854,48.535609029721854
2026-02-18,50.1006266007505,50.1006266007505,50.1006266007505
2026-02-19,49.60905056882484,49.60905056882484,49.60905056882484
2026-02-20,49.38834296265413,49.38834296265413,49.38834296265413
2026-02-21,49.59901840490798,49.59901840490798,49.59901840490798
2026-02-22,49.453552028113656,49.38495202811365,49.52215202811366
2026-02-23,49.313101733277755,49.166101733277756,49.46010173327775
2026-02-24,49.73946869974389,49.73946869974389,49.73946869974389
2026-02-25,49.42847161832153,49.42847161832153,49.42847161832153
2026-02-26,51.6154833521949,51.6154833521949,51.6154833521949
2026-02-27,49.82975817499555,49.82975817499555,49.82975817499555
2026-02-28,49.9401119780809,49.9401119780809,49.9401119780809
2026-03-01,51.770981892906086,47.35118189290609,56.19078189290608
2026-03-02,50.96339269759962,48.96419269759962,52.962592697599625
2026-03-03,49.879918994579796,49.76231899457979,49.9975189945798
2026-03-04,50.0203692894157,49.628369289415694,50.4123692894157
2026-03-05,49.86487074870452,49.16907074870452,50.56067074870452
2026-03-06,49.438503782238385,49.301303782238385,49.575703782238385
2026-03-07,50.476832747632386,48.31103274763238,52.64263274763239
2026-03-08,53.38114420156056,49.872744201560565,56.889544201560554
2026-03-09,52.60365149800466,47.57625149800466,57.63105149800466
2026-03-10,50.18589999404373,49.88209999404373,50.48969999404373
2026-03-11,51.52519387694325,49.21239387694325,53.837993876943244
2026-03-12,50.642363452260426,46.60476345226043,54.679963452260424
2026-03-13,48.93187950443745,48.23607950443745,49.627679504437445
2026-03-14,48.5456411936387,48.526041193638704,48.5652411936387
2026-03-15,49.02216897968909,48.07156897968909,49.97276897968909
2026-03-16,48.500496456012876,48.47109645601287,48.52989645601288
2026-03-17,49.433487700279954,47.58128770027995,51.28568770027996
2026-03-18,49.3833268806957,47.433126880695696,51.3335268806957
2026-03-19,48.38512657096909,48.38512657096909,48.38512657096909
2026-03-20,48.375094407052245,48.35549440705225,48.39469440705224
2026-03-21,48.32994966942642,48.261349669426416,48.39854966942642
2026-03-22,48.90178301268689,47.71598301268689,50.08758301268689
2026-03-23,48.5055125379713,48.3683125379713,48.6427125379713
2026-03-24,49.51876109357318,47.676361093573185,51.36116109357318
2026-03-25,51.239277205313016,49.72027720531301,52.75827720531302
2026-03-26,49.89496724045507,45.749567240455065,54.04036724045507
2026-03-27,48.219595866341066,47.34739586634107,49.091795866341066
2026-03-28,49.79464560128657,47.58964560128657,51.999645601286566
2026-03-29,50.21599648579428,48.83419648579428,51.59779648579428
2026-03-30,49.20776401215082,48.090564012150814,50.32496401215082
2026-03-31,48.655994996724054,48.616794996724046,48.69519499672406
2026-04-01,49.29303740544405,48.087637405444056,50.49843740544405
2026-04-02,50.28120555125381,49.55600555125381,51.00640555125381
2026-04-03,49.70937220799333,47.86697220799333,51.55177220799334
2026-04-04,48.87670260289476,48.66110260289476,49.09230260289476
2026-04-05,48.95194383227114,48.88334383227114,49.020543832271144
2026-04-06,48.856638275061066,48.73903827506107,48.97423827506106
2026-04-07,48.88171868485319,48.83271868485319,48.93071868485319
2026-04-08,48.91181517660373,48.90201517660373,48.92161517660373
2026-04-09,49.03721722556436,48.80201722556436,49.27241722556436
2026-04-10,48.88171868485318,48.81311868485318,48.95031868485319
2026-04-11,48.86165435701948,48.83225435701948,48.891054357019485
2026-04-12,49.187699684317124,48.65849968431713,49.71689968431712
2026-04-13,48.982040324021696,48.6782403240217,49.28584032402169
2026-04-14,48.625898504973506,48.23389850497351,49.0178985049735
2026-04-15,48.79644529155996,48.776845291559965,48.81604529155996
2026-04-16,48.851622193102635,48.72422219310264,48.97902219310263
2026-04-17,48.831557865268934,48.66495786526894,48.99815786526893
2026-04-18,48.80647745547681,48.59087745547681,49.02207745547681
2026-04-19,48.78641312764311,48.53161312764311,49.041213127643104
2026-04-20,48.74126839001728,48.47666839001729,49.00586839001728
2026-04-21,48.69612365239146,48.44132365239145,48.95092365239146
2026-04-22,48.83657394722736,48.81697394722736,48.856173947227354
2026-04-23,49.28802132348562,48.42562132348562,50.150421323485624
2026-04-24,49.72943653582704,49.72943653582704,49.72943653582704
2026-04-25,50.231044731669556,49.25104473166956,51.21104473166955
2026-04-26,49.824742093037116,48.050942093037115,51.59854209303712
2026-04-27,51.15400381201979,50.87960381201979,51.42840381201979
2026-04-28,50.41162368217286,48.68682368217286,52.13642368217286
2026-04-29,49.59901840490798,49.46181840490798,49.73621840490798
2026-04-30,50.301269879087506,49.0664698790875,51.53606987908751
2026-05-01,50.92828012389065,50.918480123890646,50.93808012389066
2026-05-02,50.92326404193223,50.92326404193223,50.92326404193223
2026-05-03,50.8179263208053,50.612126320805295,51.0237263208053
2026-05-04,51.073746500684976,50.97574650068498,51.171746500684975
2026-05-05,51.00352135326703,50.768321353267034,51.23872135326703
2026-05-06,50.276189469295375,49.090389469295374,51.461989469295375
2026-05-07,50.52197748525821,48.85597748525821,52.187977485258216
2026-05-08,49.66924355232594,49.66924355232594,49.66924355232594
2026-05-09,49.629114896658535,49.55071489665854,49.70751489665853
2026-05-10,49.60403448686641,49.57463448686641,49.63343448686641
2026-05-11,49.634130978616966,49.60473097861696,49.66353097861697
2026-05-12,49.55888974924059,49.38248974924059,49.73528974924059
2026-05-13,49.87490291262137,49.081102912621375,50.66870291262137
2026-05-14,50.29625379712908,50.26685379712908,50.325653797129085
2026-05-15,50.32635028887963,50.29695028887963,50.355750288879634
2026-05-16,50.50692923938294,50.18352923938294,50.83032923938294
2026-05-17,50.69252427184467,50.65332427184467,50.73172427184467
2026-05-18,51.01856959914231,50.303169599142315,51.733969599142306
2026-05-19,50.78782982905475,50.40562982905475,51.17002982905475
2026-05-20,51.12390732026923,50.08510732026923,52.162707320269234
2026-05-21,51.35464709035679,50.76664709035679,51.94264709035679
2026-05-22,51.5954190243612,50.5370190243612,52.6538190243612
2026-05-23,52.508345940794584,51.78314594079458,53.233545940794585
2026-05-24,51.7960623026982,49.6792623026982,53.91286230269821
2026-05-25,50.938312287807506,49.6741122878075,52.20251228780751
2026-05-26,50.47181666567396,50.11901666567396,50.824616665673965
2026-05-27,50.682492107927814,50.623692107927816,50.74129210792781
2026-05-28,51.05368217285128,50.38728217285128,51.720082172851285
2026-05-29,50.812910238846875,49.67611023884688,51.94971023884687
2026-05-30,50.582170468759315,49.896170468759315,51.268170468759315
2026-05-31,50.82294240276372,50.60734240276371,51.03854240276373
2026-06-01,51.15400381201979,51.01680381201979,51.29120381201979
2026-06-02,50.78782982905475,49.93522982905475,51.64042982905475
2026-06-03,50.757733337304195,49.96393333730419,51.5515333373042
2026-06-04,51.16905205789506,51.15925205789506,51.17885205789506
2026-06-05,50.953360533682776,50.52216053368278,51.38456053368277
2026-06-06,49.72943653582704,47.76943653582704,51.68943653582704
2026-06-07,51.95156084340938,45.65016084340938,58.25296084340938
2026-06-08,52.83439126809221,48.25779126809221,57.41099126809221
2026-06-09,50.807894156888445,50.19049415688844,51.42529415688845
2026-06-10,51.12390732026923,51.12390732026923,51.12390732026923
2026-06-11,51.99670558103521,50.2915055810352,53.70190558103521
2026-06-12,51.88133569599144,49.95073569599143,53.811935695991444
2026-06-13,50.832974566680576,50.71537456668058,50.95057456668057
2026-06-14,50.78782982905475,50.75842982905475,50.81722982905475
2026-06-15,50.38654327238073,49.53394327238073,51.23914327238072
2026-06-16,49.985256715706726,48.30945671570672,51.66105671570673
2026-06-17,50.567122222884045,50.02812222288405,51.10612222288404
2026-06-18,49.92506373220562,49.20966373220562,50.640463732205625
2026-06-19,51.008537435225456,48.176337435225456,53.840737435225456
2026-06-20,50.22101256775271,49.78981256775271,50.652212567752706
2026-06-21,50.62229912442672,50.269499124426716,50.97509912442672
2026-06-22,50.14577133837633,49.95957133837633,50.33197133837633
2026-06-23,50.53702573113349,49.58642573113349,51.48762573113349
2026-06-24,50.95837661564121,50.830976615641205,51.08577661564121
2026-06-25,50.832974566680576,50.71537456668058,50.95057456668057
2026-06-26,50.652395616177266,50.41719561617727,50.887595616177265
2026-06-27,50.90319971409852,50.17799971409852,51.62839971409852
2026-06-28,51.038633926976004,50.578033926976005,51.499233926976004
2026-06-29,50.8981836321401,50.653183632140106,51.1431836321401
2026-06-30,50.84300673059742,50.70580673059742,50.98020673059742
2026-07-01,51.30950235273096,50.53530235273096,52.08370235273096
2026-07-02,51.70577282744655,51.70577282744655,51.70577282744655
2026-07-03,51.84120704032403,51.57660704032403,52.10580704032403
2026-07-04,51.99168949907679,51.96228949907679,52.021089499076794
2026-07-05,52.16725236762167,51.85365236762168,52.480852367621665
2026-07-06,52.21741318720591,52.08021318720591,52.35461318720591
2026-07-07,52.21741318720591,52.08021318720591,52.35461318720591
2026-07-08,52.49831377687773,51.81231377687773,53.18431377687773
2026-07-09,53.777414676276145,51.96441467627614,55.59041467627615
2026-07-10,54.63014860920842,54.48314860920842,54.77714860920842
2026-07-11,53.421272857227954,51.20647285722795,55.63607285722796
2026-07-12,52.30770266245757,52.26850266245757,52.34690266245757
2026-07-13,52.80429477634167,52.46129477634167,53.147294776341674
2026-07-14,53.46641759485379,52.515817594853786,54.41701759485379
2026-07-15,52.95477723509441,51.00457723509441,54.904977235094414
2026-07-16,52.07194681041159,51.84654681041159,52.29734681041159
2026-07-17,52.2525257609149,52.125125760914905,52.379925760914894
2026-07-18,52.32275090833285,52.31295090833285,52.33255090833285
2026-07-19,52.944745071177564,51.73934507117756,54.15014507117757
2026-07-20,52.55850676037883,51.911706760378834,53.20530676037883
2026-07-21,52.26757400679017,52.189174006790175,52.345974006790165
2026-07-22,52.899600333551746,51.74320033355175,54.056000333551744
2026-07-23,53.64699654535709,53.34319654535709,53.95079654535709
2026-07-24,54.89600095300495,52.75960095300495,57.03240095300495
2026-07-25,55.31233575555425,53.98933575555425,56.63533575555425
2026-07-26,53.481465840729065,51.22746584072906,55.73546584072907
2026-07-27,52.90461641551017,51.77761641551017,54.03161641551017
2026-07-28,52.347831318124975,52.30863131812497,52.38703131812498
2026-07-29,52.423072547501356,52.31527254750136,52.53087254750135
2026-07-30,52.47824944904403,52.47824944904403,52.47824944904403
2026-07-31,52.40300821966765,52.25600821966764,52.55000821966765
2026-08-01,53.99812228244686,51.69512228244685,56.30112228244686
2026-08-02,54.163652987074876,52.18405298707487,56.14325298707488
2026-08-03,54.33419977366133,52.68779977366133,55.98059977366133
2026-08-04,54.50474656024779,53.19154656024779,55.81794656024779
2026-08-05,54.67027726487583,53.68047726487583,55.660077264875824
2026-08-06,54.84082405146228,54.18422405146227,55.49742405146228
2026-08-07,55.00635475609031,54.673154756090305,55.339554756090315
2026-08-08,55.17690154267677,55.17690154267677,55.17690154267677
2026-08-09,53.91786497111205,51.45806497111205,56.377664971112054
2026-08-10,53.91786497111205,51.45806497111205,56.377664971112054
2026-08-11,54.33921585561976,52.70261585561976,55.975815855619764
2026-08-12,54.75555065816905,53.93235065816905,55.57875065816905
2026-08-13,55.17690154267677,55.17690154267677,55.17690154267677
2026-08-14,55.17690154267677,55.17690154267677,55.17690154267677
2026-08-15,53.922881053070476,51.47288105307047,56.37288105307048
2026-08-16,53.922881053070476,51.47288105307047,56.37288105307048
2026-08-17,52.668860563464186,52.668860563464186,52.668860563464186
2026-08-18,52.668860563464186,52.668860563464186,52.668860563464186
2026-08-19,53.922881053070476,51.47288105307047,56.37288105307048
2026-08-20,53.421272857227954,49.991272857227955,56.851272857227954
2026-08-21,52.16725236762167,51.187252367621674,53.14725236762167
2026-08-22,52.668860563464186,52.668860563464186,52.668860563464186
2026-08-23,53.922881053070476,51.47288105307047,56.37288105307048
2026-08-24,54.54989129787362,53.32489129787362,55.77489129787362
2026-08-25,55.17690154267677,55.17690154267677,55.17690154267677
2026-08-26,55.17690154267677,55.17690154267677,55.17690154267677
2026-08-27,53.922881053070476,51.47288105307047,56.37288105307048
2026-08-28,52.668860563464186,52.668860563464186,52.668860563464186
2026-08-29,53.922881053070476,51.47288105307047,56.37288105307048
2026-08-30,55.17690154267677,55.17690154267677,55.17690154267677
2026-08-31,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-01,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-02,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-03,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-04,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-05,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-06,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-07,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-08,53.922881053070476,51.47288105307047,56.37288105307048
2026-09-09,53.29587080826733,52.07087080826733,54.52087080826733
2026-09-10,65.54514295074158,45.28854295074157,85.80174295074158
2026-09-11,62.089062481386634,48.58466248138663,75.59346248138664
2026-09-12,58.6329820120317,51.880782012031695,65.38518201203169
2026-09-13,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-14,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-15,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-16,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-17,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-18,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-19,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-20,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-21,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-22,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-23,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-24,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-25,53.922881053070476,51.47288105307047,56.37288105307048
2026-09-26,53.922881053070476,51.47288105307047,56.37288105307048
2026-09-27,55.17690154267677,55.17690154267677,55.17690154267677
2026-09-28,53.29587080826733,52.07087080826733,54.52087080826733
2026-09-29,53.922881053070476,51.47288105307047,56.37288105307048
2026-09-30,55.17690154267677,55.17690154267677,55.17690154267677
2026-10-01,53.79246292215142,51.087662922151424,56.49726292215142
2026-10-02,53.79246292215142,51.087662922151424,56.49726292215142
2026-10-03,53.79246292215142,51.087662922151424,56.49726292215142
2026-10-04,53.79246292215142,51.087662922151424,56.49726292215142
2026-10-05,53.79246292215142,51.087662922151424,56.49726292215142
2026-10-06,53.79246292215142,51.087662922151424,56.49726292215142
2026-10-07,53.79246292215142,51.087662922151424,56.49726292215142
2026-10-08,55.17690154267677,55.17690154267677,55.17690154267677
2026-10-09,53.496514086604336,50.213514086604334,56.77951408660434
2026-10-10,52.11207546607899,51.53387546607899,52.690275466078994
2026-10-11,52.177284531538525,51.726484531538524,52.628084531538526
2026-10-12,52.14217195782954,52.01477195782954,52.26957195782954
2026-10-13,52.347831318124975,52.073431318124975,52.622231318124975
2026-10-14,52.46320120316875,52.41420120316875,52.51220120316875
2026-10-15,52.423072547501356,52.39367254750135,52.45247254750136
2026-10-16,52.37792780987552,52.31912780987552,52.43672780987553
2026-10-17,52.32275090833285,52.27375090833285,52.37175090833285
2026-10-18,52.36287956400025,52.23547956400026,52.49027956400025
2026-10-19,52.488281612960876,52.37068161296087,52.60588161296088
2026-10-20,52.508345940794584,52.42994594079458,52.586745940794586
2026-10-21,52.5334263505867,52.4060263505867,52.6608263505867
2026-10-22,52.573555006254104,52.524555006254104,52.6225550062541
2026-10-23,52.628731907796784,52.47193190779679,52.78553190779678
2026-10-24,52.52841026862828,52.175610268628276,52.88121026862828
2026-10-25,52.2725900887486,52.1255900887486,52.4195900887486
2026-10-26,52.12210762999584,51.97510762999584,52.26910762999584
2026-10-27,52.06693072845317,52.02773072845317,52.106130728453174
2026-10-28,52.192332777413796,51.98653277741379,52.3981327774138
2026-10-29,52.54847459646198,52.05847459646198,53.03847459646198
2026-10-30,52.96480939901127,52.64140939901127,53.28820939901127
2026-10-31,52.30770266245757,50.70050266245757,53.91490266245757
2026-11-01,51.27940586098041,50.87760586098041,51.68120586098041
2026-11-02,51.976641253201514,50.21264125320151,53.74064125320152
2026-11-03,52.949761153135995,52.812561153135995,53.086961153135995
2026-11-04,53.019986300553946,53.019986300553946,53.019986300553946
2026-11-05,53.04005062838765,53.000850628387646,53.07925062838765
2026-11-06,53.04506671034607,53.01566671034607,53.07446671034607
2026-11-07,53.190533087140395,52.876933087140394,53.504133087140396
2026-11-08,52.894584251593315,52.00278425159332,53.78638425159331
2026-11-09,53.49149800464591,51.43349800464592,55.549498004645905
2026-11-10,54.01818661028055,52.989186610280555,55.04718661028055
2026-11-11,52.96982548096969,51.95062548096969,53.98902548096969
2026-11-12,53.57677139793914,53.52777139793914,53.62577139793914
2026-11-13,53.52159449639646,53.36479449639646,53.67839449639646
2026-11-14,53.44133718506166,53.44133718506166,53.44133718506166
2026-11-15,53.23567782476623,52.833877824766226,53.63747782476623
2026-11-16,53.03001846447079,42.66945846447079,63.39057846447079
2026-11-17,53.03001846447079,42.66945846447079,63.39057846447079
2026-11-18,52.668860563464186,42.37886056346419,62.958860563464185
2026-11-19,52.668860563464186,42.37886056346419,62.958860563464185
2026-11-20,52.668860563464186,42.37886056346419,62.958860563464185
2026-11-21,52.668860563464186,42.37886056346419,62.958860563464185
2026-11-22,52.668860563464186,42.37886056346419,62.958860563464185
2026-11-23,55.17690154267677,44.396901542676765,65.95690154267676
2026-11-24,53.03001846447079,42.66945846447079,63.39057846447079
2026-11-25,52.668860563464186,42.37886056346419,62.958860563464185
2026-11-26,55.17690154267677,44.396901542676765,65.95690154267676
2026-11-27,55.17690154267677,44.396901542676765,65.95690154267676
2026-11-28,55.17690154267677,44.396901542676765,65.95690154267676
2026-11-29,55.17690154267677,44.396901542676765,65.95690154267676
2026-11-30,55.17690154267677,44.396901542676765,65.95690154267676
2026-12-01,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-02,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-03,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-04,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-05,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-06,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-07,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-08,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-09,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-10,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-11,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-12,47.652778605039025,38.34277860503902,56.96277860503903
2026-12-13,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-14,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-15,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-16,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-17,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-18,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-19,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-20,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-21,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-22,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-23,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-24,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-25,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-26,52.668860563464186,42.37886056346419,62.958860563464185
2026-12-27,42.63669664661386,34.306696646613865,50.96669664661386
2026-12-28,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-29,50.160819584251605,40.3608195842516,59.96081958425161
2026-12-30,45.144737625826444,36.324737625826444,53.964737625826444
2026-12-31,50.160819584251605,40.3608195842516,59.96081958425161
