date,forecast,lower,upper
2026-02-03,9.725977676725918,9.725977676725918,9.725977676725918
2026-02-04,9.955882596114096,9.955882596114096,9.955882596114096
2026-02-05,9.955882596114096,9.955882596114096,9.955882596114096
2026-02-06,9.955882596114096,9.955882596114096,9.955882596114096
2026-02-07,9.955882596114096,9.955882596114096,9.955882596114096
2026-02-08,9.74596940884663,9.74596940884663,9.74596940884663
2026-02-09,9.795948739148407,9.678348739148408,9.913548739148407
2026-02-10,9.955882596114096,9.955882596114096,9.955882596114096
2026-02-11,9.76596114096734,9.76596114096734,9.76596114096734
2026-02-12,9.76596114096734,9.76596114096734,9.76596114096734
2026-02-13,9.76596114096734,9.76596114096734,9.76596114096734
2026-02-14,9.76596114096734,9.76596114096734,9.76596114096734
2026-02-15,9.76596114096734,9.76596114096734,9.76596114096734
2026-02-16,9.740971475816453,9.731171475816453,9.750771475816453
2026-02-17,9.715981810665564,9.715981810665564,9.715981810665564
2026-02-18,9.586035551880942,9.586035551880942,9.586035551880942
2026-02-19,9.586035551880942,9.586035551880942,9.586035551880942
2026-02-20,9.536056221579162,9.536056221579162,9.536056221579162
2026-02-21,9.536056221579162,9.536056221579162,9.536056221579162
2026-02-22,9.56604381976023,9.56604381976023,9.56604381976023
2026-02-23,9.666002480363785,9.528802480363785,9.803202480363785
2026-02-24,9.626019016122363,9.626019016122363,9.626019016122363
2026-02-25,9.705985944605208,9.705985944605208,9.705985944605208
2026-02-26,9.326143034311698,9.326143034311698,9.326143034311698
2026-02-27,9.446093427035963,9.446093427035963,9.446093427035963
2026-02-28,9.446093427035963,9.446093427035963,9.446093427035963
2026-03-01,9.880913600661428,9.26351360066143,10.498313600661426
2026-03-02,9.63101694915254,9.26841694915254,9.99361694915254
2026-03-03,9.571041752790407,9.326041752790408,9.816041752790406
2026-03-04,9.69599007854485,9.69599007854485,9.69599007854485
2026-03-05,9.621021083092185,9.474021083092186,9.768021083092183
2026-03-06,9.386118230673832,9.07251823067383,9.699718230673833
2026-03-07,9.271165770979742,9.182965770979742,9.359365770979743
2026-03-08,9.441095494005786,9.196095494005787,9.686095494005786
2026-03-09,9.421103761885076,9.352503761885076,9.489703761885076
2026-03-10,9.456089293096321,9.456089293096321,9.456089293096321
2026-03-11,9.456089293096321,9.456089293096321,9.456089293096321
2026-03-12,9.456089293096321,9.456089293096321,9.456089293096321
2026-03-13,9.456089293096321,9.456089293096321,9.456089293096321
2026-03-14,9.401112029764365,9.293312029764364,9.508912029764366
2026-03-15,9.456089293096321,9.24048929309632,9.671689293096321
2026-03-16,9.461087226126496,9.392487226126496,9.529687226126496
2026-03-17,9.406109962794542,9.229709962794542,9.582509962794541
2026-03-18,9.316147168251343,9.316147168251343,9.316147168251343
2026-03-19,9.54605208763952,9.09525208763952,9.99685208763952
2026-03-20,9.775957007027696,9.775957007027696,9.775957007027696
2026-03-21,9.775957007027696,9.775957007027696,9.775957007027696
2026-03-22,9.671000413393964,9.465200413393966,9.876800413393962
2026-03-23,9.775957007027696,9.775957007027696,9.775957007027696
2026-03-24,9.775957007027696,9.775957007027696,9.775957007027696
2026-03-25,9.775957007027696,9.775957007027696,9.775957007027696
2026-03-26,9.760963207937163,9.731563207937164,9.790363207937162
2026-03-27,9.74596940884663,9.74596940884663,9.74596940884663
2026-03-28,9.671000413393964,9.524000413393964,9.818000413393964
2026-03-29,9.581037618850765,9.551637618850766,9.610437618850764
2026-03-30,9.710983877635385,9.642383877635385,9.779583877635385
2026-03-31,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-01,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-02,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-03,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-04,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-05,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-06,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-07,9.74596940884663,9.74596940884663,9.74596940884663
2026-04-08,9.760963207937163,9.731563207937164,9.790363207937162
2026-04-09,9.775957007027696,9.775957007027696,9.775957007027696
2026-04-10,9.775957007027696,9.775957007027696,9.775957007027696
2026-04-11,9.76596114096734,9.746361140967341,9.785561140967339
2026-04-12,9.870917734601074,9.625917734601074,10.115917734601073
2026-04-13,9.830934270359652,9.723134270359651,9.938734270359653
2026-04-14,9.72097974369574,9.61317974369574,9.828779743695739
2026-04-15,9.685994212484497,9.646794212484496,9.725194212484498
2026-04-16,9.725977676725918,9.686777676725919,9.765177676725918
2026-04-17,9.72097974369574,9.671979743695738,9.76997974369574
2026-04-18,9.715981810665562,9.657181810665563,9.774781810665562
2026-04-19,9.715981810665562,9.657181810665563,9.774781810665562
2026-04-20,9.671000413393964,9.661200413393964,9.680800413393964
2026-04-21,9.685994212484497,9.646794212484496,9.725194212484498
2026-04-22,9.705985944605208,9.705985944605208,9.705985944605208
2026-04-23,9.705985944605208,9.705985944605208,9.705985944605208
2026-04-24,9.705985944605208,9.705985944605208,9.705985944605208
2026-04-25,9.705985944605208,9.705985944605208,9.705985944605208
2026-04-26,9.725977676725918,9.686777676725919,9.765177676725918
2026-04-27,9.925894997933028,9.788694997933028,10.063094997933028
2026-04-28,9.995866060355517,9.995866060355517,9.995866060355517
2026-04-29,9.995866060355517,9.995866060355517,9.995866060355517
2026-04-30,9.995866060355517,9.995866060355517,9.995866060355517
2026-05-01,9.995866060355517,9.995866060355517,9.995866060355517
2026-05-02,9.54605208763952,8.66405208763952,10.42805208763952
2026-05-03,8.996279454319966,7.036279454319966,10.956279454319965
2026-05-04,9.12122778007441,7.40622778007441,10.83622778007441
2026-05-05,9.12122778007441,7.40622778007441,10.83622778007441
2026-05-06,8.996279454319966,7.036279454319966,10.956279454319965
2026-05-07,8.996279454319966,7.036279454319966,10.956279454319965
2026-05-08,8.996279454319966,7.036279454319966,10.956279454319965
2026-05-09,8.996279454319966,7.036279454319966,10.956279454319965
2026-05-10,8.746382802811077,6.296382802811077,11.196382802811076
2026-05-11,8.996279454319966,7.036279454319966,10.956279454319965
2026-05-12,9.12122778007441,7.40622778007441,10.83622778007441
2026-05-13,8.996279454319966,7.036279454319966,10.956279454319965
2026-05-14,9.12122778007441,7.40622778007441,10.83622778007441
2026-05-15,9.371124431583297,8.146124431583297,10.596124431583297
2026-05-16,9.12122778007441,7.40622778007441,10.83622778007441
2026-05-17,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-18,8.621434477056633,7.886434477056633,9.356434477056633
2026-05-19,8.621434477056633,7.886434477056633,9.356434477056633
2026-05-20,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-21,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-22,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-23,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-24,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-25,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-26,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-27,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-28,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-29,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-30,8.246589499793302,8.246589499793302,8.246589499793302
2026-05-31,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-01,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-02,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-03,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-04,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-05,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-06,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-07,8.49648615130219,8.00648615130219,8.98648615130219
2026-06-08,8.746382802811077,8.746382802811077,8.746382802811077
2026-06-09,8.49648615130219,8.00648615130219,8.98648615130219
2026-06-10,8.746382802811077,7.766382802811076,9.726382802811077
2026-06-11,8.746382802811077,7.766382802811076,9.726382802811077
2026-06-12,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-13,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-14,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-15,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-16,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-17,8.49648615130219,8.00648615130219,8.98648615130219
2026-06-18,8.746382802811077,8.746382802811077,8.746382802811077
2026-06-19,8.49648615130219,8.00648615130219,8.98648615130219
2026-06-20,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-21,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-22,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-23,8.246589499793302,8.246589499793302,8.246589499793302
2026-06-24,8.746382802811077,7.766382802811076,9.726382802811077
2026-06-25,9.12122778007441,8.87622778007441,9.366227780074409
2026-06-26,8.996279454319966,8.996279454319966,8.996279454319966
2026-06-27,8.746382802811077,8.256382802811077,9.236382802811077
2026-06-28,8.49648615130219,8.49648615130219,8.49648615130219
2026-06-29,8.436510954940058,8.318910954940058,8.554110954940057
2026-06-30,9.246176105828853,7.2861761058288534,11.206176105828852
2026-07-01,10.305737908226536,9.933337908226536,10.678137908226537
2026-07-02,9.49607275733774,7.536072757337741,11.45607275733774
2026-07-03,8.371537825547746,8.126537825547747,8.616537825547745
2026-07-04,8.871331128565522,7.646331128565523,10.096331128565522
2026-07-05,9.995866060355517,9.015866060355517,10.975866060355518
2026-07-06,10.495659363373292,10.495659363373292,10.495659363373292
2026-07-07,10.305737908226536,9.933337908226536,10.678137908226537
2026-07-08,10.305737908226536,9.933337908226536,10.678137908226537
2026-07-09,10.245762711864405,9.755762711864405,10.735762711864405
2026-07-10,9.995866060355517,9.995866060355517,9.995866060355517
2026-07-11,10.245762711864405,9.755762711864405,10.735762711864405
2026-07-12,10.495659363373292,10.495659363373292,10.495659363373292
2026-07-13,10.495659363373292,10.495659363373292,10.495659363373292
2026-07-14,10.305737908226536,9.933337908226536,10.678137908226537
2026-07-15,10.305737908226536,9.933337908226536,10.678137908226537
2026-07-16,10.370711037618848,10.12571103761885,10.615711037618848
2026-07-17,9.995866060355517,9.505866060355517,10.485866060355518
2026-07-18,9.49607275733774,9.00607275733774,9.986072757337741
2026-07-19,9.246176105828853,9.246176105828853,9.246176105828853
2026-07-20,9.870917734601074,8.645917734601074,11.095917734601073
2026-07-21,10.305737908226536,9.933337908226536,10.678137908226537
2026-07-22,9.680996279454318,8.828396279454319,10.533596279454317
2026-07-23,9.246176105828853,9.246176105828853,9.246176105828853
2026-07-24,8.621434477056633,7.3964344770566335,9.846434477056633
2026-07-25,9.12122778007441,6.91622778007441,11.32622778007441
2026-07-26,9.74596940884663,8.76596940884663,10.72596940884663
2026-07-27,9.371124431583297,9.126124431583298,9.616124431583296
2026-07-28,9.805944605208762,9.198344605208762,10.413544605208761
2026-07-29,10.180789582472093,10.053389582472091,10.308189582472094
2026-07-30,10.245762711864405,10.245762711864405,10.245762711864405
2026-07-31,9.870917734601074,9.135917734601074,10.605917734601073
2026-08-01,9.995866060355517,9.015866060355517,10.975866060355518
2026-08-02,10.120814386109961,9.385814386109962,10.85581438610996
2026-08-03,10.120814386109961,9.385814386109962,10.85581438610996
2026-08-04,10.495659363373292,10.495659363373292,10.495659363373292
2026-08-05,10.120814386109961,9.385814386109962,10.85581438610996
2026-08-06,9.870917734601074,9.625917734601074,10.115917734601073
2026-08-07,9.74596940884663,9.25596940884663,10.23596940884663
2026-08-08,9.246176105828853,8.756176105828853,9.736176105828854
2026-08-09,8.996279454319966,8.996279454319966,8.996279454319966
2026-08-10,9.74596940884663,8.27596940884663,11.21596940884663
2026-08-11,10.495659363373292,10.495659363373292,10.495659363373292
2026-08-12,9.995866060355517,9.015866060355517,10.975866060355518
2026-08-13,9.49607275733774,9.49607275733774,9.49607275733774
2026-08-14,9.49607275733774,9.49607275733774,9.49607275733774
2026-08-15,10.245762711864405,8.775762711864404,11.715762711864405
2026-08-16,10.995452666391069,10.995452666391069,10.995452666391069
2026-08-17,10.995452666391069,10.995452666391069,10.995452666391069
2026-08-18,10.745556014882181,10.255556014882181,11.235556014882182
2026-08-19,9.995866060355517,9.015866060355517,10.975866060355518
2026-08-20,10.495659363373292,8.535659363373291,12.455659363373293
2026-08-21,11.245349317899956,10.755349317899956,11.735349317899956
2026-08-22,10.995452666391069,10.995452666391069,10.995452666391069
2026-08-23,11.245349317899956,10.755349317899956,11.735349317899956
2026-08-24,10.995452666391069,10.015452666391068,11.97545266639107
2026-08-25,10.495659363373292,10.495659363373292,10.495659363373292
2026-08-26,10.995452666391069,10.015452666391068,11.97545266639107
2026-08-27,10.995452666391069,10.015452666391068,11.97545266639107
2026-08-28,10.495659363373292,10.495659363373292,10.495659363373292
2026-08-29,10.495659363373292,10.495659363373292,10.495659363373292
2026-08-30,10.495659363373292,10.495659363373292,10.495659363373292
2026-08-31,10.745556014882181,10.255556014882181,11.235556014882182
2026-09-01,10.495659363373292,9.515659363373292,11.475659363373293
2026-09-02,10.745556014882181,9.27555601488218,12.215556014882182
2026-09-03,11.99503927242662,11.01503927242662,12.97503927242662
2026-09-04,10.995452666391069,8.05545266639107,13.935452666391068
2026-09-05,9.49607275733774,9.49607275733774,9.49607275733774
2026-09-06,10.245762711864405,8.775762711864404,11.715762711864405
2026-09-07,10.245762711864405,8.775762711864404,11.715762711864405
2026-09-08,9.74596940884663,9.25596940884663,10.23596940884663
2026-09-09,10.495659363373292,9.515659363373292,11.475659363373293
2026-09-10,10.995452666391069,10.995452666391069,10.995452666391069
2026-09-11,10.245762711864405,8.775762711864404,11.715762711864405
2026-09-12,9.49607275733774,9.49607275733774,9.49607275733774
2026-09-13,9.49607275733774,9.49607275733774,9.49607275733774
2026-09-14,9.49607275733774,9.49607275733774,9.49607275733774
2026-09-15,9.74596940884663,9.25596940884663,10.23596940884663
2026-09-16,9.74596940884663,9.25596940884663,10.23596940884663
2026-09-17,9.995866060355517,9.015866060355517,10.975866060355518
2026-09-18,9.995866060355517,9.015866060355517,10.975866060355518
2026-09-19,9.49607275733774,9.49607275733774,9.49607275733774
2026-09-20,9.74596940884663,9.25596940884663,10.23596940884663
2026-09-21,9.995866060355517,9.995866060355517,9.995866060355517
2026-09-22,9.995866060355517,9.995866060355517,9.995866060355517
2026-09-23,10.245762711864405,9.755762711864405,10.735762711864405
2026-09-24,10.245762711864405,9.755762711864405,10.735762711864405
2026-09-25,9.995866060355517,9.995866060355517,9.995866060355517
2026-09-26,9.995866060355517,9.995866060355517,9.995866060355517
2026-09-27,9.995866060355517,9.995866060355517,9.995866060355517
2026-09-28,9.995866060355517,9.995866060355517,9.995866060355517
2026-09-29,9.995866060355517,9.995866060355517,9.995866060355517
2026-09-30,9.995866060355517,9.995866060355517,9.995866060355517
2026-10-01,10.245762711864405,9.755762711864405,10.735762711864405
2026-10-02,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-03,10.245762711864405,9.755762711864405,10.735762711864405
2026-10-04,10.495659363373292,9.515659363373292,11.475659363373293
2026-10-05,10.245762711864405,8.775762711864404,11.715762711864405
2026-10-06,9.995866060355517,9.015866060355517,10.975866060355518
2026-10-07,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-08,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-09,10.245762711864405,9.755762711864405,10.735762711864405
2026-10-10,10.245762711864405,9.755762711864405,10.735762711864405
2026-10-11,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-12,10.245762711864405,9.755762711864405,10.735762711864405
2026-10-13,10.245762711864405,9.755762711864405,10.735762711864405
2026-10-14,9.995866060355517,9.015866060355517,10.975866060355518
2026-10-15,9.49607275733774,9.49607275733774,9.49607275733774
2026-10-16,9.995866060355517,9.015866060355517,10.975866060355518
2026-10-17,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-18,9.74596940884663,8.27596940884663,11.21596940884663
2026-10-19,8.996279454319966,8.996279454319966,8.996279454319966
2026-10-20,9.74596940884663,8.27596940884663,11.21596940884663
2026-10-21,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-22,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-23,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-24,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-25,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-26,10.745556014882181,10.255556014882181,11.235556014882182
2026-10-27,10.745556014882181,10.255556014882181,11.235556014882182
2026-10-28,9.995866060355517,9.015866060355517,10.975866060355518
2026-10-29,9.995866060355517,9.015866060355517,10.975866060355518
2026-10-30,10.495659363373292,10.495659363373292,10.495659363373292
2026-10-31,10.495659363373292,10.495659363373292,10.495659363373292
2026-11-01,9.74596940884663,8.27596940884663,11.21596940884663
2026-11-02,9.995866060355517,8.035866060355517,11.955866060355518
2026-11-03,9.995866060355517,8.035866060355517,11.955866060355518
2026-11-04,9.49607275733774,8.51607275733774,10.476072757337741
2026-11-05,9.995866060355517,9.995866060355517,9.995866060355517
2026-11-06,9.74596940884663,9.25596940884663,10.23596940884663
2026-11-07,9.49607275733774,9.49607275733774,9.49607275733774
2026-11-08,9.246176105828853,8.756176105828853,9.736176105828854
2026-11-09,9.74596940884663,8.27596940884663,11.21596940884663
2026-11-10,9.74596940884663,8.27596940884663,11.21596940884663
2026-11-11,9.246176105828853,8.756176105828853,9.736176105828854
2026-11-12,9.995866060355517,9.015866060355517,10.975866060355518
2026-11-13,10.495659363373292,10.495659363373292,10.495659363373292
2026-11-14,10.495659363373292,10.495659363373292,10.495659363373292
2026-11-15,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-16,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-17,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-18,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-19,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-20,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-21,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-22,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-23,10.995452666391069,8.839452666391068,13.15145266639107
2026-11-24,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-25,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-26,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-27,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-28,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-29,8.996279454319966,7.232279454319966,10.760279454319965
2026-11-30,10.495659363373292,8.437659363373292,12.553659363373292
2026-12-01,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-02,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-03,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-04,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-05,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-06,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-07,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-08,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-09,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-10,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-11,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-12,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-13,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-14,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-15,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-16,10.995452666391069,8.839452666391068,13.15145266639107
2026-12-17,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-18,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-19,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-20,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-21,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-22,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-23,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-24,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-25,9.49607275733774,7.634072757337741,11.358072757337741
2026-12-26,10.495659363373292,8.437659363373292,12.553659363373292
2026-12-27,10.495659363373292,8.437659363373292,12.553659363373292
2026-12-28,10.495659363373292,8.437659363373292,12.553659363373292
2026-12-29,10.495659363373292,8.437659363373292,12.553659363373292
2026-12-30,10.495659363373292,8.437659363373292,12.553659363373292
2026-12-31,9.49607275733774,7.634072757337741,11.358072757337741
