date,price
2025-05-13,275.0
2025-05-14,290.0
2025-05-15,280.0
2025-05-16,275.0
2025-05-17,275.0
2025-05-18,260.0
2025-05-19,275.0
2025-05-20,275.0
2025-05-21,275.0
2025-05-22,275.0
2025-05-23,300.0
2025-05-24,300.0
2025-05-25,305.0
2025-05-26,325.0
2025-05-27,275.0
2025-05-28,320.0
2025-05-29,320.0
2025-05-30,317.5
2025-05-31,322.5
2025-06-01,322.5
2025-06-02,322.5
2025-06-03,320.0
2025-06-04,320.0
2025-06-05,315.0
2025-06-06,320.0
2025-06-07,320.0
2025-06-08,330.0
2025-06-09,335.0
2025-06-10,320.0
2025-06-11,325.0
2025-06-12,325.0
2025-06-13,325.0
2025-06-14,320.0
2025-06-15,325.0
2025-06-16,325.0
2025-06-17,320.0
2025-06-18,315.0
2025-06-19,315.0
2025-06-20,320.0
2025-06-21,320.0
2025-06-22,315.0
2025-06-23,315.0
2025-06-24,320.0
2025-06-25,310.0
2025-06-26,310.0
2025-06-27,305.0
2025-06-28,310.0
2025-06-29,305.0
2025-06-30,305.0
2025-07-01,290.0
2025-07-02,305.0
2025-07-03,310.0
2025-07-04,310.0
2025-07-05,310.0
2025-07-06,315.0
2025-07-07,305.0
2025-07-08,290.0
2025-07-09,290.0
2025-07-10,295.0
2025-07-11,285.0
2025-07-12,290.0
2025-07-13,285.0
2025-07-14,295.0
2025-07-15,290.0
2025-07-16,285.0
2025-07-17,285.0
2025-07-18,285.0
2025-07-19,285.0
2025-07-20,285.0
2025-07-21,285.0
2025-07-22,290.0
2025-07-23,290.0
2025-07-24,290.0
2025-07-25,300.0
2025-07-26,275.0
2025-07-27,275.0
2025-07-28,290.0
2025-07-29,290.0
2025-07-30,285.0
2025-07-31,285.0
2025-08-01,285.0
2025-08-02,285.0
2025-08-03,280.0
2025-08-04,270.0
2025-08-05,250.0
2025-08-06,270.0
2025-08-07,270.0
2025-08-08,270.0
2025-08-09,270.0
2025-08-10,270.0
2025-08-11,270.0
2025-08-12,250.0
2025-08-13,255.0
2025-08-14,255.0
2025-08-15,265.0
2025-08-16,250.0
2025-08-17,225.0
2025-08-18,225.0
2025-08-19,250.0
2025-08-20,240.0
2025-08-21,250.0
2025-08-22,240.0
2025-08-23,240.0
2025-08-24,240.0
2025-08-25,240.0
2025-08-26,250.0
2025-08-27,230.0
2025-08-28,215.0
2025-08-29,210.0
2025-08-30,215.0
2025-08-31,215.0
2025-09-01,215.0
2025-09-02,220.0
2025-09-03,210.0
2025-09-04,220.0
2025-09-05,225.0
2025-09-06,200.0
2025-09-07,205.0
2025-09-08,205.0
2025-09-09,220.0
2025-09-10,220.0
2025-09-11,220.0
2025-09-12,220.0
2025-09-13,220.0
2025-09-14,220.0
2025-09-15,220.0
2025-09-16,220.0
2025-09-17,210.0
2025-09-18,205.0
2025-09-19,210.0
2025-09-20,220.0
2025-09-21,225.0
2025-09-22,225.0
2025-09-23,220.0
2025-09-24,205.0
2025-09-25,205.0
2025-09-26,200.0
2025-09-27,225.0
2025-09-28,225.0
2025-09-29,225.0
2025-09-30,220.0
2025-10-01,205.0
2025-10-02,215.0
2025-10-03,190.0
2025-10-04,205.0
2025-10-05,205.0
2025-10-06,205.0
2025-10-07,245.0
2025-10-08,225.0
2025-10-09,225.0
2025-10-10,225.0
2025-10-11,225.0
2025-10-12,245.0
2025-10-13,235.0
2025-10-14,245.0
2025-10-15,260.0
2025-10-16,245.0
2025-10-17,245.0
2025-10-18,235.0
2025-10-19,270.0
2025-10-20,250.0
2025-10-21,245.0
2025-10-22,235.0
2025-10-23,260.0
2025-10-24,270.0
2025-10-25,265.0
2025-10-26,260.0
2025-10-27,270.0
2025-10-28,245.0
2025-10-29,285.0
2025-10-30,285.0
2025-10-31,295.0
2025-11-01,295.0
2025-11-02,345.0
2025-11-03,295.0
2025-11-04,345.0
2025-11-05,325.0
2025-11-06,300.0
2025-11-07,315.0
2025-11-08,350.0
2025-11-09,350.0
2025-11-10,350.0
2025-11-11,345.0
2025-11-12,335.0
2025-11-13,320.0
2025-11-14,345.0
2025-11-15,345.0
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
