date,price
2025-09-19,54.5
2025-09-20,54.5
2025-09-21,54.5
2025-09-22,54.0
2025-09-23,54.0
2025-09-24,54.0
2025-09-25,54.0
2025-09-26,54.0
2025-09-27,53.5
2025-09-28,53.5
2025-09-29,53.5
2025-09-30,53.5
2025-10-01,53.5
2025-10-02,53.5
2025-10-03,53.5
2025-10-04,53.5
2025-10-05,53.5
2025-10-06,53.5
2025-10-07,53.5
2025-10-08,53.5
2025-10-09,53.5
2025-10-10,53.5
2025-10-11,53.5
2025-10-12,53.5
2025-10-13,53.5
2025-10-14,53.5
2025-10-15,53.5
2025-10-16,53.5
2025-10-17,53.5
2025-10-18,53.5
2025-10-19,53.5
2025-10-20,53.5
2025-10-21,51.833333333333336
2025-10-22,50.166666666666664
2025-10-23,48.5
2025-10-24,53.5
2025-10-25,53.5
2025-10-26,53.5
2025-10-27,53.5
2025-10-28,53.5
2025-10-29,53.5
2025-10-30,53.5
2025-10-31,53.5
2025-11-01,54.25
2025-11-02,55.0
2025-11-03,55.0
2025-11-04,55.166666666666664
2025-11-05,55.333333333333336
2025-11-06,55.5
2025-11-07,55.0
2025-11-08,54.5
2025-11-09,56.0
2025-11-10,54.5
2025-11-11,54.5
2025-11-12,54.5
2025-11-13,54.5
2025-11-14,57.5
2025-11-15,55.0
2025-11-16,56.0
2025-11-17,56.0
2025-11-18,55.666666666666664
2025-11-19,55.333333333333336
2025-11-20,55.0
2025-11-21,56.0
2025-11-22,55.0
2025-11-23,55.0
2025-11-24,55.0
2025-11-25,55.333333333333336
2025-11-26,55.666666666666664
2025-11-27,56.0
2025-11-28,54.5
2025-11-29,54.5
2025-11-30,54.5
2025-12-01,55.0
2025-12-02,55.333333333333336
2025-12-03,55.666666666666664
2025-12-04,56.0
2025-12-05,56.0
2025-12-06,56.0
2025-12-07,53.0
2025-12-08,53.0
2025-12-09,53.666666666666664
2025-12-10,54.333333333333336
2025-12-11,55.0
2025-12-12,56.0
2025-12-13,55.0
2025-12-14,55.0
2025-12-15,55.0
2025-12-16,53.333333333333336
2025-12-17,51.666666666666664
2025-12-18,50.0
2025-12-19,56.0
2025-12-20,56.0
2025-12-21,56.0
2025-12-22,56.0
2025-12-23,56.0
2025-12-24,56.0
2025-12-25,56.0
2025-12-26,56.0
2025-12-27,56.0
2025-12-28,56.0
2025-12-29,55.0
2025-12-30,55.0
2025-12-31,55.0
