date,forecast,lower,upper
2026-03-22,62.45514662828585,52.31158635390487,72.59870690266683
2026-03-23,61.65947209165915,51.24795531455121,72.07098886876707
2026-03-24,62.709762480006404,52.962063641819,72.45746131819381
2026-03-25,64.94826017638287,56.518317144546884,73.37820320821886
2026-03-26,67.19736686658105,57.9166098457341,76.478123887428
2026-03-27,62.20053077656531,52.00496986016645,72.39609169296418
2026-03-28,64.60877237408882,55.32247454556749,73.89507020261014
2026-03-29,62.77341644293654,53.00777427050364,72.53905861536944
2026-03-30,61.882260961914625,51.94659993710103,71.81792198672822
2026-03-31,64.75729828759246,55.543060261580756,73.97153631360416
2026-04-01,62.571845560324434,52.42344265149193,72.72024846915694
2026-04-02,62.58245455414613,52.52093048668995,72.64397862160232
2026-04-03,62.58245455414613,52.89517076559115,72.2697383427011
2026-04-04,64.53450941733699,55.39428521002128,73.6747336246527
2026-04-05,62.97498732554864,53.802325788132144,72.14764886296514
2026-04-06,65.4256648983589,57.39884575252037,73.45248404419743
2026-04-07,65.41505590453721,56.86274294487536,73.96736886419907
2026-04-08,63.92979676950069,54.51730700748766,73.34228653151372
2026-04-09,70.75137979684702,63.211735200448594,78.29102439324544
2026-04-10,64.86338822580936,56.698207987749704,73.02856846386902
2026-04-11,66.3274293732025,58.6589168811999,73.99594186520511
2026-04-12,63.88736079421393,55.57035681441448,72.20436477401338
2026-04-13,63.653962930136764,55.14747905958249,72.16044680069103
2026-04-14,64.1313676521128,55.616043301273315,72.64669200295229
2026-04-15,63.92979676950069,55.17602049637147,72.6835730426299
2026-04-16,69.93448727257693,59.297679751520626,80.57129479363324
2026-04-17,59.85594314197194,49.10443898673859,70.60744729720528
2026-04-18,63.653962930136764,55.06703168783606,72.24089417243746
2026-04-19,63.653962930136764,54.791958064419305,72.51596779585422
2026-04-20,62.32783870242558,53.35618777742855,71.29948962742262
2026-04-21,65.17104904663836,57.62995817594863,72.71213991732809
2026-04-22,64.46024646058517,56.033344206494405,72.88714871467593
2026-04-23,64.47085545440686,55.94107468348432,73.0006362253294
2026-04-24,64.48146444822855,56.345107681222814,72.61782121523429
2026-04-25,65.76515270065298,57.745752284162975,73.78455311714298
2026-04-26,64.01466872007421,54.79871127225579,73.23062616789264
2026-04-27,62.32783870242558,52.466676758719345,72.18900064613182
2026-04-28,66.6350901940315,58.2848939711874,74.98528641687561
2026-04-29,64.46024646058517,56.571115405773114,72.34937751539722
2026-04-30,67.29284781097626,58.57340054409058,76.01229507786192
2026-05-01,61.93530593102307,52.43353573805376,71.43707612399238
2026-05-02,65.0225231331347,56.770097046219405,73.27494922004999
2026-05-03,63.39934707841621,53.8568657407347,72.94182841609774
2026-05-04,63.653962930136764,54.48354529079231,72.82438056948122
2026-05-05,66.61387220638812,58.488418865189246,74.739325547587
2026-05-06,64.9270421887395,56.00820310733435,73.84588127014466
2026-05-07,64.82095225052261,56.411991430064475,73.22991307098074
2026-05-08,64.7254713061274,55.16738431761343,74.28355829464137
2026-05-09,71.84410616048103,63.35240272712916,80.3358095938329
2026-05-10,63.79187984981873,54.8496547307558,72.73410496888165
2026-05-11,66.96396900250387,59.2658803670048,74.66205763800295
2026-05-12,67.4413737244799,59.42926778409194,75.45347966486786
2026-05-13,67.73842555148721,62.615072805481915,72.8617782974925
2026-05-14,69.83900632818172,62.98000297200818,76.69800968435527
2026-05-15,64.96947816402626,57.543273211293,72.39568311675951
2026-05-16,67.67477158855706,60.18931105763447,75.16023211947966
2026-05-17,64.01466872007421,55.598079235015554,72.43125820513288
2026-05-18,64.3117205470815,55.712308325307276,72.91113276885574
2026-05-19,64.01466872007421,54.98332612220982,73.0460113179386
2026-05-20,63.717616893066904,54.59697630152949,72.83825748460431
2026-05-21,63.88736079421393,55.04318060609022,72.73154098233765
2026-05-22,64.06771368918265,55.348618892129466,72.78680848623584
2026-05-23,64.29050255943814,54.284363387909494,74.29664173096678
2026-05-24,64.5239004235153,54.4632078032232,74.5845930438074
2026-05-25,64.3117205470815,54.74232738763822,73.8811137065248
2026-05-26,64.08893167682604,55.013263899742086,73.16459945390999
2026-05-27,63.86614280657056,54.93023243996548,72.80205317317564
2026-05-28,64.06771368918265,55.262094301541595,72.87333307682371
2026-05-29,64.26928457179476,55.572275430716424,72.9662937128731
2026-05-30,64.36476551618996,55.66554177151021,73.0639892608697
2026-05-31,64.44963746676348,55.64710186842591,73.25217306510105
2026-06-01,64.3117205470815,55.79059872422274,72.83284236994028
2026-06-02,66.46534629288448,58.334233070207034,74.59645951556192
2026-06-03,64.01466872007421,55.33840978433469,72.69092765581374
2026-06-04,68.49166411282717,62.36681659472519,74.61651163092915
2026-06-05,67.83390649588242,61.154730834170856,74.51308215759397
2026-06-06,66.74118013224839,59.624072517493644,73.85828774700313
2026-06-07,64.2162396026863,56.369656366652926,72.06282283871968
2026-06-08,64.3117205470815,56.47078460294831,72.15265649121471
2026-06-09,66.36986534848927,58.532949955300445,74.2067807416781
2026-06-10,63.97223274478745,55.06242771886236,72.88203777071254
2026-06-11,68.51288210047053,60.6131794225212,76.41258477841987
2026-06-12,63.94040576332238,55.02719342208424,72.85361810456052
2026-06-13,64.15258563975617,55.376519058422595,72.92865222108975
2026-06-14,64.36476551618996,55.6154102119404,73.11412082043952
2026-06-15,64.3117205470815,55.67802872029037,72.94541237387264
2026-06-16,64.01466872007421,55.38530584208606,72.64403159806236
2026-06-17,63.70700789924521,54.99265664628324,72.42135915220719
2026-06-18,63.919187775679,54.937402260537816,72.90097329082018
2026-06-19,64.1313676521128,56.027478807860305,72.2352564963653
2026-06-20,66.6456991878532,59.44944534019051,73.84195303551589
2026-06-21,63.420565066059595,56.039974325475214,70.80115580664398
2026-06-22,64.3117205470815,56.866097768562575,71.75734332560043
2026-06-23,66.38047434231096,58.58509330993031,74.17585537469162
2026-06-24,64.15258563975617,54.991993763681776,73.31317751583056
2026-06-25,64.39659249765504,54.8040058100092,73.98917918530087
2026-06-26,64.64059935555389,55.14598885906695,74.13520985204083
2026-06-27,64.59816338026712,55.07843185464099,74.11789490589325
2026-06-28,64.56633639880206,54.90042898769988,74.23224380990425
2026-06-29,64.3117205470815,54.88878240656504,73.73465868759797
2026-06-30,66.70935315078333,57.73324400706187,75.68546229450479
2026-07-01,64.07832268300434,54.799656675436225,73.35698869057246
2026-07-02,68.7568889583694,61.2775810759514,76.2361968407874
2026-07-03,65.81819766976142,57.41013473945458,74.22626060006826
2026-07-04,65.60601779332762,57.04023978079426,74.171795805861
2026-07-05,65.39383791689384,56.75200000126502,74.03567583252267
2026-07-06,65.4256648983589,57.65364462046462,73.19768517625319
2026-07-07,66.25316641645068,59.79207313435051,72.71425969855086
2026-07-08,68.20522127964155,62.301527683256325,74.10891487602677
2026-07-09,68.08852234760296,60.38800614672395,75.78903854848197
2026-07-10,63.68578991160184,54.78204614170369,72.58953368149999
2026-07-11,62.69915348618471,53.74173948436477,71.65656748800465
2026-07-12,65.00130514549133,56.135740175338555,73.8668701156441
2026-07-13,61.75495303605435,52.48715267566678,71.02275339644193
2026-07-14,65.71210773154452,59.227545905175674,72.19666955791337
2026-07-15,66.9427510148605,60.66737692242585,73.21812510729515
2026-07-16,67.49441869358834,60.636317242020276,74.3525201451564
2026-07-17,64.44963746676348,56.28316013562491,72.61611479790204
2026-07-18,62.646108517076264,54.61235273288665,70.67986430126588
2026-07-19,63.12351323905229,55.2129160934507,71.03411038465389
2026-07-20,62.86889738733174,54.59241092507011,71.14538384959337
2026-07-21,62.60367254178951,54.27986166455304,70.92748341902598
2026-07-22,65.97733257708676,61.62494715297735,70.32971800119616
2026-07-23,67.10188592218584,60.83281035397007,73.37096149040163
2026-07-24,63.80248884364042,55.216919015143304,72.38805867213753
2026-07-25,60.52430975273837,51.67311691109267,69.37550259438407
2026-07-26,64.15258563975617,56.5479536828499,71.75721759666244
2026-07-27,62.1050498321701,53.40033932808095,70.80976033625925
2026-07-28,61.712517060767595,52.490390711600604,70.93464340993458
2026-07-29,61.47911919669043,52.18653126866952,70.77170712471134
2026-07-30,62.66732650471965,53.615467380760634,71.71918562867866
2026-07-31,60.37578383923472,51.34884352038914,69.4027241580803
2026-08-01,64.1207586582911,57.53814385868448,70.70337345789771
2026-08-02,64.00405972625252,58.12871490232942,69.87940455017562
2026-08-03,61.38363825229522,54.70262937039722,68.06464713419322
2026-08-04,65.77576169447465,59.17177308152263,72.37975030742668
2026-08-05,60.343956857769655,53.26373620584079,67.42417750969852
2026-08-06,61.65947209165915,55.41976522674955,67.89917895656875
2026-08-07,64.3117205470815,57.224734140998876,71.39870695316414
2026-08-08,62.221748764208684,54.700805950970434,69.74269157744693
2026-08-09,64.53450941733699,53.75794778386595,75.31107105080804
2026-08-10,61.2032853573265,51.309042506051824,71.09752820860118
2026-08-11,65.86063364504817,60.61228179708675,71.10898549300958
2026-08-12,67.63233561327031,58.785957280867834,76.4787139456728
2026-08-13,64.3117205470815,57.15996583092967,71.46347526323333
2026-08-14,62.062613856883345,54.12273012977499,70.0024975839917
2026-08-15,61.829215992806176,54.06143259726791,69.59699938834444
2026-08-16,64.09954067064773,57.42333537721943,70.77574596407602
2026-08-17,63.653962930136764,55.92221021810568,71.38571564216785
2026-08-18,61.0017144747144,52.428500374973275,69.57492857445553
2026-08-19,61.0017144747144,52.70102958730902,69.30239936211977
2026-08-20,64.3117205470815,56.3076532610075,72.31578783315551
2026-08-21,60.25908490719613,51.457704560909534,69.06046525348273
2026-08-22,61.882260961914625,53.833229576710565,69.93129234711868
2026-08-23,61.68069007930253,53.498911847157636,69.86246831144742
2026-08-24,61.468510202868735,54.80049259041449,68.13652781532298
2026-08-25,61.0017144747144,55.857786014869724,66.14564293455908
2026-08-26,61.0017144747144,52.461829229583756,69.54159971984504
2026-08-27,61.16084938203974,52.72383095133805,69.59786781274144
2026-08-28,61.31998428936508,52.623975825707745,70.01599275302242
2026-08-29,60.06812301840572,51.13522952077574,69.0010165160357
2026-08-30,61.595818128729015,52.30194029867336,70.88969595878467
2026-08-31,58.2858120563619,48.131693995200706,68.43993011752309
2026-09-01,59.23001250649226,49.46175511430607,68.99826989867844
2026-09-02,59.00722363623678,53.98352733968381,64.03091993278976
2026-09-03,62.99620531319202,59.20881638676791,66.78359423961614
2026-09-04,59.85594314197194,55.31599720396783,64.39588907997604
2026-09-05,63.653962930136764,61.70487329648725,65.60305256378628
2026-09-06,62.953769337905264,60.22743764862019,65.68010102719033
2026-09-07,61.532164165798875,58.303046639291054,64.7612816923067
2026-09-08,61.0017144747144,56.404254306317064,65.59917464311172
2026-09-09,58.24337608107514,52.98745462047472,63.49929754167556
2026-09-10,61.65947209165915,57.6551079124167,65.66383627090158
2026-09-11,59.28305747560071,54.84204915766209,63.724065793539324
2026-09-12,59.85594314197194,55.443091619430085,64.2687946645138
2026-09-13,63.303866134021014,61.41168339443163,65.1960488736104
2026-09-14,63.60091796102832,60.78792809257874,66.4139078294779
2026-09-15,61.44729221522536,56.46968912940183,66.42489530104889
2026-09-16,57.69170840234729,52.2970449652087,63.08637183948588
2026-09-17,58.94356967330665,54.11538717468463,63.77175217192867
2026-09-18,62.179312788921926,58.567189070110516,65.79143650773334
2026-09-19,59.97264207401052,54.804655139042524,65.14062900897852
2026-09-20,65.2240940157468,55.396424277706146,75.05176375378745
2026-09-21,63.250821164912566,54.49781873603138,72.00382359379375
2026-09-22,63.653962930136764,56.05135190496916,71.25657395530436
2026-09-23,61.30937529554339,54.72921087206581,67.88953971902097
2026-09-24,58.975396654771714,54.21734222885349,63.73345108068994
2026-09-25,58.89052470419819,54.227351878749836,63.55369752964655
2026-09-26,61.02293246235778,57.41993189061206,64.6259330341035
2026-09-27,63.8130978374621,60.19800613738035,67.42818953754386
2026-09-28,62.85828839351006,59.867015487204114,65.849561299816
2026-09-29,64.09954067064773,61.98176311858991,66.21731822270554
2026-09-30,62.6142815356112,59.65434380653648,65.57421926468592
2026-10-01,61.12902240057467,53.205621009757714,69.05242379139162
2026-10-02,62.09444083834842,54.69217070007327,69.49671097662356
2026-10-03,61.78678001751942,54.50165028634785,69.07190974869098
2026-10-04,63.664571923958455,57.536097869187564,69.79304597872934
2026-10-05,61.871651968092934,55.34846918665871,68.39483474952716
2026-10-06,62.85828839351006,55.71905266970881,69.99752411731131
2026-10-07,59.749853203755045,51.26486725444434,68.23483915306575
2026-10-08,63.6221359486717,55.18407218972794,72.06019970761545
2026-10-09,58.741998790694545,56.33269681709306,61.15130076429603
2026-10-10,60.8001435921023,52.144996203409264,69.45529098079534
2026-10-11,64.17380362739955,57.93627334691193,70.41133390788717
2026-10-12,62.242966751852066,54.902014987945705,69.58391851575843
2026-10-13,64.23745759032968,57.18077540108522,71.29413977957415
2026-10-14,64.05710469536096,58.16358024898764,69.95062914173428
2026-10-15,63.86614280657056,55.25300055069205,72.47928506244907
2026-10-16,73.2869293202308,72.37492844303823,74.19893019742337
2026-10-17,74.37965568386481,73.98120869868359,74.77810266904604
2026-10-18,73.90225096188878,72.9371238200054,74.86737810377217
2026-10-19,72.74587063532462,72.21460798841633,73.27713328223291
2026-10-20,73.382410264626,73.1964683382081,73.5683521910439
2026-10-21,73.60519913488147,73.24216965949414,73.96822861026881
2026-10-22,74.04016788157075,73.85422595515286,74.22610980798865
2026-10-23,74.26295675182622,74.07701482540833,74.44889867824412
2026-10-24,74.04016788157075,72.410962431052,75.6693733320895
2026-10-25,72.08811301837989,71.00787896966636,73.1683470670934
2026-10-26,73.382410264626,70.98287397609025,75.78194655316176
2026-10-27,76.25744759030384,74.79647531130605,77.71841986930163
2026-10-28,74.50696360972509,74.31216730585872,74.70175991359146
2026-10-29,74.74036147380225,74.70494396400836,74.77577898359614
2026-10-30,74.69792549851549,74.52083794954606,74.87501304748491
2026-10-31,74.4857456220817,74.2998036956638,74.67168754849959
2026-11-01,74.26295675182622,74.0858692028568,74.44004430079565
2026-11-02,74.47513662826002,74.47513662826002,74.47513662826002
2026-11-03,74.47513662826002,74.47513662826002,74.47513662826002
2026-11-04,74.47513662826002,74.47513662826002,74.47513662826002
2026-11-05,74.47513662826002,74.47513662826002,74.47513662826002
2026-11-06,74.47513662826002,74.46628225081155,74.48399100570849
2026-11-07,74.46452763443833,74.45567325698985,74.4733820118868
2026-11-08,74.47513662826002,73.38604820209802,75.56422505442201
2026-11-09,75.78004286832783,75.46128528018284,76.09880045647282
2026-11-10,75.39811909074699,74.78716704680247,76.00907113469151
2026-11-11,74.66609851705041,74.43588470339016,74.89631233071067
2026-11-12,74.94193235641436,74.7117185427541,75.17214617007461
2026-11-13,74.66609851705041,74.66609851705041,74.66609851705041
2026-11-14,74.66609851705041,74.49786534552946,74.83433168857137
2026-11-15,74.46452763443833,65.73411147024547,83.19494379863119
2026-11-16,64.00405972625252,63.38501130954974,64.6231081429553
2026-11-17,64.71486231230571,63.892544266237834,65.53718035837359
2026-11-18,63.770661862175345,62.94834381610747,64.59297990824322
2026-11-19,62.826461412044985,61.763915622182,63.88900720190797
2026-11-20,61.6064271225507,56.3583748734883,66.8544793716131
2026-11-21,67.63233561327031,64.60177023000892,70.6629009965317
2026-11-22,64.15258563975617,63.94931601039108,64.35585526912126
2026-11-23,64.38598350383333,64.0995581170007,64.67240889066596
2026-11-24,64.71486231230571,64.43767645408059,64.99204817053084
2026-11-25,65.03313212695639,64.75594626873126,65.31031798518151
2026-11-26,65.35140194160708,62.71813628846837,67.98466759474579
2026-11-27,62.32783870242558,62.31859917381808,62.33707823103308
2026-11-28,62.33844769624727,60.4351048031014,64.24179058939315
2026-11-29,64.5239004235153,64.35758890858023,64.69021193845037
2026-11-30,64.33293853472489,63.76932728966713,64.89654977978265
2026-12-01,64.98008715784795,60.748383055611015,69.21179126008488
2026-12-02,60.12116798751418,52.424640657463165,67.8176953175652
2026-12-03,68.95845984098149,67.41545856352829,70.50146111843469
2026-12-04,67.18675787275936,66.79869767124418,67.57481807427453
2026-12-05,67.63233561327031,67.63233561327031,67.63233561327031
2026-12-06,67.63233561327031,63.01257130951821,72.25209991702242
2026-12-07,72.93683252411505,67.62410357480012,78.24956147342998
2026-12-08,66.83666107664361,64.06480249439234,69.60851965889488
2026-12-09,63.653962930136764,59.03419862638465,68.27372723388888
2026-12-10,68.95845984098149,56.642168207178365,81.27475147478461
2026-12-11,83.10024860529354,69.62901589555239,96.5714813150347
2026-12-12,67.63233561327031,67.63233561327031,67.63233561327031
2026-12-13,67.63233561327031,67.63233561327031,67.63233561327031
2026-12-14,67.63233561327031,67.5861379702328,67.67853325630783
2026-12-15,67.68538058237876,64.17435971152716,71.19640145323035
2026-12-16,63.653962930136764,56.7243164745086,70.58360938576493
2026-12-17,71.61070829640386,69.3008261445278,73.92059044827991
2026-12-18,68.95845984098149,68.38560906731622,69.53131061464676
2026-12-19,68.30070222403674,67.71861192176398,68.8827925263095
2026-12-20,67.63233561327031,67.63233561327031,67.63233561327031
2026-12-21,67.63233561327031,67.4013473980827,67.86332382845792
2026-12-22,67.36711076772808,64.13327575510161,70.60094578035455
2026-12-23,63.653962930136764,56.7243164745086,70.58360938576493
2026-12-24,71.61070829640386,64.6810618407757,78.54035475203202
2026-12-25,79.56745366267096,77.2575715107949,81.87733581454701
2026-12-26,76.91520520724859,69.98555875162043,83.84485166287675
2026-12-27,68.95845984098149,66.64857768910544,71.26834199285754
2026-12-28,66.30621138555912,65.84423495518391,66.76818781593434
2026-12-29,66.83666107664361,62.52180121693914,71.15152093634808
2026-12-30,61.882260961914625,53.40961322883325,70.354908694996
2026-12-31,71.61070829640386,64.6810618407757,78.54035475203202
