date,price
2025-10-14,80.0
2025-10-15,70.0
2025-10-16,80.0
2025-10-17,80.0
2025-10-18,83.33333333333333
2025-10-19,86.66666666666667
2025-10-20,90.0
2025-10-21,100.0
2025-10-22,100.0
2025-10-23,100.0
2025-10-24,105.0
2025-10-25,110.0
2025-10-26,115.0
2025-10-27,120.0
2025-10-28,100.0
2025-10-29,120.0
2025-10-30,120.0
2025-10-31,120.0
2025-11-01,120.0
2025-11-02,120.0
2025-11-03,120.0
2025-11-04,120.0
2025-11-05,150.0
2025-11-06,150.0
2025-11-07,170.0
2025-11-08,170.0
2025-11-09,170.0
2025-11-10,170.0
2025-11-11,150.0
2025-11-12,145.0
2025-11-13,142.5
2025-11-14,140.0
2025-11-15,153.33333333333334
2025-11-16,166.66666666666666
2025-11-17,180.0
2025-11-18,180.0
2025-11-19,180.0
2025-11-20,180.0
2025-11-21,180.0
2025-11-22,173.33333333333334
2025-11-23,166.66666666666666
2025-11-24,160.0
2025-11-25,180.0
2025-11-26,160.0
2025-11-27,150.0
2025-11-28,120.0
2025-11-29,115.0
2025-11-30,110.0
2025-12-01,105.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,80.0
2025-12-05,80.0
2025-12-06,76.66666666666667
2025-12-07,73.33333333333333
2025-12-08,70.0
2025-12-09,65.0
2025-12-10,60.0
2025-12-11,60.0
2025-12-12,60.0
2025-12-13,60.0
2025-12-14,60.0
2025-12-15,60.0
2025-12-16,60.0
2025-12-17,60.0
2025-12-18,60.0
2025-12-19,60.0
2025-12-20,60.0
2025-12-21,60.0
2025-12-22,60.0
2025-12-23,60.0
2025-12-24,60.0
2025-12-25,60.0
2025-12-26,60.0
2025-12-27,60.0
2025-12-28,60.0
2025-12-29,60.0
2025-12-30,60.0
2025-12-31,60.0
