date,price
2025-09-06,60.0
2025-09-07,60.0
2025-09-08,60.0
2025-09-09,70.0
2025-09-10,80.0
2025-09-11,80.0
2025-09-12,80.0
2025-09-13,80.0
2025-09-14,80.0
2025-09-15,80.0
2025-09-16,80.0
2025-09-17,80.0
2025-09-18,86.66666666666667
2025-09-19,93.33333333333333
2025-09-20,100.0
2025-09-21,100.0
2025-09-22,100.0
2025-09-23,100.0
2025-09-24,100.0
2025-09-25,100.0
2025-09-26,100.0
2025-09-27,100.0
2025-09-28,70.0
2025-09-29,80.0
2025-09-30,80.0
2025-10-01,80.0
2025-10-02,76.66666666666667
2025-10-03,73.33333333333333
2025-10-04,70.0
2025-10-05,60.0
2025-10-06,60.0
2025-10-07,70.0
2025-10-08,70.0
2025-10-09,66.66666666666667
2025-10-10,63.333333333333336
2025-10-11,60.0
2025-10-12,60.0
2025-10-13,60.0
2025-10-14,60.0
2025-10-15,60.0
2025-10-16,60.0
2025-10-17,60.0
2025-10-18,60.0
2025-10-19,60.0
2025-10-20,60.0
2025-10-21,65.0
2025-10-22,70.0
2025-10-23,66.66666666666667
2025-10-24,63.333333333333336
2025-10-25,60.0
2025-10-26,60.0
2025-10-27,60.0
2025-10-28,60.0
2025-10-29,60.0
2025-10-30,62.5
2025-10-31,65.0
2025-11-01,67.5
2025-11-02,70.0
2025-11-03,60.0
2025-11-04,60.0
2025-11-05,60.0
2025-11-06,60.0
2025-11-07,60.0
2025-11-08,60.0
2025-11-09,60.0
2025-11-10,60.0
2025-11-11,60.0
2025-11-12,60.0
2025-11-13,60.0
2025-11-14,60.0
2025-11-15,60.0
2025-11-16,60.0
2025-11-17,60.0
2025-11-18,60.0
2025-11-19,60.0
2025-11-20,60.0
2025-11-21,60.0
2025-11-22,60.0
2025-11-23,50.0
2025-11-24,60.0
2025-11-25,60.0
2025-11-26,60.0
2025-11-27,60.0
2025-11-28,60.0
2025-11-29,60.0
2025-11-30,60.0
2025-12-01,60.0
2025-12-02,60.0
2025-12-03,60.0
2025-12-04,60.0
2025-12-05,60.0
2025-12-06,60.0
2025-12-07,60.0
2025-12-08,60.0
2025-12-09,60.0
2025-12-10,70.0
2025-12-11,70.0
2025-12-12,70.0
2025-12-13,70.0
2025-12-14,70.0
2025-12-15,70.0
2025-12-16,60.0
2025-12-17,61.25
2025-12-18,62.5
2025-12-19,63.75
2025-12-20,65.0
2025-12-21,70.0
2025-12-22,60.0
2025-12-23,70.0
2025-12-24,70.0
2025-12-25,70.0
2025-12-26,70.0
2025-12-27,70.0
2025-12-28,70.0
2025-12-29,70.0
2025-12-30,70.0
2025-12-31,80.0
