date,price
2025-11-04,100.0
2025-11-05,100.0
2025-11-06,100.0
2025-11-07,100.0
2025-11-08,100.0
2025-11-09,100.0
2025-11-10,100.0
2025-11-11,100.0
2025-11-12,100.0
2025-11-13,100.0
2025-11-14,100.0
2025-11-15,100.0
2025-11-16,100.0
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,93.33333333333333
2025-11-20,86.66666666666667
2025-11-21,80.0
2025-11-22,80.0
2025-11-23,80.0
2025-11-24,80.0
2025-11-25,80.0
2025-11-26,80.0
2025-11-27,80.0
2025-11-28,80.0
2025-11-29,75.0
2025-11-30,70.0
2025-12-01,80.0
2025-12-02,70.0
2025-12-03,70.0
2025-12-04,70.0
2025-12-05,70.0
2025-12-06,70.0
2025-12-07,70.0
2025-12-08,70.0
2025-12-09,70.0
2025-12-10,66.66666666666667
2025-12-11,63.333333333333336
2025-12-12,60.0
2025-12-13,60.0
2025-12-14,60.0
2025-12-15,60.0
2025-12-16,60.0
2025-12-17,60.0
2025-12-18,60.0
2025-12-19,60.0
2025-12-20,60.0
2025-12-21,60.0
2025-12-22,60.0
2025-12-23,60.0
2025-12-24,63.333333333333336
2025-12-25,66.66666666666667
2025-12-26,70.0
2025-12-27,70.0
2025-12-28,92.5
2025-12-29,90.0
2025-12-30,90.0
2025-12-31,90.0
