date,forecast,lower,upper
2026-04-11,220.0,176.88,263.12
2026-04-12,230.0,184.92000000000002,275.08
2026-04-13,225.0,180.9,269.1
2026-04-14,220.0,176.88,263.12
2026-04-15,215.0,172.86,257.14
2026-04-16,215.0,172.86,257.14
2026-04-17,215.0,172.86,257.14
2026-04-18,225.0,180.9,269.1
2026-04-19,225.0,180.9,269.1
2026-04-20,225.0,180.9,269.1
2026-04-21,227.5,182.91,272.09
2026-04-22,230.0,184.92000000000002,275.08
2026-04-23,240.0,192.96,287.04
2026-04-24,255.0,205.02,304.98
2026-04-25,240.0,192.96,287.04
2026-04-26,230.0,184.92000000000002,275.08
2026-04-27,225.0,180.9,269.1
2026-04-28,232.5,186.93,278.07
2026-04-29,240.0,192.96,287.04
2026-04-30,240.0,192.96,287.04
2026-05-01,240.0,192.96,287.04
2026-05-02,265.0,213.06,316.94
2026-05-03,255.0,205.02,304.98
2026-05-04,240.0,192.96,287.04
2026-05-05,252.5,203.01,301.99
2026-05-06,265.0,213.06,316.94
2026-05-07,260.0,209.04,310.96
2026-05-08,250.0,201.0,299.0
2026-05-09,250.0,201.0,299.0
2026-05-10,250.0,201.0,299.0
2026-05-11,260.0,209.04,310.96
2026-05-12,275.0,221.1,328.9
2026-05-13,290.0,233.16,346.84
2026-05-14,280.0,225.12,334.88
2026-05-15,275.0,221.1,328.9
2026-05-16,275.0,221.1,328.9
2026-05-17,260.0,209.04,310.96
2026-05-18,275.0,221.1,328.9
2026-05-19,275.0,221.1,328.9
2026-05-20,275.0,221.1,328.9
2026-05-21,275.0,221.1,328.9
2026-05-22,300.0,241.2,358.8
2026-05-23,300.0,241.2,358.8
2026-05-24,305.0,245.22,364.78
2026-05-25,325.0,261.3,388.7
2026-05-26,322.5,259.29,385.71
2026-05-27,320.0,257.28,382.72
2026-05-28,320.0,257.28,382.72
2026-05-29,317.5,255.27,379.73
2026-05-30,322.5,259.29,385.71
2026-05-31,322.5,259.29,385.71
2026-06-01,322.5,259.29,385.71
2026-06-02,321.25,258.285,384.215
2026-06-03,320.0,257.28,382.72
2026-06-04,315.0,253.26,376.74
2026-06-05,320.0,257.28,382.72
2026-06-06,320.0,257.28,382.72
2026-06-07,330.0,265.32,394.68
2026-06-08,335.0,269.34000000000003,400.65999999999997
2026-06-09,330.0,265.32,394.68
2026-06-10,325.0,261.3,388.7
2026-06-11,325.0,261.3,388.7
2026-06-12,325.0,261.3,388.7
2026-06-13,320.0,257.28,382.72
2026-06-14,325.0,261.3,388.7
2026-06-15,325.0,261.3,388.7
2026-06-16,320.0,257.28,382.72
2026-06-17,315.0,253.26,376.74
2026-06-18,315.0,253.26,376.74
2026-06-19,320.0,257.28,382.72
2026-06-20,317.5,255.27,379.73
2026-06-21,315.0,253.26,376.74
2026-06-22,315.0,253.26,376.74
2026-06-23,312.5,251.25,373.75
2026-06-24,310.0,249.24,370.76
2026-06-25,310.0,249.24,370.76
2026-06-26,305.0,245.22,364.78
2026-06-27,310.0,249.24,370.76
2026-06-28,305.0,245.22,364.78
2026-06-29,305.0,245.22,364.78
2026-06-30,305.0,245.22,364.78
2026-07-01,305.0,245.22,364.78
2026-07-02,310.0,249.24,370.76
2026-07-03,310.0,249.24,370.76
2026-07-04,310.0,249.24,370.76
2026-07-05,315.0,253.26,376.74
2026-07-06,305.0,245.22,364.78
2026-07-07,297.5,239.19,355.81
2026-07-08,290.0,233.16,346.84
2026-07-09,295.0,237.18,352.82
2026-07-10,285.0,229.14,340.86
2026-07-11,290.0,233.16,346.84
2026-07-12,285.0,229.14,340.86
2026-07-13,295.0,237.18,352.82
2026-07-14,290.0,233.16,346.84
2026-07-15,285.0,229.14,340.86
2026-07-16,285.0,229.14,340.86
2026-07-17,285.0,229.14,340.86
2026-07-18,285.0,229.14,340.86
2026-07-19,285.0,229.14,340.86
2026-07-20,285.0,229.14,340.86
2026-07-21,287.5,231.15,343.85
2026-07-22,290.0,233.16,346.84
2026-07-23,290.0,233.16,346.84
2026-07-24,300.0,241.2,358.8
2026-07-25,275.0,221.1,328.9
2026-07-26,275.0,221.1,328.9
2026-07-27,290.0,233.16,346.84
2026-07-28,287.5,231.15,343.85
2026-07-29,285.0,229.14,340.86
2026-07-30,285.0,229.14,340.86
2026-07-31,285.0,229.14,340.86
2026-08-01,285.0,229.14,340.86
2026-08-02,280.0,225.12,334.88
2026-08-03,270.0,217.07999999999998,322.92
2026-08-04,270.0,217.07999999999998,322.92
2026-08-05,270.0,217.07999999999998,322.92
2026-08-06,270.0,217.07999999999998,322.92
2026-08-07,270.0,217.07999999999998,322.92
2026-08-08,270.0,217.07999999999998,322.92
2026-08-09,270.0,217.07999999999998,322.92
2026-08-10,270.0,217.07999999999998,322.92
2026-08-11,262.5,211.05,313.95
2026-08-12,255.0,205.02,304.98
2026-08-13,255.0,205.02,304.98
2026-08-14,265.0,213.06,316.94
2026-08-15,250.0,201.0,299.0
2026-08-16,225.0,180.9,269.1
2026-08-17,225.0,180.9,269.1
2026-08-18,232.5,186.93,278.07
2026-08-19,240.0,192.96,287.04
2026-08-20,250.0,201.0,299.0
2026-08-21,240.0,192.96,287.04
2026-08-22,240.0,192.96,287.04
2026-08-23,240.0,192.96,287.04
2026-08-24,240.0,192.96,287.04
2026-08-25,235.0,188.94,281.06
2026-08-26,230.0,184.92000000000002,275.08
2026-08-27,215.0,172.86,257.14
2026-08-28,210.0,168.84,251.16
2026-08-29,215.0,172.86,257.14
2026-08-30,215.0,172.86,257.14
2026-08-31,215.0,172.86,257.14
2026-09-01,212.5,170.85,254.15
2026-09-02,210.0,168.84,251.16
2026-09-03,220.0,176.88,263.12
2026-09-04,225.0,180.9,269.1
2026-09-05,200.0,160.8,239.2
2026-09-06,205.0,164.82,245.18
2026-09-07,205.0,164.82,245.18
2026-09-08,212.5,170.85,254.15
2026-09-09,220.0,176.88,263.12
2026-09-10,220.0,176.88,263.12
2026-09-11,220.0,176.88,263.12
2026-09-12,220.0,176.88,263.12
2026-09-13,220.0,176.88,263.12
2026-09-14,220.0,176.88,263.12
2026-09-15,215.0,172.86,257.14
2026-09-16,210.0,168.84,251.16
2026-09-17,205.0,164.82,245.18
2026-09-18,210.0,168.84,251.16
2026-09-19,220.0,176.88,263.12
2026-09-20,225.0,180.9,269.1
2026-09-21,225.0,180.9,269.1
2026-09-22,215.0,172.86,257.14
2026-09-23,205.0,164.82,245.18
2026-09-24,205.0,164.82,245.18
2026-09-25,200.0,160.8,239.2
2026-09-26,225.0,180.9,269.1
2026-09-27,225.0,180.9,269.1
2026-09-28,225.0,180.9,269.1
2026-09-29,215.0,172.86,257.14
2026-09-30,205.0,164.82,245.18
2026-10-01,215.0,172.86,257.14
2026-10-02,190.0,152.76,227.24
2026-10-03,205.0,164.82,245.18
2026-10-04,205.0,164.82,245.18
2026-10-05,205.0,164.82,245.18
2026-10-06,215.0,172.86,257.14
2026-10-07,225.0,180.9,269.1
2026-10-08,225.0,180.9,269.1
2026-10-09,225.0,180.9,269.1
2026-10-10,225.0,180.9,269.1
2026-10-11,230.0,184.92000000000002,275.08
2026-10-12,235.0,188.94,281.06
2026-10-13,247.5,198.99,296.01
2026-10-14,246.25,197.985,294.515
2026-10-15,245.0,196.98000000000002,293.02
2026-10-16,245.0,196.98000000000002,293.02
2026-10-17,235.0,188.94,281.06
2026-10-18,242.5,194.97,290.03
2026-10-19,250.0,201.0,299.0
2026-10-20,242.5,194.97,290.03
2026-10-21,235.0,188.94,281.06
2026-10-22,260.0,209.04,310.96
2026-10-23,270.0,217.07999999999998,322.92
2026-10-24,265.0,213.06,316.94
2026-10-25,260.0,209.04,310.96
2026-10-26,270.0,217.07999999999998,322.92
2026-10-27,277.5,223.11,331.89
2026-10-28,285.0,229.14,340.86
2026-10-29,285.0,229.14,340.86
2026-10-30,295.0,237.18,352.82
2026-10-31,295.0,237.18,352.82
2026-11-01,295.0,237.18,352.82
2026-11-02,295.0,237.18,352.82
2026-11-03,310.0,249.24,370.76
2026-11-04,325.0,261.3,388.7
2026-11-05,300.0,241.2,358.8
2026-11-06,315.0,253.26,376.74
2026-11-07,350.0,281.4,418.6
2026-11-08,350.0,281.4,418.6
2026-11-09,350.0,281.4,418.6
2026-11-10,342.5,275.37,409.63
2026-11-11,335.0,269.34000000000003,400.65999999999997
2026-11-12,320.0,257.28,382.72
2026-11-13,345.0,277.38,412.62
2026-11-14,345.0,277.38,412.62
2026-11-15,345.0,277.38,412.62
2026-11-16,340.0,273.36,406.64
2026-11-17,352.5,283.40999999999997,421.59000000000003
2026-11-18,365.0,293.46000000000004,436.53999999999996
2026-11-19,325.0,261.3,388.7
2026-11-20,350.0,281.4,418.6
2026-11-21,350.0,281.4,418.6
2026-11-22,350.0,281.4,418.6
2026-11-23,360.0,289.44,430.56
2026-11-24,360.0,289.44,430.56
2026-11-25,360.0,289.44,430.56
2026-11-26,345.0,277.38,412.62
2026-11-27,345.0,277.38,412.62
2026-11-28,345.0,277.38,412.62
2026-11-29,355.0,285.42,424.58
2026-11-30,320.0,257.28,382.72
2026-12-01,330.0,265.32,394.68
2026-12-02,340.0,273.36,406.64
2026-12-03,330.0,265.32,394.68
2026-12-04,335.0,269.34000000000003,400.65999999999997
2026-12-05,340.0,273.36,406.64
2026-12-06,325.0,261.3,388.7
2026-12-07,325.0,261.3,388.7
2026-12-08,335.0,269.34000000000003,400.65999999999997
2026-12-09,345.0,277.38,412.62
2026-12-10,342.5,275.37,409.63
2026-12-11,340.0,273.36,406.64
2026-12-12,340.0,273.36,406.64
2026-12-13,340.0,273.36,406.64
2026-12-14,340.0,273.36,406.64
2026-12-15,340.0,273.36,406.64
2026-12-16,340.0,273.36,406.64
2026-12-17,340.0,273.36,406.64
2026-12-18,355.0,285.42,424.58
2026-12-19,340.0,273.36,406.64
2026-12-20,360.0,289.44,430.56
2026-12-21,365.0,293.46000000000004,436.53999999999996
2026-12-22,462.5,371.85,553.15
2026-12-23,560.0,450.24,669.76
2026-12-24,660.0,530.64,789.36
2026-12-25,660.0,530.64,789.36
2026-12-26,660.0,530.64,789.36
2026-12-27,655.0,526.62,783.38
2026-12-28,650.0,522.6,777.4
2026-12-29,650.0,522.6,777.4
2026-12-30,650.0,522.6,777.4
2026-12-31,650.0,522.6,777.4
