date,forecast,lower,upper
2026-01-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-31,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-02-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-03-31,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-04-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-05-31,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-06-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-07-31,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-08-31,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-08,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-09,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-10,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-11,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-12,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-13,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-14,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-15,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-16,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-17,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-18,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-19,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-20,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-21,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-22,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-23,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-24,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-25,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-26,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-27,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-28,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-29,227.8269817347335,227.8269817347335,227.8269817347335
2026-09-30,227.8269817347335,227.8269817347335,227.8269817347335
2026-10-01,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-02,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-03,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-04,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-05,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-06,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-07,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-08,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-09,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-10,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-11,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-12,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-13,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-14,175.70792412597064,175.70792412597064,175.70792412597064
2026-10-15,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-16,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-17,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-18,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-19,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-20,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-21,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-22,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-23,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-24,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-25,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-26,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-27,175.48979190941608,175.04879190941608,175.9307919094161
2026-10-28,175.27165969286156,175.27165969286156,175.27165969286156
2026-10-29,175.87758251662416,174.65258251662416,177.10258251662415
2026-10-30,176.09571473317868,175.3117147331787,176.87971473317867
2026-10-31,177.20091796372165,174.18251796372166,180.21931796372164
2026-11-01,188.71829899780096,168.45189899780095,208.98469899780096
2026-11-02,190.11919256634008,172.68499256634007,207.55339256634008
2026-11-03,180.34202188210693,178.00962188210693,182.67442188210694
2026-11-04,222.8971936406011,134.53059364060113,311.2637936406011
2026-11-05,221.47206315911146,130.22426315911144,312.71986315911147
2026-11-06,220.60922905807354,127.61702905807356,313.6014290580735
2026-11-07,220.76919268354686,128.10039268354686,313.4379926835469
2026-11-08,219.44100985385927,124.08700985385926,314.79500985385926
2026-11-09,235.09805561988458,171.3980556198846,298.79805561988456
2026-11-10,227.705797169981,149.06079716998102,306.350797169981
2026-11-11,233.25120285305618,165.8174028530562,300.6850028530562
2026-11-12,254.63785484058053,230.44165484058053,278.8340548405805
2026-11-13,258.94233058059,243.44853058059002,274.43613058059003
2026-11-14,256.5477235810802,236.2127235810802,276.8827235810802
2026-11-15,266.6060424555392,212.70604245553918,320.50604245553916
2026-11-16,266.6060424555392,212.70604245553918,320.50604245553916
2026-11-17,266.6060424555392,212.70604245553918,320.50604245553916
2026-11-18,266.6060424555392,212.70604245553918,320.50604245553916
2026-11-19,261.7586598654385,208.8386598654385,314.67865986543853
2026-11-20,261.7586598654385,208.8386598654385,314.67865986543853
2026-11-21,261.7586598654385,208.8386598654385,314.67865986543853
2026-11-22,271.4534250456399,216.5734250456399,326.3334250456399
2026-11-23,310.2324857664456,247.51248576644562,372.95248576644565
2026-11-24,298.11402929119384,237.84402929119386,358.3840292911938
2026-11-25,285.99557281594207,228.17557281594208,343.81557281594206
2026-11-26,266.6060424555392,212.70604245553918,320.50604245553916
2026-11-27,276.3008076357406,220.4408076357406,332.16080763574064
2026-11-28,266.6060424555392,212.70604245553918,320.50604245553916
2026-11-29,247.21651209513635,197.23651209513636,297.19651209513637
2026-11-30,208.43745137433066,166.29745137433065,250.57745137433068
2026-12-01,222.9795991446328,177.89959914463282,268.0595991446328
2026-12-02,237.52174691493494,189.50174691493493,285.54174691493495
2026-12-03,232.67436432483422,185.63436432483422,279.7143643248342
2026-12-04,227.8269817347335,181.7669817347335,273.88698173473347
2026-12-05,237.52174691493494,189.50174691493493,285.54174691493495
2026-12-06,242.36912950503563,193.36912950503563,291.36912950503563
2026-12-07,242.36912950503563,193.36912950503563,291.36912950503563
2026-12-08,235.09805561988458,187.56805561988457,282.62805561988455
2026-12-09,227.8269817347335,181.7669817347335,273.88698173473347
2026-12-10,227.8269817347335,181.7669817347335,273.88698173473347
2026-12-11,227.8269817347335,181.7669817347335,273.88698173473347
2026-12-12,208.43745137433066,166.29745137433065,250.57745137433068
2026-12-13,208.43745137433066,166.29745137433065,250.57745137433068
2026-12-14,208.43745137433066,166.29745137433065,250.57745137433068
2026-12-15,218.13221655453208,174.03221655453208,262.2322165545321
2026-12-16,227.8269817347335,181.7669817347335,273.88698173473347
2026-12-17,232.67436432483422,185.63436432483422,279.7143643248342
2026-12-18,232.67436432483422,185.63436432483422,279.7143643248342
2026-12-19,169.65839065352495,135.35839065352496,203.95839065352493
2026-12-20,203.59006878422994,162.43006878422995,244.75006878422994
2026-12-21,193.89530360402853,154.69530360402854,233.09530360402852
2026-12-22,198.74268619412922,158.5626861941292,238.92268619412923
2026-12-23,203.59006878422994,162.43006878422995,244.75006878422994
2026-12-24,213.28483396443136,170.16483396443135,256.40483396443136
2026-12-25,213.28483396443136,170.16483396443135,256.40483396443136
2026-12-26,213.28483396443136,170.16483396443135,256.40483396443136
2026-12-27,252.06389468523707,201.10389468523707,303.02389468523705
2026-12-28,252.06389468523707,201.10389468523707,303.02389468523705
2026-12-29,252.06389468523707,201.10389468523707,303.02389468523705
2026-12-30,252.06389468523707,201.10389468523707,303.02389468523705
2026-12-31,252.06389468523707,201.10389468523707,303.02389468523705
