date,forecast,lower,upper
2026-05-25,47.16841491961328,44.93799741609516,49.398832423131395
2026-05-26,48.63085027263973,41.99705283225914,55.26464771302031
2026-05-27,44.3507894727823,40.929730268383764,47.77184867718084
2026-05-28,48.24086751183267,46.15586184277563,50.32587318088971
2026-05-29,48.24086751183267,46.18609098870419,50.29564403496115
2026-05-30,47.16841491961328,45.940015635992516,48.39681420323404
2026-05-31,46.89542698704833,45.742880866496094,48.04797310760057
2026-06-01,47.04167052235098,45.62516383334453,48.45817721135742
2026-06-02,45.76447698070787,43.98446960993662,47.54448435147912
2026-06-03,43.75606576255154,41.56425766876231,45.94787385634078
2026-06-04,46.17395887955528,45.13408396400053,47.21383379511003
2026-06-05,46.914926125088684,45.81336185551564,48.01649039466173
2026-06-06,46.52494336428163,45.20622362150078,47.84366310706248
2026-06-07,47.499900266299264,45.72950297755303,49.270297555045495
2026-06-08,47.28540974785539,45.50787500557889,49.06294449013189
2026-06-09,45.744977842667524,43.97335874139321,47.516596943941835
2026-06-10,43.73656662451119,41.14071744553334,46.33241580348904
2026-06-11,46.6614373305641,45.46448399814048,47.858390662987716
2026-06-12,47.18791405765362,45.79619856948803,48.579629545819216
2026-06-13,47.626644663561564,45.98445003441434,49.26883929270879
2026-06-14,46.87592784900798,45.66917007712499,48.08268562089097
2026-06-15,47.04167052235098,45.624494287721,48.458846756980954
2026-06-16,46.154459741514934,43.975851011155115,48.33306847187475
2026-06-17,43.69756834843049,41.290496434257584,46.10464026260339
2026-06-18,46.40794853603951,45.406902523111036,47.40899454896799
2026-06-19,46.86617827998781,45.67272775315395,48.059628806821664
2026-06-20,46.71993474468516,45.2963887496432,48.143480739727124
2026-06-21,45.218501115578,43.58761708536617,46.84938514578983
2026-06-22,47.04167052235098,45.7240927447606,48.359248299941356
2026-06-23,46.18370844857545,44.77568424423804,47.59173265291286
2026-06-24,44.653026112407765,42.07161440560856,47.234437819206974
2026-06-25,47.55839768042033,45.772695622405045,49.34409973843561
2026-06-26,47.30490888589574,45.66422356567129,48.94559420612019
2026-06-27,47.17816448863345,45.634300245897066,48.72202873136983
2026-06-28,46.71993474468516,45.158011519939464,48.28185796943086
2026-06-29,47.4024045760975,45.58580652479392,49.21900262740109
2026-06-30,46.22270672465616,45.08755619719295,47.35785725211937
2026-07-01,46.632188623503566,45.2318470651686,48.03253018183853
2026-07-02,47.031920953330804,45.18189842373826,48.88194348292335
2026-07-03,47.76313862984403,45.72687051390251,49.79940674578555
2026-07-04,46.79793129684657,45.363150533105994,48.23271206058715
2026-07-05,47.05142009137115,45.166269275123284,48.936570907619014
2026-07-06,47.938630872207206,45.57878396191832,50.29847778249609
2026-07-07,46.27145456975705,44.67011403133307,47.87279510818102
2026-07-08,44.69202438848848,42.365576521030455,47.0184722559465
2026-07-09,47.28540974785539,45.579890237559475,48.990929258151304
2026-07-10,47.27566017883521,45.583176560007544,48.968143797662876
2026-07-11,46.58344077840269,45.250993766323035,47.915887790482344
2026-07-12,46.77843215880621,45.367826728503324,48.1890375891091
2026-07-13,46.76868258978604,45.31006801423841,48.22729716533367
2026-07-14,46.758933020765866,44.608744489497035,48.9091215520347
2026-07-15,44.58477912926653,42.07548855223086,47.0940697063022
2026-07-16,47.38290543805715,45.56437495439734,49.201435921716964
2026-07-17,47.119667074512385,45.45633980665437,48.7829943423704
2026-07-18,46.79793129684657,44.91861184555576,48.67725074813738
2026-07-19,47.25616104079486,45.18435402275481,49.327968058834905
2026-07-20,46.79793129684657,44.981091579094894,48.61477101459825
2026-07-21,46.33970155289828,43.822353615087536,48.85704949070903
2026-07-22,43.70731791745066,41.0040632864549,46.41057254844642
2026-07-23,46.758933020765866,44.88246084138243,48.6354052001493
2026-07-24,47.012421815290445,44.76600849624161,49.25883513433928
2026-07-25,46.73943388272551,44.622000644108525,48.85686712134249
2026-07-26,47.499900266299264,44.792961981077376,50.20683855152115
2026-07-27,48.14337182163091,45.198708852800685,51.08803479046113
2026-07-28,46.48594508820092,44.71624762253059,48.255642553871255
2026-07-29,46.4566963811404,44.72814591326276,48.185246849018036
2026-07-30,46.427447674079865,44.34528664284333,48.5096087053164
2026-07-31,47.12941664353257,44.56354088660279,49.69529240046236
2026-08-01,47.65589337062209,45.07915086893512,50.232635872309054
2026-08-02,47.09041836745186,44.64366051265707,49.53717622224665
2026-08-03,47.65589337062209,45.04775987710608,50.264026864138096
2026-08-04,47.38290543805715,44.93715712721239,49.828653748901914
2026-08-05,47.27566017883521,44.90529851866603,49.64602183900439
2026-08-06,47.16841491961328,43.940081702611046,50.39674813661551
2026-08-07,49.06958087854766,45.27611508589841,52.86304667119691
2026-08-08,46.50544422624128,44.256014076181046,48.754874376301515
2026-08-09,47.48040112825892,44.62193160769376,50.33887064882408
2026-08-10,48.37736147811514,45.184190114094726,51.570532842135556
2026-08-11,46.47619551918075,43.720622780166224,49.231768258195274
2026-08-12,43.62932136528925,41.45368352778044,45.80495920279806
2026-08-13,46.06671362033334,44.022253398172,48.11117384249468
2026-08-14,47.16841491961328,44.886169288661165,49.45066055056539
2026-08-15,46.9929226772501,44.98081532424927,49.00503003025093
2026-08-16,47.48040112825892,45.63308004084612,49.32772221567172
2026-08-17,47.46090199021856,45.625071148337966,49.29673283209915
2026-08-18,47.45115242119839,45.67368824997017,49.228616592426604
2026-08-19,47.119667074512385,45.57111771462746,48.66821643439731
2026-08-20,46.79793129684657,44.478405483237246,49.117457110455895
2026-08-21,48.504105875377434,46.01304987440114,50.99516187635373
2026-08-22,47.57789681846067,45.36607404074994,49.7897195961714
2026-08-23,48.35786234007479,45.5744313637436,51.14129331640598
2026-08-24,49.23532355189066,46.43239907913011,52.03824802465121
2026-08-25,47.45115242119839,44.9080525175375,49.994252324859275
2026-08-26,44.60427826730689,44.436511762902704,44.77204477171107
2026-08-27,44.6822748194683,42.540719571523475,46.82383006741312
2026-08-28,46.96367397018957,45.18006737679516,48.74728056358398
2026-08-29,46.19345801759564,44.88859192484895,47.498324110342324
2026-08-30,47.529148973359796,46.10695292498953,48.95134502173006
2026-08-31,48.09462397653002,45.9108609124592,50.27838704060085
2026-09-01,46.31045284583775,45.08996114164636,47.53094455002914
2026-09-02,46.79793129684657,45.251580754440354,48.34428183925279
2026-09-03,47.28540974785539,44.78189030515078,49.78892919056
2026-09-04,48.86483992912396,47.10915284994385,50.62052700830407
2026-09-05,48.06537526946949,45.4306957823212,50.70005475661778
2026-09-06,49.04033217148713,46.54773449035205,51.53292985262221
2026-09-07,50.32727528215041,47.20272869744408,53.45182186685674
2026-09-08,48.18237009771161,46.56062614751479,49.804114047908435
2026-09-09,47.97762914828791,45.81655874684329,50.13869954973253
2026-09-10,47.77288819886421,45.177724697271294,50.36805170045712
2026-09-11,49.83979683114159,47.059341846791014,52.62025181549217
2026-09-12,48.45535803027656,46.40121879448946,50.509497266063654
2026-09-13,49.04033217148713,46.3654893723679,51.71517497060636
2026-09-14,50.093285625666184,47.036495989462864,53.1500752618695
2026-09-15,48.18237009771161,46.57873502700506,49.786005168418164
2026-09-16,47.733889922783504,46.43379712609551,49.033982719471496
2026-09-17,47.28540974785539,46.09006879231174,48.48075070339904
2026-09-18,47.724140353763325,46.23328824842222,49.21499245910443
2026-09-19,48.16287095967126,45.89253882537901,50.433203093963506
2026-09-20,49.47906277739507,45.666793112221846,53.2913324425683
2026-09-21,48.504105875377434,46.0022310583652,51.00598069238967
2026-09-22,47.45115242119839,46.323715114737404,48.57858972765937
2026-09-23,47.3634063000168,46.29584594106748,48.43096665896611
2026-09-24,47.28540974785539,45.019311779981976,49.5515077157288
2026-09-25,49.23532355189066,46.88933122453748,51.58131587924384
2026-09-26,48.16287095967126,46.55341887899287,49.77232304034965
2026-09-27,47.421903714137855,46.335215092682745,48.508592335592965
2026-09-28,47.10991750549221,45.85012907881097,48.36970593217345
2026-09-29,47.85088475102562,46.429206981627786,49.27256252042345
2026-09-30,47.061169660391336,46.08623877053298,48.03610055024969
2026-10-01,46.27145456975705,44.64822716732694,47.89468197218716
2026-10-02,47.226912333734326,45.59534582267816,48.85847884479049
2026-10-03,46.38844939799916,44.89257314643287,47.88432564956545
2026-10-04,47.26591060981503,45.554288221552945,48.977532998077116
2026-10-05,47.67539250866244,45.81631480184113,49.53447021548375
2026-10-06,47.46090199021856,42.9977248259106,51.92407915452652
2026-10-07,42.42037480678738,39.521470020493076,45.31927959308168
2026-10-08,45.462240341082406,42.940007552460386,47.984473129704426
2026-10-09,48.14337182163091,46.12910312058827,50.157640522673546
2026-10-10,46.934425263129036,45.54431620265932,48.324534323598755
2026-10-11,47.499900266299264,46.24748308340851,48.752317449190016
2026-10-12,47.421903714137855,46.026390905167624,48.817416523108086
2026-10-13,47.714390784743145,44.04941646014004,51.37936510934625
2026-10-14,43.60007265822872,41.54370187454208,45.65644344191536
2026-10-15,45.67673085952629,43.23100819331902,48.122453525733555
2026-10-16,48.37736147811514,46.68291492540243,50.07180803082785
2026-10-17,47.66564293964227,46.27861665294111,49.052669226343426
2026-10-18,47.98737871730808,46.654749316461775,49.32000811815439
2026-10-19,48.16287095967126,46.8301180193256,49.495623900016916
2026-10-20,47.928881303187026,46.78604217190039,49.07172043447366
2026-10-21,47.499900266299264,46.636264787639426,48.3635357449591
2026-10-22,47.07091922941151,45.45833799424845,48.683500464574564
2026-10-23,48.63085027263973,46.88072707697606,50.380973468303395
2026-10-24,49.29382096601172,47.47791356749163,51.10972836453181
2026-10-25,48.718596393821315,47.2699109207113,50.16728186693133
2026-10-26,47.714390784743145,46.63248150943398,48.79630006005231
2026-10-27,48.55285372047831,45.21879553262376,51.88691190833286
2026-10-28,44.760271371629706,42.33735709332764,47.18318564993177
2026-10-29,47.236661902754506,47.13040937337285,47.34291443213616
2026-10-30,47.35365673099662,47.309384843754266,47.39792861823897
2026-10-31,47.4024045760975,47.05708385560712,47.74772529658789
2026-11-01,47.022171384310624,46.747685683408015,47.29665708521323
2026-11-02,46.71993474468516,46.073565190946745,47.36630429842358
2026-11-03,47.431653283158035,47.40509015081262,47.45821641550345
2026-11-04,47.4024045760975,47.31386080161279,47.490948350582215
2026-11-05,47.499900266299264,47.34937584967525,47.65042468292328
2026-11-06,47.66564293964227,47.621371052399915,47.70991482688462
2026-11-07,47.714390784743145,47.64355576515538,47.78522580433091
2026-11-08,47.636394232581736,47.627539855133264,47.64524861003021
2026-11-09,47.626644663561564,47.61779028611309,47.635499041010036
2026-11-10,47.616895094541384,47.56376882985056,47.67002135923221
2026-11-11,47.67539250866244,47.52733630311874,47.823448714206144
2026-11-12,47.724140353763325,47.697577221417916,47.75070348610873
2026-11-13,47.75338906082385,47.65599090889066,47.85078721275704
2026-11-14,47.8606343200458,47.79865367790649,47.9226149621851
2026-11-15,47.79238733690456,47.376608549566875,48.20816612424225
2026-11-16,48.231117942812496,48.07404595648492,48.38818992914007
2026-11-17,48.06537526946949,43.86138975305507,52.26936078588391
2026-11-18,43.62932136528925,41.08845099822559,46.17019173235291
2026-11-19,46.31045284583775,43.64946860687653,48.97143708479897
2026-11-20,49.118328723648546,49.118328723648546,49.118328723648546
2026-11-21,49.118328723648546,47.86175283302797,50.37490461426912
2026-11-22,47.79238733690456,47.55215959310945,48.03261508069967
2026-11-23,48.04587613142915,47.97195990256911,48.11979236028918
2026-11-24,47.96787957926774,44.068798506900954,51.86696065163452
2026-11-25,43.853561452753304,41.432804957587194,46.274317947919414
2026-11-26,46.40794853603951,43.931754869228385,48.88414220285064
2026-11-27,49.020833033446785,47.912089600546274,50.129576466347295
2026-11-28,47.85088475102562,47.48130360672545,48.22046589532579
2026-11-29,48.24086751183267,48.24086751183267,48.24086751183267
2026-11-30,48.24086751183267,47.06744737867963,49.414287644985706
2026-12-01,49.47906277739507,48.51815180221463,50.43997375257551
2026-12-02,48.46510759929673,47.50419662411629,49.42601857447717
2026-12-03,47.45115242119839,44.531461381227054,50.37084346116972
2026-12-04,50.53201623157412,49.30315892677606,51.76087353637218
2026-12-05,49.23532355189066,49.00433533670305,49.46631176707827
2026-12-06,48.99158432638625,48.871470454488694,49.11169819828381
2026-12-07,49.118328723648546,48.120459634038085,50.11619781325901
2026-12-08,48.06537526946949,44.09237796824268,52.0383725706963
2026-12-09,43.873060590793656,40.482153591839605,47.26396758974771
2026-12-10,47.45115242119839,44.21731740857191,50.684987433824865
2026-12-11,50.86350157826011,49.209625957516856,52.51737719900337
2026-12-12,49.118328723648546,47.97262717631803,50.26403027097906
2026-12-13,50.32727528215041,49.18157373481989,51.47297682948093
2026-12-14,49.118328723648546,48.95201720871347,49.28464023858362
2026-12-15,48.942836481285376,48.804243552172814,49.08142941039794
2026-12-16,49.089080016588014,48.95048708747545,49.227672945700576
2026-12-17,49.23532355189066,47.69232227443745,50.778324829343866
2026-12-18,50.86350157826011,50.55859713421248,51.16840602230775
2026-12-19,51.185237355925935,49.10634341923748,53.26413129261439
2026-12-20,48.99158432638625,48.871470454488694,49.11169819828381
2026-12-21,49.118328723648546,48.120459634038085,50.11619781325901
2026-12-22,48.06537526946949,44.09237796824268,52.0383725706963
2026-12-23,43.873060590793656,38.791319856666334,48.95480132492098
2026-12-24,49.23532355189066,49.12444920860061,49.34619789518071
2026-12-25,49.118328723648546,48.99821485175099,49.238442595546104
2026-12-26,48.99158432638625,48.298619680823435,49.68454897194907
2026-12-27,49.72280200289948,49.61192765960943,49.83367634618953
2026-12-28,49.83979683114159,48.80496962710112,50.87462403518206
2026-12-29,48.74784510088184,48.51685688569423,48.97883331606945
2026-12-30,48.99158432638625,48.760596111198645,49.22257254157386
2026-12-31,49.23532355189066,44.153582817763336,54.31706428601798
