date,forecast,lower,upper
2026-06-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-30,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-30,210.08340256593772,210.08340256593772,210.08340256593772
2026-07-31,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-30,210.08340256593772,210.08340256593772,210.08340256593772
2026-08-31,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-09-30,202.43829851394048,186.92489851394046,217.9516985139405
2026-10-01,202.46727553498408,186.89507553498407,218.0394755349841
2026-10-02,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-03,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-04,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-05,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-06,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-07,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-08,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-09,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-10,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-11,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-12,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-13,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-14,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-15,210.14135660802486,210.14135660802486,210.14135660802486
2026-10-16,206.4902519565341,199.0814519565341,213.89905195653412
2026-10-17,203.3124386487551,202.3520386487551,204.27283864875508
2026-10-18,200.0911598094107,192.5941598094107,207.58815980941068
2026-10-19,198.94173797468213,193.77713797468215,204.1063379746821
2026-10-20,201.8346105755326,201.1290105755326,202.5402105755326
2026-10-21,202.27409539469355,202.08789539469356,202.46029539469353
2026-10-22,195.01535162327733,180.0997516232773,209.93095162327734
2026-10-23,189.94920244415854,185.31380244415854,194.58460244415855
2026-10-24,189.90090740908593,185.1675074090859,194.63430740908595
2026-10-25,198.8258298905078,175.98202989050782,221.6696298905078
2026-10-26,201.63177142822758,184.48177142822757,218.7817714282276
2026-10-27,192.48952128897884,191.08812128897884,193.89092128897883
2026-10-28,191.06481775433627,189.57521775433628,192.55441775433627
2026-10-29,188.50035139197965,184.78615139197962,192.21455139197968
2026-10-30,186.59269750661082,186.43589750661081,186.74949750661082
2026-10-31,187.12394289240973,185.88914289240972,188.35874289240974
2026-11-01,197.70055557331557,177.4733555733156,217.92775557331555
2026-11-02,200.66104122326774,186.44124122326775,214.88084122326774
2026-11-03,196.67670082977583,190.54190082977584,202.8115008297758
2026-11-04,244.73509023054928,153.35009023054926,336.1200902305493
2026-11-05,243.88992711677827,150.78992711677827,336.9899271167783
2026-11-06,242.24306642080163,145.80126642080162,338.68486642080165
2026-11-07,240.29677650737466,139.90557650737466,340.68797650737463
2026-11-08,240.26779948633106,139.81779948633107,340.71779948633105
2026-11-09,241.4751753631468,143.4751753631468,339.47517536314683
2026-11-10,244.73991973405654,153.36471973405654,336.1151197340565
2026-11-11,244.76406725159288,153.43786725159288,336.0902672515929
2026-11-12,271.6209362554821,234.7925362554821,308.4493362554821
2026-11-13,276.9720261415294,251.0020261415294,302.94202614152937
2026-11-14,274.2481861634331,242.7509861634331,305.74538616343307
2026-11-15,268.921243794922,226.61464379492202,311.227843794922
2026-11-16,289.77021043577616,230.97021043577615,348.5702104357762
2026-11-17,289.77021043577616,230.97021043577615,348.5702104357762
2026-11-18,289.77021043577616,230.97021043577615,348.5702104357762
2026-11-19,304.25872095756495,242.51872095756494,365.99872095756496
2026-11-20,299.429217450302,238.66921745030203,360.189217450302
2026-11-21,299.429217450302,238.66921745030203,360.189217450302
2026-11-22,299.429217450302,238.66921745030203,360.189217450302
2026-11-23,338.06524550840555,269.4652455084056,406.6652455084055
2026-11-24,333.23574200114257,265.61574200114256,400.8557420011426
2026-11-25,328.40623849387964,261.76623849387965,395.0462384938796
2026-11-26,309.08822446482793,246.36822446482793,371.80822446482796
2026-11-27,309.08822446482793,246.36822446482793,371.80822446482796
2026-11-28,309.08822446482793,246.36822446482793,371.80822446482796
2026-11-29,313.91772797209086,250.21772797209087,377.61772797209085
2026-11-30,289.77021043577616,230.97021043577615,348.5702104357762
2026-12-01,287.3554586821447,229.04545868214467,345.6654586821447
2026-12-02,284.94070692851324,227.12070692851324,342.76070692851323
2026-12-03,280.1112034212503,223.2712034212503,336.9512034212503
2026-12-04,265.62269289946147,211.72269289946146,319.52269289946145
2026-12-05,270.4521964067244,215.5721964067244,325.3321964067244
2026-12-06,265.62269289946147,211.72269289946146,319.52269289946145
2026-12-07,265.62269289946147,211.72269289946146,319.52269289946145
2026-12-08,253.54893413130415,202.09893413130416,304.99893413130417
2026-12-09,241.4751753631468,192.4751753631468,290.47517536314683
2026-12-10,241.4751753631468,192.4751753631468,290.47517536314683
2026-12-11,226.986664841358,180.926664841358,273.046664841358
2026-12-12,226.986664841358,180.926664841358,273.046664841358
2026-12-13,226.986664841358,180.926664841358,273.046664841358
2026-12-14,222.15716133409506,177.07716133409508,267.23716133409505
2026-12-15,207.66865081230625,165.52865081230624,249.80865081230627
2026-12-16,193.18014029051744,153.98014029051745,232.38014029051743
2026-12-17,207.66865081230625,165.52865081230624,249.80865081230627
2026-12-18,207.66865081230625,165.52865081230624,249.80865081230627
2026-12-19,193.18014029051744,153.98014029051745,232.38014029051743
2026-12-20,193.18014029051744,153.98014029051745,232.38014029051743
2026-12-21,193.18014029051744,153.98014029051745,232.38014029051743
2026-12-22,210.08340256593772,167.45340256593772,252.7134025659377
2026-12-23,226.986664841358,180.926664841358,273.046664841358
2026-12-24,226.986664841358,180.926664841358,273.046664841358
2026-12-25,243.88992711677827,194.39992711677826,293.3799271167783
2026-12-26,260.79318939219854,207.87318939219853,313.71318939219856
2026-12-27,260.79318939219854,207.87318939219853,313.71318939219856
2026-12-28,202.83914730504333,161.67914730504333,243.99914730504332
2026-12-29,205.2538990586748,163.60389905867478,246.9038990586748
2026-12-30,207.66865081230625,165.52865081230624,249.80865081230627
2026-12-31,207.66865081230625,165.52865081230624,249.80865081230627
