date,price
2025-12-21,42.0
2025-12-22,39.0
2025-12-23,39.0
2025-12-24,39.0
2025-12-25,39.0
2025-12-26,39.0
2025-12-27,39.0
2025-12-28,39.0
2025-12-29,42.0
2025-12-30,40.5
