date,price
2025-12-19,58.0
2025-12-20,58.0
2025-12-21,58.0
2025-12-22,58.0
2025-12-23,58.0
2025-12-24,58.0
2025-12-25,58.0
2025-12-26,58.0
2025-12-27,58.0
2025-12-28,58.0
2025-12-29,57.0
2025-12-30,57.0
