date,price
2025-05-22,43.06122448979592
2025-05-23,43.01020408163265
2025-05-24,42.95918367346938
2025-05-25,42.90816326530612
2025-05-26,42.857142857142854
2025-05-27,42.80612244897959
2025-05-28,42.755102040816325
2025-05-29,42.70408163265306
2025-05-30,42.6530612244898
2025-05-31,42.60204081632653
2025-06-01,42.55102040816327
2025-06-02,42.5
2025-06-03,43.0
2025-06-04,37.0
2025-06-05,35.0
2025-06-06,37.0
2025-06-07,37.333333333333336
2025-06-08,37.666666666666664
2025-06-09,38.0
2025-06-10,38.0
2025-06-11,38.0
2025-06-12,37.5
2025-06-13,37.875
2025-06-14,38.25
2025-06-15,38.625
2025-06-16,39.0
2025-06-17,39.0
2025-06-18,39.0
2025-06-19,38.0
2025-06-20,38.0
2025-06-21,38.0
2025-06-22,38.0
2025-06-23,38.0
2025-06-24,38.0
2025-06-25,38.0
2025-06-26,38.0
2025-06-27,38.0
2025-06-28,38.0
2025-06-29,38.0
2025-06-30,38.0
2025-07-01,38.0
2025-07-02,38.0
2025-07-03,38.0
2025-07-04,38.0
2025-07-05,38.0
2025-07-06,38.0
2025-07-07,38.0
2025-07-08,38.0
2025-07-09,38.0
2025-07-10,38.0
2025-07-11,38.0
2025-07-12,38.0
2025-07-13,38.0
2025-07-14,38.0
2025-07-15,38.0
2025-07-16,38.0
2025-07-17,38.0
2025-07-18,38.0
2025-07-19,38.0
2025-07-20,38.0
2025-07-21,38.0
2025-07-22,38.0
2025-07-23,38.0
2025-07-24,38.0
2025-07-25,37.833333333333336
2025-07-26,37.666666666666664
2025-07-27,37.5
2025-07-28,37.333333333333336
2025-07-29,37.166666666666664
2025-07-30,37.0
2025-07-31,36.833333333333336
2025-08-01,36.666666666666664
2025-08-02,36.5
2025-08-03,36.333333333333336
2025-08-04,36.166666666666664
2025-08-05,36.0
2025-08-06,36.0
2025-08-07,36.0
2025-08-08,36.0
2025-08-09,36.0
2025-08-10,36.0
2025-08-11,36.0
2025-08-12,36.0
2025-08-13,36.0
2025-08-14,36.0
2025-08-15,36.0
2025-08-16,36.0
2025-08-17,36.0
2025-08-18,36.0
2025-08-19,36.0
2025-08-20,36.0
2025-08-21,36.0
2025-08-22,36.0
2025-08-23,36.0
2025-08-24,36.0
2025-08-25,36.0
2025-08-26,36.0
2025-08-27,36.0
2025-08-28,36.0
2025-08-29,36.0
2025-08-30,36.0
2025-08-31,36.0
2025-09-01,36.0
2025-09-02,36.0
2025-09-03,36.0
2025-09-04,36.0
2025-09-05,36.0
2025-09-06,36.0
2025-09-07,36.0
2025-09-08,36.0
2025-09-09,36.0
2025-09-10,38.0
2025-09-11,38.0
2025-09-12,38.0
2025-09-13,39.333333333333336
2025-09-14,40.666666666666664
2025-09-15,42.0
2025-09-16,42.0
2025-09-17,42.0
2025-09-18,42.0
2025-09-19,42.0
2025-09-20,41.2
2025-09-21,40.4
2025-09-22,39.6
2025-09-23,38.8
2025-09-24,38.0
2025-09-25,38.714285714285715
2025-09-26,39.42857142857143
2025-09-27,40.142857142857146
2025-09-28,40.857142857142854
2025-09-29,41.57142857142857
2025-09-30,42.285714285714285
2025-10-01,43.0
2025-10-02,44.0
2025-10-03,43.0
2025-10-04,42.666666666666664
2025-10-05,42.333333333333336
2025-10-06,42.0
2025-10-07,41.86046511627907
2025-10-08,41.72093023255814
2025-10-09,41.58139534883721
2025-10-10,41.44186046511628
2025-10-11,41.30232558139535
2025-10-12,41.16279069767442
2025-10-13,41.02325581395349
2025-10-14,40.88372093023256
2025-10-15,40.74418604651163
2025-10-16,40.6046511627907
2025-10-17,40.46511627906977
2025-10-18,40.32558139534884
2025-10-19,40.18604651162791
2025-10-20,40.04651162790698
2025-10-21,39.906976744186046
2025-10-22,39.76744186046512
2025-10-23,39.627906976744185
2025-10-24,39.48837209302326
2025-10-25,39.348837209302324
2025-10-26,39.2093023255814
2025-10-27,39.06976744186046
2025-10-28,38.93023255813954
2025-10-29,38.7906976744186
2025-10-30,38.651162790697676
2025-10-31,38.51162790697674
2025-11-01,38.372093023255815
2025-11-02,38.23255813953488
2025-11-03,38.093023255813954
2025-11-04,37.95348837209302
2025-11-05,37.81395348837209
2025-11-06,37.67441860465116
2025-11-07,37.53488372093023
2025-11-08,37.3953488372093
2025-11-09,37.25581395348837
2025-11-10,37.11627906976744
2025-11-11,36.97674418604651
2025-11-12,36.83720930232558
2025-11-13,36.69767441860465
2025-11-14,36.55813953488372
2025-11-15,36.41860465116279
2025-11-16,36.27906976744186
2025-11-17,36.13953488372093
2025-11-18,36.0
2025-11-19,36.0
2025-11-20,36.0
2025-11-21,36.0
2025-11-22,36.0
2025-11-23,36.0
2025-11-24,36.0
2025-11-25,36.0
2025-11-26,36.0
2025-11-27,36.0
2025-11-28,36.0
2025-11-29,36.0
2025-11-30,36.0
2025-12-01,36.0
2025-12-02,36.0
2025-12-03,36.0
2025-12-04,36.0
2025-12-05,36.0
2025-12-06,36.0
2025-12-07,36.0
2025-12-08,36.0
2025-12-09,36.0
2025-12-10,36.0
2025-12-11,36.0
2025-12-12,36.0
2025-12-13,36.0
2025-12-14,36.0
2025-12-15,36.0
2025-12-16,36.0
2025-12-17,42.0
2025-12-18,36.0
2025-12-19,37.4
2025-12-20,38.8
2025-12-21,40.2
2025-12-22,41.6
2025-12-23,43.0
2025-12-24,43.0
2025-12-25,43.0
2025-12-26,43.0
2025-12-27,43.0
2025-12-28,43.0
2025-12-29,43.0
2025-12-30,43.0
