date,price
2025-06-02,120.0
2025-06-03,110.0
2025-06-04,120.0
2025-06-05,120.0
2025-06-06,100.0
2025-06-07,100.0
2025-06-08,100.0
2025-06-09,100.0
2025-06-10,100.0
2025-06-11,100.0
2025-06-12,100.0
2025-06-13,100.0
2025-06-14,100.0
2025-06-15,100.0
2025-06-16,100.0
2025-06-17,100.0
2025-06-18,100.0
2025-06-19,100.0
2025-06-20,100.0
2025-06-21,100.0
2025-06-22,100.0
2025-06-23,100.0
2025-06-24,100.0
2025-06-25,128.175
2025-06-26,100.0
2025-06-27,100.0
2025-06-28,100.0
2025-06-29,100.0
2025-06-30,100.0
2025-07-01,100.0
2025-07-02,100.0
2025-07-03,100.0
2025-07-04,100.0
2025-07-05,100.0
2025-07-06,100.0
2025-07-07,100.0
2025-07-08,90.0
2025-07-09,100.0
2025-07-10,100.0
2025-07-11,90.0
2025-07-12,93.33333333333333
2025-07-13,96.66666666666667
2025-07-14,100.0
2025-07-15,100.0
2025-07-16,100.0
2025-07-17,100.0
2025-07-18,100.0
2025-07-19,100.0
2025-07-20,100.0
2025-07-21,100.0
2025-07-22,80.0
2025-07-23,100.0
2025-07-24,90.0
2025-07-25,80.0
2025-07-26,80.0
2025-07-27,80.0
2025-07-28,80.0
2025-07-29,80.0
2025-07-30,80.0
2025-07-31,80.0
2025-08-01,82.0
2025-08-02,84.0
2025-08-03,86.0
2025-08-04,88.0
2025-08-05,90.0
2025-08-06,100.0
2025-08-07,95.0
2025-08-08,90.0
2025-08-09,90.0
2025-08-10,90.0
2025-08-11,90.0
2025-08-12,80.0
2025-08-13,80.0
2025-08-14,90.0
2025-08-15,90.0
2025-08-16,90.0
2025-08-17,90.0
2025-08-18,90.0
2025-08-19,90.0
2025-08-20,90.0
2025-08-21,90.0
2025-08-22,90.0
2025-08-23,86.66666666666667
2025-08-24,83.33333333333333
2025-08-25,80.0
2025-08-26,100.0
2025-08-27,100.0
2025-08-28,100.0
2025-08-29,100.0
2025-08-30,96.66666666666667
2025-08-31,93.33333333333333
2025-09-01,90.0
2025-09-02,90.0
2025-09-03,100.0
2025-09-04,100.0
2025-09-05,90.0
2025-09-06,86.66666666666667
2025-09-07,83.33333333333333
2025-09-08,80.0
2025-09-09,80.0
2025-09-10,100.0
2025-09-11,100.0
2025-09-12,100.0
2025-09-13,100.0
2025-09-14,100.0
2025-09-15,100.0
2025-09-16,100.0
2025-09-17,100.0
2025-09-18,100.0
2025-09-19,100.0
2025-09-20,93.33333333333333
2025-09-21,86.66666666666667
2025-09-22,80.0
2025-09-23,90.0
2025-09-24,90.0
2025-09-25,90.0
2025-09-26,90.0
2025-09-27,90.0
2025-09-28,90.0
2025-09-29,90.0
2025-09-30,100.0
2025-10-01,100.0
2025-10-02,100.0
2025-10-03,90.0
2025-10-04,90.0
2025-10-05,90.0
2025-10-06,90.0
2025-10-07,90.0
2025-10-08,90.0
2025-10-09,90.0
2025-10-10,100.0
2025-10-11,93.33333333333333
2025-10-12,86.66666666666667
2025-10-13,80.0
2025-10-14,100.0
2025-10-15,90.0
2025-10-16,90.0
2025-10-17,90.0
2025-10-18,93.33333333333333
2025-10-19,96.66666666666667
2025-10-20,100.0
2025-10-21,100.0
2025-10-22,100.0
2025-10-23,90.0
2025-10-24,90.0
2025-10-25,90.0
2025-10-26,90.0
2025-10-27,90.0
2025-10-28,100.0
2025-10-29,90.0
2025-10-30,90.0
2025-10-31,90.0
2025-11-01,92.5
2025-11-02,95.0
2025-11-03,97.5
2025-11-04,100.0
2025-11-05,90.0
2025-11-06,90.0
2025-11-07,90.0
2025-11-08,90.0
2025-11-09,90.0
2025-11-10,90.0
2025-11-11,90.0
2025-11-12,90.0
2025-11-13,95.0
2025-11-14,100.0
2025-11-15,100.0
2025-11-16,100.0
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,100.0
2025-11-20,100.0
2025-11-21,100.0
2025-11-22,100.0
2025-11-23,100.0
2025-11-24,100.0
2025-11-25,100.0
2025-11-26,100.0
2025-11-27,100.0
2025-11-28,100.0
2025-11-29,100.0
2025-11-30,100.0
2025-12-01,100.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,100.0
2025-12-06,100.0
2025-12-07,100.0
2025-12-08,100.0
2025-12-09,100.0
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,100.0
2025-12-13,100.0
2025-12-14,100.0
2025-12-15,100.0
2025-12-16,100.0
2025-12-17,180.0
2025-12-18,100.0
2025-12-19,100.0
2025-12-20,100.0
2025-12-21,100.0
2025-12-22,100.0
2025-12-23,100.0
2025-12-24,100.0
2025-12-25,100.0
2025-12-26,100.0
2025-12-27,100.0
2025-12-28,100.0
2025-12-29,100.0
2025-12-30,100.0
2025-12-31,100.0
