date,price
2025-06-26,230.0
2025-06-27,230.0
2025-06-28,230.0
2025-06-29,230.0
2025-06-30,230.0
2025-07-01,230.0
2025-07-02,230.0
2025-07-03,230.0
2025-07-04,230.0
2025-07-05,230.0
2025-07-06,230.0
2025-07-07,230.0
2025-07-08,230.0
2025-07-09,230.0
2025-07-10,230.0
2025-07-11,230.0
2025-07-12,230.0
2025-07-13,230.0
2025-07-14,230.0
2025-07-15,230.0
2025-07-16,230.0
2025-07-17,230.0
2025-07-18,230.0
2025-07-19,230.0
2025-07-20,230.0
2025-07-21,230.0
2025-07-22,230.0
2025-07-23,230.0
2025-07-24,230.0
2025-07-25,230.0
2025-07-26,230.0
2025-07-27,230.0
2025-07-28,230.0
2025-07-29,230.0
2025-07-30,230.0
2025-07-31,230.0
2025-08-01,230.0
2025-08-02,230.0
2025-08-03,230.0
2025-08-04,230.0
2025-08-05,230.0
2025-08-06,230.0
2025-08-07,230.0
2025-08-08,230.0
2025-08-09,230.0
2025-08-10,230.0
2025-08-11,230.0
2025-08-12,230.0
2025-08-13,230.0
2025-08-14,230.0
2025-08-15,230.0
2025-08-16,230.0
2025-08-17,230.0
2025-08-18,230.0
2025-08-19,230.0
2025-08-20,230.0
2025-08-21,230.0
2025-08-22,230.0
2025-08-23,230.0
2025-08-24,230.0
2025-08-25,230.0
2025-08-26,230.0
2025-08-27,230.0
2025-08-28,230.0
2025-08-29,230.0
2025-08-30,230.0
2025-08-31,230.0
2025-09-01,230.0
2025-09-02,230.0
2025-09-03,230.0
2025-09-04,230.0
2025-09-05,230.0
2025-09-06,230.0
2025-09-07,230.0
2025-09-08,230.0
2025-09-09,230.0
2025-09-10,230.0
2025-09-11,230.0
2025-09-12,230.0
2025-09-13,230.0
2025-09-14,230.0
2025-09-15,230.0
2025-09-16,230.0
2025-09-17,230.0
2025-09-18,230.0
2025-09-19,230.0
2025-09-20,230.0
2025-09-21,230.0
2025-09-22,230.0
2025-09-23,230.0
2025-09-24,230.0
2025-09-25,230.0
2025-09-26,230.0
2025-09-27,230.0
2025-09-28,230.0
2025-09-29,230.0
2025-09-30,230.0
2025-10-01,182.36
2025-10-02,182.36
2025-10-03,182.36
2025-10-04,182.36
2025-10-05,182.36
2025-10-06,182.36
2025-10-07,182.36
2025-10-08,182.36
2025-10-09,182.36
2025-10-10,182.36
2025-10-11,182.36
2025-10-12,182.36
2025-10-13,182.36
2025-10-14,182.36
2025-10-15,182.59
2025-10-16,182.59
2025-10-17,182.59
2025-10-18,182.59
2025-10-19,182.59
2025-10-20,182.59
2025-10-21,182.59
2025-10-22,182.59
2025-10-23,182.59
2025-10-24,182.59
2025-10-25,182.59
2025-10-26,182.59
2025-10-27,182.59
2025-10-28,182.59
2025-10-29,182.59
2025-10-30,182.48
2025-10-31,182.36
2025-11-01,183.67
2025-11-02,184.15
2025-11-03,184.64
2025-11-04,181.58
2025-11-05,179.83
2025-11-06,178.14
2025-11-07,181.36
2025-11-08,178.39
2025-11-09,192.0
2025-11-10,198.33
2025-11-11,197.5
2025-11-12,254.67
2025-11-13,258.37
2025-11-14,236.46
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
