date,price
2025-07-22,185.83333333333334
2025-07-23,186.66666666666666
2025-07-24,187.5
2025-07-25,187.5
2025-07-26,187.5
2025-07-27,190.0
2025-07-28,190.0
2025-07-29,190.0
2025-07-30,190.0
2025-07-31,190.0
2025-08-01,190.0
2025-08-02,185.0
2025-08-03,185.0
2025-08-04,190.0
2025-08-05,188.33333333333334
2025-08-06,186.66666666666666
2025-08-07,185.0
2025-08-08,185.0
2025-08-09,185.0
2025-08-10,185.0
2025-08-11,195.0
2025-08-12,191.66666666666666
2025-08-13,188.33333333333334
2025-08-14,185.0
2025-08-15,187.5
2025-08-16,185.0
2025-08-17,185.0
2025-08-18,175.0
2025-08-19,178.33333333333334
2025-08-20,181.66666666666666
2025-08-21,185.0
2025-08-22,185.0
2025-08-23,185.0
2025-08-24,185.0
2025-08-25,185.0
2025-08-26,184.16666666666666
2025-08-27,183.33333333333334
2025-08-28,182.5
2025-08-29,182.5
2025-08-30,180.0
2025-08-31,180.0
2025-09-01,180.0
2025-09-02,178.33333333333334
2025-09-03,176.66666666666666
2025-09-04,175.0
2025-09-05,175.0
2025-09-06,175.0
2025-09-07,175.0
2025-09-08,175.0
2025-09-09,175.0
2025-09-10,175.0
2025-09-11,175.0
2025-09-12,180.0
2025-09-13,210.0
2025-09-14,180.0
2025-09-15,180.0
2025-09-16,178.33333333333334
2025-09-17,176.66666666666666
2025-09-18,175.0
2025-09-19,175.0
2025-09-20,175.0
2025-09-21,182.5
2025-09-22,180.0
2025-09-23,180.0
2025-09-24,180.0
2025-09-25,180.0
2025-09-26,180.0
2025-09-27,180.0
2025-09-28,180.0
2025-09-29,180.0
2025-09-30,180.0
2025-10-01,180.0
2025-10-02,180.0
2025-10-03,180.0
2025-10-04,180.0
2025-10-05,177.5
2025-10-06,177.5
2025-10-07,179.16666666666666
2025-10-08,180.83333333333334
2025-10-09,182.5
2025-10-10,175.0
2025-10-11,175.0
2025-10-12,175.0
2025-10-13,175.0
2025-10-14,175.0
2025-10-15,175.0
2025-10-16,175.0
2025-10-17,175.0
2025-10-18,175.0
2025-10-19,175.0
2025-10-20,175.0
2025-10-21,170.0
2025-10-22,165.0
2025-10-23,160.0
2025-10-24,175.0
2025-10-25,175.0
2025-10-26,175.0
2025-10-27,175.0
2025-10-28,173.33333333333334
2025-10-29,171.66666666666666
2025-10-30,170.0
2025-10-31,170.0
2025-11-01,170.0
2025-11-02,170.0
2025-11-03,165.0
2025-11-04,165.0
2025-11-05,165.0
2025-11-06,165.0
2025-11-07,165.0
2025-11-08,165.0
2025-11-09,165.0
2025-11-10,175.0
2025-11-11,171.66666666666666
2025-11-12,168.33333333333334
2025-11-13,165.0
2025-11-14,165.0
2025-11-15,165.0
2025-11-16,165.0
2025-11-17,170.0
2025-11-18,171.66666666666666
2025-11-19,173.33333333333334
2025-11-20,175.0
2025-11-21,180.0
2025-11-22,180.0
2025-11-23,185.0
2025-11-24,180.0
2025-11-25,180.0
2025-11-26,180.0
2025-11-27,180.0
2025-11-28,180.0
2025-11-29,185.0
2025-11-30,180.0
2025-12-01,180.0
2025-12-02,181.66666666666666
2025-12-03,183.33333333333334
2025-12-04,185.0
2025-12-05,185.0
2025-12-06,180.0
2025-12-07,185.0
2025-12-08,185.0
2025-12-09,180.0
2025-12-10,175.0
2025-12-11,170.0
2025-12-12,170.0
2025-12-13,170.0
2025-12-14,170.0
2025-12-15,170.0
2025-12-16,170.0
2025-12-17,170.0
2025-12-18,170.0
2025-12-19,170.0
2025-12-20,170.0
2025-12-21,172.5
2025-12-22,170.0
2025-12-23,170.0
2025-12-24,170.0
2025-12-25,170.0
2025-12-26,170.0
2025-12-27,175.0
2025-12-28,175.0
2025-12-29,175.0
2025-12-30,175.0
2025-12-31,175.0
