date,price
2025-06-25,200.0
2025-06-26,200.0
2025-06-27,200.0
2025-06-28,200.0
2025-06-29,200.0
2025-06-30,200.0
2025-07-01,200.0
2025-07-02,200.0
2025-07-03,200.0
2025-07-04,200.0
2025-07-05,200.0
2025-07-06,200.0
2025-07-07,200.0
2025-07-08,200.0
2025-07-09,200.0
2025-07-10,200.0
2025-07-11,200.0
2025-07-12,200.0
2025-07-13,200.0
2025-07-14,200.0
2025-07-15,200.0
2025-07-16,200.0
2025-07-17,200.0
2025-07-18,200.0
2025-07-19,200.0
2025-07-20,200.0
2025-07-21,200.0
2025-07-22,200.0
2025-07-23,200.0
2025-07-24,200.0
2025-07-25,200.0
2025-07-26,200.0
2025-07-27,200.0
2025-07-28,200.0
2025-07-29,200.0
2025-07-30,200.0
2025-07-31,200.0
2025-08-01,200.0
2025-08-02,190.0
2025-08-03,190.0
2025-08-04,190.0
2025-08-05,190.0
2025-08-06,190.0
2025-08-07,190.0
2025-08-08,190.0
2025-08-09,180.0
2025-08-10,180.0
2025-08-11,180.0
2025-08-12,180.0
2025-08-13,176.66666666666666
2025-08-14,173.33333333333334
2025-08-15,170.0
2025-08-16,180.0
2025-08-17,170.0
2025-08-18,190.0
2025-08-19,190.0
2025-08-20,190.0
2025-08-21,190.0
2025-08-22,190.0
2025-08-23,190.0
2025-08-24,190.0
2025-08-25,190.0
2025-08-26,190.0
2025-08-27,190.0
2025-08-28,190.0
2025-08-29,190.0
2025-08-30,190.0
2025-08-31,180.0
2025-09-01,180.0
2025-09-02,180.0
2025-09-03,180.0
2025-09-04,180.0
2025-09-05,180.0
2025-09-06,180.0
2025-09-07,190.0
2025-09-08,190.0
2025-09-09,180.0
2025-09-10,180.0
2025-09-11,180.0
2025-09-12,180.0
2025-09-13,180.0
2025-09-14,180.0
2025-09-15,180.0
2025-09-16,180.0
2025-09-17,183.33333333333334
2025-09-18,186.66666666666666
2025-09-19,190.0
2025-09-20,187.5
2025-09-21,185.0
2025-09-22,190.0
2025-09-23,190.0
2025-09-24,190.0
2025-09-25,190.0
2025-09-26,190.0
2025-09-27,190.0
2025-09-28,190.0
2025-09-29,185.0
2025-09-30,190.0
2025-10-01,190.0
2025-10-02,190.0
2025-10-03,190.0
2025-10-04,190.0
2025-10-05,190.0
2025-10-06,190.0
2025-10-07,190.0
2025-10-08,190.0
2025-10-09,190.0
2025-10-10,190.0
2025-10-11,190.0
2025-10-12,190.0
2025-10-13,190.0
2025-10-14,190.0
2025-10-15,190.0
2025-10-16,190.0
2025-10-17,190.0
2025-10-18,180.0
2025-10-19,180.0
2025-10-20,180.0
2025-10-21,180.0
2025-10-22,180.0
2025-10-23,180.0
2025-10-24,180.0
2025-10-25,180.0
2025-10-26,180.0
2025-10-27,170.0
2025-10-28,170.0
2025-10-29,170.0
2025-10-30,170.0
2025-10-31,170.0
2025-11-01,175.0
2025-11-02,180.0
2025-11-03,180.0
2025-11-04,180.0
2025-11-05,180.0
2025-11-06,180.0
2025-11-07,180.0
2025-11-08,180.0
2025-11-09,180.0
2025-11-10,180.0
2025-11-11,185.0
2025-11-12,183.33333333333334
2025-11-13,181.66666666666666
2025-11-14,180.0
2025-11-15,180.0
2025-11-16,180.0
2025-11-17,185.0
2025-11-18,180.0
2025-11-19,183.33333333333334
2025-11-20,186.66666666666666
2025-11-21,190.0
2025-11-22,190.0
2025-11-23,190.0
2025-11-24,190.0
2025-11-25,190.0
2025-11-26,190.0
2025-11-27,190.0
2025-11-28,190.0
2025-11-29,190.0
2025-11-30,190.0
2025-12-01,200.0
2025-12-02,200.0
2025-12-03,200.0
2025-12-04,200.0
2025-12-05,200.0
2025-12-06,200.0
2025-12-07,200.0
2025-12-08,200.0
2025-12-09,200.0
2025-12-10,196.66666666666666
2025-12-11,193.33333333333334
2025-12-12,190.0
2025-12-13,200.0
2025-12-14,200.0
2025-12-15,200.0
2025-12-16,200.0
2025-12-17,200.0
2025-12-18,200.0
2025-12-19,200.0
2025-12-20,200.0
2025-12-21,200.0
2025-12-22,200.0
2025-12-23,200.0
2025-12-24,200.0
2025-12-25,200.0
2025-12-26,200.0
2025-12-27,200.0
2025-12-28,197.5
2025-12-29,197.5
2025-12-30,207.5
2025-12-31,207.5
