date,forecast,lower,upper
2026-03-13,9.886019193266964,9.886019193266964,9.886019193266964
2026-03-14,9.875941701734583,9.856341701734582,9.895541701734583
2026-03-15,9.880980447500772,9.85158044750077,9.910380447500772
2026-03-16,9.850747972903624,9.840947972903624,9.860547972903625
2026-03-17,9.906174176331728,9.788574176331727,10.02377417633173
2026-03-18,9.618965667658834,8.942765667658833,10.295165667658836
2026-03-19,9.573616955763114,8.985616955763113,10.161616955763115
2026-03-20,9.91121292209792,9.842612922097922,9.979812922097919
2026-03-21,9.926329159396492,9.887129159396492,9.96552915939649
2026-03-22,9.901135430565535,9.891335430565535,9.910935430565535
2026-03-23,9.926329159396492,9.906729159396493,9.94592915939649
2026-03-24,10.00191034588936,9.874510345889359,10.129310345889362
2026-03-25,10.09764651544699,10.03884651544699,10.156446515446989
2026-03-26,10.052297803551271,9.90529780355127,10.199297803551271
2026-03-27,9.971677871292211,9.961877871292211,9.981477871292212
2026-03-28,9.951522888227448,9.922122888227447,9.980922888227449
2026-03-29,9.91625166786411,9.87705166786411,9.955451667864109
2026-03-30,9.941445396695064,9.931645396695064,9.951245396695064
2026-03-31,9.96160037975983,9.932200379759829,9.99100037975983
2026-04-01,9.976716617058404,9.976716617058404,9.976716617058404
2026-04-02,10.057336549317462,9.900536549317462,10.214136549317463
2026-04-03,9.976716617058404,9.976716617058404,9.976716617058404
2026-04-04,9.96160037975983,9.932200379759829,9.99100037975983
2026-04-05,9.96160037975983,9.932200379759829,9.99100037975983
2026-04-06,9.966639125526022,9.947039125526024,9.986239125526021
2026-04-07,9.976716617058404,9.976716617058404,9.976716617058404
2026-04-08,9.976716617058404,9.976716617058404,9.976716617058404
2026-04-09,9.986794108590786,9.967194108590787,10.006394108590785
2026-04-10,10.00694909165555,9.98734909165555,10.026549091655548
2026-04-11,9.991832854356975,9.942832854356976,10.040832854356974
2026-04-12,9.971677871292211,9.961877871292211,9.981477871292212
2026-04-13,9.976716617058404,9.976716617058404,9.976716617058404
2026-04-14,9.986794108590786,9.967194108590787,10.006394108590785
2026-04-15,9.996871600123168,9.996871600123168,9.996871600123168
2026-04-16,9.986794108590786,9.967194108590787,10.006394108590785
2026-04-17,9.986794108590786,9.967194108590787,10.006394108590785
2026-04-18,9.986794108590786,9.967194108590787,10.006394108590785
2026-04-19,9.991832854356975,9.962432854356976,10.021232854356974
2026-04-20,10.00694909165555,10.00694909165555,10.00694909165555
2026-04-21,9.986794108590786,9.947594108590787,10.025994108590785
2026-04-22,9.936406650928873,9.877606650928874,9.995206650928873
2026-04-23,9.901135430565535,9.891335430565535,9.910935430565535
2026-04-24,9.901135430565535,9.891335430565535,9.910935430565535
2026-04-25,10.00191034588936,9.81571034588936,10.18811034588936
2026-04-26,10.037181566252698,9.919581566252699,10.154781566252698
2026-04-27,10.067414040849844,10.047814040849845,10.087014040849843
2026-04-28,9.981755362824595,9.834755362824595,10.128755362824595
2026-04-29,9.875941701734583,9.817141701734583,9.934741701734582
2026-04-30,9.87090295596839,9.821902955968389,9.919902955968391
2026-05-01,10.142995227342709,9.74119522734271,10.544795227342709
2026-05-02,9.719740582982656,9.298340582982656,10.141140582982656
2026-05-03,9.60384943036026,8.957049430360259,10.25064943036026
2026-05-04,9.674391871086938,9.125591871086938,10.223191871086938
2026-05-05,9.719740582982656,9.219940582982655,10.219540582982656
2026-05-06,9.760050549112187,9.319050549112188,10.201050549112185
2026-05-07,9.775166786410757,9.363566786410757,10.186766786410757
2026-05-08,9.815476752540288,9.482276752540288,10.148676752540288
2026-05-09,9.820515498306479,9.516715498306478,10.12431549830648
2026-05-10,9.664314379554554,8.997914379554555,10.330714379554554
2026-05-11,9.805399261007906,9.472199261007907,10.138599261007906
2026-05-12,9.775166786410757,9.461566786410756,10.088766786410758
2026-05-13,9.800360515241714,9.418160515241713,10.182560515241715
2026-05-14,9.755011803345994,9.500211803345994,10.009811803345993
2026-05-15,9.765089294878376,9.451489294878375,10.078689294878377
2026-05-16,9.73989556604742,9.45569556604742,10.02409556604742
2026-05-17,9.593771938827878,9.064571938827878,10.122971938827877
2026-05-18,9.850747972903626,9.586147972903627,10.115347972903626
2026-05-19,9.840670481371244,9.556470481371244,10.124870481371245
2026-05-20,9.82555424407267,9.511954244072669,10.139154244072671
2026-05-21,9.805399261007906,9.432999261007906,10.177799261007907
2026-05-22,9.785244277943143,9.569644277943143,10.000844277943143
2026-05-23,9.805399261007906,9.354599261007905,10.256199261007907
2026-05-24,9.835631735605052,9.365231735605052,10.306031735605051
2026-05-25,9.800360515241714,9.437760515241713,10.162960515241714
2026-05-26,9.749973057579805,9.446173057579804,10.053773057579805
2026-05-27,9.699585599917892,9.454585599917893,9.944585599917891
2026-05-28,9.724779328748848,9.528779328748849,9.920779328748848
2026-05-29,9.770128040644568,9.466328040644568,10.073928040644569
2026-05-30,9.860825464436008,9.792225464436008,9.929425464436008
2026-05-31,9.83059298983886,9.82079298983886,9.840392989838861
2026-06-01,9.860825464436008,9.615825464436009,10.105825464436007
2026-06-02,9.941445396695066,9.539645396695066,10.343245396695066
2026-06-03,9.840670481371244,9.634870481371244,10.046470481371244
2026-06-04,9.744934311813612,9.450934311813612,10.038934311813613
2026-06-05,9.729818074515038,9.465218074515038,9.994418074515037
2026-06-06,9.719740582982656,9.474740582982657,9.964740582982655
2026-06-07,9.54842322693216,8.91142322693216,10.18542322693216
2026-06-08,9.72981807451504,9.40641807451504,10.053218074515039
2026-06-09,9.865864210202197,9.787464210202197,9.944264210202197
2026-06-10,9.674391871086936,9.380391871086935,9.968391871086936
2026-06-11,9.674391871086936,9.380391871086935,9.968391871086936
2026-06-12,9.775166786410757,9.30476678641076,10.245566786410755
2026-06-13,9.634081904957409,9.438081904957409,9.830081904957408
2026-06-14,9.634081904957409,9.438081904957409,9.830081904957408
2026-06-15,9.654236888022172,9.458236888022173,9.850236888022172
2026-06-16,9.64919814225598,9.40419814225598,9.894198142255979
2026-06-17,9.578655701529305,9.412055701529304,9.745255701529306
2026-06-18,9.593771938827878,9.456571938827878,9.730971938827878
2026-06-19,9.578655701529305,9.294455701529305,9.862855701529305
2026-06-20,9.578655701529307,9.490455701529307,9.666855701529308
2026-06-21,9.472842040439293,9.178842040439292,9.766842040439293
2026-06-22,9.618965667658834,9.471965667658836,9.765965667658833
2026-06-23,9.64919814225598,9.423798142255981,9.874598142255978
2026-06-24,9.624004413425027,9.428004413425025,9.820004413425028
2026-06-25,9.629043159191216,9.442843159191217,9.815243159191215
2026-06-26,9.634081904957409,9.438081904957409,9.830081904957408
2026-06-27,9.6391206507236,9.4529206507236,9.825320650723599
2026-06-28,9.64919814225598,9.423798142255981,9.874598142255978
2026-06-29,9.64415939648979,9.428559396489792,9.859759396489789
2026-06-30,9.73989556604742,9.730095566047419,9.74969556604742
2026-07-01,9.704624345684083,9.626224345684083,9.783024345684083
2026-07-02,9.654236888022172,9.438636888022174,9.86983688802217
2026-07-03,9.639120650723598,9.394120650723599,9.884120650723597
2026-07-04,9.608888176126452,9.403088176126452,9.814688176126452
2026-07-05,9.608888176126452,9.461888176126454,9.75588817612645
2026-07-06,9.664314379554554,9.487914379554555,9.840714379554553
2026-07-07,9.704624345684083,9.489024345684083,9.920224345684083
2026-07-08,9.709663091450276,9.543063091450275,9.876263091450276
2026-07-09,9.760050549112185,9.436650549112185,10.083450549112184
2026-07-10,9.73485682028123,9.48005682028123,9.98965682028123
2026-07-11,9.744934311813612,9.47053431181361,10.019334311813614
2026-07-12,9.603849430360262,9.055049430360262,10.152649430360261
2026-07-13,9.755011803345994,9.480611803345992,10.029411803345996
2026-07-14,9.765089294878376,9.471089294878375,10.059089294878376
2026-07-15,9.770128040644568,9.466328040644568,10.073928040644569
2026-07-16,9.790283023709332,9.564883023709331,10.015683023709332
2026-07-17,9.795321769475525,9.324921769475525,10.265721769475524
2026-07-18,9.68950810838551,9.503308108385509,9.875708108385512
2026-07-19,9.73485682028123,9.460456820281228,10.009256820281232
2026-07-20,9.73485682028123,9.460456820281228,10.009256820281232
2026-07-21,9.719740582982656,9.435540582982657,10.003940582982654
2026-07-22,9.664314379554554,9.468314379554554,9.860314379554554
2026-07-23,9.709663091450274,9.523463091450273,9.895863091450275
2026-07-24,9.755011803345994,9.441411803345993,10.068611803345995
2026-07-25,9.82555424407267,9.747154244072672,9.903954244072668
2026-07-26,9.659275633788365,9.002675633788366,10.315875633788364
2026-07-27,9.835631735605052,9.639631735605052,10.031631735605052
2026-07-28,9.891057939033155,9.881257939033155,9.900857939033155
2026-07-29,9.744934311813612,9.450934311813612,10.038934311813613
2026-07-30,9.865864210202197,9.846264210202197,9.885464210202198
2026-07-31,9.855786718669817,9.796986718669817,9.914586718669817
2026-08-01,9.82555424407267,9.82555424407267,9.82555424407267
2026-08-02,9.699585599917892,9.454585599917893,9.944585599917891
2026-08-03,9.760050549112185,9.632650549112183,9.887450549112186
2026-08-04,9.82555424407267,9.82555424407267,9.82555424407267
2026-08-05,9.6391206507236,9.2765206507236,10.001720650723598
2026-08-06,9.573616955763114,9.083616955763114,10.063616955763115
2026-08-07,9.886019193266963,9.513619193266962,10.258419193266963
2026-08-08,9.760050549112185,9.632650549112183,9.887450549112186
2026-08-09,9.699585599917892,9.454585599917893,9.944585599917891
2026-08-10,9.760050549112185,9.632650549112183,9.887450549112186
2026-08-11,9.573616955763114,9.083616955763114,10.063616955763115
2026-08-12,9.508113260802629,9.14551326080263,9.870713260802628
2026-08-13,9.6391206507236,9.2765206507236,10.001720650723598
2026-08-14,9.447648311608337,9.202648311608337,9.692648311608336
2026-08-15,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-16,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-17,9.82555424407267,9.82555424407267,9.82555424407267
2026-08-18,10.077491532382226,10.077491532382226,10.077491532382226
2026-08-19,9.82555424407267,9.33555424407267,10.31555424407267
2026-08-20,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-21,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-22,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-23,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-24,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-25,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-26,9.613926921892642,9.535526921892641,9.692326921892642
2026-08-27,9.699585599917892,9.454585599917893,9.944585599917891
2026-08-28,9.951522888227448,9.706522888227449,10.196522888227447
2026-08-29,9.699585599917892,9.454585599917893,9.944585599917891
2026-08-30,9.573616955763114,9.573616955763114,9.573616955763114
2026-08-31,9.82555424407267,9.82555424407267,9.82555424407267
2026-09-01,10.077491532382226,10.077491532382226,10.077491532382226
2026-09-02,10.077491532382226,10.077491532382226,10.077491532382226
2026-09-03,10.017026583187933,9.899426583187934,10.134626583187933
2026-09-04,9.82555424407267,9.33555424407267,10.31555424407267
2026-09-05,9.699585599917892,9.454585599917893,9.944585599917891
2026-09-06,9.82555424407267,9.33555424407267,10.31555424407267
2026-09-07,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-08,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-09,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-10,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-11,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-12,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-13,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-14,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-15,9.64919814225598,9.50219814225598,9.79619814225598
2026-09-16,9.684469362619318,9.606069362619317,9.762869362619318
2026-09-17,9.684469362619318,9.606069362619317,9.762869362619318
2026-09-18,9.73989556604742,9.71049556604742,9.769295566047418
2026-09-19,9.749973057579805,9.406973057579805,10.092973057579805
2026-09-20,9.573616955763114,9.573616955763114,9.573616955763114
2026-09-21,9.82555424407267,9.82555424407267,9.82555424407267
2026-09-22,9.951522888227448,9.706522888227449,10.196522888227447
2026-09-23,9.82555424407267,9.82555424407267,9.82555424407267
2026-09-24,9.951522888227448,9.706522888227449,10.196522888227447
2026-09-25,9.951522888227448,9.706522888227449,10.196522888227447
2026-09-26,9.860825464436008,9.439425464436008,10.282225464436008
2026-09-27,9.64919814225598,9.50219814225598,9.79619814225598
2026-09-28,9.860825464436008,9.792225464436008,9.929425464436008
2026-09-29,9.941445396695066,9.676845396695066,10.206045396695066
2026-09-30,9.936406650928873,9.662006650928873,10.210806650928873
2026-10-01,9.891057939033153,9.665657939033153,10.116457939033154
2026-10-02,9.891057939033155,9.704857939033156,10.077257939033155
2026-10-03,9.91121292209792,9.685812922097922,10.13661292209792
2026-10-04,9.901135430565535,9.675735430565537,10.126535430565534
2026-10-05,9.880980447500772,9.675180447500772,10.086780447500772
2026-10-06,9.860825464436008,9.655025464436008,10.066625464436008
2026-10-07,9.835631735605052,9.659231735605053,10.012031735605051
2026-10-08,9.835631735605052,9.678831735605051,9.992431735605052
2026-10-09,9.850747972903624,9.684147972903624,10.017347972903625
2026-10-10,9.875941701734583,9.679941701734581,10.071941701734584
2026-10-11,9.880980447500772,9.675180447500772,10.086780447500772
2026-10-12,9.87090295596839,9.66510295596839,10.07670295596839
2026-10-13,9.860825464436008,9.674625464436007,10.04702546443601
2026-10-14,9.865864210202197,9.689464210202196,10.042264210202198
2026-10-15,9.87090295596839,9.684702955968389,10.057102955968391
2026-10-16,9.87090295596839,9.684702955968389,10.057102955968391
2026-10-17,9.875941701734583,9.679941701734581,10.071941701734584
2026-10-18,9.770128040644568,9.387928040644567,10.15232804064457
2026-10-19,9.91121292209792,9.80341292209792,10.019012922097922
2026-10-20,9.966639125526022,9.966639125526022,9.966639125526022
2026-10-21,9.865864210202197,9.669864210202196,10.061864210202199
2026-10-22,9.845709227137434,9.630109227137433,10.061309227137434
2026-10-23,9.845709227137434,9.630109227137433,10.061309227137434
2026-10-24,9.966639125526022,9.947039125526024,9.986239125526021
2026-10-25,10.017026583187933,9.899426583187934,10.134626583187933
2026-10-26,9.891057939033155,9.763657939033154,10.018457939033157
2026-10-27,9.870902955968392,9.70430295596839,10.037502955968392
2026-10-28,9.765089294878377,9.392689294878377,10.137489294878378
2026-10-29,9.765089294878377,9.392689294878377,10.137489294878378
2026-10-30,9.765089294878377,9.392689294878377,10.137489294878378
2026-10-31,9.765089294878377,9.392689294878377,10.137489294878378
2026-11-01,9.95656163399364,9.95656163399364,9.95656163399364
2026-11-02,9.986794108590786,9.927994108590788,10.045594108590784
2026-11-03,9.95656163399364,9.95656163399364,9.95656163399364
2026-11-04,9.860825464436008,9.674625464436007,10.04702546443601
2026-11-05,9.765089294878377,9.392689294878377,10.137489294878378
2026-11-06,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-07,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-08,9.82555424407267,9.33555424407267,10.31555424407267
2026-11-09,9.82555424407267,9.33555424407267,10.31555424407267
2026-11-10,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-11,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-12,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-13,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-14,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-15,9.573616955763114,9.573616955763114,9.573616955763114
2026-11-16,9.724779328748848,7.8333793287488485,11.61617932874885
2026-11-17,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-18,9.724779328748848,7.8333793287488485,11.61617932874885
2026-11-19,9.6945468541517,7.8090268541517,11.5800668541517
2026-11-20,9.6945468541517,7.8090268541517,11.5800668541517
2026-11-21,9.6945468541517,7.8090268541517,11.5800668541517
2026-11-22,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-23,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-24,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-25,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-26,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-27,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-28,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-29,9.573616955763114,7.711616955763114,11.435616955763114
2026-11-30,9.73485682028123,7.84149682028123,11.62821682028123
2026-12-01,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-02,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-03,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-04,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-05,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-06,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-07,10.077491532382226,8.117491532382225,12.037491532382226
2026-12-08,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-09,10.077491532382226,8.117491532382225,12.037491532382226
2026-12-10,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-11,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-12,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-13,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-14,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-15,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-16,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-17,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-18,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-19,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-20,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-21,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-22,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-23,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-24,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-25,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-26,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-27,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-28,10.077491532382226,8.117491532382225,12.037491532382226
2026-12-29,9.573616955763114,7.711616955763114,11.435616955763114
2026-12-30,10.077491532382226,8.117491532382225,12.037491532382226
2026-12-31,9.573616955763114,7.711616955763114,11.435616955763114
