date,price
2025-06-02,150.0
2025-06-03,150.0
2025-06-04,150.0
2025-06-05,153.33333333333334
2025-06-06,156.66666666666666
2025-06-07,160.0
2025-06-08,160.0
2025-06-09,160.0
2025-06-10,150.0
2025-06-11,150.0
2025-06-12,150.0
2025-06-13,150.0
2025-06-14,150.0
2025-06-15,150.0
2025-06-16,150.0
2025-06-17,150.0
2025-06-18,150.0
2025-06-19,150.0
2025-06-20,150.0
2025-06-21,150.0
2025-06-22,160.0
2025-06-23,150.0
2025-06-24,140.0
2025-06-25,150.0
2025-06-26,150.0
2025-06-27,150.0
2025-06-28,150.0
2025-06-29,150.0
2025-06-30,150.0
2025-07-01,130.0
2025-07-02,150.0
2025-07-03,150.0
2025-07-04,150.0
2025-07-05,150.0
2025-07-06,150.0
2025-07-07,150.0
2025-07-08,150.0
2025-07-09,150.0
2025-07-10,150.0
2025-07-11,150.0
2025-07-12,150.0
2025-07-13,150.0
2025-07-14,150.0
2025-07-15,150.0
2025-07-16,150.0
2025-07-17,150.0
2025-07-18,150.0
2025-07-19,150.0
2025-07-20,140.0
2025-07-21,150.0
2025-07-22,150.0
2025-07-23,150.0
2025-07-24,150.0
2025-07-25,150.0
2025-07-26,150.0
2025-07-27,150.0
2025-07-28,150.0
2025-07-29,150.0
2025-07-30,150.0
2025-07-31,150.0
2025-08-01,150.0
2025-08-02,150.0
2025-08-03,150.0
2025-08-04,150.0
2025-08-05,150.0
2025-08-06,150.0
2025-08-07,150.0
2025-08-08,150.0
2025-08-09,150.0
2025-08-10,150.0
2025-08-11,150.0
2025-08-12,150.0
2025-08-13,160.0
2025-08-14,160.0
2025-08-15,160.0
2025-08-16,160.0
2025-08-17,150.0
2025-08-18,150.0
2025-08-19,160.0
2025-08-20,150.0
2025-08-21,153.33333333333334
2025-08-22,156.66666666666666
2025-08-23,160.0
2025-08-24,160.0
2025-08-25,160.0
2025-08-26,160.0
2025-08-27,160.0
2025-08-28,160.0
2025-08-29,160.0
2025-08-30,160.0
2025-08-31,160.0
2025-09-01,160.0
2025-09-02,160.0
2025-09-03,160.0
2025-09-04,160.0
2025-09-05,160.0
2025-09-06,160.0
2025-09-07,160.0
2025-09-08,160.0
2025-09-09,160.0
2025-09-10,160.0
2025-09-11,156.66666666666666
2025-09-12,153.33333333333334
2025-09-13,150.0
2025-09-14,150.0
2025-09-15,150.0
2025-09-16,160.0
2025-09-17,160.0
2025-09-18,160.0
2025-09-19,160.0
2025-09-20,160.0
2025-09-21,160.0
2025-09-22,160.0
2025-09-23,150.0
2025-09-24,160.0
2025-09-25,156.66666666666666
2025-09-26,153.33333333333334
2025-09-27,150.0
2025-09-28,150.0
2025-09-29,160.0
2025-09-30,160.0
2025-10-01,160.0
2025-10-02,156.66666666666666
2025-10-03,153.33333333333334
2025-10-04,150.0
2025-10-05,160.0
2025-10-06,150.0
2025-10-07,160.0
2025-10-08,160.0
2025-10-09,160.0
2025-10-10,160.0
2025-10-11,160.0
2025-10-12,160.0
2025-10-13,160.0
2025-10-14,160.0
2025-10-15,160.0
2025-10-16,160.0
2025-10-17,160.0
2025-10-18,160.0
2025-10-19,160.0
2025-10-20,160.0
2025-10-21,160.0
2025-10-22,160.0
2025-10-23,160.0
2025-10-24,160.0
2025-10-25,160.0
2025-10-26,160.0
2025-10-27,160.0
2025-10-28,160.0
2025-10-29,160.0
2025-10-30,160.0
2025-10-31,160.0
2025-11-01,160.0
2025-11-02,160.0
2025-11-03,160.0
2025-11-04,160.0
2025-11-05,160.0
2025-11-06,160.0
2025-11-07,160.0
2025-11-08,160.0
2025-11-09,160.0
2025-11-10,160.0
2025-11-11,160.0
2025-11-12,160.0
2025-11-13,160.0
2025-11-14,160.0
2025-11-15,160.0
2025-11-16,160.0
2025-11-17,160.0
2025-11-18,180.0
2025-11-19,160.0
2025-11-20,160.0
2025-11-21,160.0
2025-11-22,160.0
2025-11-23,160.0
2025-11-24,160.0
2025-11-25,180.0
2025-11-26,160.0
2025-11-27,156.66666666666666
2025-11-28,153.33333333333334
2025-11-29,150.0
2025-11-30,150.0
2025-12-01,150.0
2025-12-02,150.0
2025-12-03,155.0
2025-12-04,153.33333333333334
2025-12-05,151.66666666666666
2025-12-06,150.0
2025-12-07,160.0
2025-12-08,155.0
2025-12-09,150.0
2025-12-10,150.0
2025-12-11,150.0
2025-12-12,150.0
2025-12-13,150.0
2025-12-14,150.0
2025-12-15,150.0
2025-12-16,155.0
2025-12-17,156.25
2025-12-18,157.5
2025-12-19,158.75
2025-12-20,160.0
2025-12-21,160.0
2025-12-22,150.0
2025-12-23,150.0
2025-12-24,150.0
2025-12-25,150.0
2025-12-26,150.0
2025-12-27,150.0
2025-12-28,150.0
2025-12-29,150.0
2025-12-30,150.0
2025-12-31,160.0
