date,price
2025-06-21,250.0
2025-06-22,250.0
2025-06-23,250.0
2025-06-24,242.5
2025-06-25,235.0
2025-06-26,240.0
2025-06-27,240.0
2025-06-28,240.0
2025-06-29,240.0
2025-06-30,240.0
2025-07-01,240.0
2025-07-02,240.0
2025-07-03,245.0
2025-07-04,240.0
2025-07-05,240.0
2025-07-06,240.0
2025-07-07,235.0
2025-07-08,237.5
2025-07-09,240.0
2025-07-10,240.0
2025-07-11,240.0
2025-07-12,240.0
2025-07-13,240.0
2025-07-14,230.0
2025-07-15,225.0
2025-07-16,220.0
2025-07-17,215.0
2025-07-18,220.0
2025-07-19,210.0
2025-07-20,210.0
2025-07-21,210.0
2025-07-22,207.5
2025-07-23,205.0
2025-07-24,205.0
2025-07-25,205.0
2025-07-26,200.0
2025-07-27,215.0
2025-07-28,205.0
2025-07-29,205.0
2025-07-30,205.0
2025-07-31,215.0
2025-08-01,210.0
2025-08-02,205.0
2025-08-03,205.0
2025-08-04,200.0
2025-08-05,207.5
2025-08-06,215.0
2025-08-07,210.0
2025-08-08,230.0
2025-08-09,205.0
2025-08-10,205.0
2025-08-11,215.0
2025-08-12,210.0
2025-08-13,205.0
2025-08-14,215.0
2025-08-15,215.0
2025-08-16,215.0
2025-08-17,210.0
2025-08-18,220.0
2025-08-19,217.5
2025-08-20,215.0
2025-08-21,210.0
2025-08-22,215.0
2025-08-23,215.0
2025-08-24,215.0
2025-08-25,215.0
2025-08-26,212.5
2025-08-27,210.0
2025-08-28,215.0
2025-08-29,205.0
2025-08-30,205.0
2025-08-31,205.0
2025-09-01,205.0
2025-09-02,217.5
2025-09-03,230.0
2025-09-04,200.0
2025-09-05,175.0
2025-09-06,230.0
2025-09-07,235.0
2025-09-08,215.0
2025-09-09,222.5
2025-09-10,230.0
2025-09-11,240.0
2025-09-12,225.0
2025-09-13,250.0
2025-09-14,240.0
2025-09-15,245.0
2025-09-16,242.5
2025-09-17,240.0
2025-09-18,240.0
2025-09-19,240.0
2025-09-20,240.0
2025-09-21,265.0
2025-09-22,250.0
2025-09-23,245.0
2025-09-24,240.0
2025-09-25,240.0
2025-09-26,265.0
2025-09-27,265.0
2025-09-28,265.0
2025-09-29,265.0
2025-09-30,265.0
2025-10-01,265.0
2025-10-02,240.0
2025-10-03,240.0
2025-10-04,215.0
2025-10-05,220.0
2025-10-06,235.0
2025-10-07,227.5
2025-10-08,220.0
2025-10-09,220.0
2025-10-10,260.0
2025-10-11,260.0
2025-10-12,255.0
2025-10-13,255.0
2025-10-14,245.0
2025-10-15,235.0
2025-10-16,285.0
2025-10-17,275.0
2025-10-18,285.0
2025-10-19,250.0
2025-10-20,250.0
2025-10-21,250.0
2025-10-22,250.0
2025-10-23,235.0
2025-10-24,220.0
2025-10-25,230.0
2025-10-26,220.0
2025-10-27,199.375
2025-10-28,257.5
2025-10-29,240.0
2025-10-30,240.0
2025-10-31,240.0
2025-11-01,250.0
2025-11-02,262.5
2025-11-03,275.0
2025-11-04,260.0
2025-11-05,245.0
2025-11-06,235.0
2025-11-07,235.0
2025-11-08,235.0
2025-11-09,220.0
2025-11-10,225.0
2025-11-11,245.0
2025-11-12,265.0
2025-11-13,240.0
2025-11-14,240.0
2025-11-15,250.0
2025-11-16,235.0
2025-11-17,260.0
2025-11-18,255.0
2025-11-19,250.0
2025-11-20,240.0
2025-11-21,250.0
2025-11-22,250.0
2025-11-23,250.0
2025-11-24,270.0
2025-11-25,260.0
2025-11-26,250.0
2025-11-27,270.0
2025-11-28,270.0
2025-11-29,250.0
2025-11-30,250.0
2025-12-01,275.0
2025-12-02,262.5
2025-12-03,250.0
2025-12-04,250.0
2025-12-05,250.0
2025-12-06,250.0
2025-12-07,250.0
2025-12-08,250.0
2025-12-09,250.0
2025-12-10,250.0
2025-12-11,250.0
2025-12-12,270.0
2025-12-13,270.0
2025-12-14,250.0
2025-12-15,250.0
2025-12-16,250.0
2025-12-17,250.0
2025-12-18,250.0
2025-12-19,250.0
2025-12-20,250.0
2025-12-21,250.0
2025-12-22,275.0
2025-12-23,265.0
2025-12-24,255.0
2025-12-25,250.0
2025-12-26,250.0
2025-12-27,250.0
2025-12-28,250.0
2025-12-29,250.0
2025-12-30,250.0
2025-12-31,250.0
