date,price
2025-11-09,180.0
2025-11-10,180.0
2025-11-11,180.0
2025-11-12,180.0
2025-11-13,215.0
2025-11-14,250.0
2025-11-15,226.66666666666666
2025-11-16,203.33333333333334
2025-11-17,180.0
2025-11-18,180.0
2025-11-19,190.0
2025-11-20,180.0
2025-11-21,200.0
2025-11-22,193.33333333333334
2025-11-23,186.66666666666666
2025-11-24,180.0
2025-11-25,180.0
2025-11-26,200.0
2025-11-27,200.0
2025-11-28,180.0
2025-11-29,180.0
2025-11-30,180.0
2025-12-01,180.0
2025-12-02,180.0
2025-12-03,180.0
2025-12-04,180.0
2025-12-05,180.0
2025-12-06,173.33333333333334
2025-12-07,166.66666666666666
2025-12-08,160.0
2025-12-09,155.0
2025-12-10,150.0
2025-12-11,150.0
2025-12-12,150.0
2025-12-13,160.0
2025-12-14,170.0
2025-12-15,180.0
2025-12-16,160.0
2025-12-17,150.0
2025-12-18,150.0
2025-12-19,150.0
2025-12-20,150.0
2025-12-21,150.0
2025-12-22,150.0
2025-12-23,150.0
2025-12-24,180.0
2025-12-25,184.0
2025-12-26,188.0
2025-12-27,192.0
2025-12-28,196.0
2025-12-29,200.0
2025-12-30,180.0
2025-12-31,180.0
