date,forecast,lower,upper
2025-12-31,7.26895244658856,5.84795244658856,8.68995244658856
2026-01-01,6.867906794362984,6.769906794362983,6.965906794362985
2026-01-02,6.817776087834787,6.817776087834787,6.817776087834787
2026-01-03,7.26895244658856,7.26895244658856,7.26895244658856
2026-01-04,7.26895244658856,7.26895244658856,7.26895244658856
2026-01-05,7.028325055253214,6.812725055253215,7.2439250552532135
2026-01-06,7.018298913947575,7.018298913947575,7.018298913947575
2026-01-07,7.018298913947575,7.018298913947575,7.018298913947575
2026-01-08,6.847854511751706,6.847854511751706,6.847854511751706
2026-01-09,7.018298913947575,7.018298913947575,7.018298913947575
2026-01-10,6.847854511751706,6.847854511751706,6.847854511751706
2026-01-11,6.847854511751706,6.847854511751706,6.847854511751706
2026-01-12,6.862893723710165,6.755093723710165,6.970693723710165
2026-01-13,6.767645381306591,6.767645381306591,6.767645381306591
2026-01-14,6.847854511751706,6.847854511751706,6.847854511751706
2026-01-15,7.018298913947575,7.018298913947575,7.018298913947575
2026-01-16,6.527017989971245,6.527017989971245,6.527017989971245
2026-01-17,6.7074885334727545,6.7074885334727545,6.7074885334727545
2026-01-18,6.582161767152261,6.31756176715226,6.846761767152262
2026-01-19,6.827802229140428,6.651402229140427,7.004202229140429
2026-01-20,7.018298913947575,7.018298913947575,7.018298913947575
2026-01-21,6.988220490030657,6.988220490030657,6.988220490030657
2026-01-22,6.978194348725018,6.978194348725018,6.978194348725018
2026-01-23,6.978194348725018,6.978194348725018,6.978194348725018
2026-01-24,7.088481903087051,7.088481903087051,7.088481903087051
2026-01-25,6.978194348725018,6.978194348725018,6.978194348725018
2026-01-26,6.93307671284964,6.9036767128496415,6.962476712849639
2026-01-27,6.918037500891182,6.918037500891182,6.918037500891182
2026-01-28,6.918037500891182,6.918037500891182,6.918037500891182
2026-01-29,6.807749946529148,6.807749946529148,6.807749946529148
2026-01-30,6.908011359585542,6.908011359585542,6.908011359585542
2026-01-31,6.757619240000952,6.757619240000952,6.757619240000952
2026-02-01,6.767645381306591,6.767645381306591,6.767645381306591
2026-02-02,6.787697663917869,6.768097663917868,6.807297663917869
2026-02-03,6.837828370446067,6.837828370446067,6.837828370446067
2026-02-04,6.847854511751706,6.847854511751706,6.847854511751706
2026-02-05,6.847854511751706,6.847854511751706,6.847854511751706
2026-02-06,6.77767152261223,6.77767152261223,6.77767152261223
2026-02-07,6.77767152261223,6.77767152261223,6.77767152261223
2026-02-08,6.897985218279903,6.662785218279903,7.133185218279903
2026-02-09,6.837828370446067,6.720228370446066,6.955428370446067
2026-02-10,6.787697663917869,6.787697663917869,6.787697663917869
2026-02-11,6.6172532617219995,6.6172532617219995,6.6172532617219995
2026-02-12,6.697462392167115,6.697462392167115,6.697462392167115
2026-02-13,6.7475930986953125,6.7475930986953125,6.7475930986953125
2026-02-14,6.6774101095558365,6.6774101095558365,6.6774101095558365
2026-02-15,6.6874362508614755,6.6874362508614755,6.6874362508614755
2026-02-16,6.7475930986953125,6.688793098695313,6.806393098695312
2026-02-17,6.737566957389672,6.737566957389672,6.737566957389672
2026-02-18,6.697462392167115,6.619062392167114,6.775862392167115
2026-02-19,6.737566957389672,6.737566957389672,6.737566957389672
2026-02-20,6.787697663917869,6.787697663917869,6.787697663917869
2026-02-21,6.77767152261223,6.77767152261223,6.77767152261223
2026-02-22,6.757619240000952,6.757619240000952,6.757619240000952
2026-02-23,6.787697663917869,6.768097663917868,6.807297663917869
2026-02-24,6.847854511751706,6.847854511751706,6.847854511751706
2026-02-25,6.807749946529148,6.807749946529148,6.807749946529148
2026-02-26,6.727540816084033,6.727540816084033,6.727540816084033
2026-02-27,6.837828370446067,6.837828370446067,6.837828370446067
2026-02-28,6.837828370446067,6.837828370446067,6.837828370446067
2026-03-01,6.577148696499442,6.126348696499442,7.027948696499442
2026-03-02,6.727540816084033,6.472740816084033,6.982340816084032
2026-03-03,6.817776087834787,6.739376087834787,6.896176087834787
2026-03-04,6.77767152261223,6.77767152261223,6.77767152261223
2026-03-05,6.797723805223508,6.758523805223508,6.836923805223508
2026-03-06,6.817776087834787,6.817776087834787,6.817776087834787
2026-03-07,6.832815299793246,6.803415299793246,6.862215299793246
2026-03-08,6.827802229140428,6.7886022291404275,6.867002229140428
2026-03-09,6.787697663917869,6.748497663917869,6.826897663917869
2026-03-10,6.767645381306591,6.767645381306591,6.767645381306591
2026-03-11,6.792710734570689,6.74371073457069,6.841710734570689
2026-03-12,6.802736875876328,6.773336875876328,6.832136875876328
2026-03-13,6.787697663917869,6.787697663917869,6.787697663917869
2026-03-14,6.792710734570689,6.782910734570689,6.802510734570689
2026-03-15,6.557096413888163,6.067096413888163,7.0470964138881635
2026-03-16,6.682423180208656,6.437423180208656,6.927423180208656
2026-03-17,6.822789158487607,6.793389158487607,6.852189158487607
2026-03-18,6.812763017181967,6.763763017181967,6.861763017181968
2026-03-19,6.797723805223508,6.778123805223507,6.817323805223508
2026-03-20,6.822789158487607,6.793389158487607,6.852189158487607
2026-03-21,6.837828370446067,6.837828370446067,6.837828370446067
2026-03-22,6.822789158487607,6.793389158487607,6.852189158487607
2026-03-23,6.812763017181967,6.802963017181968,6.822563017181967
2026-03-24,6.822789158487607,6.793389158487607,6.852189158487607
2026-03-25,6.837828370446067,6.837828370446067,6.837828370446067
2026-03-26,6.78268459326505,6.67488459326505,6.89048459326505
2026-03-27,6.727540816084033,6.727540816084033,6.727540816084033
2026-03-28,6.7475930986953125,6.708393098695312,6.786793098695313
2026-03-29,6.882946006321443,6.735946006321443,7.029946006321444
2026-03-30,6.78268459326505,6.67488459326505,6.89048459326505
2026-03-31,6.7475930986953125,6.708393098695312,6.786793098695313
2026-04-01,6.767645381306591,6.767645381306591,6.767645381306591
2026-04-02,6.77265845195941,6.762858451959411,6.7824584519594096
2026-04-03,6.782684593265049,6.77288459326505,6.792484593265049
2026-04-04,6.797723805223508,6.778123805223507,6.817323805223508
2026-04-05,6.802736875876328,6.792936875876329,6.812536875876328
2026-04-06,6.797723805223509,6.797723805223509,6.797723805223509
2026-04-07,6.797723805223509,6.797723805223509,6.797723805223509
2026-04-08,6.802736875876328,6.792936875876329,6.812536875876328
2026-04-09,6.787697663917869,6.748497663917869,6.826897663917869
2026-04-10,6.767645381306591,6.767645381306591,6.767645381306591
2026-04-11,6.767645381306591,6.767645381306591,6.767645381306591
2026-04-12,6.822789158487607,6.714989158487607,6.930589158487607
2026-04-13,6.792710734570689,6.74371073457069,6.841710734570689
2026-04-14,6.682423180208656,6.515823180208656,6.849023180208656
2026-04-15,6.632292473680459,6.563692473680459,6.700892473680459
2026-04-16,6.717514674778394,6.619514674778394,6.8155146747783935
2026-04-17,6.712501604125574,6.604701604125574,6.820301604125574
2026-04-18,6.702475462819935,6.575075462819935,6.829875462819935
2026-04-19,6.697462392167115,6.560262392167115,6.834662392167115
2026-04-20,6.602214049763541,6.5924140497635415,6.61201404976354
2026-04-21,6.577148696499442,6.537948696499442,6.6163486964994425
2026-04-22,6.572135625846622,6.542735625846622,6.601535625846622
2026-04-23,6.592187908457901,6.582387908457902,6.6019879084579
2026-04-24,6.5972009791107205,6.5972009791107205,6.5972009791107205
2026-04-25,6.62226633237482,6.57326633237482,6.671266332374819
2026-04-26,6.6774101095558365,6.501010109555836,6.853810109555837
2026-04-27,6.547070272582523,6.488270272582524,6.605870272582523
2026-04-28,6.557096413888163,6.478696413888163,6.635496413888164
2026-04-29,6.527017989971245,6.389817989971245,6.664217989971245
2026-04-30,6.346547446469736,6.130947446469736,6.562147446469736
2026-05-01,6.181116114926686,6.073316114926687,6.2889161149266855
2026-05-02,5.760018180089832,5.044618180089831,6.475418180089832
2026-05-03,5.895371087715963,5.052571087715964,6.738171087715963
2026-05-04,5.94048872359134,5.146688723591339,6.734288723591341
2026-05-05,5.93547565293852,5.092675652938521,6.77827565293852
2026-05-06,5.895371087715963,5.052571087715964,6.738171087715963
2026-05-07,5.564508424629864,4.780508424629864,6.3485084246298635
2026-05-08,5.564508424629863,5.054908424629863,6.074108424629863
2026-05-09,5.61463913115806,5.06583913115806,6.16343913115806
2026-05-10,5.644717555074978,5.056717555074979,6.232717555074977
2026-05-11,5.6497306257277975,5.071530625727798,6.227930625727797
2026-05-12,5.6497306257277975,5.071530625727798,6.227930625727797
2026-05-13,5.6497306257277975,5.051930625727797,6.247530625727798
2026-05-14,5.664769837686258,5.057169837686258,6.2723698376862576
2026-05-15,5.669782908339077,5.032782908339077,6.306782908339078
2026-05-16,5.564508424629863,4.7609084246298625,6.368108424629863
2026-05-17,5.534430000712945,4.946430000712944,6.122430000712946
2026-05-18,5.579547636588322,5.060147636588322,6.098947636588322
2026-05-19,5.544456142018584,4.936856142018584,6.1520561420185835
2026-05-20,5.504351576796027,4.818351576796027,6.190351576796027
2026-05-21,5.524403859407306,4.877603859407306,6.1712038594073055
2026-05-22,5.524403859407306,4.838403859407306,6.210403859407306
2026-05-23,5.584560707241143,5.016160707241143,6.152960707241142
2026-05-24,5.694848261603175,4.871648261603175,6.518048261603175
2026-05-25,5.664769837686258,4.861169837686258,6.468369837686257
2026-05-26,5.654743696380619,4.890343696380619,6.419143696380619
2026-05-27,5.6697829083390765,4.895582908339076,6.443982908339077
2026-05-28,5.654743696380618,4.831543696380618,6.477943696380618
2026-05-29,5.674795978991897,5.047595978991897,6.301995978991897
2026-05-30,5.684822120297536,5.077222120297536,6.292422120297536
2026-05-31,5.368998669169896,4.0851986691698965,6.652798669169895
2026-06-01,6.0257109246892755,6.0257109246892755,6.0257109246892755
2026-06-02,6.030723995342095,6.020923995342096,6.040523995342094
2026-06-03,6.040750136647735,6.030950136647735,6.050550136647735
2026-06-04,6.0457632073005545,6.0457632073005545,6.0457632073005545
2026-06-05,6.060802419259013,6.031402419259014,6.090202419259012
2026-06-06,5.664769837686258,4.861169837686258,6.468369837686257
2026-06-07,5.248684973502222,4.200084973502222,6.297284973502221
2026-06-08,5.6497306257277975,5.130330625727797,6.169130625727798
2026-06-09,5.724926685520094,5.078126685520094,6.371726685520094
2026-06-10,5.760018180089832,5.083818180089832,6.436218180089831
2026-06-11,5.79009660400675,5.17269660400675,6.40749660400675
2026-06-12,5.830201169229307,5.036401169229308,6.624001169229306
2026-06-13,5.795109674659569,5.12870967465957,6.461509674659569
2026-06-14,5.825188098576488,5.0803880985764875,6.569988098576489
2026-06-15,5.805135815965209,5.079935815965209,6.530335815965209
2026-06-16,5.785083533353929,5.07948353335393,6.490683533353929
2026-06-17,5.810148886618029,5.035948886618028,6.584348886618029
2026-06-18,5.7700443213954715,5.074244321395471,6.465844321395472
2026-06-19,5.79009660400675,5.17269660400675,6.40749660400675
2026-06-20,6.095893913828752,6.095893913828752,6.095893913828752
2026-06-21,5.4040901637396335,4.051690163739634,6.756490163739633
2026-06-22,5.765031250742651,5.079031250742652,6.45103125074265
2026-06-23,5.785083533353929,5.118683533353929,6.4514835333539295
2026-06-24,5.830201169229307,5.134401169229307,6.526001169229307
2026-06-25,5.820175027923668,5.104775027923668,6.5355750279236675
2026-06-26,5.820175027923668,5.104775027923668,6.5355750279236675
2026-06-27,5.830201169229307,5.134401169229307,6.526001169229307
2026-06-28,5.855266522493405,5.090866522493405,6.6196665224934055
2026-06-29,5.830201169229307,5.075601169229306,6.584801169229308
2026-06-30,5.815161957270849,5.1095619572708495,6.520761957270849
2026-07-01,5.865292663799044,5.100892663799044,6.6296926637990445
2026-07-02,5.850253451840586,5.115253451840585,6.585253451840586
2026-07-03,5.860279593146226,5.144879593146226,6.5756795931462255
2026-07-04,5.980593288813898,5.3827932888138985,6.578393288813897
2026-07-05,5.6798090496447164,4.768409049644717,6.591209049644716
2026-07-06,6.11594619644003,5.684746196440029,6.54714619644003
2026-07-07,6.105920055134391,5.596320055134391,6.6155200551343905
2026-07-08,6.095893913828752,5.507893913828752,6.683893913828751
2026-07-09,6.085867772523112,5.517467772523112,6.654267772523111
2026-07-10,6.130985408398489,5.729185408398489,6.532785408398489
2026-07-11,6.256312174718982,6.099512174718981,6.413112174718982
2026-07-12,5.930462582285701,5.117062582285701,6.743862582285701
2026-07-13,6.191142256232325,5.789342256232326,6.592942256232325
2026-07-14,6.216207609496424,5.745807609496423,6.686607609496424
2026-07-15,6.226233750802063,5.736233750802063,6.716233750802063
2026-07-16,6.201168397537965,5.760168397537965,6.642168397537965
2026-07-17,6.221220680149243,5.780220680149244,6.662220680149242
2026-07-18,6.191142256232325,5.6129422562323255,6.769342256232325
2026-07-19,5.975580218161078,5.073980218161078,6.877180218161079
2026-07-20,6.326495163858458,6.189295163858458,6.463695163858458
2026-07-21,6.326495163858458,5.993295163858457,6.6596951638584585
2026-07-22,6.291403669288719,5.81120366928872,6.7716036692887185
2026-07-23,6.296416739941538,5.747616739941538,6.845216739941538
2026-07-24,6.421743506262031,6.215943506262031,6.627543506262031
2026-07-25,6.291403669288719,6.22280366928872,6.3600036692887185
2026-07-26,6.0056586420779965,5.045258642077997,6.966058642077996
2026-07-27,6.125972337745669,5.518372337745669,6.733572337745668
2026-07-28,6.141011549704128,5.680411549704128,6.601611549704129
2026-07-29,6.236259892107703,5.746259892107703,6.726259892107703
2026-07-30,6.221220680149243,5.760620680149243,6.681820680149244
2026-07-31,6.151037691009767,5.553237691009767,6.748837691009768
2026-08-01,6.105920055134391,5.96872005513439,6.2431200551343915
2026-08-02,5.94048872359134,5.107488723591341,6.773488723591339
2026-08-03,6.060802419259013,5.639402419259014,6.482202419259012
2026-08-04,6.010671712730816,5.687271712730816,6.334071712730816
2026-08-05,6.010671712730816,5.687271712730816,6.334071712730816
2026-08-06,6.010671712730816,5.687271712730816,6.334071712730816
2026-08-07,6.0457632073005545,5.790963207300555,6.300563207300554
2026-08-08,6.135998479051309,6.057598479051308,6.214398479051309
2026-08-09,6.095893913828752,5.939093913828751,6.252693913828752
2026-08-10,6.010671712730816,5.687271712730816,6.334071712730816
2026-08-11,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-12,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-13,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-14,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-15,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-16,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-17,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-18,6.176103044273867,6.176103044273867,6.176103044273867
2026-08-19,6.156050761662588,6.116850761662588,6.195250761662588
2026-08-20,6.181116114926686,5.857716114926686,6.504516114926687
2026-08-21,6.040750136647735,5.9917501366477355,6.0897501366477345
2026-08-22,6.105920055134391,5.9295200551343905,6.282320055134391
2026-08-23,6.316469022552818,5.728469022552819,6.904469022552817
2026-08-24,6.226233750802063,5.814633750802063,6.637833750802063
2026-08-25,6.095893913828752,5.939093913828751,6.252693913828752
2026-08-26,6.286390598635899,6.0707905986359,6.501990598635898
2026-08-27,6.186129185579506,6.166529185579506,6.205729185579505
2026-08-28,6.110933125787211,5.924733125787211,6.297133125787211
2026-08-29,6.12095926709285,5.91515926709285,6.32675926709285
2026-08-30,6.221220680149243,6.133020680149244,6.309420680149243
2026-08-31,6.201168397537965,6.152168397537966,6.250168397537965
2026-09-01,6.176103044273867,6.176103044273867,6.176103044273867
2026-09-02,6.0357370659949146,5.761337065994915,6.3101370659949145
2026-09-03,6.3916650823451135,6.146665082345113,6.636665082345114
2026-09-04,6.226233750802063,6.147833750802063,6.304633750802063
2026-09-05,6.3315082345112765,6.204108234511277,6.458908234511276
2026-09-06,6.3315082345112765,6.204108234511277,6.458908234511276
2026-09-07,6.456835000831769,6.339235000831769,6.57443500083177
2026-09-08,6.767645381306591,6.767645381306591,6.767645381306591
2026-09-09,6.732553886736852,6.663953886736852,6.801153886736852
2026-09-10,6.732553886736852,6.663953886736852,6.801153886736852
2026-09-11,6.717514674778394,6.619514674778394,6.8155146747783935
2026-09-12,6.702475462819935,6.575075462819935,6.829875462819935
2026-09-13,6.692449321514295,6.545449321514295,6.839449321514295
2026-09-14,6.702475462819935,6.575075462819935,6.829875462819935
2026-09-15,6.767645381306591,6.767645381306591,6.767645381306591
2026-09-16,6.602214049763541,6.2788140497635405,6.925614049763541
2026-09-17,6.702475462819935,6.575075462819935,6.829875462819935
2026-09-18,6.582161767152261,6.2195617671522605,6.9447617671522615
2026-09-19,6.702475462819935,6.575075462819935,6.829875462819935
2026-09-20,6.892972147627083,6.157972147627083,7.627972147627084
2026-09-21,6.9531289954609194,6.590528995460919,7.31572899546092
2026-09-22,7.09850804439269,6.94170804439269,7.255308044392691
2026-09-23,7.203782528101905,7.154782528101905,7.252782528101904
2026-09-24,7.248900163977281,7.209700163977281,7.2881001639772816
2026-09-25,7.223834810713183,7.135634810713183,7.3120348107131825
2026-09-26,7.038351196558854,6.763951196558854,7.312751196558854
2026-09-27,6.892972147627083,6.157972147627083,7.627972147627084
2026-09-28,7.12357339765679,6.760973397656789,7.48617339765679
2026-09-29,7.349161577033676,7.349161577033676,7.349161577033676
2026-09-30,7.294017799852659,7.186217799852659,7.401817799852659
2026-10-01,6.978194348725018,6.8605943487250185,7.0957943487250175
2026-10-02,6.918037500891182,6.918037500891182,6.918037500891182
2026-10-03,6.918037500891182,6.918037500891182,6.918037500891182
2026-10-04,6.923050571544001,6.913250571544002,6.932850571544001
2026-10-05,7.003259701989116,6.954259701989116,7.052259701989115
2026-10-06,7.028325055253214,7.028325055253214,7.028325055253214
2026-10-07,6.9832074193778375,6.895007419377838,7.071407419377837
2026-10-08,6.882946006321443,6.775146006321443,6.9907460063214435
2026-10-09,6.847854511751706,6.808654511751706,6.887054511751706
2026-10-10,6.9230505715440005,6.815250571544,7.030850571544001
2026-10-11,6.9531289954609194,6.90412899546092,7.002128995460919
2026-10-12,6.93307671284964,6.9036767128496415,6.962476712849639
2026-10-13,6.923050571544001,6.913250571544002,6.932850571544001
2026-10-14,6.93307671284964,6.923276712849641,6.94287671284964
2026-10-15,6.9230505715440005,6.893650571544001,6.952450571544
2026-10-16,6.9431028541552795,6.8745028541552795,7.0117028541552795
2026-10-17,6.9230505715440005,6.815250571544,7.030850571544001
2026-10-18,6.897985218279903,6.839185218279902,6.9567852182799035
2026-10-19,6.94310285415528,6.894102854155281,6.99210285415528
2026-10-20,6.968168207419379,6.968168207419379,6.968168207419379
2026-10-21,6.93808978350246,6.879289783502459,6.996889783502461
2026-10-22,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-23,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-24,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-25,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-26,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-27,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-28,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-29,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-30,6.918037500891182,6.898437500891181,6.937637500891182
2026-10-31,6.918037500891182,6.898437500891181,6.937637500891182
2026-11-01,6.908011359585542,6.908011359585542,6.908011359585542
2026-11-02,6.93307671284964,6.88407671284964,6.982076712849641
2026-11-03,6.908011359585542,6.908011359585542,6.908011359585542
2026-11-04,7.063416549822953,6.759616549822952,7.367216549822953
2026-11-05,7.213808669407544,6.6160086694075435,7.811608669407544
2026-11-06,7.26895244658856,6.77895244658856,7.758952446588561
2026-11-07,7.018298913947575,7.018298913947575,7.018298913947575
2026-11-08,7.26895244658856,6.77895244658856,7.758952446588561
2026-11-09,7.394279212909052,7.149279212909052,7.639279212909052
2026-11-10,7.394279212909052,7.149279212909052,7.639279212909052
2026-11-11,7.394279212909052,7.149279212909052,7.639279212909052
2026-11-12,7.394279212909052,7.149279212909052,7.639279212909052
2026-11-13,7.519605979229545,7.519605979229545,7.519605979229545
2026-11-14,7.519605979229545,7.519605979229545,7.519605979229545
2026-11-15,7.519605979229545,7.519605979229545,7.519605979229545
2026-11-16,7.77025951187053,6.25125951187053,9.28925951187053
2026-11-17,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-18,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-19,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-20,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-21,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-22,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-23,7.138612609615248,5.743092609615248,8.534132609615249
2026-11-24,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-25,7.138612609615248,5.743092609615248,8.534132609615249
2026-11-26,7.138612609615248,5.743092609615248,8.534132609615249
2026-11-27,7.138612609615248,5.743092609615248,8.534132609615249
2026-11-28,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-29,7.519605979229545,6.049605979229545,8.989605979229545
2026-11-30,7.519605979229545,6.049605979229545,8.989605979229545
2026-12-01,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-02,7.519605979229545,6.049605979229545,8.989605979229545
2026-12-03,7.018298913947575,5.646298913947575,8.390298913947575
2026-12-04,7.018298913947575,5.646298913947575,8.390298913947575
2026-12-05,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-06,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-07,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-08,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-09,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-10,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-11,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-12,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-13,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-14,7.519605979229545,6.049605979229545,8.989605979229545
2026-12-15,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-16,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-17,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-18,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-19,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-20,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-21,7.018298913947575,5.646298913947575,8.390298913947575
2026-12-22,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-23,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-24,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-25,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-26,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-27,7.018298913947575,5.646298913947575,8.390298913947575
2026-12-28,7.018298913947575,5.646298913947575,8.390298913947575
2026-12-29,7.26895244658856,5.84795244658856,8.68995244658856
2026-12-30,7.399292283561872,5.9528122835618715,8.845772283561871
2026-12-31,7.26895244658856,5.84795244658856,8.68995244658856
