date,forecast,lower,upper
2026-04-10,45.4913579205584,43.21578291630124,47.76693292481556
2026-04-11,42.91220967754417,40.79851195081028,45.02590740427806
2026-04-12,44.87918654770288,44.36777438515686,45.3905987102489
2026-04-13,44.658403429623846,42.77679092966536,46.54001592958233
2026-04-14,42.811853714780966,40.95288143957082,44.670825989991116
2026-04-15,43.845520131241926,40.95302932918222,46.73801093330163
2026-04-16,47.20744488380911,46.235211660760235,48.179678106857985
2026-04-17,47.16730249870383,45.12740305020153,49.20720194720614
2026-04-18,44.829008566321285,43.49317085162687,46.1648462810157
2026-04-19,43.654843801991845,42.255695260914095,45.053992343069595
2026-04-20,43.654843801991845,42.24395494740407,45.06573265657962
2026-04-21,43.55448783922864,41.661203285866414,45.44777239259087
2026-04-22,42.52082142276769,39.542984892667356,45.49865795286802
2026-04-23,45.7422478274664,44.971611726573116,46.512883928359685
2026-04-24,46.50495314446672,45.031253799281274,47.97865248965216
2026-04-25,44.89925774025552,44.05364846878317,45.74486701172787
2026-04-26,43.99605407538673,43.03720226201827,44.95490588875519
2026-04-27,44.658403429623846,44.20782087337028,45.10898598587741
2026-04-28,44.798901777492325,44.425146349438094,45.17265720554656
2026-04-29,45.02972049184768,44.82033739797427,45.23910358572108
2026-04-30,45.27057480247936,45.04396500569202,45.497184599266696
2026-05-01,45.110005262058245,44.58424607764013,45.63576444647636
2026-05-02,44.939400125360805,44.020684325997365,45.858115924724245
2026-05-03,44.00608967166305,42.9236442919787,45.0885350513474
2026-05-04,43.654843801991845,42.47540881862057,44.83427878536312
2026-05-05,44.016125267939366,42.65461681038209,45.37763372549664
2026-05-06,43.22331316211009,38.7836414264972,47.66298489772298
2026-05-07,48.42175203324383,46.02043572754813,50.82306833893952
2026-05-08,46.56516672212464,45.76977942023957,47.3605540240097
2026-05-09,46.4447395668088,44.28333180333611,48.60614733028149
2026-05-10,43.95591169028144,43.07267256071346,44.83915081984942
2026-05-11,44.658403429623846,43.890896921508116,45.425909937739576
2026-05-12,43.85555572751825,41.857293202222834,45.85381825281367
2026-05-13,41.828365279701615,37.250172623204946,46.40655793619828
2026-05-14,47.03683974711167,45.869706507074355,48.20397298714899
2026-05-15,46.53505993329567,45.06393236574757,48.00618750084377
2026-05-16,44.90929333653184,43.976552858156424,45.84203381490725
2026-05-17,43.91576930517616,43.1050738013031,44.726464809049226
2026-05-18,43.654843801991845,42.76695678215204,44.54273082183165
2026-05-19,43.92580490145249,41.6289172681539,46.222692534751076
2026-05-20,41.67783133555682,38.06210860282412,45.29355406828952
2026-05-21,45.68203424980848,44.892960666420976,46.47110783319599
2026-05-22,46.41463277797984,44.850382260958995,47.978883295000685
2026-05-23,44.748723796110724,43.83885734437179,45.65859024784966
2026-05-24,43.795342149860325,43.02016175795145,44.5705225417692
2026-05-25,43.654843801991845,42.91909884618175,44.39058875780194
2026-05-26,43.85555572751825,41.76492114443109,45.94619031060541
2026-05-27,41.72800931693841,38.20884259738675,45.247176036490075
2026-05-28,45.571642690768954,44.533722308465954,46.60956307307195
2026-05-29,46.494917548190394,44.94700623290131,48.04282886347948
2026-05-30,44.78886618121601,44.0156909100129,45.562041452419116
2026-05-31,43.89569811262353,43.140258320184714,44.65113790506234
2026-06-01,43.654843801991845,42.80504495520515,44.50464264877854
2026-06-02,43.514345454123365,42.65571733904676,44.37297356919997
2026-06-03,43.86559132379457,43.29521544772687,44.43596719986227
2026-06-04,44.22687278974208,43.66904701048838,44.784698568995786
2026-06-05,44.718617007281765,43.81630424554113,45.620929769022396
2026-06-06,43.735128572202406,43.19176983251011,44.2784873118947
2026-06-07,43.905733708899845,43.38476814381901,44.42669927398068
2026-06-08,43.53441664667601,42.68769553556563,44.381137757786384
2026-06-09,43.173135180728494,42.116982010018866,44.22928835143812
2026-06-10,43.69498618709712,42.85630321958198,44.53366915461226
2026-06-11,44.216837193465764,43.677882649928,44.75579173700353
2026-06-12,44.688510218452805,44.62248719216652,44.75453324473909
2026-06-13,44.7386881998344,43.872768111142605,45.604608288526194
2026-06-14,43.81541334241296,42.936266847225724,44.694559837600195
2026-06-15,43.53441664667601,42.679210285614545,44.38962300773747
2026-06-16,43.91576930517616,43.06137923032745,44.77015938002488
2026-06-17,43.29356233604433,41.6053968465262,44.981727825562466
2026-06-18,45.170218839716156,44.85057704019676,45.48986063923555
2026-06-19,45.110005262058245,44.05420103778179,46.1658094863347
2026-06-20,43.8856625163472,41.763484163804705,46.0078408688897
2026-06-21,42.00900601267537,40.092267449386156,43.925744575964586
2026-06-22,43.53441664667601,42.88129001270676,44.18754328064525
2026-06-23,43.94587609400512,42.30773968942827,45.58401249858198
2026-06-24,42.249860323307054,40.29339951869072,44.20632112792339
2026-06-25,44.11648123070257,42.83152831327719,45.40143414812795
2026-06-26,45.62182067215056,44.67393899177057,46.569702352530555
2026-06-27,44.72865260355808,43.97583262507717,45.481472582039
2026-06-28,43.845520131241926,43.264494830587985,44.42654543189587
2026-06-29,43.654843801991845,42.88492016941521,44.42476743456848
2026-06-30,44.3874423301632,44.19687769545886,44.57800696486755
2026-07-01,44.22687278974208,44.06510159329475,44.388643986189415
2026-07-02,44.05626765304464,42.93372952897045,45.17880577711883
2026-07-03,45.360895168966245,44.46326041028095,46.25852992765154
2026-07-04,44.53797627430801,44.288194929928565,44.78775761868745
2026-07-05,44.517905081755366,44.21436648453913,44.821443678971605
2026-07-06,44.658403429623846,43.737846207067854,45.57896065217984
2026-07-07,43.58459462805761,42.12443825287035,45.04475100324487
2026-07-08,42.12943316799121,39.91334681588306,44.34551952009936
2026-07-09,44.55804746686064,44.27285952882679,44.84323540489449
2026-07-10,44.7386881998344,44.15289233095174,45.32448406871706
2026-07-11,44.22687278974208,43.988922206637106,44.46482337284706
2026-07-12,43.965947286557764,43.592527629871086,44.33936694324444
2026-07-13,44.27705077112368,43.87949020969939,44.674611332547975
2026-07-14,44.156623615807845,43.831775343532925,44.481471888082766
2026-07-15,44.046232056768325,43.94582169873689,44.14664241479976
2026-07-16,43.94587609400512,43.25078772552238,44.640964462487865
2026-07-17,44.69854581472912,44.04152952878181,45.35556210067644
2026-07-18,44.16665921208416,43.81991111908292,44.51340730508541
2026-07-19,44.22687278974208,44.07223773550146,44.3815078439827
2026-07-20,44.27705077112368,43.86805903526586,44.68604250698151
2026-07-21,43.83548453496561,42.25341267819045,45.41755639174077
2026-07-22,42.02907720522801,39.44848564513951,44.60966876531651
2026-07-23,45.00964929929504,44.35431768858181,45.664980910008275
2026-07-24,44.6383322370712,43.85763921161241,45.419025262529985
2026-07-25,44.829008566321285,44.241315312999454,45.416701819643116
2026-07-26,44.42758471526849,44.12705717909251,44.728112251444465
2026-07-27,44.50786948547904,44.05232058579867,44.963418385159414
2026-07-28,44.5881542556896,44.0046111467422,45.171697364637005
2026-07-29,44.55804746686064,43.93526300976493,45.180831923956355
2026-07-30,44.517905081755366,43.799062678999384,45.23674748451135
2026-07-31,44.778830584939676,43.17638884808932,46.381272321790036
2026-08-01,46.16374287107184,45.134957179102905,47.192528563040774
2026-08-02,45.561607094492636,44.86802047409112,46.255193714894155
2026-08-03,45.78239021257168,44.99296895620724,46.57181146893611
2026-08-04,45.86267498278224,45.05343138534077,46.6719185802237
2026-08-05,45.451215535453116,44.88218829533187,46.02024277557436
2026-08-06,45.039756088124,43.228275102852564,46.85123707339544
2026-08-07,46.996697362006394,44.73671746829052,49.256677255722266
2026-08-08,44.658403429623846,43.95005323374613,45.36675362550156
2026-08-09,45.46125113172944,44.842710914766954,46.07979134869193
2026-08-10,45.66196305725584,44.639138732163794,46.684787382347885
2026-08-11,44.578118659413285,44.421869627416285,44.734367691410284
2026-08-12,44.42758471526849,44.19662290024271,44.65854653029427
2026-08-13,44.27705077112368,42.76486411597822,45.789237426269146
2026-08-14,46.043315715756,44.93666729823578,47.14996413327622
2026-08-15,45.05982728067664,44.7941959572225,45.32545860413079
2026-08-16,44.95947131791344,44.25779332908951,45.66114930673737
2026-08-17,45.66196305725584,44.504983541447544,46.818942573064135
2026-08-18,44.327228752505285,41.97236715996954,46.68209034504103
2026-08-19,41.89861445363585,39.48941010364808,44.30781880362362
2026-08-20,43.77527095730768,41.29489446975584,46.25564744485953
2026-08-21,46.66552268488783,45.445030980696444,47.88601438907922
2026-08-22,45.561607094492636,44.73857854091749,46.384635648067785
2026-08-23,46.36445479659824,45.43664447115451,47.29226512204197
2026-08-24,46.66552268488783,43.88554426770543,49.44550110207024
2026-08-25,43.55448783922864,42.07432298354533,45.034652694911955
2026-08-26,41.89861445363585,39.48941010364808,44.30781880362362
2026-08-27,43.77527095730768,41.95774094104935,45.592800973566014
2026-08-28,45.83256819395328,45.16438235154116,46.5007540363654
2026-08-29,46.264098833835035,45.53502270612271,46.99317496154736
2026-08-30,46.06338690830864,45.46050847943595,46.66626533718132
2026-08-31,45.78239021257168,44.82308062750542,46.741699797637935
2026-09-01,44.7386881998344,44.63089729112684,44.846479108541956
2026-09-02,44.829008566321285,44.677756723357305,44.980260409285265
2026-09-03,44.90929333653184,42.86606060382614,46.952526069237535
2026-09-04,47.16730249870383,44.98761444762863,49.346990549779036
2026-09-05,45.05982728067664,43.72284560540955,46.39680895594373
2026-09-06,46.464810759361434,45.26032248627614,47.66929903244673
2026-09-07,45.91285296416384,43.980548640305926,47.84515728802175
2026-09-08,43.654843801991845,42.58404970413736,44.72563789984633
2026-09-09,44.407513522715846,43.680052183536915,45.134974861894776
2026-09-10,45.16018324343984,44.49610493480448,45.8242615520752
2026-09-11,45.91285296416384,44.89749095975359,46.92821496857409
2026-09-12,44.75875939238704,44.473214299625845,45.04430448514824
2026-09-13,44.95947131791344,44.73113822788924,45.18780440793764
2026-09-14,44.78886618121601,44.184403312215764,45.39332905021625
2026-09-15,44.2369083860184,43.61025862738125,44.86355814465555
2026-09-16,44.25697957857105,43.64404173506651,44.86991742207559
2026-09-17,44.27705077112368,43.64482093949597,44.909280602751394
2026-09-18,44.17669480836049,43.47644845171163,44.87694116500934
2026-09-19,44.076338845597284,42.97599940706025,45.17667828413432
2026-09-20,45.2404680136504,44.39239612990469,46.08853989739611
2026-09-21,44.50786948547904,44.165512946181195,44.85022602477689
2026-09-22,44.90929333653184,44.56567959990305,45.25290707316063
2026-09-23,44.61826104451856,44.12222620703232,45.114295882004804
2026-09-24,44.3372643487816,43.69061588168375,44.98391281587946
2026-09-25,44.89925774025552,44.15131699393934,45.6471984865717
2026-09-26,44.126516826978886,43.42053915027798,44.83249450367979
2026-09-27,44.53797627430801,43.669633116334154,45.40631943228186
2026-09-28,43.795342149860325,42.423627893901745,45.167056405818904
2026-09-29,45.2404680136504,43.19087948909236,47.29005653820844
2026-09-30,42.90217408126785,41.3310272389899,44.473320923545806
2026-10-01,43.91576930517616,43.38776324460488,44.44377536574744
2026-10-02,44.297121963676325,43.556396265458694,45.037847661893956
2026-10-03,43.57455903178129,43.49585960357498,43.653258459987605
2026-10-04,43.61470141688657,43.36611565703698,43.86328717673616
2026-10-05,43.32366912487329,42.508392975338666,44.13894527440792
2026-10-06,44.25697957857105,41.74197786883008,46.77198128831202
2026-10-07,41.30651427333297,39.338064487333845,43.2749640593321
2026-10-08,43.28352673976801,43.16572690954742,43.40132656998859
2026-10-09,43.41398949136016,43.29059872995559,43.537380252764734
2026-10-10,43.55448783922864,43.24968626442956,43.85928941402772
2026-10-11,43.825448938689284,43.67749867677671,43.97339920060186
2026-10-12,43.684950590820804,43.296547089291785,44.073354092349824
2026-10-13,44.076338845597284,42.21468624642632,45.93799144476825
2026-10-14,41.89861445363585,40.52514095917009,43.272087948101614
2026-10-15,43.36381150997857,43.11801679888819,43.609606221068944
2026-10-16,43.11292160307057,42.99781469624044,43.228028509900696
2026-10-17,42.982458851478405,42.84078881230286,43.12412889065395
2026-10-18,43.14302839189953,42.83848414224113,43.447572641557926
2026-10-19,43.30359793232065,43.14421913824816,43.46297672639314
2026-10-20,43.122957199346885,43.12295719934687,43.1229571993469
2026-10-21,43.122957199346885,43.12295719934687,43.1229571993469
2026-10-22,43.122957199346885,42.8396171209958,43.40629727769797
2026-10-23,42.80181811850465,42.50962366270509,43.09401257430421
2026-10-24,42.47064344138609,42.39980842179832,42.541478460973856
2026-10-25,42.55092821159665,42.51551070180276,42.586345721390536
2026-10-26,42.51078582649137,42.475368316697484,42.54620333628526
2026-10-27,42.47064344138609,42.39095404434984,42.550332838422335
2026-10-28,42.38032307489921,42.3537599425538,42.40688620724462
2026-10-29,42.35021628607026,42.33250753117332,42.367925040967194
2026-10-30,42.37028747862289,42.36143310117442,42.379141856071364
2026-10-31,42.360251882346574,42.289416862758806,42.43108690193434
2026-11-01,42.44053665255713,42.272303481036175,42.60876982407808
2026-11-02,42.249860323307054,42.17017092627081,42.329549720343294
2026-11-03,42.340180689793925,42.295908802551565,42.384452577036285
2026-11-04,42.390358671175534,42.390358671175534,42.390358671175534
2026-11-05,42.390358671175534,42.3726499162786,42.40806742607247
2026-11-06,42.41042986372817,42.37501235393428,42.44584737352206
2026-11-07,42.37028747862289,42.36143310117442,42.379141856071364
2026-11-08,42.38032307489921,42.05271110930576,42.70793504049266
2026-11-09,42.751640137123054,42.18495998042088,43.31832029382523
2026-11-10,42.109361975438574,41.817167519639014,42.401556431238134
2026-11-11,42.44053665255713,42.23688597124228,42.644187333871976
2026-11-12,42.67135536691249,42.52083095028848,42.82187978353651
2026-11-13,42.500750230215054,42.465332720421166,42.53616774000894
2026-11-14,42.54089261532033,42.54089261532032,42.540892615320345
2026-11-15,42.54089261532033,40.93825029714699,44.14353493349367
2026-11-16,44.357335541334244,44.08014968310912,44.63452139955937
2026-11-17,44.658403429623846,40.953352458014656,48.363454401233035
2026-11-18,40.63412932281954,38.906337473216254,42.361921172422825
2026-11-19,42.51078582649137,41.41128192219837,43.61028973078437
2026-11-20,43.70502178337345,42.596278350472936,44.81376521627396
2026-11-21,44.90929333653184,43.44020828793867,46.37837838512501
2026-11-22,43.31363352859697,43.24895682834444,43.37831022884949
2026-11-23,43.24338435466273,42.67977310960497,43.80699559972049
2026-11-24,43.85555572751825,43.49521411182558,44.21589734321092
2026-11-25,43.46416747274177,43.1038258570491,43.82450908843444
2026-11-26,43.07277921796529,40.91072952380931,45.23482891212127
2026-11-27,45.42110874662416,44.303125785116144,46.53909170813217
2026-11-28,44.20680159718944,43.64319035213168,44.7704128422472
2026-11-29,43.594630224333926,43.188090965603735,44.00116948306412
2026-11-30,44.03619646049201,43.5742200301168,44.49817289086722
2026-12-01,44.53797627430801,43.900448800390215,45.1755037482258
2026-12-02,43.845520131241926,43.207992657324134,44.48304760515972
2026-12-03,43.153063988175845,41.43451166718006,44.87161630917163
2026-12-04,45.01968489557136,43.92942051988586,46.10994927125686
2026-12-05,43.83548453496561,43.47514291927294,44.19582615065828
2026-12-06,43.44409628018913,43.26854523664655,43.619647323731705
2026-12-07,43.6347726094392,43.523898266149146,43.74564695272926
2026-12-08,43.75519976475505,40.67843673845614,46.831962791053954
2026-12-09,40.4133462047405,38.75947058399724,42.067221825483756
2026-12-10,42.20971793820178,39.8628776718957,44.55655820450785
2026-12-11,44.75875939238704,43.26195575797135,46.25556302680273
2026-12-12,43.1329927956232,42.920483637650605,43.3455019535958
2026-12-13,42.90217408126785,42.855976438230336,42.94837172430537
2026-12-14,42.85199609988625,42.48241495558608,43.22157724418642
2026-12-15,43.25341995093905,41.36855611500819,45.138283786869906
2026-12-16,41.206158310569776,38.914755215908734,43.49756140523082
2026-12-17,43.69498618709712,42.771033326346696,44.61893904784755
2026-12-18,44.69854581472912,43.783832482586206,45.61325914687204
2026-12-19,43.70502178337345,42.95661996616561,44.45342360058128
2026-12-20,42.892138484991534,42.781264141701485,43.003012828281584
2026-12-21,43.012565640307365,42.32884052335205,43.69629075726268
2026-12-22,43.75519976475505,41.408359498448974,46.10204003106112
2026-12-23,41.206158310569776,37.56578403921311,44.84653258192644
2026-12-24,45.16018324343984,44.23623038268941,46.084136104190264
2026-12-25,46.16374287107184,43.114698430595446,49.21278731154823
2026-12-26,42.85199609988625,42.7318822279887,42.9721099717838
2026-12-27,42.982458851478405,42.90854262261837,43.05637508033844
2026-12-28,43.062743621688966,42.24042557562109,43.885061667756844
2026-12-29,43.95591169028144,41.525915666507835,46.385907714055044
2026-12-30,41.3165498696093,36.85385755218476,45.77924218703383
2026-12-31,46.16374287107184,41.45158328124469,50.87590246089899
