date,price
2025-08-18,8.65
2025-08-19,8.7
2025-08-20,8.75
2025-08-21,8.665
2025-08-22,8.665
2025-08-23,8.65
2025-08-24,8.65
2025-08-25,8.75
2025-08-26,8.8325
2025-08-27,8.915
2025-08-28,8.65
2025-08-29,8.65
2025-08-30,8.65
2025-08-31,8.65
2025-09-01,8.65
2025-09-02,8.7
2025-09-03,8.75
2025-09-04,9.7
2025-09-05,8.65
2025-09-06,8.65
2025-09-07,8.65
2025-09-08,8.65
2025-09-09,8.65
2025-09-10,8.65
2025-09-11,8.65
2025-09-12,8.75
2025-09-13,8.75
2025-09-14,8.75
2025-09-15,8.875
2025-09-16,8.8125
2025-09-17,8.75
2025-09-18,8.875
2025-09-19,8.85
2025-09-20,8.75
2025-09-21,8.75
2025-09-22,8.75
2025-09-23,8.75
2025-09-24,8.75
2025-09-25,8.75
2025-09-26,8.75
2025-09-27,8.75
2025-09-28,8.75
2025-09-29,8.75
2025-09-30,8.75
2025-10-01,8.75
2025-10-02,8.75
2025-10-03,8.75
2025-10-04,8.875
2025-10-05,8.75
2025-10-06,9.25
2025-10-07,9.0
2025-10-08,8.75
2025-10-09,8.875
2025-10-10,9.0
2025-10-11,8.5
2025-10-12,8.375
2025-10-13,8.75
2025-10-14,8.75
2025-10-15,8.75
2025-10-16,9.165
2025-10-17,9.25
2025-10-18,8.75
2025-10-19,9.0
2025-10-20,8.75
2025-10-21,8.75
2025-10-22,8.75
2025-10-23,8.75
2025-10-24,8.75
2025-10-25,9.25
2025-10-26,9.25
2025-10-27,8.875
2025-10-28,8.8125
2025-10-29,8.75
2025-10-30,9.25
2025-10-31,9.25
2025-11-01,9.25
2025-11-02,9.1
2025-11-03,8.95
2025-11-04,8.85
2025-11-05,8.75
2025-11-06,9.25
2025-11-07,8.75
2025-11-08,8.75
2025-11-09,9.25
2025-11-10,8.85
2025-11-11,8.8
2025-11-12,8.75
2025-11-13,9.25
2025-11-14,9.1
2025-11-15,8.85
2025-11-16,8.899999999999999
2025-11-17,8.915
2025-11-18,8.907499999999999
2025-11-19,8.899999999999999
2025-11-20,8.85
2025-11-21,8.85
2025-11-22,8.85
2025-11-23,8.9
2025-11-24,8.915
2025-11-25,8.907499999999999
2025-11-26,8.9
2025-11-27,8.8
2025-11-28,8.85
2025-11-29,8.8
2025-11-30,8.8
2025-12-01,8.85
2025-12-02,8.8575
2025-12-03,8.865
2025-12-04,8.85
2025-12-05,8.85
2025-12-06,8.8
2025-12-07,8.8
2025-12-08,8.85
2025-12-09,8.875
2025-12-10,8.899999999999999
2025-12-11,8.8
2025-12-12,8.8
2025-12-13,8.8
2025-12-14,8.8
2025-12-15,8.925
2025-12-16,8.8625
2025-12-17,8.8
2025-12-18,8.8
2025-12-19,8.8
2025-12-20,8.8
2025-12-21,8.8
2025-12-22,8.8
2025-12-23,8.8
2025-12-24,8.8
2025-12-25,8.8
2025-12-26,8.8
2025-12-27,8.8
2025-12-28,8.8
2025-12-29,8.8
2025-12-30,8.8
2025-12-31,8.8
