date,price
2025-07-07,8.57
2025-07-08,8.64
2025-07-09,8.64
2025-07-10,8.63
2025-07-11,8.66
2025-07-12,8.66
2025-07-13,8.67
2025-07-14,8.68
2025-07-15,8.7
2025-07-16,8.69
2025-07-17,8.71
2025-07-18,8.69
2025-07-19,8.71
2025-07-20,8.7
2025-07-21,8.7
2025-07-22,8.73
2025-07-23,8.73
2025-07-24,8.72
2025-07-25,8.75
2025-07-26,8.76
2025-07-27,8.73
2025-07-28,8.7
2025-07-29,8.71
2025-07-30,8.72
2025-07-31,8.74
2025-08-01,8.65
2025-08-02,8.65
2025-08-03,8.65
2025-08-04,8.65
2025-08-05,8.65
2025-08-06,8.65
2025-08-07,8.65
2025-08-08,8.65
2025-08-09,8.75
2025-08-10,8.7
2025-08-11,8.65
2025-08-12,8.65
2025-08-13,8.75
2025-08-14,8.75
2025-08-15,8.75
2025-08-16,8.75
2025-08-17,8.75
2025-08-18,8.75
2025-08-19,8.75
2025-08-20,8.75
2025-08-21,8.75
2025-08-22,8.75
2025-08-23,8.75
2025-08-24,8.75
2025-08-25,8.75
2025-08-26,8.75
2025-08-27,8.75
2025-08-28,8.75
2025-08-29,8.75
2025-08-30,8.75
2025-08-31,8.75
2025-09-01,8.75
2025-09-02,8.75
2025-09-03,8.75
2025-09-04,8.75
2025-09-05,8.75
2025-09-06,8.75
2025-09-07,8.75
2025-09-08,8.75
2025-09-09,8.75
2025-09-10,8.75
2025-09-11,8.75
2025-09-12,8.75
2025-09-13,8.75
2025-09-14,8.75
2025-09-15,8.75
2025-09-16,8.75
2025-09-17,8.75
2025-09-18,8.75
2025-09-19,8.75
2025-09-20,8.88
2025-09-21,8.9
2025-09-22,8.91
2025-09-23,8.75
2025-09-24,8.75
2025-09-25,8.75
2025-09-26,8.88
2025-09-27,8.75
2025-09-28,8.75
2025-09-29,8.75
2025-09-30,8.75
2025-10-01,8.86
2025-10-02,8.85
2025-10-03,8.86
2025-10-04,8.86
2025-10-05,8.9
2025-10-06,8.9
2025-10-07,8.9
2025-10-08,8.91
2025-10-09,8.93
2025-10-10,8.9
2025-10-11,8.92
2025-10-12,8.9
2025-10-13,8.87
2025-10-14,8.86
2025-10-15,8.9
2025-10-16,8.89
2025-10-17,8.91
2025-10-18,8.87
2025-10-19,8.88
2025-10-20,8.88
2025-10-21,8.87
2025-10-22,8.86
2025-10-23,8.86
2025-10-24,8.86
2025-10-25,8.86
2025-10-26,8.86
2025-10-27,8.86
2025-10-28,8.86
2025-10-29,8.86
2025-10-30,8.86
2025-10-31,8.86
2025-11-01,8.86
2025-11-02,8.86
2025-11-03,8.86
2025-11-04,8.86
2025-11-05,8.86
2025-11-06,8.8
2025-11-07,8.75
2025-11-08,8.75
2025-11-09,8.8
2025-11-10,8.85
2025-11-11,8.85
2025-11-12,8.75
2025-11-13,9.25
2025-11-14,9.1
2025-11-15,9.1
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
