date,price
2025-09-06,7.0
2025-09-07,6.75
2025-09-08,7.25
2025-09-09,7.25
2025-09-10,7.25
2025-09-11,7.25
2025-09-12,6.75
2025-09-13,7.0
2025-09-14,7.0
2025-09-15,7.5
2025-09-16,7.25
2025-09-17,7.0
2025-09-18,7.75
2025-09-19,8.0
2025-09-20,7.5
2025-09-21,7.5
2025-09-22,7.0
2025-09-23,7.4375
2025-09-24,7.875
2025-09-25,7.875
2025-09-26,7.875
2025-09-27,7.5
2025-09-28,7.5
2025-09-29,7.5
2025-09-30,7.6375
2025-10-01,7.775
2025-10-02,7.775
2025-10-03,7.775
2025-10-04,7.875
2025-10-05,7.75
2025-10-06,6.5
2025-10-07,7.0
2025-10-08,7.5
2025-10-09,7.65
2025-10-10,7.800000000000001
2025-10-11,7.800000000000001
2025-10-12,7.775
2025-10-13,7.775
2025-10-14,7.487500000000001
2025-10-15,7.2
2025-10-16,7.800000000000001
2025-10-17,7.800000000000001
2025-10-18,7.800000000000001
2025-10-19,7.800000000000001
2025-10-20,7.800000000000001
2025-10-21,7.800000000000001
2025-10-22,7.800000000000001
2025-10-23,7.800000000000001
2025-10-24,7.800000000000001
2025-10-25,7.95
2025-10-26,7.95
2025-10-27,7.775
2025-10-28,7.8125
2025-10-29,7.85
2025-10-30,7.725
2025-10-31,7.95
2025-11-01,7.95
2025-11-02,7.9125
2025-11-03,7.875
2025-11-04,7.8125
2025-11-05,7.75
2025-11-06,7.75
2025-11-07,7.95
2025-11-08,7.75
2025-11-09,7.75
2025-11-10,7.75
2025-11-11,7.725
2025-11-12,7.7
2025-11-13,7.75
2025-11-14,7.9
2025-11-15,7.9
2025-11-16,7.9
2025-11-17,7.9
2025-11-18,7.875
2025-11-19,7.85
2025-11-20,7.7
2025-11-21,7.7
2025-11-22,7.7
2025-11-23,7.5
2025-11-24,7.5
2025-11-25,7.5
2025-11-26,7.5
2025-11-27,7.4
2025-11-28,7.15
2025-11-29,7.15
2025-11-30,7.65
2025-12-01,7.9
2025-12-02,7.775
2025-12-03,7.65
2025-12-04,7.65
2025-12-05,7.6
2025-12-06,7.35
2025-12-07,7.5
2025-12-08,7.45
2025-12-09,7.5375
2025-12-10,7.625
2025-12-11,7.475
2025-12-12,7.5
2025-12-13,7.125
2025-12-14,7.125
2025-12-15,7.125
2025-12-16,7.125
2025-12-17,7.125
2025-12-18,7.125
2025-12-19,7.125
2025-12-20,7.125
2025-12-21,7.125
2025-12-22,7.125
2025-12-23,7.125
2025-12-24,7.125
2025-12-25,7.125
2025-12-26,7.125
2025-12-27,7.125
2025-12-28,7.125
2025-12-29,7.125
2025-12-30,7.125
2025-12-31,7.125
